hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-06-17 10:00:00,0.655,0.535,0.457,0.663,0.64,0.696,0.662,0.668,0.681,0.547,0.685,0.647,0.52,0.67,0.635,0.649,0.642,0.668,0.683,0.678,0.578,0.614
2013-06-17 11:00:00,0.706,0.588,0.464,0.699,0.7,0.723,0.677,0.706,0.711,0.623,0.697,0.684,0.536,0.684,0.714,0.659,0.678,0.681,0.716,0.737,0.626,0.637
2013-06-17 12:00:00,0.715,0.61,0.479,0.691,0.695,0.719,0.666,0.703,0.698,0.557,0.702,0.663,0.556,0.675,0.731,0.66,0.611,0.659,0.708,0.734,0.618,0.651
2013-06-17 13:00:00,0.69,0.601,0.422,0.64,0.633,0.667,0.607,0.657,0.643,0.533,0.644,0.611,0.526,0.589,0.683,0.594,0.572,0.613,0.658,0.69,0.581,0.631
2013-06-17 14:00:00,0.625,0.558,0.352,0.555,0.563,0.574,0.517,0.571,0.549,0.481,0.546,0.542,0.425,0.518,0.582,0.519,0.503,0.542,0.569,0.601,0.542,0.547
2013-06-17 15:00:00,0.519,0.494,0.342,0.426,0.433,0.447,0.374,0.441,0.418,0.362,0.409,0.406,0.312,0.379,0.459,0.403,0.375,0.41,0.443,0.479,0.478,0.432
2013-06-17 16:00:00,0.384,0.404,0.284,0.277,0.29,0.289,0.227,0.3,0.264,0.233,0.257,0.259,0.2,0.244,0.307,0.253,0.234,0.264,0.286,0.323,0.371,0.319
2013-06-17 17:00:00,0.229,0.287,0.176,0.124,0.135,0.131,0.081,0.142,0.11,0.097,0.102,0.117,0.075,0.093,0.144,0.104,0.092,0.112,0.135,0.162,0.245,0.185
2013-06-17 18:00:00,0.096,0.167,0.051,0.036,0.036,0.036,0.025,0.042,0.031,0.027,0.03,0.033,0.023,0.029,0.05,0.029,0.027,0.032,0.035,0.049,0.121,0.069
2013-06-17 19:00:00,0.02,0.067,0.011,0.009,0.009,0.01,0.001,0.014,0.005,0.002,0.004,0.005,0.0,0.004,0.014,0.004,0.002,0.007,0.01,0.022,0.041,0.008
2013-06-17 20:00:00,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0
2013-06-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 03:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0
2013-06-18 04:00:00,0.0,0.0,0.023,0.018,0.014,0.017,0.027,0.011,0.02,0.019,0.026,0.015,0.024,0.037,0.011,0.017,0.022,0.025,0.016,0.011,0.009,0.0
2013-06-18 05:00:00,0.017,0.017,0.063,0.055,0.048,0.043,0.085,0.044,0.055,0.059,0.074,0.043,0.078,0.091,0.032,0.05,0.065,0.052,0.054,0.048,0.033,0.023
2013-06-18 06:00:00,0.097,0.087,0.11,0.15,0.154,0.128,0.235,0.113,0.185,0.204,0.172,0.174,0.226,0.174,0.111,0.188,0.212,0.13,0.131,0.136,0.107,0.129
2013-06-18 07:00:00,0.258,0.188,0.168,0.252,0.279,0.266,0.37,0.237,0.268,0.361,0.242,0.315,0.378,0.241,0.158,0.342,0.36,0.197,0.241,0.193,0.246,0.298
2013-06-18 08:00:00,0.423,0.3,0.257,0.354,0.429,0.343,0.409,0.409,0.338,0.497,0.323,0.444,0.507,0.343,0.251,0.462,0.478,0.31,0.324,0.277,0.382,0.458
2013-06-18 09:00:00,0.555,0.415,0.369,0.438,0.549,0.306,0.464,0.455,0.455,0.578,0.467,0.56,0.607,0.44,0.448,0.559,0.548,0.398,0.405,0.318,0.506,0.579
2013-06-18 10:00:00,0.648,0.507,0.53,0.53,0.624,0.341,0.522,0.542,0.552,0.645,0.546,0.646,0.66,0.51,0.597,0.644,0.635,0.494,0.49,0.492,0.586,0.663
2013-06-18 11:00:00,0.694,0.569,0.654,0.596,0.619,0.568,0.625,0.607,0.594,0.638,0.622,0.669,0.678,0.579,0.681,0.667,0.66,0.542,0.514,0.666,0.609,0.695
2013-06-18 12:00:00,0.708,0.6,0.691,0.602,0.599,0.648,0.572,0.637,0.531,0.582,0.626,0.654,0.637,0.591,0.674,0.615,0.599,0.546,0.551,0.679,0.604,0.682
2013-06-18 13:00:00,0.681,0.597,0.677,0.561,0.435,0.62,0.508,0.581,0.495,0.592,0.547,0.545,0.529,0.548,0.584,0.576,0.487,0.521,0.581,0.66,0.571,0.637
2013-06-18 14:00:00,0.604,0.564,0.606,0.469,0.405,0.525,0.38,0.538,0.42,0.476,0.397,0.347,0.422,0.424,0.525,0.424,0.384,0.393,0.497,0.575,0.515,0.583
2013-06-18 15:00:00,0.485,0.497,0.475,0.357,0.346,0.405,0.229,0.418,0.285,0.37,0.284,0.274,0.33,0.283,0.385,0.325,0.311,0.274,0.394,0.461,0.439,0.487
2013-06-18 16:00:00,0.338,0.404,0.333,0.233,0.22,0.27,0.124,0.263,0.176,0.142,0.177,0.159,0.193,0.211,0.28,0.157,0.186,0.197,0.264,0.314,0.346,0.355
2013-06-18 17:00:00,0.201,0.296,0.182,0.105,0.1,0.125,0.041,0.122,0.076,0.08,0.074,0.096,0.071,0.084,0.138,0.091,0.063,0.094,0.113,0.153,0.235,0.201
2013-06-18 18:00:00,0.092,0.176,0.045,0.033,0.039,0.035,0.007,0.038,0.03,0.036,0.023,0.04,0.02,0.028,0.036,0.036,0.016,0.03,0.036,0.041,0.118,0.064
2013-06-18 19:00:00,0.025,0.07,0.011,0.008,0.009,0.009,0.001,0.012,0.004,0.002,0.003,0.006,0.0,0.003,0.012,0.004,0.002,0.006,0.009,0.014,0.038,0.009
2013-06-18 20:00:00,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0
2013-06-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0
2013-06-19 04:00:00,0.0,0.0,0.013,0.019,0.014,0.02,0.027,0.013,0.016,0.013,0.024,0.014,0.021,0.029,0.029,0.012,0.015,0.027,0.017,0.017,0.011,0.0
2013-06-19 05:00:00,0.019,0.018,0.052,0.057,0.048,0.052,0.085,0.039,0.06,0.053,0.073,0.05,0.068,0.092,0.073,0.047,0.062,0.079,0.046,0.046,0.038,0.024
2013-06-19 06:00:00,0.095,0.092,0.194,0.176,0.145,0.191,0.24,0.152,0.16,0.149,0.213,0.113,0.171,0.232,0.184,0.117,0.16,0.198,0.171,0.163,0.102,0.128
2013-06-19 07:00:00,0.247,0.203,0.374,0.333,0.301,0.346,0.401,0.304,0.355,0.279,0.377,0.289,0.305,0.386,0.318,0.299,0.316,0.363,0.33,0.311,0.193,0.293
2013-06-19 08:00:00,0.412,0.321,0.539,0.471,0.455,0.485,0.54,0.448,0.498,0.385,0.508,0.463,0.415,0.51,0.433,0.433,0.454,0.499,0.47,0.457,0.289,0.449
2013-06-19 09:00:00,0.547,0.429,0.655,0.582,0.569,0.593,0.642,0.562,0.608,0.518,0.618,0.567,0.521,0.6,0.565,0.561,0.576,0.593,0.581,0.574,0.389,0.564
2013-06-19 10:00:00,0.642,0.517,0.727,0.649,0.642,0.657,0.7,0.637,0.676,0.614,0.673,0.635,0.611,0.658,0.634,0.649,0.652,0.624,0.654,0.643,0.461,0.628
2013-06-19 11:00:00,0.685,0.575,0.739,0.665,0.669,0.684,0.718,0.676,0.703,0.646,0.68,0.656,0.652,0.575,0.683,0.684,0.691,0.544,0.687,0.655,0.526,0.617
2013-06-19 12:00:00,0.674,0.601,0.718,0.639,0.647,0.665,0.696,0.67,0.688,0.654,0.626,0.648,0.653,0.46,0.634,0.673,0.675,0.474,0.68,0.633,0.572,0.571
2013-06-19 13:00:00,0.638,0.597,0.682,0.6,0.619,0.623,0.635,0.631,0.635,0.593,0.554,0.619,0.614,0.436,0.604,0.627,0.63,0.432,0.634,0.637,0.564,0.537
2013-06-19 14:00:00,0.571,0.557,0.606,0.518,0.538,0.546,0.529,0.552,0.542,0.489,0.469,0.534,0.516,0.35,0.545,0.533,0.532,0.371,0.549,0.562,0.502,0.481
2013-06-19 15:00:00,0.465,0.483,0.484,0.408,0.419,0.425,0.39,0.438,0.412,0.397,0.381,0.415,0.39,0.298,0.418,0.41,0.399,0.323,0.429,0.448,0.383,0.375
2013-06-19 16:00:00,0.35,0.384,0.343,0.266,0.283,0.278,0.232,0.296,0.26,0.224,0.239,0.27,0.234,0.184,0.275,0.258,0.243,0.222,0.283,0.306,0.264,0.256
2013-06-19 17:00:00,0.22,0.265,0.18,0.121,0.135,0.126,0.082,0.146,0.109,0.099,0.098,0.117,0.084,0.085,0.132,0.11,0.094,0.097,0.131,0.154,0.183,0.152
2013-06-19 18:00:00,0.096,0.148,0.048,0.033,0.035,0.034,0.025,0.036,0.031,0.03,0.029,0.032,0.024,0.026,0.036,0.03,0.028,0.031,0.034,0.037,0.102,0.069
2013-06-19 19:00:00,0.02,0.059,0.013,0.008,0.009,0.009,0.001,0.012,0.005,0.002,0.004,0.006,0.0,0.003,0.013,0.004,0.002,0.007,0.009,0.016,0.043,0.01
2013-06-19 20:00:00,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
2013-06-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0
2013-06-20 04:00:00,0.0,0.0,0.017,0.02,0.013,0.021,0.026,0.015,0.02,0.018,0.024,0.015,0.023,0.028,0.025,0.017,0.022,0.025,0.019,0.018,0.003,0.0
2013-06-20 05:00:00,0.017,0.017,0.058,0.06,0.04,0.055,0.084,0.053,0.058,0.059,0.072,0.042,0.078,0.088,0.064,0.05,0.067,0.075,0.052,0.057,0.024,0.024
2013-06-20 06:00:00,0.095,0.086,0.123,0.186,0.159,0.192,0.238,0.147,0.203,0.205,0.22,0.173,0.233,0.24,0.174,0.19,0.217,0.221,0.176,0.14,0.068,0.127
2013-06-20 07:00:00,0.253,0.185,0.269,0.323,0.307,0.344,0.398,0.276,0.361,0.364,0.378,0.325,0.392,0.396,0.298,0.345,0.377,0.375,0.316,0.185,0.15,0.293
2013-06-20 08:00:00,0.415,0.297,0.429,0.45,0.447,0.473,0.531,0.405,0.501,0.501,0.514,0.464,0.527,0.527,0.396,0.483,0.515,0.51,0.445,0.278,0.245,0.452
2013-06-20 09:00:00,0.551,0.403,0.485,0.549,0.555,0.547,0.632,0.507,0.606,0.6,0.617,0.571,0.629,0.627,0.486,0.585,0.619,0.607,0.525,0.43,0.319,0.575
2013-06-20 10:00:00,0.646,0.482,0.539,0.623,0.628,0.583,0.69,0.608,0.671,0.634,0.679,0.639,0.685,0.684,0.564,0.65,0.681,0.666,0.611,0.53,0.396,0.658
2013-06-20 11:00:00,0.693,0.535,0.538,0.655,0.661,0.6,0.709,0.652,0.697,0.645,0.702,0.62,0.704,0.703,0.613,0.656,0.703,0.687,0.641,0.613,0.469,0.672
2013-06-20 12:00:00,0.695,0.555,0.513,0.639,0.599,0.574,0.687,0.636,0.681,0.632,0.683,0.575,0.683,0.682,0.588,0.637,0.684,0.653,0.635,0.637,0.521,0.635
2013-06-20 13:00:00,0.653,0.534,0.445,0.588,0.585,0.536,0.625,0.577,0.62,0.568,0.627,0.53,0.619,0.622,0.564,0.564,0.623,0.604,0.567,0.618,0.542,0.568
2013-06-20 14:00:00,0.575,0.48,0.368,0.489,0.481,0.46,0.523,0.472,0.524,0.472,0.531,0.438,0.519,0.52,0.515,0.46,0.526,0.509,0.456,0.508,0.524,0.512
2013-06-20 15:00:00,0.472,0.397,0.306,0.374,0.362,0.368,0.387,0.365,0.401,0.334,0.4,0.306,0.383,0.387,0.404,0.316,0.397,0.387,0.352,0.41,0.472,0.431
2013-06-20 16:00:00,0.346,0.306,0.218,0.235,0.214,0.251,0.23,0.238,0.249,0.18,0.248,0.161,0.23,0.235,0.271,0.205,0.242,0.245,0.218,0.268,0.377,0.312
2013-06-20 17:00:00,0.214,0.211,0.125,0.102,0.101,0.118,0.081,0.115,0.103,0.089,0.1,0.094,0.083,0.089,0.126,0.096,0.092,0.109,0.086,0.133,0.256,0.179
2013-06-20 18:00:00,0.095,0.113,0.058,0.034,0.036,0.04,0.025,0.03,0.031,0.031,0.029,0.033,0.024,0.027,0.037,0.032,0.026,0.032,0.038,0.04,0.121,0.069
2013-06-20 19:00:00,0.023,0.043,0.018,0.007,0.009,0.009,0.001,0.011,0.004,0.002,0.004,0.006,0.0,0.003,0.009,0.004,0.002,0.006,0.008,0.014,0.03,0.011
2013-06-20 20:00:00,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2013-06-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0
2013-06-21 04:00:00,0.0,0.0,0.015,0.019,0.013,0.019,0.026,0.012,0.019,0.018,0.023,0.014,0.023,0.027,0.026,0.016,0.021,0.026,0.016,0.017,0.009,0.0
2013-06-21 05:00:00,0.02,0.011,0.052,0.054,0.039,0.05,0.082,0.038,0.055,0.057,0.07,0.041,0.074,0.088,0.06,0.048,0.064,0.075,0.043,0.04,0.032,0.025
2013-06-21 06:00:00,0.099,0.058,0.183,0.185,0.16,0.185,0.231,0.149,0.193,0.195,0.211,0.172,0.22,0.241,0.187,0.183,0.204,0.217,0.172,0.159,0.105,0.125
2013-06-21 07:00:00,0.242,0.135,0.352,0.32,0.299,0.33,0.388,0.262,0.312,0.331,0.363,0.309,0.368,0.398,0.343,0.294,0.344,0.375,0.311,0.236,0.226,0.286
2013-06-21 08:00:00,0.392,0.227,0.508,0.434,0.422,0.466,0.517,0.329,0.427,0.452,0.487,0.439,0.496,0.527,0.476,0.414,0.463,0.504,0.428,0.311,0.306,0.428
2013-06-21 09:00:00,0.518,0.325,0.618,0.539,0.529,0.572,0.612,0.49,0.519,0.534,0.582,0.549,0.591,0.623,0.572,0.481,0.567,0.601,0.547,0.374,0.369,0.542
2013-06-21 10:00:00,0.601,0.405,0.696,0.587,0.598,0.583,0.661,0.602,0.559,0.592,0.618,0.576,0.588,0.675,0.558,0.55,0.596,0.65,0.561,0.516,0.414,0.611
2013-06-21 11:00:00,0.652,0.469,0.721,0.618,0.633,0.517,0.668,0.66,0.61,0.658,0.649,0.57,0.609,0.69,0.63,0.641,0.632,0.654,0.575,0.617,0.44,0.654
2013-06-21 12:00:00,0.683,0.493,0.711,0.598,0.64,0.468,0.632,0.679,0.544,0.614,0.58,0.57,0.565,0.661,0.591,0.599,0.555,0.581,0.585,0.624,0.45,0.683
2013-06-21 13:00:00,0.68,0.481,0.651,0.541,0.582,0.457,0.557,0.651,0.449,0.542,0.458,0.483,0.494,0.587,0.518,0.538,0.493,0.421,0.557,0.623,0.412,0.665
2013-06-21 14:00:00,0.623,0.458,0.553,0.464,0.531,0.412,0.456,0.572,0.314,0.455,0.298,0.432,0.44,0.487,0.448,0.442,0.418,0.299,0.512,0.545,0.344,0.594
2013-06-21 15:00:00,0.53,0.407,0.437,0.352,0.402,0.369,0.327,0.455,0.206,0.309,0.17,0.332,0.316,0.335,0.354,0.272,0.296,0.218,0.402,0.428,0.286,0.479
2013-06-21 16:00:00,0.405,0.329,0.298,0.223,0.263,0.238,0.19,0.31,0.112,0.192,0.082,0.218,0.174,0.132,0.24,0.171,0.15,0.144,0.256,0.308,0.218,0.353
2013-06-21 17:00:00,0.252,0.247,0.163,0.105,0.117,0.117,0.065,0.155,0.06,0.077,0.054,0.091,0.063,0.054,0.121,0.08,0.041,0.092,0.116,0.155,0.152,0.202
2013-06-21 18:00:00,0.099,0.153,0.058,0.032,0.034,0.036,0.011,0.038,0.026,0.021,0.027,0.027,0.018,0.025,0.037,0.026,0.016,0.042,0.034,0.04,0.083,0.066
2013-06-21 19:00:00,0.021,0.061,0.017,0.007,0.006,0.009,0.001,0.013,0.005,0.002,0.004,0.003,0.0,0.003,0.011,0.003,0.002,0.006,0.008,0.015,0.031,0.009
2013-06-21 20:00:00,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0
2013-06-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
2013-06-22 04:00:00,0.0,0.0,0.021,0.018,0.012,0.02,0.024,0.013,0.019,0.008,0.024,0.013,0.022,0.027,0.021,0.013,0.019,0.026,0.016,0.016,0.002,0.0
2013-06-22 05:00:00,0.022,0.017,0.056,0.05,0.041,0.05,0.071,0.043,0.051,0.034,0.064,0.035,0.058,0.067,0.053,0.042,0.056,0.067,0.045,0.041,0.018,0.031
2013-06-22 06:00:00,0.074,0.081,0.108,0.168,0.127,0.194,0.192,0.152,0.18,0.094,0.207,0.079,0.158,0.163,0.196,0.102,0.162,0.203,0.171,0.166,0.048,0.118
2013-06-22 07:00:00,0.171,0.17,0.213,0.306,0.237,0.348,0.304,0.312,0.316,0.275,0.349,0.162,0.323,0.266,0.354,0.218,0.329,0.332,0.305,0.315,0.086,0.247
2013-06-22 08:00:00,0.297,0.25,0.345,0.423,0.389,0.483,0.365,0.454,0.415,0.337,0.45,0.218,0.45,0.327,0.48,0.319,0.429,0.459,0.432,0.438,0.125,0.387
2013-06-22 09:00:00,0.4,0.309,0.473,0.495,0.434,0.599,0.46,0.542,0.488,0.381,0.553,0.281,0.501,0.452,0.538,0.41,0.548,0.526,0.484,0.494,0.164,0.464
2013-06-22 10:00:00,0.472,0.345,0.589,0.555,0.522,0.637,0.494,0.617,0.516,0.463,0.62,0.292,0.569,0.524,0.548,0.411,0.588,0.576,0.562,0.573,0.218,0.526
2013-06-22 11:00:00,0.511,0.365,0.64,0.555,0.453,0.616,0.576,0.54,0.577,0.549,0.656,0.276,0.587,0.576,0.566,0.412,0.653,0.62,0.538,0.573,0.274,0.585
2013-06-22 12:00:00,0.499,0.364,0.629,0.488,0.381,0.456,0.577,0.498,0.517,0.443,0.623,0.291,0.522,0.596,0.522,0.351,0.569,0.585,0.406,0.544,0.312,0.564
2013-06-22 13:00:00,0.47,0.362,0.584,0.44,0.402,0.366,0.489,0.528,0.426,0.321,0.558,0.295,0.506,0.543,0.462,0.32,0.474,0.492,0.362,0.478,0.314,0.532
2013-06-22 14:00:00,0.422,0.352,0.516,0.371,0.286,0.346,0.428,0.321,0.397,0.269,0.5,0.276,0.382,0.433,0.429,0.264,0.401,0.45,0.354,0.345,0.29,0.458
2013-06-22 15:00:00,0.34,0.307,0.433,0.293,0.247,0.272,0.335,0.262,0.279,0.215,0.37,0.22,0.273,0.344,0.308,0.199,0.274,0.372,0.284,0.293,0.269,0.374
2013-06-22 16:00:00,0.266,0.254,0.32,0.203,0.187,0.172,0.214,0.213,0.206,0.132,0.221,0.178,0.175,0.222,0.197,0.165,0.183,0.217,0.212,0.212,0.224,0.292
2013-06-22 17:00:00,0.183,0.199,0.176,0.1,0.1,0.101,0.072,0.111,0.095,0.076,0.092,0.07,0.061,0.086,0.113,0.08,0.072,0.101,0.107,0.127,0.161,0.173
2013-06-22 18:00:00,0.09,0.127,0.054,0.034,0.031,0.038,0.025,0.042,0.032,0.03,0.03,0.023,0.02,0.027,0.039,0.025,0.028,0.032,0.038,0.044,0.103,0.073
2013-06-22 19:00:00,0.027,0.055,0.014,0.007,0.006,0.009,0.002,0.012,0.005,0.002,0.004,0.004,0.0,0.003,0.01,0.003,0.002,0.006,0.009,0.014,0.048,0.014
2013-06-22 20:00:00,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0
2013-06-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
