hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-06-16 01:00:00,0.17,0.111,0.137,0.514,0.049,0.303,0.283,0.173,0.307,0.4,0.232,0.179,0.466,0.496,0.121,0.104,0.113
2015-06-16 02:00:00,0.162,0.086,0.132,0.501,0.045,0.215,0.284,0.141,0.225,0.412,0.196,0.188,0.367,0.458,0.12,0.101,0.136
2015-06-16 03:00:00,0.159,0.058,0.123,0.459,0.054,0.172,0.25,0.13,0.19,0.453,0.18,0.189,0.324,0.402,0.117,0.107,0.15
2015-06-16 04:00:00,0.131,0.04,0.088,0.352,0.049,0.115,0.223,0.095,0.129,0.433,0.143,0.161,0.211,0.293,0.083,0.092,0.14
2015-06-16 05:00:00,0.105,0.028,0.065,0.325,0.037,0.08,0.177,0.095,0.084,0.373,0.13,0.108,0.129,0.21,0.06,0.064,0.125
2015-06-16 06:00:00,0.119,0.024,0.062,0.27,0.034,0.074,0.126,0.081,0.079,0.27,0.086,0.147,0.095,0.157,0.057,0.064,0.185
2015-06-16 07:00:00,0.127,0.032,0.067,0.234,0.043,0.075,0.101,0.077,0.087,0.205,0.072,0.188,0.101,0.153,0.054,0.069,0.202
2015-06-16 08:00:00,0.135,0.064,0.065,0.223,0.06,0.08,0.091,0.074,0.106,0.19,0.07,0.201,0.139,0.183,0.048,0.064,0.22
2015-06-16 09:00:00,0.13,0.068,0.058,0.22,0.064,0.086,0.097,0.064,0.119,0.192,0.065,0.191,0.144,0.163,0.044,0.068,0.209
2015-06-16 10:00:00,0.126,0.046,0.057,0.209,0.059,0.073,0.073,0.057,0.072,0.194,0.064,0.166,0.096,0.133,0.052,0.057,0.225
2015-06-16 11:00:00,0.14,0.048,0.058,0.21,0.07,0.088,0.081,0.064,0.079,0.197,0.069,0.183,0.11,0.144,0.058,0.062,0.253
2015-06-16 12:00:00,0.144,0.052,0.05,0.184,0.074,0.097,0.099,0.069,0.095,0.185,0.066,0.187,0.12,0.147,0.061,0.065,0.264
2015-06-16 13:00:00,0.153,0.06,0.051,0.188,0.087,0.095,0.125,0.071,0.107,0.196,0.064,0.192,0.124,0.153,0.064,0.071,0.284
2015-06-16 14:00:00,0.164,0.069,0.063,0.196,0.127,0.094,0.133,0.073,0.117,0.206,0.065,0.21,0.12,0.145,0.069,0.096,0.293
2015-06-16 15:00:00,0.161,0.088,0.082,0.193,0.134,0.101,0.136,0.085,0.13,0.19,0.068,0.219,0.129,0.139,0.081,0.123,0.252
2015-06-16 16:00:00,0.168,0.093,0.092,0.188,0.121,0.131,0.158,0.109,0.149,0.184,0.088,0.207,0.159,0.149,0.108,0.128,0.251
2015-06-16 17:00:00,0.182,0.101,0.111,0.154,0.129,0.139,0.171,0.134,0.165,0.172,0.144,0.212,0.191,0.153,0.126,0.138,0.271
2015-06-16 18:00:00,0.189,0.11,0.139,0.15,0.137,0.131,0.152,0.139,0.163,0.166,0.226,0.225,0.225,0.144,0.127,0.146,0.266
2015-06-16 19:00:00,0.182,0.139,0.168,0.18,0.141,0.146,0.16,0.171,0.191,0.183,0.287,0.203,0.269,0.19,0.129,0.16,0.205
2015-06-16 20:00:00,0.172,0.149,0.188,0.208,0.12,0.162,0.154,0.205,0.216,0.207,0.266,0.173,0.26,0.233,0.128,0.16,0.163
2015-06-16 21:00:00,0.174,0.139,0.209,0.227,0.11,0.172,0.128,0.24,0.228,0.206,0.225,0.175,0.235,0.251,0.131,0.152,0.158
2015-06-16 22:00:00,0.149,0.128,0.153,0.181,0.086,0.139,0.105,0.179,0.189,0.167,0.198,0.159,0.175,0.235,0.076,0.125,0.159
2015-06-16 23:00:00,0.165,0.138,0.138,0.169,0.086,0.15,0.1,0.176,0.182,0.18,0.196,0.194,0.145,0.233,0.067,0.136,0.201
2015-06-17 00:00:00,0.165,0.151,0.119,0.168,0.095,0.169,0.096,0.153,0.183,0.185,0.183,0.222,0.137,0.22,0.057,0.15,0.188
2015-06-17 01:00:00,0.165,0.155,0.13,0.209,0.088,0.17,0.095,0.133,0.18,0.197,0.168,0.222,0.138,0.225,0.062,0.155,0.183
2015-06-17 02:00:00,0.176,0.146,0.147,0.237,0.095,0.16,0.081,0.151,0.173,0.18,0.172,0.239,0.11,0.204,0.08,0.163,0.203
2015-06-17 03:00:00,0.177,0.136,0.127,0.22,0.103,0.188,0.071,0.182,0.197,0.148,0.182,0.243,0.103,0.165,0.08,0.166,0.195
2015-06-17 04:00:00,0.149,0.117,0.086,0.162,0.093,0.185,0.059,0.115,0.236,0.101,0.13,0.232,0.131,0.125,0.059,0.128,0.165
2015-06-17 05:00:00,0.113,0.092,0.058,0.097,0.05,0.164,0.058,0.063,0.244,0.07,0.088,0.185,0.186,0.106,0.048,0.081,0.123
2015-06-17 06:00:00,0.112,0.082,0.053,0.097,0.043,0.135,0.073,0.051,0.225,0.077,0.065,0.179,0.212,0.111,0.059,0.067,0.145
2015-06-17 07:00:00,0.122,0.095,0.055,0.119,0.057,0.101,0.093,0.063,0.196,0.086,0.072,0.203,0.217,0.139,0.073,0.06,0.176
2015-06-17 08:00:00,0.132,0.098,0.057,0.147,0.071,0.092,0.139,0.079,0.166,0.11,0.086,0.221,0.201,0.175,0.081,0.055,0.195
2015-06-17 09:00:00,0.136,0.1,0.059,0.199,0.079,0.094,0.165,0.086,0.157,0.214,0.103,0.22,0.199,0.186,0.081,0.06,0.19
2015-06-17 10:00:00,0.109,0.094,0.047,0.18,0.074,0.062,0.093,0.061,0.138,0.155,0.09,0.146,0.134,0.104,0.06,0.056,0.167
2015-06-17 11:00:00,0.117,0.078,0.043,0.158,0.057,0.058,0.097,0.055,0.134,0.162,0.08,0.17,0.118,0.086,0.054,0.052,0.2
2015-06-17 12:00:00,0.116,0.056,0.042,0.143,0.049,0.047,0.103,0.051,0.119,0.167,0.076,0.196,0.105,0.074,0.059,0.046,0.195
2015-06-17 13:00:00,0.107,0.042,0.048,0.13,0.045,0.04,0.094,0.056,0.105,0.169,0.084,0.19,0.091,0.07,0.067,0.045,0.169
2015-06-17 14:00:00,0.108,0.037,0.047,0.14,0.051,0.041,0.083,0.062,0.086,0.169,0.088,0.201,0.074,0.075,0.056,0.045,0.168
2015-06-17 15:00:00,0.101,0.027,0.044,0.14,0.062,0.037,0.077,0.056,0.071,0.167,0.077,0.2,0.063,0.088,0.048,0.044,0.15
2015-06-17 16:00:00,0.093,0.025,0.049,0.132,0.076,0.034,0.071,0.06,0.054,0.144,0.071,0.167,0.045,0.093,0.051,0.048,0.135
2015-06-17 17:00:00,0.08,0.029,0.049,0.112,0.103,0.035,0.072,0.061,0.058,0.132,0.056,0.119,0.032,0.079,0.046,0.052,0.112
2015-06-17 18:00:00,0.067,0.045,0.06,0.126,0.106,0.034,0.091,0.064,0.093,0.141,0.042,0.078,0.036,0.078,0.052,0.054,0.073
2015-06-17 19:00:00,0.07,0.079,0.089,0.126,0.116,0.035,0.11,0.076,0.141,0.152,0.034,0.053,0.054,0.084,0.08,0.06,0.066
2015-06-17 20:00:00,0.09,0.111,0.134,0.102,0.166,0.044,0.095,0.082,0.185,0.136,0.03,0.056,0.092,0.06,0.116,0.087,0.088
2015-06-17 21:00:00,0.131,0.139,0.188,0.079,0.222,0.054,0.064,0.072,0.188,0.119,0.029,0.095,0.16,0.039,0.134,0.144,0.161
2015-06-17 22:00:00,0.223,0.196,0.324,0.066,0.262,0.106,0.041,0.151,0.139,0.096,0.083,0.171,0.149,0.04,0.21,0.257,0.305
2015-06-17 23:00:00,0.293,0.23,0.329,0.052,0.237,0.137,0.029,0.183,0.111,0.069,0.149,0.269,0.124,0.047,0.246,0.277,0.475
2015-06-18 00:00:00,0.349,0.24,0.33,0.053,0.228,0.156,0.033,0.217,0.094,0.049,0.238,0.387,0.092,0.064,0.297,0.284,0.589
2015-06-18 01:00:00,0.39,0.244,0.321,0.059,0.24,0.169,0.041,0.233,0.088,0.035,0.284,0.5,0.074,0.077,0.319,0.302,0.659
2015-06-18 02:00:00,0.406,0.246,0.326,0.058,0.263,0.167,0.054,0.234,0.093,0.025,0.297,0.592,0.075,0.083,0.328,0.312,0.665
2015-06-18 03:00:00,0.411,0.245,0.346,0.056,0.299,0.183,0.064,0.244,0.116,0.023,0.276,0.654,0.111,0.091,0.35,0.293,0.638
2015-06-18 04:00:00,0.388,0.232,0.317,0.047,0.332,0.188,0.05,0.216,0.143,0.026,0.213,0.663,0.163,0.085,0.35,0.28,0.572
2015-06-18 05:00:00,0.355,0.223,0.287,0.037,0.347,0.194,0.031,0.18,0.141,0.024,0.146,0.62,0.159,0.061,0.341,0.297,0.492
2015-06-18 06:00:00,0.312,0.237,0.25,0.028,0.345,0.159,0.024,0.146,0.105,0.022,0.104,0.521,0.117,0.051,0.291,0.298,0.434
2015-06-18 07:00:00,0.333,0.246,0.258,0.031,0.336,0.149,0.022,0.142,0.075,0.022,0.11,0.524,0.113,0.067,0.28,0.278,0.523
2015-06-18 08:00:00,0.342,0.235,0.313,0.042,0.378,0.137,0.025,0.179,0.087,0.022,0.139,0.554,0.116,0.084,0.341,0.291,0.491
2015-06-18 09:00:00,0.335,0.222,0.39,0.048,0.315,0.14,0.031,0.262,0.097,0.022,0.227,0.565,0.113,0.084,0.444,0.345,0.367
2015-06-18 10:00:00,0.303,0.141,0.494,0.038,0.146,0.158,0.034,0.361,0.094,0.022,0.256,0.494,0.113,0.084,0.569,0.346,0.22
2015-06-18 11:00:00,0.321,0.175,0.583,0.04,0.173,0.202,0.04,0.446,0.124,0.022,0.349,0.443,0.112,0.076,0.599,0.343,0.218
2015-06-18 12:00:00,0.336,0.184,0.556,0.041,0.21,0.247,0.043,0.41,0.158,0.023,0.357,0.441,0.128,0.067,0.563,0.284,0.3
2015-06-18 13:00:00,0.318,0.178,0.418,0.04,0.204,0.255,0.043,0.354,0.159,0.025,0.277,0.413,0.146,0.07,0.506,0.217,0.357
2015-06-18 14:00:00,0.29,0.155,0.266,0.042,0.246,0.21,0.044,0.262,0.163,0.03,0.236,0.314,0.136,0.094,0.417,0.19,0.421
2015-06-18 15:00:00,0.277,0.137,0.202,0.043,0.271,0.131,0.05,0.193,0.14,0.032,0.241,0.273,0.1,0.099,0.287,0.189,0.487
2015-06-18 16:00:00,0.229,0.103,0.191,0.041,0.225,0.086,0.053,0.136,0.108,0.031,0.246,0.307,0.063,0.076,0.2,0.171,0.365
2015-06-18 17:00:00,0.175,0.071,0.17,0.039,0.189,0.075,0.039,0.111,0.084,0.031,0.253,0.285,0.058,0.052,0.157,0.142,0.224
2015-06-18 18:00:00,0.153,0.102,0.156,0.034,0.17,0.054,0.035,0.083,0.056,0.029,0.223,0.235,0.068,0.036,0.151,0.099,0.214
2015-06-18 19:00:00,0.16,0.169,0.124,0.025,0.144,0.033,0.04,0.089,0.045,0.025,0.173,0.217,0.067,0.045,0.122,0.085,0.281
2015-06-18 20:00:00,0.183,0.191,0.09,0.026,0.138,0.036,0.044,0.102,0.059,0.026,0.149,0.25,0.063,0.069,0.103,0.087,0.358
2015-06-18 21:00:00,0.204,0.16,0.087,0.036,0.148,0.046,0.054,0.108,0.082,0.028,0.164,0.291,0.061,0.11,0.089,0.097,0.406
2015-06-18 22:00:00,0.252,0.177,0.127,0.057,0.106,0.054,0.07,0.129,0.111,0.036,0.239,0.342,0.05,0.108,0.147,0.123,0.502
2015-06-18 23:00:00,0.259,0.169,0.129,0.071,0.163,0.066,0.074,0.113,0.15,0.043,0.223,0.365,0.059,0.112,0.154,0.13,0.504
2015-06-19 00:00:00,0.262,0.141,0.142,0.073,0.18,0.098,0.077,0.107,0.192,0.049,0.18,0.359,0.104,0.104,0.159,0.159,0.488
2015-06-19 01:00:00,0.268,0.151,0.162,0.074,0.214,0.128,0.079,0.101,0.184,0.051,0.15,0.365,0.173,0.104,0.158,0.181,0.48
2015-06-19 02:00:00,0.286,0.2,0.19,0.073,0.235,0.142,0.078,0.093,0.184,0.046,0.128,0.38,0.224,0.1,0.153,0.212,0.509
2015-06-19 03:00:00,0.299,0.253,0.218,0.066,0.251,0.172,0.073,0.1,0.206,0.041,0.111,0.373,0.256,0.1,0.148,0.235,0.52
2015-06-19 04:00:00,0.309,0.267,0.2,0.058,0.302,0.223,0.071,0.111,0.192,0.041,0.1,0.369,0.258,0.12,0.14,0.231,0.546
2015-06-19 05:00:00,0.307,0.28,0.181,0.035,0.358,0.227,0.077,0.124,0.206,0.035,0.075,0.38,0.219,0.147,0.113,0.228,0.539
2015-06-19 06:00:00,0.297,0.25,0.193,0.029,0.373,0.187,0.093,0.136,0.197,0.032,0.062,0.421,0.197,0.215,0.114,0.239,0.488
2015-06-19 07:00:00,0.303,0.248,0.219,0.04,0.419,0.146,0.132,0.144,0.175,0.041,0.048,0.425,0.178,0.236,0.123,0.27,0.494
2015-06-19 08:00:00,0.311,0.263,0.243,0.07,0.449,0.156,0.172,0.129,0.149,0.053,0.045,0.411,0.127,0.23,0.133,0.311,0.495
2015-06-19 09:00:00,0.322,0.296,0.263,0.091,0.452,0.18,0.199,0.143,0.15,0.081,0.051,0.395,0.109,0.191,0.136,0.349,0.5
2015-06-19 10:00:00,0.264,0.285,0.158,0.099,0.393,0.132,0.144,0.08,0.109,0.107,0.047,0.316,0.096,0.106,0.092,0.229,0.466
2015-06-19 11:00:00,0.27,0.305,0.148,0.148,0.334,0.161,0.126,0.097,0.118,0.163,0.042,0.317,0.107,0.088,0.114,0.197,0.482
2015-06-19 12:00:00,0.262,0.275,0.151,0.15,0.28,0.187,0.091,0.119,0.126,0.19,0.039,0.301,0.121,0.094,0.135,0.192,0.448
2015-06-19 13:00:00,0.259,0.213,0.157,0.125,0.29,0.197,0.08,0.132,0.15,0.204,0.048,0.295,0.134,0.116,0.143,0.208,0.427
2015-06-19 14:00:00,0.268,0.2,0.177,0.101,0.349,0.213,0.066,0.137,0.168,0.189,0.055,0.29,0.176,0.128,0.138,0.199,0.447
2015-06-19 15:00:00,0.28,0.226,0.198,0.094,0.364,0.213,0.066,0.153,0.154,0.174,0.061,0.311,0.224,0.132,0.139,0.184,0.472
2015-06-19 16:00:00,0.287,0.272,0.214,0.091,0.342,0.19,0.065,0.17,0.122,0.137,0.06,0.313,0.211,0.116,0.136,0.254,0.472
2015-06-19 17:00:00,0.275,0.207,0.263,0.082,0.281,0.166,0.085,0.148,0.174,0.102,0.073,0.299,0.13,0.114,0.118,0.328,0.417
2015-06-19 18:00:00,0.253,0.141,0.206,0.091,0.226,0.186,0.093,0.164,0.178,0.097,0.062,0.259,0.105,0.097,0.109,0.251,0.414
2015-06-19 19:00:00,0.257,0.129,0.17,0.089,0.198,0.202,0.103,0.159,0.16,0.101,0.051,0.294,0.163,0.109,0.094,0.182,0.459
2015-06-19 20:00:00,0.253,0.173,0.148,0.106,0.184,0.207,0.126,0.135,0.131,0.102,0.044,0.352,0.214,0.155,0.113,0.162,0.43
2015-06-19 21:00:00,0.264,0.247,0.166,0.115,0.206,0.202,0.156,0.134,0.133,0.137,0.057,0.383,0.203,0.185,0.132,0.187,0.42
2015-06-19 22:00:00,0.315,0.224,0.252,0.132,0.223,0.233,0.138,0.178,0.11,0.133,0.076,0.445,0.201,0.198,0.192,0.233,0.492
2015-06-19 23:00:00,0.315,0.217,0.262,0.164,0.234,0.219,0.138,0.185,0.133,0.166,0.084,0.461,0.163,0.215,0.204,0.267,0.46
2015-06-20 00:00:00,0.296,0.215,0.273,0.185,0.225,0.204,0.128,0.184,0.143,0.176,0.084,0.424,0.143,0.198,0.209,0.276,0.402
2015-06-20 01:00:00,0.27,0.22,0.272,0.191,0.221,0.195,0.129,0.181,0.135,0.176,0.083,0.385,0.148,0.18,0.206,0.272,0.333
2015-06-20 02:00:00,0.253,0.212,0.246,0.187,0.2,0.186,0.135,0.16,0.116,0.176,0.088,0.362,0.128,0.17,0.192,0.255,0.315
2015-06-20 03:00:00,0.236,0.222,0.228,0.169,0.198,0.154,0.128,0.152,0.108,0.165,0.091,0.347,0.102,0.162,0.182,0.22,0.297
2015-06-20 04:00:00,0.212,0.203,0.182,0.122,0.17,0.094,0.093,0.12,0.087,0.127,0.068,0.351,0.073,0.104,0.176,0.164,0.296
2015-06-20 05:00:00,0.184,0.189,0.146,0.065,0.161,0.048,0.076,0.089,0.056,0.097,0.043,0.353,0.04,0.049,0.184,0.124,0.26
2015-06-20 06:00:00,0.145,0.151,0.109,0.061,0.145,0.044,0.067,0.062,0.065,0.09,0.042,0.27,0.038,0.046,0.14,0.12,0.195
2015-06-20 07:00:00,0.122,0.112,0.081,0.064,0.115,0.036,0.056,0.051,0.045,0.065,0.046,0.213,0.03,0.051,0.125,0.089,0.18
2015-06-20 08:00:00,0.115,0.096,0.083,0.055,0.109,0.04,0.051,0.049,0.04,0.055,0.052,0.183,0.032,0.048,0.118,0.082,0.175
2015-06-20 09:00:00,0.107,0.087,0.089,0.048,0.112,0.054,0.042,0.054,0.048,0.048,0.051,0.156,0.044,0.042,0.103,0.078,0.158
2015-06-20 10:00:00,0.093,0.092,0.071,0.042,0.118,0.056,0.035,0.048,0.062,0.037,0.043,0.119,0.056,0.029,0.076,0.076,0.139
2015-06-20 11:00:00,0.076,0.08,0.06,0.034,0.122,0.058,0.036,0.048,0.07,0.031,0.033,0.084,0.065,0.029,0.066,0.065,0.105
2015-06-20 12:00:00,0.067,0.091,0.049,0.031,0.129,0.046,0.041,0.048,0.084,0.035,0.031,0.063,0.067,0.036,0.055,0.062,0.091
2015-06-20 13:00:00,0.06,0.104,0.045,0.029,0.115,0.043,0.044,0.048,0.09,0.041,0.029,0.048,0.074,0.05,0.043,0.061,0.076
2015-06-20 14:00:00,0.056,0.11,0.049,0.029,0.118,0.04,0.048,0.049,0.083,0.043,0.031,0.04,0.091,0.057,0.04,0.058,0.067
2015-06-20 15:00:00,0.063,0.102,0.05,0.027,0.185,0.039,0.047,0.043,0.074,0.038,0.03,0.041,0.085,0.054,0.033,0.061,0.089
2015-06-20 16:00:00,0.065,0.168,0.064,0.027,0.189,0.034,0.059,0.031,0.058,0.042,0.029,0.043,0.065,0.045,0.026,0.049,0.093
2015-06-20 17:00:00,0.072,0.22,0.074,0.025,0.123,0.039,0.042,0.038,0.067,0.042,0.029,0.044,0.048,0.035,0.039,0.063,0.106
2015-06-20 18:00:00,0.069,0.163,0.063,0.023,0.136,0.063,0.045,0.049,0.084,0.035,0.037,0.031,0.047,0.036,0.047,0.084,0.087
2015-06-20 19:00:00,0.074,0.19,0.05,0.023,0.192,0.072,0.069,0.06,0.091,0.034,0.055,0.027,0.046,0.049,0.039,0.107,0.087
2015-06-20 20:00:00,0.09,0.269,0.042,0.035,0.244,0.099,0.081,0.061,0.123,0.061,0.068,0.026,0.056,0.076,0.032,0.118,0.112
2015-06-20 21:00:00,0.107,0.289,0.05,0.066,0.238,0.129,0.079,0.057,0.15,0.097,0.079,0.027,0.113,0.096,0.029,0.131,0.144
2015-06-20 22:00:00,0.124,0.341,0.041,0.092,0.265,0.163,0.103,0.086,0.199,0.132,0.088,0.034,0.153,0.138,0.033,0.131,0.167
2015-06-20 23:00:00,0.132,0.331,0.054,0.136,0.262,0.161,0.141,0.103,0.195,0.134,0.092,0.043,0.16,0.147,0.039,0.145,0.176
2015-06-21 00:00:00,0.129,0.31,0.067,0.171,0.228,0.148,0.147,0.1,0.204,0.13,0.09,0.057,0.188,0.141,0.038,0.151,0.159
2015-06-21 01:00:00,0.127,0.313,0.067,0.164,0.241,0.146,0.146,0.089,0.177,0.127,0.084,0.055,0.2,0.124,0.034,0.145,0.161
2015-06-21 02:00:00,0.14,0.352,0.058,0.141,0.271,0.146,0.158,0.082,0.155,0.117,0.075,0.046,0.167,0.133,0.033,0.151,0.214
2015-06-21 03:00:00,0.149,0.336,0.065,0.121,0.265,0.135,0.156,0.076,0.172,0.13,0.068,0.049,0.135,0.144,0.031,0.182,0.237
2015-06-21 04:00:00,0.16,0.402,0.08,0.089,0.329,0.122,0.13,0.062,0.179,0.13,0.051,0.053,0.139,0.117,0.026,0.174,0.271
2015-06-21 05:00:00,0.15,0.334,0.063,0.051,0.273,0.126,0.112,0.038,0.19,0.106,0.032,0.053,0.145,0.094,0.021,0.181,0.261
2015-06-21 06:00:00,0.135,0.242,0.064,0.056,0.208,0.131,0.1,0.039,0.163,0.071,0.032,0.051,0.128,0.09,0.021,0.149,0.242
2015-06-21 07:00:00,0.12,0.165,0.074,0.063,0.189,0.105,0.089,0.048,0.121,0.062,0.033,0.046,0.116,0.084,0.025,0.13,0.216
2015-06-21 08:00:00,0.123,0.123,0.097,0.072,0.201,0.112,0.111,0.059,0.103,0.075,0.036,0.04,0.125,0.112,0.03,0.148,0.21
2015-06-21 09:00:00,0.137,0.128,0.129,0.091,0.223,0.13,0.133,0.068,0.097,0.093,0.042,0.037,0.139,0.146,0.036,0.18,0.22
2015-06-21 10:00:00,0.167,0.167,0.192,0.083,0.2,0.149,0.108,0.09,0.106,0.09,0.055,0.049,0.139,0.131,0.051,0.203,0.274
2015-06-21 11:00:00,0.171,0.191,0.207,0.085,0.222,0.211,0.106,0.13,0.106,0.095,0.049,0.051,0.132,0.116,0.058,0.219,0.239
2015-06-21 12:00:00,0.198,0.208,0.232,0.078,0.216,0.261,0.117,0.153,0.128,0.094,0.042,0.061,0.165,0.119,0.06,0.273,0.277
2015-06-21 13:00:00,0.21,0.203,0.253,0.056,0.194,0.243,0.121,0.114,0.134,0.089,0.032,0.091,0.188,0.139,0.039,0.359,0.284
2015-06-21 14:00:00,0.244,0.194,0.339,0.071,0.189,0.232,0.134,0.12,0.137,0.095,0.028,0.149,0.189,0.195,0.028,0.352,0.359
2015-06-21 15:00:00,0.217,0.203,0.407,0.08,0.203,0.231,0.18,0.097,0.127,0.103,0.031,0.131,0.196,0.226,0.037,0.327,0.258
2015-06-21 16:00:00,0.195,0.211,0.332,0.082,0.187,0.21,0.194,0.146,0.124,0.143,0.037,0.151,0.178,0.186,0.072,0.267,0.206
2015-06-21 17:00:00,0.162,0.139,0.257,0.055,0.121,0.174,0.098,0.147,0.125,0.146,0.033,0.148,0.191,0.059,0.085,0.196,0.172
2015-06-21 18:00:00,0.118,0.075,0.193,0.056,0.069,0.109,0.077,0.134,0.082,0.103,0.046,0.144,0.107,0.087,0.077,0.119,0.114
2015-06-21 19:00:00,0.093,0.057,0.156,0.079,0.051,0.074,0.092,0.142,0.053,0.082,0.063,0.153,0.047,0.072,0.092,0.065,0.068
2015-06-21 20:00:00,0.088,0.064,0.132,0.132,0.055,0.06,0.106,0.17,0.047,0.117,0.074,0.159,0.047,0.104,0.116,0.038,0.05
2015-06-21 21:00:00,0.088,0.078,0.116,0.169,0.069,0.065,0.103,0.199,0.063,0.143,0.084,0.149,0.07,0.122,0.139,0.028,0.043
2015-06-21 22:00:00,0.102,0.144,0.114,0.171,0.121,0.108,0.089,0.209,0.133,0.13,0.083,0.139,0.142,0.118,0.14,0.036,0.059
2015-06-21 23:00:00,0.111,0.152,0.095,0.18,0.13,0.134,0.081,0.201,0.12,0.126,0.094,0.122,0.174,0.124,0.134,0.045,0.095
2015-06-22 00:00:00,0.128,0.159,0.082,0.171,0.173,0.152,0.08,0.173,0.112,0.115,0.099,0.104,0.173,0.152,0.112,0.073,0.158
2015-06-22 01:00:00,0.142,0.175,0.071,0.154,0.187,0.132,0.075,0.131,0.126,0.103,0.097,0.092,0.145,0.159,0.088,0.101,0.224
2015-06-22 02:00:00,0.162,0.184,0.067,0.137,0.213,0.114,0.062,0.104,0.166,0.09,0.11,0.104,0.155,0.146,0.077,0.126,0.29
2015-06-22 03:00:00,0.181,0.242,0.067,0.124,0.239,0.14,0.057,0.081,0.186,0.076,0.109,0.112,0.214,0.125,0.067,0.167,0.328
2015-06-22 04:00:00,0.181,0.207,0.076,0.091,0.249,0.156,0.06,0.059,0.2,0.056,0.079,0.111,0.226,0.114,0.051,0.167,0.335
2015-06-22 05:00:00,0.156,0.165,0.056,0.042,0.246,0.1,0.053,0.04,0.165,0.034,0.063,0.106,0.174,0.07,0.053,0.115,0.318
2015-06-22 06:00:00,0.138,0.14,0.06,0.035,0.201,0.074,0.039,0.047,0.13,0.028,0.059,0.112,0.155,0.056,0.064,0.082,0.281
2015-06-22 07:00:00,0.148,0.184,0.078,0.038,0.265,0.093,0.062,0.05,0.23,0.031,0.066,0.121,0.224,0.074,0.059,0.101,0.269
2015-06-22 08:00:00,0.188,0.195,0.127,0.045,0.221,0.176,0.112,0.066,0.378,0.054,0.076,0.149,0.393,0.113,0.061,0.184,0.298
2015-06-22 09:00:00,0.236,0.149,0.205,0.06,0.163,0.265,0.137,0.1,0.36,0.073,0.086,0.196,0.435,0.164,0.074,0.229,0.37
2015-06-22 10:00:00,0.214,0.135,0.244,0.053,0.126,0.243,0.11,0.134,0.25,0.072,0.068,0.21,0.371,0.142,0.11,0.229,0.283
2015-06-22 11:00:00,0.222,0.099,0.229,0.068,0.088,0.223,0.111,0.174,0.217,0.105,0.073,0.229,0.341,0.193,0.126,0.193,0.322
2015-06-22 12:00:00,0.213,0.093,0.22,0.098,0.072,0.168,0.114,0.198,0.212,0.128,0.073,0.299,0.291,0.193,0.14,0.147,0.292
2015-06-22 13:00:00,0.195,0.085,0.222,0.139,0.053,0.164,0.147,0.213,0.227,0.166,0.08,0.331,0.294,0.244,0.174,0.127,0.202
2015-06-22 14:00:00,0.174,0.079,0.162,0.146,0.05,0.187,0.14,0.213,0.218,0.208,0.09,0.31,0.317,0.252,0.199,0.131,0.14
2015-06-22 15:00:00,0.161,0.109,0.145,0.164,0.087,0.206,0.14,0.248,0.189,0.228,0.101,0.272,0.38,0.215,0.241,0.121,0.087
2015-06-22 16:00:00,0.132,0.149,0.126,0.141,0.2,0.216,0.139,0.166,0.145,0.211,0.124,0.202,0.333,0.192,0.194,0.105,0.042
2015-06-22 17:00:00,0.123,0.181,0.101,0.134,0.293,0.198,0.152,0.163,0.23,0.217,0.131,0.137,0.311,0.224,0.162,0.122,0.034
2015-06-22 18:00:00,0.142,0.355,0.115,0.181,0.331,0.221,0.219,0.235,0.456,0.265,0.161,0.088,0.427,0.28,0.175,0.129,0.035
2015-06-22 19:00:00,0.167,0.479,0.137,0.227,0.341,0.278,0.3,0.264,0.639,0.361,0.232,0.062,0.639,0.325,0.202,0.157,0.033
2015-06-22 20:00:00,0.206,0.478,0.168,0.295,0.362,0.42,0.356,0.28,0.756,0.461,0.307,0.065,0.858,0.417,0.189,0.229,0.044
2015-06-22 21:00:00,0.251,0.488,0.19,0.352,0.35,0.653,0.412,0.324,0.671,0.52,0.357,0.086,0.871,0.562,0.177,0.303,0.06
2015-06-22 22:00:00,0.288,0.496,0.274,0.387,0.288,0.767,0.377,0.342,0.514,0.53,0.466,0.136,0.714,0.541,0.311,0.376,0.049
2015-06-22 23:00:00,0.279,0.417,0.272,0.409,0.316,0.702,0.321,0.388,0.411,0.527,0.472,0.122,0.589,0.572,0.297,0.392,0.044
2015-06-23 00:00:00,0.262,0.373,0.322,0.427,0.268,0.511,0.281,0.501,0.427,0.53,0.443,0.096,0.526,0.487,0.284,0.366,0.042
2015-06-23 01:00:00,0.259,0.313,0.332,0.467,0.318,0.436,0.297,0.587,0.424,0.579,0.439,0.1,0.602,0.443,0.294,0.319,0.044
2015-06-23 02:00:00,0.267,0.238,0.318,0.498,0.267,0.434,0.333,0.565,0.413,0.661,0.503,0.107,0.599,0.414,0.348,0.353,0.051
