hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-07-24 16:00:00,4.34,4.42,4.34,4.38,4.36,4.45,4.35,4.38,4.59,4.32,4.14,3.96,4.49,4.44,4.08,4.42,4.01
2015-07-24 17:00:00,4.29,4.39,4.3,4.34,4.35,4.42,4.3,4.32,4.52,4.28,4.01,3.93,4.38,4.37,4.04,4.4,3.97
2015-07-24 18:00:00,4.21,4.32,4.22,4.22,4.28,4.36,4.24,4.21,4.46,4.16,4.02,3.88,4.29,4.31,3.98,4.34,3.93
2015-07-24 19:00:00,4.11,4.25,4.05,4.04,4.18,4.3,4.18,4.06,4.35,4.09,3.79,3.79,4.23,4.21,3.87,4.23,3.87
2015-07-24 20:00:00,4.03,4.15,3.96,3.96,4.11,4.22,4.13,3.99,4.23,4.04,3.69,3.73,4.18,4.14,3.79,4.15,3.8
2015-07-24 21:00:00,4.0,4.11,3.96,3.92,4.07,4.17,4.06,3.97,4.15,4.01,3.68,3.68,4.17,4.11,3.74,4.1,3.79
2015-07-24 22:00:00,3.96,3.97,3.98,3.89,4.0,4.1,4.02,3.95,4.09,3.97,3.61,3.65,4.14,4.06,3.71,4.06,3.77
2015-07-24 23:00:00,3.93,3.94,3.98,3.85,4.01,4.06,3.95,3.92,4.07,3.95,3.58,3.64,4.11,4.01,3.69,4.03,3.73
2015-07-25 00:00:00,3.9,3.96,3.94,3.8,3.99,4.04,3.91,3.88,4.08,3.92,3.51,3.66,4.07,3.98,3.67,3.99,3.72
2015-07-25 01:00:00,3.89,3.99,3.93,3.81,3.97,4.04,3.89,3.85,4.07,3.89,3.5,3.64,4.05,3.95,3.7,3.98,3.69
2015-07-25 02:00:00,3.88,3.99,3.91,3.81,3.93,4.04,3.88,3.85,4.08,3.87,3.49,3.65,4.03,3.92,3.68,3.98,3.69
2015-07-25 03:00:00,3.88,4.0,3.9,3.8,3.93,4.05,3.86,3.84,4.05,3.87,3.51,3.68,4.0,3.94,3.7,3.99,3.72
2015-07-25 04:00:00,3.91,3.99,3.94,3.82,3.94,4.03,3.86,3.88,4.09,3.89,3.66,3.74,4.0,3.95,3.73,4.04,3.8
2015-07-25 05:00:00,3.99,4.17,4.04,3.95,3.9,4.05,3.95,3.98,4.17,3.99,3.81,3.82,4.08,4.0,3.82,4.03,3.86
2015-07-25 06:00:00,4.1,4.3,4.01,4.06,3.94,4.13,4.14,4.08,4.31,4.13,3.95,3.95,4.27,4.09,3.96,4.1,3.82
2015-07-25 07:00:00,4.19,4.35,3.98,4.19,3.92,4.25,4.29,4.16,4.39,4.28,4.06,3.95,4.42,4.22,4.11,4.21,3.86
2015-07-25 08:00:00,4.29,4.4,3.89,4.32,3.97,4.36,4.42,4.29,4.54,4.42,4.18,3.99,4.55,4.34,4.23,4.35,3.88
2015-07-25 09:00:00,4.37,4.35,4.02,4.41,4.0,4.53,4.58,4.42,4.69,4.54,4.29,3.96,4.66,4.49,4.26,4.38,3.94
2015-07-25 10:00:00,4.46,4.32,4.24,4.5,4.1,4.64,4.68,4.51,4.8,4.63,4.36,4.02,4.73,4.58,4.23,4.48,4.05
2015-07-25 11:00:00,4.48,4.22,4.46,4.6,4.27,4.74,4.72,4.58,4.76,4.7,4.43,4.09,4.61,4.65,4.28,4.35,4.16
2015-07-25 12:00:00,4.5,4.2,4.47,4.65,4.35,4.54,4.77,4.68,4.74,4.74,4.47,4.17,4.61,4.73,4.37,4.23,4.27
2015-07-25 13:00:00,4.46,4.33,4.21,4.69,4.37,4.37,4.75,4.73,4.37,4.78,4.51,4.16,4.35,4.74,4.44,4.2,4.34
2015-07-25 14:00:00,4.42,4.41,3.99,4.71,4.38,4.12,4.5,4.63,4.25,4.78,4.53,4.19,4.37,4.71,4.45,4.31,4.39
2015-07-25 15:00:00,4.37,4.41,3.98,4.71,4.4,4.07,4.24,4.47,4.36,4.77,4.53,4.2,4.37,4.48,4.4,4.34,4.4
2015-07-25 16:00:00,4.3,4.21,4.0,4.69,4.27,4.08,4.22,4.3,4.44,4.7,4.48,4.21,4.33,4.19,4.17,4.31,4.43
2015-07-25 17:00:00,4.23,4.25,4.01,4.61,4.29,4.09,4.16,4.1,4.41,4.47,4.4,4.19,4.32,4.07,4.12,4.19,4.35
2015-07-25 18:00:00,4.11,4.22,4.02,4.35,4.19,4.1,4.11,3.96,4.38,4.27,4.33,4.14,4.25,4.03,3.92,3.83,4.28
2015-07-25 19:00:00,4.07,4.08,4.0,4.22,4.05,4.06,4.04,3.96,4.28,4.18,4.22,4.09,4.17,4.01,3.9,4.01,4.15
2015-07-25 20:00:00,4.02,4.05,4.0,4.05,3.94,4.04,3.98,3.95,4.23,4.11,4.01,4.05,4.09,3.97,3.91,3.96,4.04
2015-07-25 21:00:00,3.98,3.99,3.87,3.95,3.89,3.99,3.97,3.93,4.14,4.04,3.92,4.03,4.11,3.97,3.91,3.91,3.96
2015-07-25 22:00:00,3.92,3.92,3.83,3.94,3.83,3.94,3.91,3.91,4.13,3.94,3.88,4.01,3.98,3.94,3.9,3.86,3.89
2015-07-25 23:00:00,3.89,3.89,3.81,3.94,3.78,3.9,3.88,3.88,4.06,3.91,3.89,3.95,3.92,3.94,3.9,3.82,3.8
2015-07-26 00:00:00,3.83,3.83,3.77,3.94,3.75,3.84,3.85,3.88,4.0,3.91,3.89,3.86,3.85,3.92,3.89,3.56,3.73
2015-07-26 01:00:00,3.81,3.78,3.73,3.91,3.67,3.79,3.79,3.85,4.01,3.87,3.88,3.79,3.8,3.96,3.84,3.75,3.71
2015-07-26 02:00:00,3.78,3.72,3.71,3.91,3.6,3.77,3.75,3.83,3.95,3.87,3.88,3.75,3.76,3.83,3.8,3.75,3.67
2015-07-26 03:00:00,3.75,3.7,3.71,3.9,3.61,3.74,3.71,3.78,3.88,3.84,3.86,3.74,3.73,3.79,3.74,3.72,3.66
2015-07-26 04:00:00,3.72,3.69,3.7,3.89,3.62,3.71,3.69,3.74,3.81,3.8,3.88,3.73,3.71,3.71,3.7,3.67,3.62
2015-07-26 05:00:00,3.71,3.68,3.72,3.89,3.61,3.69,3.68,3.71,3.83,3.76,3.87,3.72,3.68,3.72,3.68,3.68,3.6
2015-07-26 06:00:00,3.7,3.7,3.68,3.85,3.62,3.77,3.67,3.72,3.85,3.72,3.85,3.74,3.76,3.76,3.69,3.49,3.6
2015-07-26 07:00:00,3.75,3.73,3.71,3.82,3.63,3.82,3.7,3.75,3.89,3.73,3.77,3.74,3.83,3.71,3.71,3.7,3.64
2015-07-26 08:00:00,3.76,3.75,3.73,3.78,3.65,3.83,3.71,3.77,3.9,3.76,3.74,3.74,3.88,3.78,3.74,3.7,3.7
2015-07-26 09:00:00,3.78,3.79,3.68,3.73,3.7,3.86,3.79,3.79,3.95,3.75,3.67,3.74,3.93,3.81,3.78,3.71,3.7
2015-07-26 10:00:00,3.81,3.8,3.67,3.71,3.72,3.89,3.89,3.83,3.96,3.67,3.69,3.79,3.96,3.89,3.77,3.76,3.68
2015-07-26 11:00:00,3.85,3.91,3.75,3.74,3.81,3.91,3.96,3.87,4.02,3.7,3.74,3.76,3.98,4.01,3.77,3.77,3.77
2015-07-26 12:00:00,3.86,3.95,3.81,3.75,3.85,3.92,3.99,3.91,4.09,3.78,3.78,3.76,4.04,4.08,3.74,3.58,3.76
2015-07-26 13:00:00,3.92,4.02,3.9,3.81,3.89,3.9,4.03,3.91,4.09,3.87,3.83,3.7,4.07,4.0,3.73,3.89,3.83
2015-07-26 14:00:00,3.94,4.03,3.83,3.93,3.92,3.9,4.04,3.92,4.14,3.94,3.83,3.75,4.08,4.05,3.74,3.9,3.89
2015-07-26 15:00:00,3.95,4.04,3.9,3.97,3.95,3.9,4.09,3.9,4.16,3.97,3.84,3.77,4.09,4.04,3.76,3.91,3.94
2015-07-26 16:00:00,3.95,4.05,3.88,3.97,3.96,3.9,4.04,3.88,4.14,3.96,3.84,3.8,4.05,4.01,3.79,3.94,3.91
2015-07-26 17:00:00,3.92,4.02,3.88,3.92,3.94,3.87,4.03,3.85,4.11,3.95,3.78,3.8,4.04,3.91,3.66,3.91,3.89
2015-07-26 18:00:00,3.84,3.97,3.83,3.86,3.9,3.85,3.9,3.8,4.03,3.89,3.77,3.75,3.97,3.86,3.63,3.64,3.85
2015-07-26 19:00:00,3.72,3.8,3.6,3.77,3.73,3.64,3.76,3.7,3.85,3.74,3.66,3.68,3.81,3.73,3.6,3.72,3.71
2015-07-26 20:00:00,3.6,3.58,3.49,3.68,3.61,3.51,3.64,3.63,3.73,3.67,3.52,3.57,3.68,3.62,3.57,3.55,3.57
2015-07-26 21:00:00,3.53,3.43,3.43,3.56,3.56,3.44,3.56,3.55,3.62,3.6,3.6,3.5,3.67,3.53,3.51,3.47,3.48
2015-07-26 22:00:00,3.47,3.37,3.33,3.43,3.51,3.39,3.51,3.45,3.59,3.56,3.52,3.5,3.62,3.46,3.48,3.4,3.44
2015-07-26 23:00:00,3.43,3.33,3.28,3.38,3.49,3.36,3.47,3.4,3.52,3.53,3.47,3.48,3.58,3.39,3.45,3.4,3.41
2015-07-27 00:00:00,3.38,3.33,3.3,3.32,3.49,3.32,3.42,3.35,3.47,3.46,3.34,3.44,3.51,3.37,3.42,3.24,3.4
2015-07-27 01:00:00,3.36,3.38,3.21,3.29,3.47,3.28,3.39,3.3,3.41,3.44,3.25,3.41,3.47,3.35,3.4,3.36,3.39
2015-07-27 02:00:00,3.35,3.48,3.18,3.25,3.51,3.27,3.36,3.26,3.34,3.4,3.21,3.37,3.45,3.33,3.38,3.39,3.37
2015-07-27 03:00:00,3.34,3.44,3.32,3.21,3.49,3.28,3.35,3.25,3.32,3.36,3.18,3.33,3.46,3.34,3.36,3.39,3.42
2015-07-27 04:00:00,3.39,3.46,3.41,3.33,3.47,3.42,3.37,3.35,3.39,3.37,3.35,3.38,3.32,3.44,3.44,3.44,3.44
2015-07-27 05:00:00,3.51,3.51,3.54,3.56,3.5,3.52,3.5,3.54,3.52,3.44,3.53,3.5,3.4,3.59,3.54,3.53,3.48
2015-07-27 06:00:00,3.6,3.59,3.63,3.75,3.53,3.67,3.64,3.72,3.7,3.62,3.65,3.63,3.43,3.75,3.67,3.43,3.5
2015-07-27 07:00:00,3.72,3.68,3.77,3.87,3.56,3.8,3.76,3.86,3.66,3.83,3.78,3.72,3.45,3.89,3.79,3.68,3.55
2015-07-27 08:00:00,3.83,3.79,3.85,3.98,3.66,3.9,3.82,3.94,3.66,3.98,3.88,3.77,3.75,3.99,3.84,3.73,3.6
2015-07-27 09:00:00,3.88,3.85,3.94,4.03,3.77,3.92,3.88,4.01,3.68,4.04,3.91,3.82,3.76,4.03,3.87,3.85,3.68
2015-07-27 10:00:00,3.95,3.97,4.04,4.08,3.86,3.96,3.95,4.04,3.83,4.1,3.93,3.87,3.82,4.04,3.93,3.95,3.75
2015-07-27 11:00:00,4.0,4.02,4.09,4.14,3.95,3.94,3.98,4.06,4.04,4.09,3.98,3.89,3.94,4.07,3.94,3.99,3.83
2015-07-27 12:00:00,4.01,4.12,4.07,4.15,3.97,3.9,4.03,4.08,4.13,4.08,4.01,3.93,4.06,4.04,3.99,3.73,3.88
2015-07-27 13:00:00,4.05,4.15,4.11,4.15,4.02,3.98,4.06,4.04,4.25,4.1,4.04,3.95,4.04,4.06,4.0,3.99,3.91
2015-07-27 14:00:00,4.04,4.05,4.06,4.12,4.06,4.05,4.03,4.03,4.29,4.1,4.06,3.97,4.02,4.08,3.99,4.02,3.95
2015-07-27 15:00:00,4.01,4.01,3.83,4.1,4.03,4.07,3.98,3.96,4.21,4.06,4.03,3.97,4.01,4.03,3.98,4.06,3.96
2015-07-27 16:00:00,3.97,3.98,3.82,4.07,3.99,4.09,3.9,3.92,4.06,4.02,4.01,3.92,3.99,4.02,3.93,4.05,3.97
2015-07-27 17:00:00,3.92,3.91,3.85,4.0,3.81,4.04,3.85,3.91,3.86,3.9,3.92,3.89,3.91,3.97,3.89,4.01,3.96
2015-07-27 18:00:00,3.86,3.86,3.84,3.95,3.79,3.91,3.79,3.9,3.89,3.82,3.85,3.85,3.83,3.93,3.84,3.87,3.85
2015-07-27 19:00:00,3.79,3.77,3.77,3.87,3.75,3.81,3.72,3.83,3.83,3.77,3.76,3.79,3.77,3.87,3.79,3.74,3.78
2015-07-27 20:00:00,3.74,3.71,3.73,3.81,3.69,3.75,3.65,3.77,3.83,3.75,3.72,3.72,3.76,3.8,3.77,3.73,3.74
2015-07-27 21:00:00,3.71,3.69,3.73,3.8,3.67,3.7,3.63,3.73,3.72,3.71,3.74,3.7,3.74,3.76,3.74,3.71,3.71
2015-07-27 22:00:00,3.7,3.69,3.78,3.78,3.66,3.68,3.63,3.72,3.65,3.67,3.74,3.68,3.71,3.67,3.68,3.71,3.69
2015-07-27 23:00:00,3.67,3.66,3.7,3.74,3.64,3.65,3.59,3.71,3.7,3.62,3.72,3.64,3.69,3.66,3.64,3.68,3.67
2015-07-28 00:00:00,3.66,3.69,3.69,3.71,3.63,3.63,3.6,3.69,3.66,3.6,3.64,3.65,3.67,3.64,3.62,3.68,3.67
2015-07-28 01:00:00,3.64,3.68,3.63,3.68,3.63,3.61,3.56,3.68,3.62,3.56,3.65,3.65,3.64,3.6,3.61,3.67,3.66
2015-07-28 02:00:00,3.63,3.65,3.64,3.64,3.6,3.61,3.53,3.67,3.62,3.55,3.63,3.64,3.65,3.57,3.6,3.66,3.66
2015-07-28 03:00:00,3.61,3.64,3.64,3.65,3.6,3.59,3.51,3.65,3.59,3.55,3.6,3.64,3.64,3.56,3.58,3.63,3.67
2015-07-28 04:00:00,3.63,3.65,3.64,3.67,3.59,3.61,3.52,3.67,3.61,3.59,3.64,3.65,3.68,3.58,3.6,3.64,3.67
2015-07-28 05:00:00,3.71,3.78,3.68,3.71,3.65,3.71,3.69,3.71,3.71,3.73,3.69,3.7,3.76,3.65,3.66,3.7,3.7
2015-07-28 06:00:00,3.8,3.87,3.79,3.8,3.7,3.79,3.86,3.77,3.91,3.85,3.73,3.74,3.86,3.8,3.71,3.8,3.73
2015-07-28 07:00:00,3.88,3.98,3.81,3.91,3.75,3.92,3.94,3.85,4.06,3.92,3.85,3.81,3.98,3.9,3.75,3.84,3.77
2015-07-28 08:00:00,3.95,3.97,3.92,3.98,3.84,4.01,4.0,3.95,4.13,4.0,3.87,3.86,4.05,4.0,3.79,3.87,3.81
2015-07-28 09:00:00,3.97,4.01,4.08,4.09,3.92,4.04,4.08,4.03,4.13,4.05,3.9,3.91,3.74,4.06,3.81,3.96,3.85
2015-07-28 10:00:00,4.0,4.05,3.97,4.13,3.91,4.13,4.15,4.1,4.17,4.13,3.9,3.87,3.77,4.16,3.92,3.95,3.89
2015-07-28 11:00:00,4.03,3.87,3.98,4.06,3.95,4.0,4.18,4.04,4.2,4.16,3.87,3.87,4.18,4.17,4.0,4.03,3.8
2015-07-28 12:00:00,4.06,3.85,4.15,4.2,3.97,3.85,4.19,4.07,4.27,4.18,3.93,3.89,4.21,4.16,4.05,4.03,3.87
2015-07-28 13:00:00,4.09,3.91,4.04,4.27,3.92,4.02,4.23,4.07,4.28,4.25,4.07,3.92,4.26,4.3,3.92,4.05,3.89
2015-07-28 14:00:00,4.04,4.04,4.13,4.23,3.99,3.85,4.19,4.03,3.82,4.23,3.78,3.88,4.18,4.25,3.85,4.02,3.9
2015-07-28 15:00:00,4.0,4.09,4.01,4.0,4.04,3.73,4.14,4.04,3.98,4.19,3.84,3.79,4.05,4.19,3.9,4.03,3.91
2015-07-28 16:00:00,4.01,4.09,3.97,4.0,4.03,3.84,4.11,4.04,4.05,4.15,3.91,3.79,4.02,4.19,3.9,4.03,3.9
2015-07-28 17:00:00,3.96,4.05,3.95,3.97,3.97,3.89,4.06,3.9,4.07,4.11,3.9,3.79,4.01,4.05,3.81,3.99,3.89
2015-07-28 18:00:00,3.89,3.96,3.89,3.9,3.92,3.82,3.96,3.82,4.01,4.07,3.8,3.76,3.94,3.97,3.75,3.93,3.83
2015-07-28 19:00:00,3.8,3.83,3.83,3.81,3.86,3.74,3.87,3.73,3.97,3.96,3.72,3.7,3.84,3.77,3.64,3.81,3.77
2015-07-28 20:00:00,3.73,3.72,3.73,3.74,3.78,3.68,3.81,3.65,3.81,3.92,3.63,3.69,3.77,3.71,3.59,3.71,3.71
2015-07-28 21:00:00,3.68,3.63,3.65,3.69,3.73,3.64,3.74,3.68,3.79,3.83,3.52,3.67,3.72,3.67,3.57,3.64,3.69
2015-07-28 22:00:00,3.65,3.58,3.72,3.66,3.7,3.59,3.74,3.61,3.76,3.77,3.48,3.66,3.69,3.61,3.59,3.65,3.68
2015-07-28 23:00:00,3.64,3.57,3.7,3.63,3.71,3.56,3.73,3.58,3.71,3.77,3.46,3.67,3.69,3.61,3.57,3.63,3.68
2015-07-29 00:00:00,3.63,3.59,3.64,3.58,3.66,3.56,3.73,3.57,3.67,3.72,3.43,3.64,3.69,3.62,3.58,3.64,3.65
2015-07-29 01:00:00,3.62,3.62,3.62,3.59,3.63,3.57,3.72,3.57,3.66,3.73,3.48,3.61,3.67,3.6,3.58,3.63,3.64
2015-07-29 02:00:00,3.61,3.6,3.65,3.59,3.59,3.58,3.7,3.56,3.66,3.67,3.48,3.61,3.68,3.59,3.55,3.62,3.61
2015-07-29 03:00:00,3.6,3.61,3.6,3.59,3.55,3.56,3.68,3.54,3.68,3.67,3.49,3.6,3.67,3.59,3.54,3.6,3.58
2015-07-29 04:00:00,3.6,3.59,3.62,3.6,3.52,3.58,3.67,3.56,3.71,3.67,3.52,3.59,3.63,3.59,3.55,3.59,3.57
2015-07-29 05:00:00,3.64,3.68,3.67,3.65,3.58,3.64,3.66,3.65,3.71,3.67,3.58,3.63,3.62,3.63,3.59,3.64,3.62
2015-07-29 06:00:00,3.71,3.77,3.75,3.72,3.67,3.7,3.65,3.75,3.82,3.65,3.69,3.69,3.67,3.64,3.66,3.74,3.68
2015-07-29 07:00:00,3.77,3.85,3.8,3.78,3.77,3.75,3.66,3.82,3.85,3.66,3.8,3.76,3.77,3.64,3.75,3.85,3.74
2015-07-29 08:00:00,3.84,3.92,3.94,3.78,3.83,3.83,3.68,3.91,3.9,3.68,3.89,3.86,3.88,3.7,3.84,3.92,3.77
2015-07-29 09:00:00,3.9,3.95,4.02,3.8,3.88,3.94,3.74,4.0,3.98,3.69,3.96,3.89,3.94,3.8,3.91,3.95,3.82
2015-07-29 10:00:00,3.93,3.98,4.02,3.85,3.92,4.01,3.83,4.01,4.03,3.71,3.97,3.89,3.97,3.88,3.95,3.97,3.86
2015-07-29 11:00:00,3.96,4.04,3.99,3.91,3.92,4.05,3.89,3.97,4.06,3.78,3.98,3.9,4.01,3.94,3.99,4.01,3.89
2015-07-29 12:00:00,3.99,4.05,4.02,3.96,3.95,4.04,3.97,4.0,4.09,3.86,4.03,3.9,4.06,3.97,3.99,4.01,3.9
2015-07-29 13:00:00,4.03,4.12,4.02,4.01,3.99,4.04,4.01,4.08,4.22,3.9,4.08,3.87,4.08,3.98,4.02,4.07,3.84
2015-07-29 14:00:00,4.03,4.08,4.0,4.02,3.97,4.07,4.03,4.06,4.18,3.96,4.01,3.89,4.12,4.0,4.0,4.07,3.86
2015-07-29 15:00:00,4.02,4.06,4.08,3.98,4.0,4.11,4.02,4.02,4.27,4.0,3.99,3.87,4.09,4.01,3.99,4.08,3.7
2015-07-29 16:00:00,4.01,4.01,4.02,3.95,4.02,4.15,4.06,4.02,4.23,3.95,4.0,3.88,4.13,4.02,3.95,4.06,3.6
2015-07-29 17:00:00,3.96,3.93,4.01,3.94,3.97,4.09,4.03,3.99,4.15,3.92,3.93,3.78,4.05,4.0,3.91,3.99,3.6
2015-07-29 18:00:00,3.88,3.74,3.96,3.89,3.76,3.99,3.9,3.91,4.11,3.85,3.87,3.71,4.0,3.89,3.85,3.93,3.57
2015-07-29 19:00:00,3.77,3.67,3.81,3.78,3.6,3.86,3.76,3.79,3.92,3.75,3.82,3.58,3.89,3.78,3.77,3.8,3.53
2015-07-29 20:00:00,3.7,3.65,3.73,3.68,3.56,3.73,3.69,3.75,3.68,3.71,3.75,3.52,3.85,3.72,3.74,3.7,3.5
2015-07-29 21:00:00,3.65,3.57,3.73,3.67,3.48,3.65,3.66,3.75,3.66,3.66,3.67,3.47,3.74,3.67,3.65,3.57,3.49
2015-07-29 22:00:00,3.59,3.46,3.57,3.63,3.42,3.59,3.66,3.71,3.64,3.63,3.57,3.45,3.68,3.63,3.57,3.51,3.46
2015-07-29 23:00:00,3.55,3.38,3.49,3.61,3.4,3.56,3.67,3.64,3.63,3.62,3.58,3.45,3.63,3.69,3.5,3.45,3.46
2015-07-30 00:00:00,3.53,3.32,3.41,3.62,3.43,3.52,3.67,3.62,3.54,3.62,3.63,3.43,3.6,3.67,3.47,3.41,3.44
2015-07-30 01:00:00,3.5,3.31,3.39,3.66,3.45,3.48,3.64,3.55,3.45,3.62,3.54,3.39,3.56,3.65,3.46,3.39,3.45
2015-07-30 02:00:00,3.48,3.31,3.37,3.69,3.53,3.43,3.62,3.48,3.43,3.64,3.49,3.39,3.51,3.63,3.43,3.39,3.47
2015-07-30 03:00:00,3.46,3.34,3.37,3.67,3.52,3.37,3.62,3.44,3.4,3.64,3.44,3.38,3.47,3.58,3.39,3.4,3.47
2015-07-30 04:00:00,3.47,3.41,3.4,3.63,3.52,3.37,3.58,3.46,3.39,3.62,3.47,3.42,3.42,3.55,3.42,3.43,3.51
2015-07-30 05:00:00,3.54,3.55,3.51,3.65,3.54,3.49,3.58,3.53,3.55,3.61,3.52,3.46,3.58,3.62,3.48,3.5,3.53
2015-07-30 06:00:00,3.63,3.65,3.59,3.73,3.6,3.6,3.65,3.63,3.72,3.62,3.59,3.5,3.74,3.69,3.57,3.6,3.53
2015-07-30 07:00:00,3.71,3.73,3.69,3.8,3.64,3.72,3.75,3.74,3.83,3.64,3.67,3.54,3.83,3.8,3.6,3.69,3.55
2015-07-30 08:00:00,3.78,3.81,3.75,3.88,3.66,3.8,3.83,3.81,3.92,3.74,3.74,3.6,3.9,3.87,3.59,3.74,3.58
2015-07-30 09:00:00,3.84,3.88,3.88,3.96,3.69,3.88,3.92,3.86,4.0,3.8,3.79,3.62,3.95,3.97,3.63,3.8,3.62
2015-07-30 10:00:00,3.88,3.95,3.92,4.03,3.75,3.94,3.95,3.91,4.04,3.85,3.76,3.62,4.01,3.98,3.65,3.82,3.63
2015-07-30 11:00:00,3.92,3.99,3.85,4.08,3.82,4.02,4.03,3.96,4.08,3.96,3.78,3.61,4.07,4.07,3.68,3.86,3.63
2015-07-30 12:00:00,3.95,4.02,3.83,4.13,3.83,4.02,4.08,3.96,4.13,4.0,3.81,3.62,4.11,4.14,3.66,3.92,3.65
2015-07-30 13:00:00,3.97,4.02,3.83,4.16,3.86,4.04,4.12,3.99,4.15,4.04,3.78,3.66,4.12,4.12,3.68,3.92,3.66
2015-07-30 14:00:00,3.99,4.04,3.83,4.19,3.9,4.09,4.12,4.02,4.17,4.07,3.81,3.68,4.15,4.18,3.66,3.93,3.65
2015-07-30 15:00:00,3.98,4.06,3.86,4.18,3.91,4.06,4.1,3.97,4.19,4.1,3.79,3.67,4.14,4.18,3.66,3.93,3.67
2015-07-30 16:00:00,3.97,4.03,3.89,4.12,3.9,4.03,4.09,3.98,4.14,4.11,3.83,3.66,4.09,4.13,3.68,3.94,3.67
2015-07-30 17:00:00,3.93,3.98,3.88,4.07,3.9,3.97,4.02,3.94,4.08,4.04,3.74,3.63,4.06,4.03,3.68,3.91,3.67
2015-07-30 18:00:00,3.85,3.92,3.85,3.87,3.87,3.89,3.9,3.86,4.0,3.95,3.74,3.62,3.92,3.9,3.67,3.85,3.66
2015-07-30 19:00:00,3.73,3.73,3.74,3.67,3.76,3.7,3.75,3.75,3.89,3.83,3.71,3.6,3.75,3.77,3.64,3.73,3.6
2015-07-30 20:00:00,3.62,3.58,3.63,3.6,3.71,3.55,3.63,3.65,3.71,3.73,3.66,3.6,3.59,3.67,3.61,3.64,3.57
2015-07-30 21:00:00,3.57,3.5,3.68,3.53,3.67,3.46,3.58,3.56,3.58,3.68,3.61,3.59,3.55,3.55,3.6,3.59,3.55
2015-07-30 22:00:00,3.52,3.44,3.64,3.4,3.63,3.42,3.51,3.52,3.49,3.63,3.58,3.58,3.47,3.47,3.6,3.52,3.55
2015-07-30 23:00:00,3.48,3.42,3.64,3.36,3.58,3.38,3.43,3.5,3.43,3.56,3.51,3.57,3.43,3.44,3.59,3.47,3.54
2015-07-31 00:00:00,3.43,3.38,3.51,3.33,3.49,3.37,3.39,3.45,3.43,3.49,3.43,3.57,3.37,3.39,3.57,3.44,3.53
2015-07-31 01:00:00,3.4,3.32,3.47,3.27,3.45,3.33,3.37,3.42,3.46,3.42,3.42,3.57,3.35,3.33,3.54,3.39,3.53
2015-07-31 02:00:00,3.38,3.25,3.46,3.26,3.4,3.29,3.34,3.41,3.43,3.4,3.43,3.56,3.33,3.35,3.54,3.36,3.52
2015-07-31 03:00:00,3.37,3.21,3.43,3.25,3.39,3.25,3.34,3.39,3.52,3.38,3.43,3.56,3.37,3.33,3.54,3.35,3.51
2015-07-31 04:00:00,3.4,3.24,3.41,3.37,3.38,3.32,3.39,3.4,3.52,3.36,3.5,3.55,3.4,3.38,3.53,3.36,3.53
2015-07-31 05:00:00,3.49,3.36,3.5,3.53,3.43,3.46,3.44,3.55,3.54,3.42,3.54,3.58,3.52,3.51,3.54,3.44,3.54
2015-07-31 06:00:00,3.59,3.54,3.55,3.69,3.5,3.61,3.51,3.66,3.7,3.52,3.64,3.59,3.61,3.64,3.58,3.53,3.55
2015-07-31 07:00:00,3.67,3.67,3.54,3.83,3.58,3.71,3.59,3.73,3.81,3.59,3.7,3.62,3.71,3.73,3.61,3.64,3.55
2015-07-31 08:00:00,3.73,3.76,3.52,3.89,3.66,3.83,3.67,3.79,3.88,3.64,3.75,3.62,3.81,3.78,3.65,3.72,3.59
2015-07-31 09:00:00,3.78,3.81,3.52,3.96,3.69,3.84,3.76,3.83,3.93,3.72,3.79,3.6,3.9,3.89,3.67,3.76,3.62
2015-07-31 10:00:00,3.83,3.88,3.67,3.97,3.73,3.91,3.9,3.86,3.96,3.78,3.84,3.61,3.97,3.96,3.69,3.77,3.65
2015-07-31 11:00:00,3.87,3.94,3.74,4.04,3.77,3.93,3.98,3.85,4.02,3.84,3.86,3.64,3.97,3.98,3.71,3.81,3.69
2015-07-31 12:00:00,3.9,3.99,3.77,4.04,3.83,3.95,4.0,3.86,4.1,3.92,3.87,3.63,4.04,4.06,3.66,3.83,3.75
2015-07-31 13:00:00,3.91,3.97,3.79,4.08,3.83,3.96,4.04,3.85,4.13,3.97,3.91,3.65,4.07,4.06,3.66,3.84,3.73
2015-07-31 14:00:00,3.93,4.02,3.79,4.07,3.82,4.02,4.08,3.86,4.11,4.04,3.84,3.7,4.07,4.07,3.66,3.88,3.73
2015-07-31 15:00:00,3.93,4.02,3.85,4.07,3.83,3.99,4.07,3.86,4.17,4.06,3.82,3.69,4.08,4.05,3.63,3.85,3.72
2015-07-31 16:00:00,3.9,3.99,3.74,4.04,3.84,3.96,4.04,3.83,4.15,4.04,3.71,3.69,4.06,4.05,3.63,3.84,3.74
2015-07-31 17:00:00,3.86,3.96,3.71,3.93,3.84,3.89,3.98,3.79,4.09,3.99,3.68,3.69,4.01,3.97,3.6,3.81,3.73
