hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-08-11 21:00:00,0.227,0.155,0.387,0.168,0.124,0.139,0.178,0.078,0.145,0.1,0.335,0.186,0.13,0.314,0.34,0.179,0.2,0.294,0.071,0.068,0.142,0.128
2012-08-11 22:00:00,0.188,0.149,0.42,0.152,0.077,0.142,0.143,0.076,0.101,0.074,0.271,0.084,0.097,0.297,0.341,0.105,0.153,0.218,0.069,0.079,0.137,0.095
2012-08-11 23:00:00,0.111,0.141,0.428,0.174,0.103,0.181,0.122,0.088,0.094,0.056,0.256,0.074,0.067,0.235,0.434,0.069,0.118,0.203,0.074,0.128,0.131,0.045
2012-08-12 00:00:00,0.111,0.129,0.454,0.192,0.105,0.255,0.112,0.093,0.097,0.046,0.253,0.056,0.069,0.192,0.453,0.044,0.084,0.222,0.089,0.163,0.118,0.041
2012-08-12 01:00:00,0.121,0.122,0.454,0.204,0.113,0.285,0.109,0.117,0.11,0.037,0.244,0.061,0.077,0.182,0.451,0.032,0.065,0.207,0.119,0.184,0.113,0.032
2012-08-12 02:00:00,0.153,0.117,0.435,0.212,0.149,0.26,0.115,0.156,0.109,0.025,0.203,0.049,0.09,0.164,0.478,0.02,0.06,0.209,0.155,0.178,0.109,0.019
2012-08-12 03:00:00,0.177,0.108,0.402,0.21,0.186,0.279,0.115,0.18,0.101,0.018,0.157,0.073,0.097,0.143,0.456,0.014,0.06,0.227,0.17,0.162,0.106,0.02
2012-08-12 04:00:00,0.209,0.102,0.372,0.221,0.247,0.288,0.095,0.171,0.104,0.016,0.117,0.136,0.073,0.125,0.459,0.023,0.058,0.256,0.201,0.168,0.106,0.027
2012-08-12 05:00:00,0.256,0.096,0.352,0.236,0.3,0.317,0.079,0.143,0.126,0.018,0.096,0.263,0.032,0.098,0.45,0.054,0.057,0.321,0.233,0.172,0.1,0.03
2012-08-12 06:00:00,0.3,0.087,0.334,0.235,0.27,0.265,0.063,0.156,0.113,0.017,0.065,0.349,0.016,0.063,0.399,0.09,0.044,0.264,0.294,0.188,0.091,0.045
2012-08-12 07:00:00,0.36,0.066,0.318,0.256,0.202,0.245,0.055,0.198,0.122,0.022,0.055,0.292,0.012,0.045,0.415,0.101,0.036,0.209,0.326,0.295,0.08,0.059
2012-08-12 08:00:00,0.362,0.049,0.323,0.266,0.242,0.23,0.049,0.258,0.122,0.022,0.061,0.211,0.011,0.05,0.402,0.074,0.029,0.197,0.362,0.322,0.082,0.103
2012-08-12 09:00:00,0.304,0.046,0.285,0.266,0.292,0.221,0.046,0.3,0.115,0.022,0.075,0.196,0.013,0.066,0.424,0.059,0.023,0.209,0.342,0.317,0.078,0.155
2012-08-12 10:00:00,0.263,0.046,0.231,0.21,0.2,0.234,0.033,0.154,0.086,0.022,0.089,0.154,0.015,0.085,0.37,0.064,0.022,0.209,0.236,0.215,0.068,0.196
2012-08-12 11:00:00,0.189,0.028,0.149,0.205,0.192,0.256,0.034,0.179,0.097,0.035,0.108,0.135,0.02,0.101,0.332,0.079,0.023,0.2,0.22,0.216,0.08,0.151
2012-08-12 12:00:00,0.245,0.03,0.159,0.212,0.25,0.289,0.03,0.191,0.117,0.04,0.134,0.165,0.026,0.108,0.344,0.094,0.025,0.217,0.221,0.196,0.078,0.17
2012-08-12 13:00:00,0.273,0.032,0.169,0.222,0.26,0.296,0.028,0.177,0.122,0.05,0.148,0.194,0.034,0.129,0.397,0.11,0.04,0.27,0.221,0.168,0.079,0.198
2012-08-12 14:00:00,0.264,0.036,0.181,0.251,0.258,0.347,0.03,0.169,0.115,0.067,0.152,0.229,0.049,0.159,0.469,0.14,0.074,0.345,0.233,0.186,0.076,0.25
2012-08-12 15:00:00,0.286,0.042,0.188,0.291,0.236,0.429,0.035,0.155,0.11,0.058,0.169,0.259,0.075,0.224,0.517,0.152,0.073,0.395,0.266,0.249,0.076,0.318
2012-08-12 16:00:00,0.279,0.049,0.194,0.301,0.194,0.472,0.04,0.152,0.13,0.038,0.189,0.217,0.087,0.254,0.504,0.126,0.06,0.394,0.266,0.294,0.074,0.379
2012-08-12 17:00:00,0.268,0.06,0.178,0.286,0.182,0.5,0.06,0.147,0.156,0.033,0.232,0.234,0.039,0.214,0.424,0.149,0.05,0.357,0.23,0.306,0.07,0.369
2012-08-12 18:00:00,0.231,0.07,0.167,0.276,0.175,0.501,0.08,0.173,0.19,0.048,0.246,0.268,0.023,0.22,0.333,0.197,0.09,0.281,0.249,0.301,0.068,0.327
2012-08-12 19:00:00,0.193,0.09,0.174,0.265,0.146,0.443,0.087,0.202,0.208,0.051,0.249,0.228,0.037,0.227,0.263,0.207,0.089,0.228,0.292,0.288,0.073,0.28
2012-08-12 20:00:00,0.189,0.129,0.18,0.244,0.133,0.363,0.094,0.221,0.207,0.048,0.219,0.223,0.05,0.215,0.196,0.189,0.099,0.207,0.325,0.247,0.086,0.266
2012-08-12 21:00:00,0.172,0.166,0.174,0.221,0.148,0.304,0.108,0.224,0.219,0.067,0.204,0.196,0.054,0.214,0.146,0.175,0.131,0.188,0.325,0.202,0.093,0.26
2012-08-12 22:00:00,0.158,0.189,0.16,0.213,0.204,0.282,0.112,0.276,0.231,0.06,0.225,0.209,0.077,0.212,0.082,0.166,0.102,0.133,0.35,0.186,0.096,0.242
2012-08-12 23:00:00,0.147,0.232,0.156,0.182,0.18,0.234,0.131,0.245,0.204,0.057,0.216,0.2,0.09,0.186,0.063,0.15,0.099,0.114,0.273,0.173,0.087,0.196
2012-08-13 00:00:00,0.137,0.222,0.135,0.16,0.134,0.223,0.139,0.189,0.192,0.049,0.213,0.159,0.076,0.166,0.06,0.117,0.113,0.104,0.235,0.141,0.088,0.222
2012-08-13 01:00:00,0.126,0.213,0.116,0.147,0.101,0.217,0.124,0.143,0.195,0.048,0.216,0.134,0.065,0.166,0.068,0.098,0.117,0.093,0.229,0.1,0.088,0.215
2012-08-13 02:00:00,0.121,0.2,0.113,0.134,0.088,0.2,0.117,0.122,0.185,0.053,0.205,0.127,0.075,0.159,0.076,0.097,0.107,0.083,0.215,0.065,0.085,0.205
2012-08-13 03:00:00,0.125,0.187,0.116,0.125,0.101,0.182,0.13,0.127,0.187,0.064,0.183,0.122,0.099,0.146,0.08,0.1,0.113,0.077,0.196,0.046,0.086,0.207
2012-08-13 04:00:00,0.112,0.18,0.128,0.119,0.114,0.159,0.128,0.138,0.181,0.081,0.155,0.127,0.107,0.128,0.082,0.118,0.128,0.077,0.184,0.044,0.08,0.222
2012-08-13 05:00:00,0.094,0.176,0.142,0.104,0.093,0.118,0.126,0.12,0.153,0.082,0.125,0.136,0.098,0.085,0.068,0.14,0.146,0.064,0.16,0.045,0.065,0.202
2012-08-13 06:00:00,0.102,0.173,0.134,0.07,0.066,0.059,0.132,0.06,0.118,0.066,0.081,0.138,0.08,0.062,0.053,0.124,0.144,0.054,0.093,0.029,0.045,0.208
2012-08-13 07:00:00,0.097,0.15,0.134,0.069,0.066,0.051,0.114,0.053,0.104,0.068,0.086,0.132,0.08,0.081,0.075,0.111,0.131,0.055,0.08,0.031,0.024,0.21
2012-08-13 08:00:00,0.115,0.103,0.126,0.082,0.082,0.05,0.1,0.066,0.116,0.083,0.119,0.13,0.084,0.091,0.09,0.113,0.121,0.068,0.085,0.061,0.013,0.2
2012-08-13 09:00:00,0.144,0.088,0.125,0.094,0.111,0.045,0.101,0.108,0.123,0.099,0.116,0.113,0.084,0.067,0.112,0.112,0.119,0.087,0.095,0.085,0.009,0.175
2012-08-13 10:00:00,0.164,0.11,0.14,0.057,0.053,0.028,0.052,0.087,0.068,0.048,0.047,0.047,0.025,0.021,0.088,0.054,0.077,0.051,0.058,0.059,0.007,0.157
2012-08-13 11:00:00,0.088,0.136,0.109,0.057,0.047,0.032,0.068,0.073,0.059,0.056,0.039,0.051,0.039,0.017,0.097,0.068,0.093,0.052,0.047,0.058,0.005,0.065
2012-08-13 12:00:00,0.084,0.147,0.096,0.069,0.054,0.043,0.084,0.072,0.059,0.067,0.046,0.058,0.057,0.023,0.133,0.086,0.104,0.067,0.049,0.066,0.006,0.072
2012-08-13 13:00:00,0.089,0.147,0.083,0.08,0.074,0.057,0.103,0.073,0.075,0.069,0.059,0.072,0.073,0.035,0.162,0.096,0.118,0.08,0.052,0.069,0.005,0.084
2012-08-13 14:00:00,0.094,0.147,0.08,0.1,0.1,0.075,0.112,0.079,0.098,0.081,0.07,0.109,0.097,0.048,0.214,0.119,0.136,0.101,0.064,0.076,0.006,0.097
2012-08-13 15:00:00,0.116,0.144,0.09,0.122,0.119,0.093,0.125,0.077,0.133,0.124,0.083,0.15,0.085,0.067,0.26,0.172,0.183,0.12,0.08,0.092,0.006,0.124
2012-08-13 16:00:00,0.14,0.141,0.114,0.131,0.128,0.105,0.116,0.076,0.14,0.105,0.093,0.193,0.094,0.086,0.263,0.171,0.208,0.127,0.088,0.108,0.006,0.144
2012-08-13 17:00:00,0.194,0.14,0.131,0.137,0.095,0.135,0.127,0.066,0.147,0.102,0.104,0.107,0.077,0.11,0.261,0.131,0.145,0.123,0.089,0.14,0.008,0.144
2012-08-13 18:00:00,0.227,0.141,0.169,0.158,0.066,0.205,0.128,0.062,0.177,0.085,0.124,0.075,0.078,0.158,0.249,0.139,0.099,0.135,0.116,0.184,0.012,0.138
2012-08-13 19:00:00,0.267,0.18,0.214,0.194,0.055,0.263,0.122,0.089,0.219,0.062,0.147,0.077,0.114,0.22,0.235,0.159,0.094,0.172,0.179,0.243,0.019,0.146
2012-08-13 20:00:00,0.308,0.239,0.271,0.207,0.053,0.231,0.13,0.124,0.226,0.036,0.166,0.079,0.136,0.247,0.207,0.163,0.069,0.186,0.227,0.266,0.025,0.165
2012-08-13 21:00:00,0.303,0.291,0.291,0.198,0.052,0.191,0.14,0.149,0.205,0.016,0.197,0.086,0.127,0.259,0.179,0.159,0.054,0.189,0.229,0.249,0.029,0.159
2012-08-13 22:00:00,0.269,0.314,0.31,0.248,0.082,0.252,0.185,0.181,0.225,0.013,0.221,0.099,0.132,0.305,0.253,0.16,0.062,0.234,0.29,0.299,0.027,0.125
2012-08-13 23:00:00,0.233,0.339,0.37,0.215,0.094,0.219,0.18,0.19,0.177,0.012,0.224,0.103,0.124,0.283,0.205,0.125,0.067,0.211,0.224,0.277,0.027,0.123
2012-08-14 00:00:00,0.177,0.311,0.335,0.184,0.095,0.183,0.175,0.192,0.14,0.021,0.218,0.087,0.13,0.254,0.164,0.092,0.078,0.193,0.177,0.245,0.026,0.095
2012-08-14 01:00:00,0.134,0.287,0.296,0.165,0.081,0.163,0.185,0.177,0.131,0.037,0.207,0.071,0.114,0.248,0.142,0.079,0.103,0.194,0.158,0.205,0.024,0.084
2012-08-14 02:00:00,0.104,0.253,0.291,0.149,0.061,0.149,0.199,0.15,0.135,0.055,0.19,0.063,0.137,0.24,0.14,0.077,0.142,0.196,0.14,0.157,0.021,0.085
2012-08-14 03:00:00,0.091,0.229,0.296,0.146,0.053,0.149,0.22,0.13,0.13,0.07,0.198,0.058,0.215,0.273,0.153,0.076,0.176,0.196,0.13,0.127,0.019,0.093
2012-08-14 04:00:00,0.087,0.209,0.326,0.154,0.054,0.154,0.25,0.125,0.12,0.078,0.22,0.058,0.285,0.301,0.162,0.08,0.192,0.196,0.142,0.119,0.018,0.107
2012-08-14 05:00:00,0.084,0.2,0.352,0.148,0.047,0.137,0.306,0.102,0.097,0.076,0.245,0.047,0.322,0.432,0.146,0.062,0.181,0.19,0.12,0.108,0.018,0.11
2012-08-14 06:00:00,0.07,0.195,0.37,0.121,0.022,0.133,0.344,0.048,0.065,0.056,0.252,0.025,0.317,0.376,0.111,0.03,0.141,0.232,0.074,0.062,0.016,0.115
2012-08-14 07:00:00,0.041,0.172,0.36,0.126,0.018,0.107,0.403,0.037,0.072,0.06,0.273,0.022,0.307,0.371,0.139,0.03,0.136,0.277,0.066,0.06,0.012,0.102
2012-08-14 08:00:00,0.031,0.121,0.387,0.148,0.025,0.126,0.393,0.042,0.134,0.118,0.3,0.032,0.276,0.36,0.165,0.065,0.235,0.372,0.072,0.085,0.015,0.102
2012-08-14 09:00:00,0.046,0.102,0.471,0.175,0.039,0.184,0.329,0.072,0.155,0.133,0.262,0.046,0.289,0.336,0.218,0.079,0.245,0.398,0.1,0.125,0.022,0.12
2012-08-14 10:00:00,0.05,0.111,0.514,0.139,0.012,0.169,0.332,0.051,0.08,0.072,0.171,0.015,0.239,0.297,0.181,0.035,0.144,0.275,0.075,0.114,0.037,0.135
2012-08-14 11:00:00,0.013,0.13,0.455,0.154,0.014,0.171,0.448,0.046,0.071,0.096,0.189,0.021,0.365,0.351,0.216,0.043,0.167,0.277,0.073,0.116,0.062,0.061
2012-08-14 12:00:00,0.01,0.129,0.413,0.177,0.019,0.189,0.549,0.041,0.079,0.101,0.229,0.027,0.454,0.436,0.273,0.052,0.171,0.315,0.074,0.115,0.075,0.084
2012-08-14 13:00:00,0.016,0.119,0.398,0.209,0.028,0.235,0.568,0.049,0.1,0.097,0.289,0.037,0.485,0.546,0.328,0.068,0.183,0.364,0.092,0.127,0.083,0.12
2012-08-14 14:00:00,0.024,0.107,0.377,0.24,0.036,0.265,0.629,0.057,0.126,0.096,0.341,0.054,0.593,0.582,0.386,0.09,0.221,0.379,0.118,0.136,0.088,0.153
2012-08-14 15:00:00,0.035,0.1,0.384,0.275,0.045,0.323,0.736,0.063,0.158,0.097,0.415,0.068,0.639,0.615,0.427,0.113,0.257,0.413,0.143,0.154,0.089,0.198
2012-08-14 16:00:00,0.053,0.094,0.408,0.279,0.044,0.337,0.73,0.071,0.186,0.12,0.396,0.075,0.615,0.639,0.424,0.125,0.281,0.408,0.135,0.183,0.087,0.223
2012-08-14 17:00:00,0.079,0.095,0.49,0.29,0.041,0.355,0.737,0.068,0.228,0.139,0.439,0.091,0.628,0.689,0.39,0.136,0.306,0.413,0.154,0.203,0.088,0.224
2012-08-14 18:00:00,0.107,0.117,0.58,0.322,0.054,0.35,0.794,0.098,0.283,0.159,0.477,0.15,0.63,0.761,0.371,0.187,0.353,0.406,0.21,0.262,0.092,0.21
2012-08-14 19:00:00,0.144,0.191,0.663,0.349,0.089,0.35,0.839,0.166,0.289,0.193,0.517,0.215,0.637,0.829,0.35,0.265,0.386,0.417,0.246,0.31,0.111,0.222
2012-08-14 20:00:00,0.169,0.272,0.709,0.358,0.126,0.333,0.891,0.223,0.26,0.241,0.576,0.254,0.682,0.88,0.324,0.31,0.412,0.458,0.248,0.307,0.133,0.225
2012-08-14 21:00:00,0.162,0.316,0.729,0.348,0.142,0.313,0.929,0.237,0.254,0.259,0.639,0.243,0.745,0.906,0.3,0.271,0.422,0.499,0.224,0.265,0.145,0.192
2012-08-14 22:00:00,0.143,0.329,0.734,0.361,0.138,0.311,0.957,0.211,0.33,0.231,0.714,0.217,0.826,0.941,0.303,0.232,0.468,0.578,0.237,0.245,0.146,0.156
2012-08-14 23:00:00,0.136,0.322,0.788,0.344,0.098,0.283,0.967,0.17,0.378,0.257,0.755,0.179,0.878,0.942,0.327,0.23,0.531,0.606,0.201,0.173,0.137,0.131
2012-08-15 00:00:00,0.114,0.302,0.787,0.336,0.075,0.288,0.97,0.12,0.427,0.286,0.788,0.172,0.914,0.948,0.33,0.246,0.579,0.629,0.185,0.119,0.123,0.127
2012-08-15 01:00:00,0.091,0.278,0.792,0.333,0.07,0.306,0.975,0.089,0.489,0.373,0.813,0.169,0.931,0.95,0.302,0.256,0.668,0.644,0.184,0.093,0.109,0.142
2012-08-15 02:00:00,0.07,0.245,0.799,0.342,0.075,0.325,0.976,0.076,0.543,0.464,0.839,0.176,0.945,0.955,0.306,0.289,0.756,0.662,0.193,0.08,0.102,0.168
2012-08-15 03:00:00,0.057,0.213,0.807,0.361,0.092,0.345,0.977,0.069,0.592,0.531,0.857,0.22,0.961,0.955,0.337,0.357,0.814,0.669,0.217,0.081,0.101,0.185
2012-08-15 04:00:00,0.058,0.188,0.815,0.395,0.112,0.394,0.974,0.07,0.623,0.617,0.863,0.247,0.971,0.948,0.395,0.442,0.859,0.684,0.255,0.107,0.099,0.199
2012-08-15 05:00:00,0.06,0.174,0.827,0.417,0.123,0.438,0.971,0.063,0.638,0.695,0.855,0.259,0.974,0.932,0.452,0.468,0.888,0.688,0.28,0.125,0.103,0.203
2012-08-15 06:00:00,0.053,0.162,0.827,0.44,0.081,0.57,0.961,0.03,0.704,0.702,0.882,0.296,0.971,0.916,0.588,0.518,0.891,0.738,0.244,0.087,0.093,0.225
2012-08-15 07:00:00,0.036,0.138,0.8,0.479,0.099,0.643,0.946,0.03,0.801,0.733,0.888,0.365,0.966,0.89,0.681,0.652,0.884,0.799,0.26,0.102,0.079,0.199
2012-08-15 08:00:00,0.053,0.098,0.821,0.505,0.15,0.681,0.921,0.059,0.826,0.742,0.877,0.412,0.955,0.846,0.727,0.656,0.907,0.801,0.29,0.142,0.08,0.341
2012-08-15 09:00:00,0.08,0.079,0.805,0.535,0.189,0.721,0.897,0.09,0.813,0.753,0.83,0.416,0.943,0.797,0.75,0.661,0.93,0.748,0.388,0.181,0.087,0.439
2012-08-15 10:00:00,0.094,0.072,0.772,0.493,0.123,0.641,0.857,0.056,0.814,0.737,0.753,0.354,0.877,0.755,0.72,0.651,0.892,0.684,0.362,0.141,0.093,0.46
2012-08-15 11:00:00,0.055,0.079,0.741,0.523,0.155,0.645,0.828,0.078,0.846,0.699,0.8,0.42,0.886,0.773,0.733,0.668,0.854,0.746,0.417,0.168,0.089,0.354
2012-08-15 12:00:00,0.073,0.074,0.741,0.533,0.218,0.673,0.835,0.118,0.834,0.687,0.719,0.472,0.911,0.767,0.73,0.657,0.823,0.737,0.456,0.177,0.084,0.368
2012-08-15 13:00:00,0.086,0.065,0.728,0.528,0.277,0.662,0.806,0.154,0.838,0.656,0.655,0.474,0.924,0.699,0.734,0.715,0.817,0.622,0.458,0.196,0.08,0.393
2012-08-15 14:00:00,0.093,0.055,0.713,0.529,0.285,0.637,0.771,0.172,0.828,0.652,0.615,0.46,0.905,0.69,0.744,0.734,0.823,0.553,0.457,0.244,0.076,0.407
2012-08-15 15:00:00,0.112,0.047,0.663,0.534,0.255,0.663,0.67,0.181,0.8,0.619,0.587,0.41,0.814,0.647,0.748,0.69,0.807,0.517,0.478,0.306,0.072,0.39
2012-08-15 16:00:00,0.117,0.046,0.654,0.516,0.214,0.628,0.613,0.189,0.704,0.568,0.556,0.344,0.742,0.623,0.721,0.586,0.729,0.484,0.463,0.356,0.067,0.349
2012-08-15 17:00:00,0.109,0.052,0.599,0.464,0.167,0.581,0.57,0.175,0.623,0.508,0.521,0.242,0.698,0.56,0.627,0.465,0.658,0.459,0.39,0.363,0.062,0.305
2012-08-15 18:00:00,0.091,0.07,0.492,0.433,0.157,0.526,0.522,0.203,0.555,0.464,0.495,0.205,0.629,0.528,0.571,0.394,0.606,0.443,0.363,0.363,0.066,0.255
2012-08-15 19:00:00,0.099,0.117,0.453,0.393,0.176,0.45,0.48,0.254,0.491,0.444,0.453,0.219,0.562,0.475,0.52,0.346,0.57,0.393,0.335,0.326,0.095,0.23
2012-08-15 20:00:00,0.105,0.176,0.431,0.355,0.196,0.358,0.458,0.272,0.437,0.431,0.402,0.252,0.521,0.44,0.472,0.33,0.541,0.328,0.325,0.276,0.12,0.198
2012-08-15 21:00:00,0.096,0.215,0.416,0.332,0.198,0.32,0.431,0.251,0.382,0.41,0.345,0.261,0.476,0.433,0.431,0.326,0.489,0.271,0.334,0.254,0.131,0.157
2012-08-15 22:00:00,0.081,0.228,0.395,0.348,0.192,0.39,0.497,0.242,0.333,0.383,0.299,0.236,0.454,0.441,0.437,0.291,0.446,0.245,0.385,0.27,0.126,0.121
2012-08-15 23:00:00,0.052,0.244,0.378,0.326,0.18,0.411,0.445,0.201,0.39,0.396,0.278,0.229,0.441,0.454,0.373,0.292,0.439,0.2,0.363,0.247,0.123,0.083
2012-08-16 00:00:00,0.034,0.222,0.335,0.305,0.159,0.412,0.466,0.152,0.411,0.411,0.279,0.238,0.457,0.456,0.34,0.302,0.456,0.189,0.306,0.231,0.105,0.08
2012-08-16 01:00:00,0.032,0.206,0.308,0.29,0.135,0.389,0.499,0.123,0.374,0.403,0.286,0.231,0.465,0.454,0.321,0.286,0.463,0.184,0.262,0.24,0.088,0.089
2012-08-16 02:00:00,0.029,0.201,0.3,0.278,0.125,0.348,0.528,0.122,0.333,0.379,0.279,0.22,0.453,0.448,0.289,0.273,0.433,0.167,0.253,0.249,0.08,0.094
2012-08-16 03:00:00,0.023,0.193,0.298,0.275,0.133,0.305,0.537,0.134,0.318,0.378,0.267,0.225,0.427,0.452,0.277,0.288,0.392,0.167,0.261,0.256,0.075,0.094
2012-08-16 04:00:00,0.023,0.188,0.296,0.26,0.143,0.244,0.519,0.139,0.294,0.402,0.247,0.218,0.381,0.447,0.269,0.296,0.393,0.166,0.254,0.238,0.075,0.091
2012-08-16 05:00:00,0.019,0.185,0.301,0.25,0.143,0.218,0.653,0.131,0.285,0.424,0.284,0.185,0.387,0.484,0.255,0.266,0.425,0.184,0.231,0.197,0.072,0.086
2012-08-16 06:00:00,0.015,0.176,0.338,0.264,0.088,0.196,0.685,0.086,0.247,0.397,0.297,0.127,0.53,0.497,0.294,0.257,0.418,0.19,0.228,0.245,0.064,0.074
2012-08-16 07:00:00,0.011,0.157,0.384,0.246,0.122,0.213,0.606,0.098,0.224,0.476,0.277,0.201,0.478,0.459,0.251,0.289,0.459,0.198,0.205,0.218,0.041,0.052
2012-08-16 08:00:00,0.006,0.119,0.391,0.229,0.158,0.215,0.54,0.087,0.217,0.48,0.227,0.275,0.439,0.396,0.237,0.329,0.457,0.172,0.191,0.186,0.028,0.076
2012-08-16 09:00:00,0.022,0.106,0.334,0.207,0.12,0.175,0.506,0.08,0.223,0.426,0.191,0.227,0.44,0.351,0.217,0.293,0.452,0.152,0.175,0.172,0.025,0.146
2012-08-16 10:00:00,0.025,0.112,0.277,0.133,0.036,0.081,0.49,0.02,0.13,0.253,0.171,0.074,0.402,0.399,0.136,0.145,0.303,0.152,0.087,0.082,0.029,0.157
2012-08-16 11:00:00,0.003,0.111,0.228,0.14,0.059,0.076,0.509,0.034,0.178,0.255,0.177,0.08,0.417,0.437,0.144,0.158,0.337,0.126,0.099,0.086,0.023,0.068
2012-08-16 12:00:00,0.003,0.133,0.185,0.155,0.076,0.077,0.596,0.049,0.205,0.242,0.212,0.101,0.421,0.482,0.158,0.174,0.373,0.119,0.108,0.096,0.028,0.061
2012-08-16 13:00:00,0.008,0.145,0.183,0.17,0.082,0.085,0.546,0.065,0.225,0.222,0.232,0.127,0.486,0.487,0.189,0.181,0.357,0.137,0.115,0.119,0.03,0.063
2012-08-16 14:00:00,0.014,0.15,0.184,0.184,0.09,0.087,0.51,0.087,0.229,0.211,0.222,0.139,0.427,0.443,0.231,0.184,0.368,0.167,0.125,0.151,0.029,0.078
2012-08-16 15:00:00,0.019,0.146,0.2,0.19,0.09,0.089,0.503,0.1,0.211,0.179,0.222,0.134,0.416,0.369,0.254,0.17,0.352,0.155,0.133,0.178,0.027,0.075
2012-08-16 16:00:00,0.023,0.147,0.191,0.177,0.094,0.069,0.498,0.112,0.147,0.135,0.191,0.123,0.402,0.382,0.246,0.143,0.273,0.142,0.111,0.182,0.027,0.074
2012-08-16 17:00:00,0.038,0.151,0.175,0.156,0.094,0.056,0.471,0.105,0.109,0.098,0.194,0.104,0.393,0.399,0.211,0.121,0.224,0.135,0.08,0.159,0.024,0.066
2012-08-16 18:00:00,0.078,0.165,0.177,0.141,0.101,0.056,0.443,0.11,0.093,0.076,0.191,0.102,0.34,0.375,0.166,0.102,0.185,0.127,0.061,0.165,0.031,0.055
2012-08-16 19:00:00,0.148,0.222,0.194,0.137,0.1,0.065,0.427,0.108,0.086,0.061,0.185,0.093,0.324,0.365,0.122,0.079,0.167,0.121,0.055,0.196,0.045,0.053
2012-08-16 20:00:00,0.183,0.29,0.211,0.124,0.076,0.071,0.43,0.097,0.078,0.048,0.179,0.055,0.323,0.362,0.093,0.048,0.157,0.111,0.046,0.18,0.06,0.064
2012-08-16 21:00:00,0.17,0.333,0.22,0.109,0.053,0.068,0.419,0.094,0.06,0.046,0.167,0.025,0.311,0.351,0.065,0.028,0.142,0.098,0.036,0.161,0.068,0.079
2012-08-16 22:00:00,0.146,0.348,0.22,0.092,0.035,0.057,0.435,0.072,0.042,0.043,0.148,0.011,0.284,0.332,0.035,0.018,0.124,0.075,0.032,0.137,0.068,0.081
2012-08-16 23:00:00,0.078,0.299,0.199,0.071,0.031,0.042,0.393,0.059,0.026,0.037,0.131,0.009,0.244,0.308,0.027,0.008,0.091,0.07,0.021,0.085,0.052,0.091
2012-08-17 00:00:00,0.07,0.305,0.183,0.061,0.027,0.026,0.354,0.057,0.016,0.036,0.123,0.01,0.233,0.294,0.021,0.006,0.077,0.069,0.015,0.067,0.049,0.077
2012-08-17 01:00:00,0.057,0.29,0.156,0.057,0.02,0.022,0.321,0.045,0.011,0.035,0.115,0.009,0.217,0.286,0.016,0.007,0.067,0.065,0.016,0.065,0.041,0.06
2012-08-17 02:00:00,0.045,0.249,0.139,0.053,0.012,0.025,0.285,0.033,0.012,0.038,0.112,0.005,0.212,0.276,0.018,0.009,0.065,0.061,0.013,0.057,0.034,0.052
2012-08-17 03:00:00,0.037,0.198,0.131,0.051,0.006,0.013,0.27,0.028,0.015,0.034,0.114,0.004,0.216,0.271,0.015,0.014,0.062,0.06,0.009,0.059,0.032,0.047
2012-08-17 04:00:00,0.032,0.168,0.117,0.05,0.005,0.011,0.248,0.031,0.011,0.037,0.104,0.004,0.19,0.251,0.011,0.016,0.062,0.053,0.009,0.075,0.032,0.039
2012-08-17 05:00:00,0.031,0.161,0.103,0.047,0.006,0.012,0.308,0.028,0.007,0.027,0.091,0.004,0.205,0.221,0.011,0.011,0.053,0.041,0.009,0.059,0.036,0.03
2012-08-17 06:00:00,0.033,0.153,0.094,0.039,0.009,0.01,0.378,0.019,0.006,0.019,0.067,0.003,0.244,0.216,0.009,0.008,0.043,0.029,0.006,0.022,0.039,0.025
2012-08-17 07:00:00,0.032,0.136,0.064,0.036,0.009,0.007,0.323,0.015,0.009,0.017,0.065,0.004,0.207,0.208,0.007,0.008,0.045,0.032,0.006,0.024,0.028,0.011
2012-08-17 08:00:00,0.028,0.113,0.06,0.036,0.013,0.008,0.287,0.02,0.013,0.02,0.07,0.005,0.215,0.191,0.007,0.009,0.056,0.035,0.007,0.023,0.014,0.017
2012-08-17 09:00:00,0.038,0.095,0.048,0.032,0.014,0.012,0.265,0.018,0.015,0.019,0.062,0.005,0.211,0.146,0.006,0.009,0.05,0.028,0.008,0.016,0.011,0.02
2012-08-17 10:00:00,0.054,0.083,0.036,0.02,0.008,0.013,0.15,0.013,0.01,0.005,0.037,0.003,0.087,0.1,0.007,0.003,0.015,0.02,0.011,0.009,0.014,0.02
2012-08-17 11:00:00,0.105,0.057,0.034,0.022,0.007,0.011,0.151,0.019,0.008,0.006,0.031,0.004,0.095,0.086,0.009,0.003,0.016,0.017,0.011,0.017,0.007,0.01
2012-08-17 12:00:00,0.094,0.06,0.034,0.024,0.007,0.007,0.16,0.015,0.004,0.007,0.028,0.008,0.123,0.078,0.011,0.004,0.015,0.021,0.011,0.027,0.011,0.015
