hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-06-15 12:00:00,0.6,0.479,0.666,0.462,0.455,0.444,0.511,0.557,0.418,0.421,0.476,0.414,0.42,0.67,0.592,0.459,0.36,0.483,0.427,0.494,0.555,0.636
2013-06-15 13:00:00,0.594,0.47,0.656,0.389,0.382,0.349,0.487,0.506,0.221,0.395,0.403,0.309,0.414,0.558,0.491,0.327,0.288,0.373,0.407,0.464,0.512,0.636
2013-06-15 14:00:00,0.534,0.437,0.621,0.343,0.367,0.282,0.361,0.343,0.292,0.357,0.314,0.27,0.45,0.443,0.381,0.312,0.264,0.326,0.367,0.347,0.447,0.587
2013-06-15 15:00:00,0.422,0.379,0.528,0.263,0.268,0.272,0.24,0.227,0.194,0.28,0.205,0.296,0.342,0.335,0.331,0.279,0.216,0.26,0.249,0.258,0.379,0.495
2013-06-15 16:00:00,0.32,0.301,0.369,0.176,0.207,0.186,0.155,0.189,0.133,0.157,0.12,0.221,0.212,0.187,0.223,0.201,0.137,0.18,0.174,0.207,0.305,0.363
2013-06-15 17:00:00,0.214,0.216,0.185,0.091,0.112,0.109,0.07,0.098,0.068,0.08,0.07,0.116,0.078,0.076,0.121,0.099,0.068,0.105,0.098,0.105,0.213,0.201
2013-06-15 18:00:00,0.096,0.127,0.042,0.032,0.046,0.038,0.022,0.036,0.03,0.022,0.023,0.045,0.021,0.028,0.041,0.035,0.02,0.044,0.042,0.033,0.113,0.066
2013-06-15 19:00:00,0.024,0.052,0.011,0.005,0.009,0.007,0.001,0.009,0.004,0.002,0.002,0.005,0.0,0.003,0.012,0.003,0.001,0.007,0.009,0.012,0.04,0.008
2013-06-15 20:00:00,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0
2013-06-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2013-06-16 04:00:00,0.0,0.0,0.022,0.021,0.012,0.021,0.028,0.013,0.022,0.023,0.028,0.014,0.024,0.03,0.023,0.018,0.027,0.024,0.016,0.014,0.008,0.0
2013-06-16 05:00:00,0.024,0.019,0.064,0.061,0.043,0.056,0.081,0.041,0.062,0.07,0.073,0.043,0.079,0.072,0.059,0.051,0.073,0.065,0.047,0.044,0.038,0.03
2013-06-16 06:00:00,0.102,0.088,0.103,0.196,0.166,0.194,0.213,0.159,0.204,0.207,0.217,0.178,0.226,0.154,0.203,0.183,0.213,0.198,0.185,0.155,0.096,0.131
2013-06-16 07:00:00,0.226,0.176,0.14,0.343,0.298,0.355,0.384,0.273,0.352,0.359,0.383,0.296,0.387,0.352,0.365,0.292,0.376,0.357,0.325,0.288,0.184,0.277
2013-06-16 08:00:00,0.364,0.275,0.245,0.471,0.422,0.462,0.522,0.369,0.477,0.493,0.515,0.441,0.517,0.5,0.502,0.439,0.511,0.489,0.424,0.391,0.29,0.401
2013-06-16 09:00:00,0.479,0.37,0.382,0.566,0.518,0.544,0.621,0.49,0.576,0.587,0.602,0.518,0.626,0.612,0.61,0.56,0.613,0.586,0.502,0.416,0.399,0.487
2013-06-16 10:00:00,0.569,0.439,0.515,0.586,0.569,0.534,0.655,0.561,0.608,0.542,0.586,0.594,0.647,0.612,0.59,0.572,0.61,0.61,0.624,0.406,0.478,0.553
2013-06-16 11:00:00,0.619,0.502,0.617,0.596,0.622,0.575,0.585,0.6,0.588,0.59,0.564,0.59,0.644,0.513,0.558,0.626,0.546,0.553,0.661,0.526,0.547,0.567
2013-06-16 12:00:00,0.634,0.556,0.675,0.577,0.592,0.603,0.543,0.582,0.552,0.579,0.562,0.608,0.584,0.507,0.497,0.612,0.562,0.549,0.628,0.539,0.587,0.515
2013-06-16 13:00:00,0.617,0.572,0.671,0.51,0.537,0.548,0.484,0.595,0.464,0.481,0.516,0.546,0.471,0.468,0.437,0.555,0.478,0.484,0.547,0.53,0.577,0.476
2013-06-16 14:00:00,0.587,0.54,0.579,0.441,0.518,0.456,0.41,0.547,0.437,0.402,0.414,0.458,0.428,0.446,0.342,0.464,0.439,0.412,0.475,0.485,0.512,0.464
2013-06-16 15:00:00,0.514,0.482,0.436,0.333,0.441,0.358,0.278,0.446,0.307,0.322,0.287,0.38,0.3,0.293,0.261,0.317,0.318,0.302,0.406,0.383,0.413,0.403
2013-06-16 16:00:00,0.382,0.394,0.293,0.208,0.284,0.24,0.157,0.299,0.212,0.164,0.188,0.247,0.186,0.174,0.159,0.183,0.186,0.192,0.276,0.243,0.301,0.302
2013-06-16 17:00:00,0.238,0.284,0.161,0.106,0.141,0.122,0.081,0.15,0.104,0.081,0.097,0.116,0.076,0.077,0.114,0.102,0.083,0.103,0.131,0.138,0.199,0.183
2013-06-16 18:00:00,0.097,0.17,0.064,0.031,0.036,0.038,0.027,0.042,0.032,0.027,0.028,0.03,0.025,0.028,0.034,0.027,0.027,0.034,0.037,0.039,0.112,0.068
2013-06-16 19:00:00,0.019,0.068,0.02,0.005,0.008,0.008,0.001,0.012,0.005,0.002,0.003,0.004,0.0,0.003,0.009,0.002,0.002,0.006,0.009,0.014,0.047,0.009
2013-06-16 20:00:00,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0
2013-06-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0
2013-06-17 04:00:00,0.0,0.0,0.018,0.018,0.015,0.021,0.024,0.009,0.018,0.013,0.024,0.013,0.021,0.03,0.024,0.013,0.02,0.027,0.009,0.016,0.007,0.0
2013-06-17 05:00:00,0.02,0.02,0.063,0.056,0.052,0.058,0.078,0.045,0.05,0.052,0.079,0.052,0.063,0.092,0.062,0.04,0.06,0.079,0.027,0.049,0.023,0.029
2013-06-17 06:00:00,0.1,0.095,0.187,0.167,0.146,0.17,0.21,0.145,0.143,0.161,0.208,0.139,0.18,0.246,0.187,0.15,0.18,0.235,0.106,0.167,0.106,0.13
2013-06-17 07:00:00,0.259,0.209,0.324,0.324,0.307,0.331,0.359,0.299,0.264,0.331,0.326,0.337,0.309,0.412,0.324,0.324,0.301,0.39,0.325,0.325,0.249,0.295
2013-06-17 08:00:00,0.424,0.335,0.407,0.469,0.439,0.521,0.493,0.459,0.477,0.439,0.5,0.48,0.383,0.509,0.446,0.479,0.461,0.538,0.473,0.483,0.368,0.456
2013-06-17 09:00:00,0.556,0.448,0.437,0.588,0.567,0.634,0.602,0.586,0.61,0.545,0.629,0.594,0.498,0.599,0.57,0.591,0.594,0.622,0.606,0.599,0.487,0.557
2013-06-17 10:00:00,0.655,0.535,0.457,0.647,0.624,0.696,0.66,0.669,0.688,0.561,0.686,0.65,0.561,0.664,0.635,0.647,0.654,0.671,0.682,0.684,0.578,0.614
2013-06-17 11:00:00,0.706,0.588,0.464,0.676,0.699,0.723,0.672,0.707,0.714,0.608,0.699,0.683,0.563,0.679,0.707,0.646,0.681,0.69,0.716,0.736,0.626,0.637
2013-06-17 12:00:00,0.715,0.61,0.479,0.667,0.695,0.718,0.67,0.703,0.699,0.567,0.702,0.661,0.542,0.67,0.733,0.652,0.622,0.667,0.708,0.733,0.618,0.651
2013-06-17 13:00:00,0.69,0.601,0.422,0.613,0.629,0.667,0.606,0.658,0.645,0.512,0.638,0.608,0.533,0.576,0.68,0.582,0.588,0.631,0.658,0.689,0.581,0.631
2013-06-17 14:00:00,0.625,0.558,0.352,0.533,0.561,0.573,0.517,0.572,0.551,0.484,0.547,0.541,0.424,0.509,0.58,0.51,0.514,0.539,0.569,0.601,0.542,0.547
2013-06-17 15:00:00,0.519,0.494,0.342,0.409,0.43,0.447,0.374,0.441,0.42,0.369,0.412,0.405,0.33,0.376,0.455,0.4,0.385,0.411,0.442,0.478,0.478,0.432
2013-06-17 16:00:00,0.384,0.404,0.284,0.261,0.288,0.289,0.228,0.3,0.266,0.229,0.256,0.257,0.202,0.243,0.305,0.251,0.239,0.268,0.285,0.323,0.371,0.319
2013-06-17 17:00:00,0.229,0.287,0.176,0.112,0.133,0.13,0.081,0.143,0.112,0.094,0.101,0.117,0.079,0.091,0.142,0.103,0.095,0.114,0.134,0.163,0.245,0.185
2013-06-17 18:00:00,0.096,0.167,0.051,0.032,0.036,0.036,0.025,0.042,0.031,0.027,0.03,0.033,0.024,0.028,0.049,0.029,0.027,0.033,0.035,0.045,0.121,0.069
2013-06-17 19:00:00,0.02,0.067,0.011,0.006,0.008,0.01,0.001,0.015,0.005,0.002,0.004,0.005,0.0,0.003,0.013,0.004,0.002,0.007,0.01,0.022,0.041,0.008
2013-06-17 20:00:00,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0
2013-06-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
2013-06-18 04:00:00,0.0,0.0,0.023,0.019,0.014,0.017,0.026,0.011,0.02,0.019,0.025,0.015,0.024,0.037,0.012,0.016,0.021,0.021,0.016,0.012,0.009,0.0
2013-06-18 05:00:00,0.017,0.017,0.063,0.057,0.045,0.042,0.084,0.043,0.052,0.06,0.071,0.043,0.076,0.095,0.033,0.048,0.063,0.051,0.055,0.049,0.033,0.023
2013-06-18 06:00:00,0.097,0.087,0.11,0.171,0.158,0.132,0.233,0.113,0.181,0.204,0.179,0.175,0.223,0.173,0.113,0.185,0.208,0.133,0.128,0.137,0.107,0.129
2013-06-18 07:00:00,0.258,0.188,0.168,0.282,0.289,0.271,0.366,0.234,0.288,0.36,0.212,0.316,0.375,0.248,0.143,0.34,0.352,0.211,0.236,0.177,0.246,0.298
2013-06-18 08:00:00,0.423,0.3,0.257,0.384,0.435,0.347,0.392,0.408,0.36,0.495,0.288,0.446,0.502,0.333,0.224,0.469,0.468,0.323,0.319,0.257,0.382,0.458
2013-06-18 09:00:00,0.555,0.415,0.369,0.482,0.555,0.32,0.471,0.448,0.462,0.582,0.447,0.561,0.603,0.429,0.413,0.569,0.543,0.417,0.402,0.282,0.506,0.579
2013-06-18 10:00:00,0.648,0.507,0.53,0.566,0.631,0.354,0.55,0.535,0.559,0.644,0.537,0.646,0.657,0.483,0.576,0.645,0.633,0.508,0.479,0.455,0.586,0.663
2013-06-18 11:00:00,0.694,0.569,0.654,0.62,0.635,0.596,0.637,0.602,0.585,0.651,0.605,0.671,0.676,0.551,0.671,0.674,0.651,0.567,0.499,0.653,0.609,0.695
2013-06-18 12:00:00,0.708,0.6,0.691,0.605,0.615,0.645,0.585,0.638,0.49,0.591,0.608,0.655,0.633,0.573,0.661,0.646,0.595,0.577,0.55,0.675,0.604,0.682
2013-06-18 13:00:00,0.681,0.597,0.677,0.553,0.432,0.612,0.516,0.584,0.49,0.588,0.542,0.551,0.532,0.535,0.566,0.598,0.48,0.54,0.591,0.657,0.571,0.637
2013-06-18 14:00:00,0.604,0.564,0.606,0.445,0.376,0.522,0.381,0.538,0.437,0.463,0.403,0.354,0.419,0.419,0.521,0.445,0.377,0.391,0.502,0.574,0.515,0.583
2013-06-18 15:00:00,0.485,0.497,0.475,0.337,0.329,0.399,0.236,0.417,0.283,0.362,0.297,0.275,0.335,0.29,0.373,0.334,0.309,0.273,0.398,0.461,0.439,0.487
2013-06-18 16:00:00,0.338,0.404,0.333,0.198,0.215,0.266,0.121,0.262,0.193,0.138,0.184,0.157,0.2,0.213,0.28,0.123,0.19,0.195,0.264,0.315,0.346,0.355
2013-06-18 17:00:00,0.201,0.296,0.182,0.094,0.108,0.123,0.039,0.122,0.086,0.079,0.075,0.096,0.072,0.083,0.137,0.089,0.065,0.097,0.116,0.154,0.235,0.201
2013-06-18 18:00:00,0.092,0.176,0.045,0.031,0.039,0.034,0.006,0.039,0.032,0.037,0.023,0.04,0.023,0.028,0.036,0.035,0.019,0.03,0.036,0.041,0.118,0.064
2013-06-18 19:00:00,0.025,0.07,0.011,0.006,0.009,0.009,0.001,0.012,0.005,0.003,0.003,0.006,0.0,0.003,0.012,0.004,0.003,0.006,0.009,0.015,0.038,0.009
2013-06-18 20:00:00,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0
2013-06-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0
2013-06-19 04:00:00,0.0,0.0,0.013,0.018,0.014,0.02,0.027,0.013,0.015,0.012,0.024,0.014,0.018,0.029,0.029,0.013,0.014,0.026,0.017,0.017,0.011,0.0
2013-06-19 05:00:00,0.019,0.018,0.052,0.059,0.05,0.054,0.084,0.039,0.059,0.051,0.072,0.05,0.063,0.094,0.074,0.046,0.06,0.077,0.046,0.044,0.038,0.024
2013-06-19 06:00:00,0.095,0.092,0.194,0.167,0.139,0.193,0.239,0.152,0.15,0.131,0.216,0.113,0.151,0.236,0.183,0.126,0.151,0.197,0.171,0.161,0.102,0.128
2013-06-19 07:00:00,0.247,0.203,0.374,0.324,0.297,0.348,0.401,0.305,0.352,0.249,0.378,0.288,0.279,0.386,0.336,0.299,0.313,0.365,0.329,0.311,0.193,0.293
2013-06-19 08:00:00,0.412,0.321,0.539,0.454,0.455,0.486,0.538,0.448,0.495,0.344,0.512,0.463,0.38,0.509,0.444,0.425,0.457,0.5,0.471,0.457,0.289,0.449
2013-06-19 09:00:00,0.547,0.429,0.655,0.572,0.57,0.594,0.641,0.562,0.605,0.498,0.62,0.567,0.499,0.603,0.584,0.551,0.578,0.596,0.581,0.571,0.389,0.564
2013-06-19 10:00:00,0.642,0.517,0.727,0.648,0.643,0.658,0.7,0.638,0.674,0.621,0.681,0.634,0.595,0.657,0.638,0.64,0.656,0.623,0.654,0.636,0.461,0.628
2013-06-19 11:00:00,0.685,0.575,0.739,0.675,0.668,0.684,0.718,0.676,0.702,0.67,0.7,0.656,0.646,0.584,0.689,0.673,0.695,0.554,0.687,0.641,0.526,0.617
2013-06-19 12:00:00,0.674,0.601,0.718,0.655,0.645,0.66,0.695,0.671,0.687,0.669,0.668,0.647,0.65,0.468,0.638,0.669,0.677,0.487,0.681,0.606,0.572,0.571
2013-06-19 13:00:00,0.638,0.597,0.682,0.611,0.617,0.618,0.635,0.631,0.635,0.61,0.603,0.619,0.615,0.451,0.608,0.625,0.631,0.442,0.635,0.635,0.564,0.537
2013-06-19 14:00:00,0.571,0.557,0.606,0.524,0.537,0.545,0.529,0.552,0.542,0.513,0.508,0.534,0.522,0.355,0.552,0.527,0.534,0.382,0.55,0.562,0.502,0.481
2013-06-19 15:00:00,0.465,0.483,0.484,0.407,0.416,0.424,0.391,0.438,0.414,0.404,0.394,0.415,0.393,0.299,0.425,0.41,0.401,0.338,0.429,0.45,0.383,0.375
2013-06-19 16:00:00,0.35,0.384,0.343,0.258,0.282,0.276,0.233,0.296,0.263,0.241,0.245,0.269,0.237,0.185,0.276,0.256,0.246,0.227,0.283,0.307,0.264,0.256
2013-06-19 17:00:00,0.22,0.265,0.18,0.112,0.134,0.125,0.083,0.146,0.111,0.101,0.099,0.117,0.087,0.084,0.131,0.111,0.096,0.101,0.131,0.155,0.183,0.152
2013-06-19 18:00:00,0.096,0.148,0.048,0.031,0.035,0.034,0.025,0.036,0.031,0.029,0.029,0.032,0.025,0.025,0.035,0.031,0.028,0.031,0.034,0.037,0.102,0.069
2013-06-19 19:00:00,0.02,0.059,0.013,0.006,0.008,0.009,0.001,0.012,0.005,0.002,0.004,0.005,0.001,0.003,0.013,0.004,0.002,0.007,0.009,0.016,0.043,0.01
2013-06-19 20:00:00,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
2013-06-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0
2013-06-20 04:00:00,0.0,0.0,0.017,0.02,0.013,0.022,0.026,0.016,0.02,0.019,0.024,0.015,0.023,0.028,0.025,0.016,0.021,0.025,0.018,0.017,0.003,0.0
2013-06-20 05:00:00,0.017,0.017,0.058,0.06,0.04,0.055,0.083,0.054,0.056,0.06,0.071,0.042,0.076,0.09,0.064,0.048,0.064,0.073,0.051,0.055,0.024,0.024
2013-06-20 06:00:00,0.095,0.086,0.123,0.196,0.16,0.193,0.237,0.148,0.2,0.207,0.219,0.173,0.23,0.241,0.176,0.185,0.214,0.217,0.176,0.138,0.068,0.127
2013-06-20 07:00:00,0.253,0.185,0.269,0.345,0.309,0.344,0.396,0.276,0.359,0.366,0.377,0.325,0.39,0.397,0.311,0.338,0.374,0.372,0.319,0.184,0.15,0.293
2013-06-20 08:00:00,0.415,0.297,0.429,0.478,0.45,0.475,0.531,0.404,0.499,0.503,0.513,0.465,0.525,0.527,0.419,0.476,0.513,0.507,0.448,0.284,0.245,0.452
2013-06-20 09:00:00,0.551,0.403,0.485,0.576,0.56,0.55,0.632,0.505,0.605,0.604,0.616,0.572,0.626,0.628,0.498,0.575,0.617,0.604,0.523,0.439,0.319,0.575
2013-06-20 10:00:00,0.646,0.482,0.539,0.642,0.632,0.586,0.689,0.607,0.67,0.651,0.679,0.639,0.683,0.685,0.57,0.638,0.68,0.662,0.616,0.535,0.396,0.658
2013-06-20 11:00:00,0.693,0.535,0.538,0.663,0.66,0.602,0.709,0.651,0.696,0.667,0.701,0.618,0.702,0.703,0.614,0.632,0.703,0.682,0.644,0.616,0.469,0.672
2013-06-20 12:00:00,0.695,0.555,0.513,0.64,0.591,0.564,0.687,0.635,0.681,0.649,0.683,0.575,0.681,0.682,0.585,0.608,0.685,0.643,0.64,0.631,0.521,0.635
2013-06-20 13:00:00,0.653,0.534,0.445,0.586,0.584,0.533,0.625,0.578,0.622,0.566,0.626,0.53,0.618,0.621,0.572,0.546,0.623,0.599,0.561,0.618,0.542,0.568
2013-06-20 14:00:00,0.575,0.48,0.368,0.491,0.479,0.462,0.524,0.47,0.527,0.467,0.531,0.437,0.519,0.517,0.523,0.455,0.526,0.504,0.448,0.509,0.524,0.512
2013-06-20 15:00:00,0.472,0.397,0.306,0.365,0.365,0.368,0.388,0.362,0.403,0.34,0.4,0.306,0.384,0.384,0.413,0.28,0.399,0.384,0.347,0.411,0.472,0.431
2013-06-20 16:00:00,0.346,0.306,0.218,0.228,0.209,0.252,0.231,0.236,0.252,0.198,0.249,0.163,0.232,0.233,0.274,0.192,0.244,0.245,0.222,0.27,0.377,0.312
2013-06-20 17:00:00,0.214,0.211,0.125,0.099,0.1,0.12,0.082,0.114,0.105,0.092,0.1,0.093,0.085,0.087,0.125,0.099,0.094,0.112,0.084,0.134,0.256,0.179
2013-06-20 18:00:00,0.095,0.113,0.058,0.032,0.038,0.039,0.025,0.031,0.032,0.031,0.029,0.032,0.025,0.027,0.035,0.032,0.027,0.033,0.039,0.04,0.121,0.069
2013-06-20 19:00:00,0.023,0.043,0.018,0.005,0.009,0.009,0.001,0.012,0.005,0.002,0.004,0.006,0.001,0.003,0.009,0.004,0.002,0.007,0.007,0.014,0.03,0.011
2013-06-20 20:00:00,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2013-06-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0
