hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-06-14 00:00:00,0.385,0.496,0.712,0.607,0.491,0.651,0.233,0.576,0.509,0.194,0.43,0.365,0.172,0.456,0.781,0.355,0.328,0.607,0.666,0.691,0.276,0.044
2013-06-14 01:00:00,0.389,0.512,0.713,0.596,0.426,0.656,0.226,0.554,0.499,0.164,0.435,0.314,0.172,0.461,0.816,0.31,0.298,0.623,0.638,0.66,0.258,0.043
2013-06-14 02:00:00,0.436,0.512,0.714,0.569,0.422,0.673,0.225,0.574,0.475,0.135,0.419,0.286,0.169,0.422,0.818,0.289,0.266,0.654,0.604,0.562,0.246,0.046
2013-06-14 03:00:00,0.444,0.493,0.732,0.528,0.488,0.703,0.227,0.745,0.437,0.111,0.416,0.3,0.175,0.402,0.787,0.288,0.236,0.669,0.563,0.384,0.24,0.048
2013-06-14 04:00:00,0.447,0.481,0.759,0.508,0.555,0.688,0.226,0.756,0.409,0.095,0.403,0.299,0.17,0.384,0.739,0.302,0.189,0.654,0.574,0.311,0.245,0.043
2013-06-14 05:00:00,0.479,0.464,0.76,0.523,0.648,0.63,0.163,0.595,0.366,0.075,0.364,0.205,0.093,0.33,0.673,0.267,0.12,0.654,0.715,0.361,0.261,0.031
2013-06-14 06:00:00,0.473,0.466,0.757,0.504,0.701,0.635,0.094,0.497,0.242,0.055,0.242,0.19,0.044,0.206,0.596,0.165,0.061,0.576,0.725,0.436,0.28,0.014
2013-06-14 07:00:00,0.443,0.448,0.693,0.516,0.61,0.761,0.095,0.547,0.316,0.061,0.223,0.482,0.037,0.194,0.59,0.169,0.062,0.543,0.605,0.586,0.268,0.003
2013-06-14 08:00:00,0.454,0.42,0.697,0.559,0.587,0.589,0.114,0.701,0.485,0.108,0.246,0.596,0.032,0.219,0.662,0.391,0.099,0.609,0.589,0.743,0.257,0.011
2013-06-14 09:00:00,0.446,0.384,0.724,0.537,0.523,0.482,0.135,0.69,0.5,0.152,0.292,0.508,0.025,0.333,0.456,0.493,0.151,0.602,0.592,0.798,0.249,0.032
2013-06-14 10:00:00,0.368,0.36,0.76,0.389,0.263,0.341,0.081,0.473,0.306,0.084,0.187,0.27,0.01,0.336,0.338,0.296,0.073,0.393,0.395,0.682,0.271,0.063
2013-06-14 11:00:00,0.146,0.226,0.785,0.437,0.226,0.418,0.062,0.477,0.39,0.111,0.222,0.261,0.011,0.309,0.498,0.306,0.11,0.344,0.461,0.697,0.289,0.063
2013-06-14 12:00:00,0.111,0.217,0.731,0.433,0.157,0.389,0.054,0.409,0.511,0.14,0.329,0.283,0.015,0.278,0.574,0.407,0.167,0.342,0.402,0.654,0.319,0.099
2013-06-14 13:00:00,0.09,0.204,0.62,0.423,0.121,0.381,0.059,0.33,0.507,0.215,0.435,0.211,0.029,0.277,0.615,0.499,0.26,0.365,0.364,0.571,0.377,0.113
2013-06-14 14:00:00,0.074,0.181,0.51,0.397,0.106,0.362,0.077,0.259,0.405,0.265,0.449,0.17,0.061,0.292,0.632,0.392,0.326,0.379,0.313,0.518,0.43,0.137
2013-06-14 15:00:00,0.056,0.151,0.531,0.346,0.084,0.329,0.11,0.185,0.351,0.301,0.435,0.181,0.103,0.324,0.597,0.318,0.377,0.395,0.243,0.389,0.45,0.122
2013-06-14 16:00:00,0.052,0.121,0.556,0.284,0.062,0.26,0.156,0.124,0.313,0.357,0.433,0.168,0.128,0.41,0.472,0.291,0.444,0.372,0.182,0.274,0.455,0.121
2013-06-14 17:00:00,0.054,0.084,0.554,0.215,0.046,0.152,0.252,0.089,0.214,0.382,0.366,0.133,0.16,0.481,0.344,0.24,0.531,0.253,0.111,0.206,0.442,0.16
2013-06-14 18:00:00,0.064,0.05,0.527,0.171,0.047,0.127,0.396,0.049,0.145,0.332,0.277,0.106,0.235,0.43,0.273,0.201,0.52,0.169,0.084,0.124,0.436,0.226
2013-06-14 19:00:00,0.101,0.028,0.493,0.139,0.041,0.101,0.474,0.029,0.102,0.227,0.197,0.077,0.374,0.301,0.25,0.151,0.425,0.117,0.061,0.068,0.447,0.303
2013-06-14 20:00:00,0.152,0.023,0.48,0.109,0.028,0.058,0.472,0.02,0.074,0.14,0.152,0.059,0.485,0.21,0.202,0.111,0.313,0.087,0.035,0.043,0.466,0.343
2013-06-14 21:00:00,0.173,0.026,0.478,0.089,0.026,0.029,0.428,0.018,0.049,0.072,0.104,0.052,0.472,0.123,0.155,0.083,0.188,0.076,0.018,0.061,0.472,0.335
2013-06-14 22:00:00,0.171,0.031,0.471,0.068,0.033,0.007,0.336,0.014,0.023,0.038,0.064,0.045,0.351,0.064,0.135,0.071,0.078,0.059,0.01,0.052,0.477,0.27
2013-06-14 23:00:00,0.143,0.053,0.483,0.066,0.034,0.009,0.305,0.022,0.019,0.058,0.058,0.044,0.274,0.051,0.161,0.091,0.063,0.054,0.012,0.035,0.467,0.171
2013-06-15 00:00:00,0.124,0.061,0.405,0.061,0.032,0.011,0.26,0.016,0.019,0.069,0.061,0.07,0.204,0.05,0.136,0.119,0.061,0.057,0.016,0.033,0.488,0.14
2013-06-15 01:00:00,0.104,0.069,0.361,0.055,0.027,0.016,0.227,0.011,0.022,0.074,0.064,0.088,0.156,0.049,0.099,0.143,0.071,0.048,0.019,0.034,0.491,0.098
2013-06-15 02:00:00,0.089,0.083,0.371,0.051,0.022,0.022,0.204,0.018,0.023,0.089,0.065,0.061,0.112,0.054,0.092,0.132,0.094,0.035,0.023,0.027,0.484,0.06
2013-06-15 03:00:00,0.077,0.106,0.325,0.053,0.027,0.029,0.181,0.041,0.031,0.096,0.061,0.056,0.086,0.054,0.096,0.12,0.125,0.037,0.033,0.022,0.474,0.042
2013-06-15 04:00:00,0.078,0.137,0.242,0.06,0.046,0.039,0.161,0.085,0.058,0.083,0.06,0.068,0.059,0.042,0.083,0.127,0.12,0.043,0.052,0.038,0.45,0.039
2013-06-15 05:00:00,0.084,0.172,0.222,0.06,0.068,0.041,0.132,0.099,0.072,0.055,0.041,0.073,0.036,0.028,0.039,0.132,0.089,0.024,0.067,0.065,0.417,0.03
2013-06-15 06:00:00,0.081,0.201,0.277,0.044,0.041,0.032,0.142,0.058,0.048,0.053,0.041,0.048,0.026,0.045,0.027,0.106,0.075,0.023,0.042,0.042,0.407,0.013
2013-06-15 07:00:00,0.051,0.193,0.288,0.063,0.069,0.051,0.148,0.101,0.061,0.063,0.047,0.062,0.024,0.043,0.035,0.125,0.077,0.018,0.063,0.088,0.387,0.006
2013-06-15 08:00:00,0.049,0.196,0.249,0.088,0.113,0.053,0.131,0.203,0.091,0.075,0.048,0.076,0.022,0.034,0.038,0.131,0.081,0.015,0.082,0.173,0.371,0.005
2013-06-15 09:00:00,0.072,0.261,0.217,0.12,0.128,0.081,0.105,0.265,0.105,0.091,0.048,0.074,0.021,0.026,0.049,0.115,0.096,0.013,0.124,0.269,0.337,0.008
2013-06-15 10:00:00,0.126,0.437,0.188,0.108,0.118,0.087,0.065,0.223,0.087,0.089,0.03,0.057,0.014,0.014,0.061,0.098,0.084,0.02,0.118,0.224,0.289,0.013
2013-06-15 11:00:00,0.068,0.293,0.172,0.154,0.149,0.146,0.051,0.292,0.088,0.067,0.033,0.058,0.016,0.012,0.105,0.075,0.069,0.023,0.169,0.334,0.228,0.025
2013-06-15 12:00:00,0.133,0.427,0.15,0.194,0.153,0.19,0.036,0.333,0.095,0.049,0.039,0.054,0.019,0.009,0.172,0.059,0.055,0.032,0.213,0.415,0.228,0.035
2013-06-15 13:00:00,0.206,0.481,0.112,0.224,0.134,0.212,0.03,0.306,0.095,0.036,0.044,0.042,0.022,0.008,0.257,0.049,0.042,0.056,0.24,0.466,0.221,0.048
2013-06-15 14:00:00,0.256,0.512,0.067,0.222,0.111,0.21,0.034,0.257,0.076,0.028,0.045,0.034,0.034,0.01,0.293,0.04,0.03,0.075,0.238,0.434,0.215,0.057
2013-06-15 15:00:00,0.259,0.53,0.037,0.228,0.106,0.196,0.035,0.271,0.059,0.026,0.047,0.022,0.048,0.009,0.333,0.039,0.027,0.085,0.205,0.477,0.214,0.061
2013-06-15 16:00:00,0.22,0.493,0.024,0.204,0.085,0.143,0.042,0.238,0.045,0.026,0.053,0.017,0.06,0.011,0.333,0.022,0.028,0.092,0.154,0.44,0.219,0.063
2013-06-15 17:00:00,0.182,0.447,0.017,0.201,0.083,0.148,0.056,0.193,0.08,0.028,0.07,0.017,0.079,0.027,0.307,0.014,0.038,0.09,0.15,0.439,0.221,0.051
2013-06-15 18:00:00,0.111,0.37,0.012,0.227,0.084,0.206,0.068,0.197,0.122,0.042,0.116,0.018,0.089,0.062,0.335,0.017,0.086,0.121,0.185,0.444,0.202,0.036
2013-06-15 19:00:00,0.082,0.285,0.03,0.292,0.106,0.336,0.097,0.277,0.157,0.047,0.169,0.032,0.139,0.092,0.456,0.03,0.134,0.19,0.263,0.461,0.208,0.041
2013-06-15 20:00:00,0.072,0.233,0.059,0.354,0.141,0.453,0.118,0.342,0.215,0.024,0.205,0.052,0.159,0.119,0.604,0.052,0.107,0.279,0.337,0.45,0.216,0.035
2013-06-15 21:00:00,0.076,0.202,0.106,0.356,0.183,0.487,0.126,0.305,0.264,0.018,0.243,0.084,0.136,0.135,0.641,0.091,0.086,0.372,0.36,0.328,0.226,0.024
2013-06-15 22:00:00,0.086,0.203,0.172,0.364,0.282,0.434,0.153,0.214,0.329,0.047,0.314,0.197,0.126,0.233,0.57,0.218,0.061,0.482,0.386,0.289,0.23,0.016
2013-06-15 23:00:00,0.156,0.224,0.277,0.315,0.195,0.363,0.193,0.114,0.362,0.09,0.335,0.176,0.088,0.298,0.518,0.263,0.082,0.495,0.328,0.171,0.202,0.018
2013-06-16 00:00:00,0.151,0.24,0.381,0.254,0.136,0.287,0.171,0.108,0.36,0.113,0.331,0.106,0.049,0.323,0.45,0.236,0.11,0.459,0.241,0.084,0.187,0.014
2013-06-16 01:00:00,0.18,0.286,0.471,0.205,0.155,0.245,0.137,0.128,0.307,0.125,0.316,0.078,0.042,0.328,0.303,0.171,0.128,0.431,0.213,0.032,0.165,0.01
2013-06-16 02:00:00,0.189,0.32,0.545,0.182,0.157,0.212,0.128,0.107,0.276,0.136,0.302,0.075,0.045,0.348,0.233,0.139,0.157,0.394,0.195,0.029,0.147,0.011
2013-06-16 03:00:00,0.174,0.303,0.585,0.172,0.13,0.196,0.132,0.106,0.26,0.135,0.305,0.076,0.045,0.376,0.22,0.131,0.179,0.378,0.138,0.066,0.138,0.014
2013-06-16 04:00:00,0.153,0.3,0.592,0.137,0.093,0.109,0.115,0.159,0.213,0.125,0.25,0.058,0.059,0.334,0.168,0.135,0.167,0.317,0.064,0.109,0.132,0.012
2013-06-16 05:00:00,0.121,0.287,0.58,0.102,0.081,0.041,0.067,0.201,0.151,0.09,0.139,0.037,0.055,0.252,0.101,0.109,0.115,0.205,0.044,0.139,0.126,0.007
2013-06-16 06:00:00,0.091,0.275,0.549,0.08,0.048,0.02,0.046,0.164,0.072,0.039,0.091,0.017,0.054,0.137,0.062,0.049,0.05,0.15,0.042,0.156,0.116,0.003
2013-06-16 07:00:00,0.045,0.247,0.504,0.124,0.065,0.042,0.059,0.182,0.056,0.027,0.09,0.013,0.07,0.117,0.054,0.033,0.031,0.118,0.125,0.291,0.111,0.0
2013-06-16 08:00:00,0.036,0.284,0.458,0.191,0.09,0.188,0.054,0.181,0.077,0.048,0.115,0.024,0.055,0.115,0.095,0.037,0.027,0.084,0.238,0.404,0.108,0.003
2013-06-16 09:00:00,0.049,0.317,0.435,0.25,0.088,0.291,0.057,0.19,0.099,0.077,0.179,0.047,0.031,0.15,0.249,0.046,0.038,0.094,0.242,0.506,0.107,0.019
2013-06-16 10:00:00,0.086,0.339,0.365,0.177,0.036,0.145,0.021,0.098,0.029,0.033,0.061,0.023,0.007,0.095,0.232,0.024,0.022,0.022,0.135,0.443,0.114,0.018
2013-06-16 11:00:00,0.062,0.234,0.184,0.238,0.049,0.208,0.038,0.204,0.06,0.039,0.101,0.04,0.012,0.129,0.298,0.039,0.047,0.039,0.165,0.6,0.089,0.01
2013-06-16 12:00:00,0.079,0.29,0.179,0.296,0.074,0.252,0.043,0.33,0.111,0.067,0.136,0.075,0.018,0.163,0.386,0.098,0.069,0.083,0.207,0.694,0.11,0.019
2013-06-16 13:00:00,0.101,0.327,0.177,0.34,0.1,0.276,0.048,0.415,0.143,0.114,0.196,0.092,0.025,0.205,0.429,0.159,0.113,0.17,0.253,0.742,0.133,0.027
2013-06-16 14:00:00,0.104,0.342,0.203,0.359,0.12,0.318,0.071,0.435,0.135,0.146,0.226,0.106,0.035,0.276,0.435,0.155,0.144,0.24,0.301,0.703,0.168,0.034
2013-06-16 15:00:00,0.08,0.317,0.189,0.357,0.114,0.318,0.08,0.394,0.129,0.184,0.161,0.102,0.039,0.217,0.43,0.13,0.139,0.296,0.295,0.723,0.195,0.042
2013-06-16 16:00:00,0.06,0.294,0.162,0.309,0.084,0.191,0.036,0.338,0.108,0.11,0.119,0.068,0.034,0.127,0.36,0.089,0.123,0.291,0.257,0.69,0.181,0.026
2013-06-16 17:00:00,0.047,0.235,0.114,0.23,0.076,0.139,0.03,0.249,0.08,0.068,0.104,0.044,0.037,0.102,0.255,0.059,0.097,0.237,0.215,0.48,0.181,0.016
2013-06-16 18:00:00,0.026,0.163,0.072,0.186,0.082,0.14,0.046,0.175,0.085,0.064,0.108,0.044,0.049,0.115,0.2,0.046,0.094,0.176,0.2,0.335,0.172,0.01
2013-06-16 19:00:00,0.015,0.122,0.078,0.167,0.095,0.179,0.068,0.151,0.08,0.058,0.111,0.039,0.069,0.163,0.166,0.033,0.095,0.117,0.199,0.25,0.155,0.01
2013-06-16 20:00:00,0.017,0.099,0.098,0.167,0.108,0.249,0.108,0.134,0.069,0.042,0.094,0.04,0.09,0.183,0.171,0.024,0.084,0.073,0.217,0.203,0.15,0.008
2013-06-16 21:00:00,0.018,0.086,0.117,0.157,0.097,0.273,0.148,0.081,0.081,0.02,0.074,0.064,0.105,0.161,0.213,0.029,0.052,0.049,0.188,0.155,0.16,0.006
2013-06-16 22:00:00,0.017,0.082,0.142,0.133,0.066,0.185,0.182,0.03,0.155,0.042,0.121,0.094,0.13,0.192,0.227,0.059,0.072,0.056,0.118,0.102,0.176,0.007
2013-06-16 23:00:00,0.014,0.072,0.206,0.116,0.045,0.12,0.176,0.019,0.126,0.029,0.104,0.092,0.114,0.127,0.24,0.08,0.063,0.062,0.08,0.101,0.212,0.008
2013-06-17 00:00:00,0.013,0.073,0.237,0.113,0.025,0.083,0.158,0.019,0.107,0.019,0.091,0.07,0.107,0.063,0.268,0.091,0.05,0.083,0.053,0.128,0.211,0.006
2013-06-17 01:00:00,0.02,0.071,0.305,0.117,0.016,0.063,0.124,0.027,0.073,0.016,0.075,0.053,0.071,0.03,0.306,0.093,0.037,0.096,0.043,0.163,0.214,0.007
2013-06-17 02:00:00,0.018,0.074,0.391,0.122,0.016,0.064,0.116,0.036,0.05,0.017,0.056,0.05,0.06,0.017,0.324,0.093,0.035,0.11,0.045,0.181,0.232,0.007
2013-06-17 03:00:00,0.015,0.075,0.461,0.13,0.014,0.087,0.1,0.028,0.041,0.021,0.058,0.053,0.053,0.019,0.36,0.078,0.037,0.149,0.051,0.173,0.249,0.004
2013-06-17 04:00:00,0.025,0.076,0.507,0.113,0.018,0.087,0.071,0.016,0.042,0.026,0.073,0.052,0.033,0.035,0.327,0.064,0.039,0.167,0.033,0.126,0.266,0.003
2013-06-17 05:00:00,0.034,0.08,0.536,0.088,0.026,0.049,0.036,0.014,0.043,0.019,0.063,0.042,0.014,0.034,0.309,0.044,0.023,0.133,0.017,0.078,0.261,0.002
2013-06-17 06:00:00,0.037,0.076,0.594,0.087,0.017,0.021,0.021,0.009,0.03,0.01,0.044,0.023,0.007,0.041,0.335,0.028,0.012,0.221,0.009,0.06,0.278,0.001
2013-06-17 07:00:00,0.026,0.059,0.693,0.086,0.017,0.024,0.041,0.01,0.016,0.011,0.067,0.019,0.006,0.092,0.308,0.026,0.014,0.269,0.008,0.047,0.273,0.0
2013-06-17 08:00:00,0.015,0.05,0.763,0.097,0.021,0.037,0.054,0.008,0.018,0.01,0.098,0.016,0.004,0.152,0.311,0.018,0.012,0.342,0.011,0.051,0.255,0.0
2013-06-17 09:00:00,0.015,0.048,0.813,0.104,0.025,0.06,0.059,0.008,0.027,0.007,0.131,0.014,0.004,0.213,0.283,0.01,0.006,0.396,0.016,0.053,0.246,0.001
2013-06-17 10:00:00,0.021,0.047,0.828,0.056,0.041,0.03,0.031,0.008,0.01,0.008,0.066,0.02,0.006,0.146,0.124,0.013,0.008,0.231,0.011,0.033,0.248,0.003
2013-06-17 11:00:00,0.028,0.048,0.73,0.054,0.043,0.035,0.039,0.01,0.007,0.009,0.069,0.026,0.004,0.159,0.099,0.014,0.007,0.217,0.012,0.038,0.226,0.005
2013-06-17 12:00:00,0.035,0.051,0.708,0.049,0.049,0.035,0.04,0.014,0.006,0.014,0.068,0.026,0.003,0.157,0.084,0.017,0.009,0.174,0.012,0.039,0.26,0.006
2013-06-17 13:00:00,0.046,0.054,0.666,0.046,0.056,0.031,0.042,0.02,0.007,0.016,0.066,0.028,0.005,0.142,0.087,0.014,0.012,0.143,0.011,0.032,0.283,0.009
2013-06-17 14:00:00,0.06,0.053,0.634,0.042,0.071,0.022,0.042,0.029,0.009,0.014,0.065,0.036,0.008,0.145,0.072,0.018,0.014,0.136,0.012,0.022,0.294,0.011
2013-06-17 15:00:00,0.072,0.051,0.586,0.037,0.088,0.012,0.039,0.032,0.013,0.014,0.058,0.054,0.011,0.138,0.056,0.03,0.019,0.113,0.014,0.017,0.298,0.009
2013-06-17 16:00:00,0.087,0.06,0.528,0.037,0.109,0.007,0.043,0.038,0.02,0.022,0.046,0.073,0.014,0.108,0.058,0.047,0.033,0.079,0.017,0.016,0.31,0.011
2013-06-17 17:00:00,0.101,0.08,0.423,0.044,0.154,0.004,0.058,0.063,0.036,0.044,0.036,0.104,0.021,0.067,0.059,0.084,0.065,0.052,0.03,0.03,0.308,0.013
2013-06-17 18:00:00,0.141,0.112,0.291,0.078,0.233,0.008,0.082,0.136,0.068,0.088,0.039,0.159,0.03,0.065,0.086,0.148,0.115,0.06,0.075,0.08,0.279,0.018
2013-06-17 19:00:00,0.22,0.151,0.219,0.143,0.312,0.031,0.103,0.269,0.129,0.144,0.049,0.235,0.046,0.085,0.104,0.235,0.178,0.086,0.168,0.203,0.24,0.032
2013-06-17 20:00:00,0.293,0.183,0.196,0.203,0.354,0.106,0.129,0.377,0.213,0.18,0.065,0.28,0.073,0.099,0.101,0.302,0.242,0.089,0.287,0.281,0.213,0.049
2013-06-17 21:00:00,0.327,0.2,0.171,0.242,0.366,0.198,0.15,0.431,0.273,0.178,0.082,0.293,0.107,0.089,0.103,0.322,0.265,0.091,0.37,0.309,0.2,0.06
2013-06-17 22:00:00,0.312,0.188,0.138,0.256,0.316,0.217,0.178,0.474,0.333,0.184,0.134,0.266,0.153,0.109,0.085,0.337,0.284,0.11,0.385,0.327,0.205,0.066
2013-06-17 23:00:00,0.207,0.215,0.106,0.25,0.312,0.253,0.183,0.439,0.34,0.185,0.159,0.221,0.173,0.125,0.101,0.31,0.292,0.119,0.409,0.237,0.235,0.048
2013-06-18 00:00:00,0.207,0.211,0.089,0.228,0.282,0.272,0.181,0.374,0.364,0.164,0.182,0.216,0.191,0.136,0.099,0.31,0.275,0.136,0.339,0.189,0.226,0.051
2013-06-18 01:00:00,0.19,0.184,0.081,0.216,0.243,0.227,0.194,0.355,0.36,0.151,0.231,0.244,0.202,0.181,0.081,0.334,0.271,0.157,0.283,0.2,0.227,0.049
2013-06-18 02:00:00,0.183,0.142,0.061,0.204,0.184,0.2,0.207,0.346,0.292,0.116,0.224,0.231,0.181,0.194,0.051,0.315,0.234,0.165,0.294,0.184,0.219,0.055
2013-06-18 03:00:00,0.174,0.111,0.051,0.201,0.16,0.218,0.22,0.279,0.254,0.088,0.215,0.202,0.162,0.199,0.04,0.264,0.2,0.173,0.318,0.165,0.206,0.058
2013-06-18 04:00:00,0.161,0.1,0.049,0.179,0.157,0.199,0.189,0.198,0.236,0.059,0.198,0.204,0.143,0.155,0.037,0.209,0.151,0.157,0.255,0.184,0.186,0.06
2013-06-18 05:00:00,0.14,0.092,0.05,0.135,0.113,0.199,0.124,0.147,0.18,0.033,0.118,0.187,0.086,0.081,0.038,0.165,0.088,0.128,0.177,0.143,0.189,0.053
2013-06-18 06:00:00,0.127,0.075,0.046,0.092,0.067,0.17,0.083,0.102,0.107,0.023,0.08,0.139,0.054,0.032,0.026,0.118,0.055,0.112,0.125,0.072,0.183,0.036
2013-06-18 07:00:00,0.085,0.044,0.049,0.068,0.024,0.124,0.064,0.059,0.075,0.022,0.067,0.091,0.044,0.031,0.021,0.106,0.048,0.06,0.087,0.064,0.186,0.014
2013-06-18 08:00:00,0.046,0.029,0.038,0.054,0.014,0.091,0.052,0.019,0.074,0.033,0.06,0.083,0.033,0.037,0.021,0.127,0.041,0.047,0.065,0.048,0.188,0.015
2013-06-18 09:00:00,0.042,0.024,0.032,0.041,0.011,0.065,0.04,0.018,0.057,0.044,0.057,0.072,0.022,0.024,0.015,0.127,0.037,0.042,0.039,0.037,0.19,0.031
2013-06-18 10:00:00,0.044,0.023,0.025,0.038,0.014,0.045,0.046,0.022,0.048,0.039,0.049,0.06,0.024,0.019,0.008,0.108,0.035,0.025,0.055,0.031,0.181,0.049
2013-06-18 11:00:00,0.039,0.018,0.012,0.027,0.033,0.019,0.058,0.021,0.02,0.053,0.034,0.056,0.025,0.012,0.008,0.116,0.035,0.013,0.026,0.028,0.135,0.041
2013-06-18 12:00:00,0.054,0.017,0.02,0.028,0.054,0.013,0.063,0.024,0.013,0.062,0.024,0.055,0.027,0.011,0.014,0.101,0.038,0.006,0.017,0.044,0.148,0.068
2013-06-18 13:00:00,0.054,0.019,0.025,0.032,0.042,0.013,0.051,0.02,0.021,0.064,0.017,0.054,0.032,0.007,0.027,0.09,0.042,0.004,0.018,0.062,0.16,0.093
2013-06-18 14:00:00,0.056,0.023,0.03,0.042,0.027,0.025,0.034,0.027,0.047,0.078,0.019,0.038,0.035,0.007,0.046,0.079,0.046,0.007,0.035,0.075,0.159,0.114
2013-06-18 15:00:00,0.05,0.031,0.031,0.059,0.026,0.054,0.055,0.052,0.084,0.116,0.044,0.041,0.049,0.021,0.064,0.048,0.078,0.017,0.059,0.089,0.148,0.11
2013-06-18 16:00:00,0.05,0.042,0.028,0.084,0.036,0.08,0.157,0.078,0.122,0.061,0.072,0.047,0.058,0.053,0.087,0.056,0.12,0.039,0.08,0.112,0.136,0.1
2013-06-18 17:00:00,0.042,0.053,0.023,0.106,0.047,0.075,0.187,0.1,0.144,0.063,0.092,0.065,0.09,0.12,0.12,0.094,0.193,0.084,0.088,0.137,0.126,0.056
2013-06-18 18:00:00,0.041,0.075,0.019,0.134,0.098,0.067,0.1,0.132,0.131,0.095,0.117,0.117,0.282,0.218,0.14,0.146,0.22,0.118,0.111,0.179,0.098,0.022
2013-06-18 19:00:00,0.049,0.121,0.027,0.166,0.161,0.08,0.101,0.203,0.14,0.099,0.158,0.18,0.166,0.269,0.157,0.197,0.22,0.143,0.157,0.222,0.082,0.026
2013-06-18 20:00:00,0.068,0.176,0.037,0.176,0.2,0.099,0.129,0.266,0.131,0.121,0.192,0.205,0.048,0.257,0.131,0.202,0.192,0.128,0.183,0.252,0.072,0.023
2013-06-18 21:00:00,0.092,0.235,0.044,0.173,0.17,0.125,0.176,0.256,0.127,0.094,0.211,0.15,0.03,0.228,0.108,0.172,0.117,0.117,0.183,0.255,0.077,0.015
2013-06-18 22:00:00,0.095,0.265,0.046,0.197,0.148,0.217,0.197,0.269,0.256,0.185,0.253,0.079,0.064,0.179,0.105,0.19,0.213,0.101,0.241,0.247,0.08,0.012
2013-06-18 23:00:00,0.138,0.323,0.055,0.169,0.127,0.164,0.181,0.25,0.231,0.132,0.228,0.062,0.033,0.139,0.088,0.173,0.175,0.092,0.193,0.232,0.086,0.02
2013-06-19 00:00:00,0.089,0.303,0.062,0.142,0.13,0.109,0.171,0.249,0.181,0.076,0.182,0.057,0.036,0.113,0.07,0.13,0.119,0.078,0.179,0.187,0.088,0.014
2013-06-19 01:00:00,0.092,0.279,0.054,0.126,0.124,0.079,0.155,0.24,0.146,0.059,0.137,0.06,0.082,0.088,0.06,0.107,0.082,0.063,0.177,0.158,0.084,0.014
2013-06-19 02:00:00,0.111,0.255,0.04,0.124,0.116,0.069,0.171,0.223,0.116,0.051,0.109,0.063,0.115,0.077,0.054,0.099,0.077,0.057,0.18,0.166,0.077,0.024
2013-06-19 03:00:00,0.119,0.229,0.03,0.12,0.112,0.061,0.201,0.195,0.105,0.044,0.09,0.052,0.126,0.062,0.056,0.081,0.09,0.052,0.164,0.181,0.073,0.047
2013-06-19 04:00:00,0.129,0.211,0.027,0.105,0.089,0.056,0.173,0.178,0.127,0.059,0.076,0.038,0.123,0.046,0.057,0.072,0.12,0.036,0.13,0.168,0.068,0.058
2013-06-19 05:00:00,0.144,0.211,0.016,0.071,0.045,0.045,0.094,0.12,0.09,0.088,0.038,0.021,0.114,0.018,0.05,0.059,0.15,0.015,0.077,0.12,0.061,0.036
2013-06-19 06:00:00,0.148,0.201,0.006,0.039,0.021,0.022,0.064,0.042,0.066,0.116,0.024,0.018,0.101,0.008,0.03,0.061,0.126,0.01,0.039,0.052,0.049,0.029
2013-06-19 07:00:00,0.129,0.182,0.003,0.038,0.028,0.025,0.07,0.028,0.085,0.125,0.027,0.031,0.1,0.01,0.024,0.09,0.116,0.012,0.04,0.041,0.04,0.017
2013-06-19 08:00:00,0.107,0.142,0.003,0.049,0.054,0.037,0.101,0.039,0.14,0.144,0.048,0.057,0.125,0.014,0.02,0.133,0.14,0.015,0.058,0.034,0.047,0.024
2013-06-19 09:00:00,0.126,0.116,0.006,0.068,0.108,0.053,0.113,0.078,0.19,0.162,0.073,0.093,0.17,0.018,0.014,0.173,0.165,0.018,0.093,0.04,0.056,0.039
2013-06-19 10:00:00,0.164,0.103,0.006,0.091,0.158,0.091,0.041,0.123,0.196,0.123,0.065,0.155,0.087,0.022,0.016,0.21,0.118,0.037,0.165,0.05,0.074,0.045
2013-06-19 11:00:00,0.209,0.086,0.005,0.103,0.198,0.118,0.033,0.161,0.169,0.116,0.062,0.172,0.066,0.019,0.016,0.193,0.103,0.039,0.2,0.055,0.095,0.027
2013-06-19 12:00:00,0.268,0.093,0.002,0.105,0.231,0.111,0.033,0.186,0.161,0.115,0.06,0.174,0.07,0.015,0.018,0.168,0.096,0.037,0.205,0.062,0.125,0.021
2013-06-19 13:00:00,0.322,0.098,0.003,0.098,0.223,0.081,0.038,0.171,0.143,0.129,0.048,0.173,0.092,0.013,0.026,0.173,0.103,0.032,0.178,0.073,0.159,0.021
2013-06-19 14:00:00,0.348,0.104,0.007,0.094,0.191,0.064,0.038,0.152,0.109,0.152,0.036,0.169,0.102,0.011,0.045,0.189,0.12,0.027,0.134,0.111,0.184,0.026
2013-06-19 15:00:00,0.348,0.102,0.008,0.111,0.193,0.088,0.038,0.192,0.096,0.173,0.031,0.184,0.111,0.01,0.055,0.209,0.135,0.025,0.148,0.155,0.192,0.034
