hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-05-29 16:00:00,0.289,0.305,0.337,0.208,0.242,0.211,0.189,0.182,0.179,0.214,0.188,0.176,0.155,0.187,0.27,0.209,0.191,0.242,0.194,0.253,0.35,0.314
2012-05-29 17:00:00,0.185,0.221,0.162,0.096,0.109,0.087,0.068,0.11,0.079,0.084,0.074,0.077,0.063,0.07,0.119,0.09,0.077,0.092,0.099,0.126,0.222,0.159
2012-05-29 18:00:00,0.081,0.129,0.035,0.03,0.034,0.031,0.018,0.038,0.025,0.023,0.022,0.025,0.02,0.021,0.035,0.021,0.024,0.026,0.033,0.036,0.097,0.061
2012-05-29 19:00:00,0.017,0.048,0.007,0.003,0.003,0.003,0.0,0.005,0.0,0.0,0.0,0.001,0.0,0.0,0.007,0.0,0.0,0.002,0.004,0.01,0.033,0.005
2012-05-29 20:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
2012-05-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2012-05-30 04:00:00,0.0,0.0,0.016,0.017,0.009,0.018,0.025,0.009,0.017,0.018,0.022,0.013,0.023,0.027,0.024,0.014,0.02,0.027,0.013,0.018,0.003,0.0
2012-05-30 05:00:00,0.018,0.015,0.061,0.06,0.037,0.057,0.09,0.038,0.062,0.072,0.076,0.046,0.083,0.094,0.069,0.055,0.072,0.085,0.048,0.056,0.018,0.033
2012-05-30 06:00:00,0.102,0.085,0.137,0.185,0.14,0.197,0.247,0.119,0.196,0.216,0.227,0.178,0.232,0.241,0.197,0.2,0.228,0.234,0.159,0.168,0.086,0.13
2012-05-30 07:00:00,0.266,0.192,0.198,0.318,0.26,0.341,0.414,0.215,0.365,0.365,0.393,0.351,0.383,0.418,0.327,0.361,0.394,0.4,0.253,0.307,0.205,0.282
2012-05-30 08:00:00,0.43,0.311,0.246,0.45,0.409,0.48,0.546,0.392,0.491,0.525,0.529,0.488,0.505,0.549,0.426,0.499,0.531,0.538,0.368,0.434,0.324,0.418
2012-05-30 09:00:00,0.525,0.419,0.286,0.515,0.474,0.566,0.555,0.506,0.459,0.592,0.558,0.552,0.561,0.551,0.498,0.532,0.5,0.61,0.453,0.54,0.422,0.515
2012-05-30 10:00:00,0.57,0.511,0.316,0.566,0.514,0.574,0.589,0.569,0.533,0.607,0.504,0.59,0.567,0.568,0.559,0.486,0.59,0.634,0.546,0.629,0.488,0.562
2012-05-30 11:00:00,0.563,0.566,0.364,0.557,0.493,0.571,0.557,0.556,0.562,0.571,0.527,0.544,0.563,0.473,0.587,0.606,0.588,0.529,0.549,0.649,0.525,0.556
2012-05-30 12:00:00,0.49,0.564,0.396,0.506,0.459,0.505,0.544,0.51,0.483,0.437,0.52,0.475,0.525,0.468,0.564,0.436,0.523,0.49,0.468,0.63,0.549,0.469
2012-05-30 13:00:00,0.456,0.542,0.357,0.449,0.41,0.442,0.481,0.504,0.399,0.41,0.454,0.306,0.411,0.443,0.489,0.392,0.442,0.404,0.437,0.535,0.562,0.366
2012-05-30 14:00:00,0.431,0.513,0.29,0.409,0.377,0.432,0.42,0.472,0.37,0.425,0.384,0.331,0.354,0.368,0.416,0.374,0.387,0.322,0.445,0.424,0.533,0.31
2012-05-30 15:00:00,0.364,0.456,0.217,0.285,0.251,0.311,0.282,0.376,0.226,0.274,0.235,0.244,0.274,0.275,0.265,0.28,0.233,0.225,0.32,0.269,0.445,0.253
2012-05-30 16:00:00,0.294,0.367,0.14,0.194,0.211,0.226,0.169,0.265,0.159,0.184,0.164,0.184,0.183,0.17,0.149,0.175,0.161,0.124,0.225,0.183,0.33,0.215
2012-05-30 17:00:00,0.191,0.262,0.073,0.096,0.12,0.102,0.068,0.137,0.069,0.083,0.077,0.086,0.065,0.066,0.083,0.077,0.07,0.07,0.105,0.118,0.213,0.152
2012-05-30 18:00:00,0.083,0.153,0.027,0.029,0.037,0.03,0.019,0.039,0.026,0.024,0.021,0.031,0.02,0.02,0.027,0.029,0.023,0.019,0.033,0.035,0.105,0.06
2012-05-30 19:00:00,0.016,0.055,0.002,0.003,0.004,0.004,0.0,0.007,0.001,0.0,0.0,0.002,0.0,0.0,0.007,0.0,0.0,0.002,0.003,0.009,0.038,0.003
2012-05-30 20:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0
2012-05-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 04:00:00,0.0,0.0,0.008,0.019,0.013,0.022,0.027,0.012,0.021,0.014,0.029,0.013,0.022,0.03,0.021,0.014,0.021,0.027,0.015,0.014,0.005,0.0
2012-05-31 05:00:00,0.016,0.016,0.047,0.06,0.052,0.062,0.077,0.047,0.063,0.056,0.08,0.048,0.073,0.081,0.061,0.054,0.066,0.08,0.052,0.045,0.026,0.026
2012-05-31 06:00:00,0.1,0.087,0.105,0.189,0.174,0.208,0.207,0.167,0.188,0.198,0.212,0.19,0.195,0.165,0.212,0.206,0.209,0.226,0.176,0.178,0.101,0.133
2012-05-31 07:00:00,0.269,0.186,0.157,0.294,0.329,0.365,0.306,0.315,0.191,0.337,0.213,0.343,0.307,0.184,0.333,0.354,0.359,0.243,0.299,0.293,0.254,0.304
2012-05-31 08:00:00,0.431,0.287,0.229,0.414,0.484,0.526,0.361,0.432,0.314,0.462,0.306,0.494,0.423,0.226,0.445,0.504,0.393,0.317,0.465,0.392,0.383,0.458
2012-05-31 09:00:00,0.556,0.371,0.322,0.475,0.538,0.603,0.401,0.452,0.382,0.62,0.37,0.594,0.557,0.308,0.433,0.609,0.554,0.305,0.54,0.472,0.467,0.568
2012-05-31 10:00:00,0.642,0.429,0.415,0.484,0.505,0.593,0.436,0.406,0.379,0.624,0.455,0.515,0.522,0.436,0.432,0.478,0.539,0.346,0.595,0.4,0.51,0.652
2012-05-31 11:00:00,0.638,0.471,0.478,0.422,0.455,0.568,0.507,0.319,0.336,0.472,0.414,0.315,0.539,0.481,0.369,0.261,0.526,0.379,0.515,0.212,0.497,0.688
2012-05-31 12:00:00,0.616,0.493,0.474,0.384,0.411,0.423,0.543,0.305,0.317,0.401,0.354,0.327,0.476,0.433,0.461,0.289,0.47,0.458,0.378,0.247,0.47,0.684
2012-05-31 13:00:00,0.565,0.472,0.443,0.314,0.286,0.256,0.502,0.297,0.294,0.319,0.334,0.286,0.411,0.327,0.494,0.269,0.403,0.423,0.222,0.253,0.458,0.661
2012-05-31 14:00:00,0.485,0.407,0.395,0.273,0.287,0.217,0.457,0.287,0.223,0.301,0.315,0.299,0.339,0.297,0.435,0.282,0.325,0.369,0.163,0.201,0.425,0.587
2012-05-31 15:00:00,0.425,0.34,0.334,0.219,0.271,0.152,0.315,0.272,0.152,0.271,0.213,0.253,0.278,0.255,0.306,0.231,0.228,0.291,0.135,0.183,0.364,0.458
2012-05-31 16:00:00,0.317,0.267,0.254,0.135,0.19,0.074,0.186,0.157,0.086,0.191,0.14,0.142,0.156,0.157,0.184,0.147,0.136,0.198,0.091,0.099,0.287,0.302
2012-05-31 17:00:00,0.197,0.185,0.152,0.067,0.106,0.036,0.069,0.079,0.041,0.079,0.076,0.079,0.065,0.073,0.085,0.059,0.062,0.082,0.053,0.057,0.199,0.168
2012-05-31 18:00:00,0.086,0.115,0.053,0.023,0.031,0.015,0.021,0.028,0.012,0.02,0.026,0.026,0.02,0.02,0.032,0.02,0.02,0.027,0.021,0.026,0.105,0.057
2012-05-31 19:00:00,0.017,0.046,0.011,0.002,0.004,0.001,0.0,0.005,0.0,0.0,0.001,0.002,0.0,0.0,0.006,0.0,0.0,0.002,0.002,0.006,0.041,0.003
2012-05-31 20:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0
2012-05-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2012-06-01 04:00:00,0.0,0.0,0.012,0.013,0.009,0.008,0.015,0.007,0.008,0.013,0.014,0.012,0.016,0.029,0.016,0.014,0.015,0.023,0.01,0.01,0.007,0.0
2012-06-01 05:00:00,0.02,0.01,0.057,0.048,0.041,0.034,0.056,0.027,0.039,0.048,0.047,0.049,0.065,0.097,0.054,0.055,0.053,0.07,0.043,0.041,0.04,0.024
2012-06-01 06:00:00,0.103,0.065,0.191,0.143,0.106,0.124,0.124,0.075,0.112,0.167,0.128,0.155,0.157,0.259,0.139,0.164,0.155,0.194,0.157,0.138,0.095,0.134
2012-06-01 07:00:00,0.244,0.148,0.372,0.247,0.17,0.256,0.222,0.109,0.278,0.292,0.22,0.306,0.34,0.326,0.29,0.334,0.314,0.242,0.264,0.255,0.183,0.304
2012-06-01 08:00:00,0.392,0.236,0.517,0.304,0.195,0.35,0.265,0.143,0.362,0.43,0.358,0.438,0.393,0.406,0.343,0.418,0.427,0.266,0.291,0.329,0.28,0.452
2012-06-01 09:00:00,0.521,0.305,0.527,0.323,0.156,0.401,0.243,0.121,0.47,0.471,0.438,0.364,0.521,0.47,0.434,0.451,0.537,0.312,0.271,0.318,0.371,0.555
2012-06-01 10:00:00,0.563,0.363,0.483,0.337,0.163,0.39,0.326,0.151,0.528,0.458,0.526,0.292,0.565,0.497,0.426,0.471,0.545,0.356,0.256,0.313,0.45,0.581
2012-06-01 11:00:00,0.551,0.412,0.449,0.334,0.171,0.366,0.382,0.159,0.541,0.483,0.503,0.236,0.554,0.438,0.446,0.398,0.599,0.394,0.213,0.364,0.471,0.561
2012-06-01 12:00:00,0.507,0.426,0.44,0.314,0.218,0.307,0.409,0.189,0.451,0.416,0.434,0.207,0.581,0.411,0.434,0.314,0.62,0.394,0.173,0.34,0.46,0.547
2012-06-01 13:00:00,0.475,0.405,0.449,0.306,0.267,0.247,0.43,0.303,0.315,0.333,0.479,0.232,0.503,0.37,0.376,0.202,0.502,0.358,0.167,0.349,0.45,0.51
2012-06-01 14:00:00,0.446,0.36,0.433,0.254,0.212,0.205,0.304,0.238,0.218,0.272,0.373,0.167,0.434,0.329,0.32,0.155,0.416,0.356,0.158,0.273,0.421,0.426
2012-06-01 15:00:00,0.366,0.285,0.356,0.22,0.261,0.188,0.289,0.201,0.138,0.234,0.256,0.231,0.299,0.217,0.273,0.207,0.253,0.311,0.16,0.212,0.371,0.325
2012-06-01 16:00:00,0.267,0.202,0.259,0.144,0.211,0.133,0.158,0.178,0.085,0.169,0.135,0.197,0.188,0.118,0.15,0.139,0.125,0.131,0.12,0.151,0.29,0.254
2012-06-01 17:00:00,0.172,0.127,0.148,0.081,0.103,0.067,0.073,0.104,0.058,0.082,0.065,0.086,0.073,0.064,0.087,0.061,0.066,0.073,0.079,0.095,0.195,0.162
2012-06-01 18:00:00,0.083,0.059,0.06,0.031,0.043,0.025,0.021,0.048,0.019,0.023,0.021,0.026,0.021,0.019,0.033,0.022,0.019,0.024,0.033,0.037,0.106,0.062
2012-06-01 19:00:00,0.02,0.014,0.014,0.003,0.005,0.003,0.0,0.002,0.001,0.0,0.0,0.003,0.0,0.0,0.005,0.001,0.0,0.002,0.004,0.004,0.043,0.005
2012-06-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0
2012-06-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2012-06-02 04:00:00,0.0,0.0,0.019,0.007,0.002,0.004,0.025,0.001,0.003,0.012,0.01,0.0,0.029,0.023,0.006,0.003,0.021,0.015,0.0,0.003,0.005,0.0
2012-06-02 05:00:00,0.006,0.002,0.068,0.027,0.031,0.011,0.08,0.009,0.014,0.033,0.036,0.011,0.091,0.052,0.024,0.012,0.066,0.038,0.01,0.021,0.034,0.016
2012-06-02 06:00:00,0.06,0.027,0.143,0.053,0.08,0.018,0.153,0.021,0.032,0.038,0.062,0.042,0.17,0.074,0.051,0.02,0.09,0.053,0.032,0.046,0.091,0.031
2012-06-02 07:00:00,0.168,0.087,0.202,0.078,0.065,0.043,0.229,0.035,0.052,0.051,0.064,0.143,0.205,0.089,0.107,0.032,0.095,0.058,0.049,0.102,0.181,0.068
2012-06-02 08:00:00,0.281,0.16,0.237,0.109,0.073,0.078,0.211,0.159,0.082,0.052,0.071,0.215,0.2,0.084,0.106,0.116,0.079,0.064,0.054,0.222,0.278,0.164
2012-06-02 09:00:00,0.356,0.234,0.283,0.182,0.125,0.112,0.226,0.324,0.104,0.127,0.088,0.263,0.175,0.077,0.179,0.327,0.08,0.088,0.12,0.45,0.353,0.306
2012-06-02 10:00:00,0.415,0.302,0.27,0.247,0.249,0.175,0.18,0.533,0.087,0.355,0.095,0.155,0.127,0.076,0.328,0.302,0.103,0.108,0.2,0.517,0.413,0.469
2012-06-02 11:00:00,0.485,0.331,0.234,0.341,0.463,0.358,0.148,0.518,0.095,0.461,0.072,0.243,0.127,0.062,0.441,0.38,0.206,0.109,0.414,0.598,0.475,0.601
2012-06-02 12:00:00,0.517,0.349,0.217,0.39,0.565,0.435,0.144,0.53,0.13,0.517,0.106,0.35,0.251,0.042,0.478,0.195,0.402,0.129,0.507,0.609,0.49,0.646
2012-06-02 13:00:00,0.484,0.367,0.162,0.404,0.516,0.44,0.185,0.547,0.29,0.294,0.199,0.551,0.381,0.045,0.514,0.274,0.428,0.179,0.485,0.541,0.475,0.561
2012-06-02 14:00:00,0.433,0.35,0.111,0.382,0.445,0.425,0.275,0.488,0.352,0.217,0.259,0.446,0.425,0.066,0.5,0.436,0.245,0.209,0.416,0.499,0.437,0.459
2012-06-02 15:00:00,0.371,0.316,0.106,0.314,0.357,0.377,0.134,0.413,0.317,0.255,0.242,0.312,0.191,0.081,0.376,0.318,0.254,0.193,0.368,0.382,0.367,0.366
2012-06-02 16:00:00,0.301,0.266,0.096,0.218,0.233,0.267,0.141,0.263,0.194,0.208,0.16,0.164,0.091,0.053,0.262,0.208,0.203,0.175,0.248,0.291,0.299,0.241
2012-06-02 17:00:00,0.204,0.19,0.069,0.095,0.104,0.106,0.063,0.101,0.088,0.081,0.081,0.087,0.06,0.041,0.123,0.081,0.083,0.087,0.097,0.137,0.207,0.157
2012-06-02 18:00:00,0.09,0.113,0.036,0.029,0.032,0.032,0.016,0.039,0.024,0.022,0.023,0.023,0.02,0.014,0.032,0.02,0.021,0.024,0.03,0.04,0.107,0.064
2012-06-02 19:00:00,0.02,0.045,0.009,0.004,0.004,0.004,0.0,0.006,0.001,0.0,0.001,0.001,0.0,0.0,0.007,0.0,0.0,0.002,0.004,0.009,0.039,0.005
2012-06-02 20:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
2012-06-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2012-06-03 04:00:00,0.0,0.0,0.02,0.017,0.01,0.018,0.027,0.011,0.014,0.016,0.023,0.012,0.021,0.031,0.012,0.015,0.019,0.021,0.016,0.014,0.005,0.0
2012-06-03 05:00:00,0.028,0.015,0.07,0.055,0.038,0.066,0.086,0.045,0.051,0.059,0.074,0.046,0.077,0.095,0.042,0.048,0.069,0.059,0.05,0.041,0.021,0.031
2012-06-03 06:00:00,0.099,0.076,0.163,0.165,0.162,0.177,0.21,0.171,0.177,0.166,0.183,0.165,0.21,0.203,0.139,0.171,0.161,0.106,0.167,0.141,0.106,0.136
2012-06-03 07:00:00,0.174,0.163,0.262,0.292,0.295,0.329,0.341,0.283,0.31,0.292,0.318,0.312,0.282,0.275,0.286,0.288,0.31,0.128,0.315,0.297,0.268,0.217
2012-06-03 08:00:00,0.262,0.248,0.344,0.406,0.425,0.406,0.45,0.404,0.457,0.413,0.468,0.451,0.376,0.319,0.424,0.449,0.409,0.223,0.427,0.41,0.386,0.22
2012-06-03 09:00:00,0.368,0.31,0.41,0.483,0.375,0.582,0.601,0.384,0.576,0.481,0.589,0.501,0.488,0.423,0.496,0.511,0.587,0.351,0.479,0.522,0.46,0.283
2012-06-03 10:00:00,0.382,0.348,0.434,0.517,0.431,0.579,0.658,0.448,0.556,0.432,0.634,0.47,0.44,0.375,0.605,0.479,0.528,0.453,0.504,0.598,0.497,0.294
2012-06-03 11:00:00,0.371,0.381,0.422,0.543,0.46,0.66,0.617,0.52,0.52,0.46,0.499,0.402,0.426,0.385,0.621,0.39,0.442,0.518,0.588,0.632,0.492,0.252
2012-06-03 12:00:00,0.37,0.392,0.409,0.555,0.511,0.648,0.598,0.47,0.528,0.386,0.619,0.409,0.451,0.531,0.627,0.443,0.435,0.602,0.554,0.654,0.473,0.241
2012-06-03 13:00:00,0.37,0.386,0.396,0.491,0.377,0.629,0.509,0.47,0.461,0.428,0.549,0.31,0.411,0.387,0.521,0.34,0.38,0.527,0.505,0.592,0.448,0.257
2012-06-03 14:00:00,0.36,0.383,0.377,0.447,0.359,0.541,0.434,0.414,0.414,0.418,0.452,0.344,0.368,0.428,0.498,0.353,0.362,0.445,0.464,0.536,0.408,0.272
2012-06-03 15:00:00,0.302,0.356,0.348,0.346,0.294,0.421,0.3,0.356,0.312,0.285,0.333,0.298,0.274,0.305,0.348,0.231,0.246,0.33,0.382,0.418,0.348,0.24
2012-06-03 16:00:00,0.238,0.295,0.28,0.223,0.218,0.262,0.183,0.219,0.186,0.164,0.212,0.235,0.146,0.153,0.246,0.168,0.145,0.185,0.256,0.283,0.267,0.17
2012-06-03 17:00:00,0.165,0.221,0.165,0.106,0.111,0.127,0.079,0.114,0.097,0.064,0.095,0.103,0.062,0.067,0.124,0.08,0.069,0.084,0.116,0.146,0.176,0.112
2012-06-03 18:00:00,0.084,0.141,0.052,0.033,0.039,0.039,0.022,0.038,0.033,0.016,0.031,0.031,0.015,0.024,0.036,0.024,0.019,0.03,0.035,0.041,0.085,0.056
2012-06-03 19:00:00,0.02,0.058,0.011,0.005,0.006,0.004,0.0,0.008,0.003,0.0,0.001,0.003,0.0,0.001,0.006,0.002,0.0,0.003,0.006,0.01,0.026,0.008
2012-06-03 20:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
2012-06-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
2012-06-04 04:00:00,0.0,0.0,0.016,0.018,0.013,0.018,0.022,0.012,0.023,0.01,0.025,0.015,0.013,0.031,0.02,0.012,0.015,0.027,0.015,0.014,0.002,0.0
2012-06-04 05:00:00,0.019,0.014,0.055,0.061,0.045,0.056,0.085,0.046,0.07,0.048,0.081,0.049,0.054,0.101,0.061,0.053,0.053,0.087,0.055,0.048,0.024,0.034
2012-06-04 06:00:00,0.105,0.066,0.203,0.177,0.165,0.163,0.209,0.154,0.193,0.129,0.208,0.175,0.137,0.248,0.188,0.164,0.152,0.223,0.158,0.172,0.073,0.128
2012-06-04 07:00:00,0.238,0.118,0.375,0.321,0.288,0.331,0.328,0.268,0.382,0.225,0.328,0.339,0.219,0.359,0.348,0.334,0.28,0.346,0.335,0.317,0.145,0.189
