hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-05-29 09:00:00,0.529,0.364,0.485,0.566,0.514,0.589,0.632,0.533,0.568,0.658,0.552,0.485,0.589,0.635,0.585,0.573,0.659,0.427,0.574,0.609,0.48,0.644
2015-05-29 10:00:00,0.598,0.41,0.499,0.6,0.554,0.672,0.641,0.57,0.579,0.702,0.597,0.554,0.563,0.562,0.655,0.618,0.696,0.486,0.597,0.665,0.568,0.73
2015-05-29 11:00:00,0.631,0.437,0.51,0.566,0.52,0.6,0.651,0.45,0.607,0.648,0.584,0.573,0.639,0.574,0.646,0.583,0.685,0.511,0.518,0.651,0.621,0.743
2015-05-29 12:00:00,0.618,0.439,0.557,0.505,0.562,0.414,0.608,0.48,0.544,0.537,0.45,0.577,0.619,0.408,0.608,0.493,0.564,0.506,0.438,0.571,0.647,0.681
2015-05-29 13:00:00,0.532,0.414,0.596,0.412,0.419,0.273,0.512,0.352,0.499,0.491,0.437,0.51,0.516,0.371,0.483,0.424,0.481,0.51,0.367,0.363,0.644,0.561
2015-05-29 14:00:00,0.47,0.38,0.566,0.347,0.401,0.273,0.292,0.305,0.446,0.354,0.383,0.481,0.395,0.388,0.374,0.402,0.346,0.376,0.317,0.312,0.591,0.488
2015-05-29 15:00:00,0.437,0.338,0.475,0.268,0.319,0.266,0.193,0.23,0.326,0.309,0.294,0.355,0.273,0.231,0.244,0.328,0.251,0.233,0.284,0.258,0.475,0.426
2015-05-29 16:00:00,0.34,0.27,0.34,0.168,0.188,0.171,0.138,0.117,0.203,0.171,0.181,0.213,0.17,0.156,0.155,0.192,0.16,0.166,0.183,0.16,0.351,0.318
2015-05-29 17:00:00,0.206,0.193,0.167,0.086,0.083,0.099,0.064,0.067,0.084,0.069,0.077,0.103,0.064,0.061,0.097,0.079,0.065,0.083,0.099,0.1,0.232,0.184
2015-05-29 18:00:00,0.083,0.115,0.034,0.03,0.033,0.035,0.018,0.025,0.024,0.02,0.02,0.035,0.017,0.017,0.045,0.026,0.015,0.027,0.037,0.041,0.109,0.056
2015-05-29 19:00:00,0.016,0.043,0.006,0.003,0.001,0.005,0.0,0.004,0.001,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.002,0.004,0.011,0.034,0.002
2015-05-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
2015-05-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 04:00:00,0.0,0.0,0.013,0.015,0.011,0.018,0.023,0.009,0.015,0.016,0.016,0.012,0.021,0.023,0.017,0.014,0.017,0.021,0.014,0.011,0.006,0.0
2015-05-30 05:00:00,0.017,0.011,0.057,0.055,0.045,0.054,0.083,0.039,0.06,0.064,0.066,0.051,0.08,0.082,0.059,0.056,0.059,0.069,0.046,0.04,0.03,0.02
2015-05-30 06:00:00,0.101,0.068,0.19,0.168,0.171,0.173,0.205,0.156,0.203,0.2,0.175,0.179,0.226,0.198,0.125,0.196,0.169,0.17,0.172,0.102,0.068,0.135
2015-05-30 07:00:00,0.241,0.16,0.347,0.282,0.286,0.359,0.335,0.113,0.333,0.356,0.289,0.34,0.401,0.33,0.193,0.328,0.326,0.25,0.33,0.205,0.11,0.308
2015-05-30 08:00:00,0.356,0.274,0.488,0.406,0.451,0.495,0.456,0.313,0.461,0.516,0.445,0.468,0.509,0.387,0.356,0.476,0.435,0.349,0.441,0.253,0.168,0.453
2015-05-30 09:00:00,0.452,0.382,0.569,0.502,0.508,0.543,0.555,0.51,0.552,0.62,0.546,0.581,0.632,0.466,0.373,0.577,0.567,0.499,0.502,0.373,0.227,0.586
2015-05-30 10:00:00,0.547,0.468,0.53,0.577,0.578,0.581,0.611,0.598,0.628,0.664,0.617,0.641,0.698,0.521,0.299,0.629,0.665,0.575,0.615,0.499,0.273,0.694
2015-05-30 11:00:00,0.584,0.525,0.467,0.65,0.673,0.656,0.695,0.682,0.66,0.717,0.645,0.671,0.703,0.62,0.371,0.685,0.676,0.574,0.69,0.687,0.319,0.743
2015-05-30 12:00:00,0.546,0.547,0.377,0.623,0.666,0.585,0.663,0.63,0.636,0.63,0.629,0.66,0.669,0.619,0.467,0.607,0.573,0.516,0.646,0.702,0.318,0.743
2015-05-30 13:00:00,0.555,0.529,0.291,0.57,0.554,0.578,0.543,0.589,0.558,0.52,0.549,0.61,0.545,0.547,0.594,0.578,0.485,0.496,0.584,0.635,0.302,0.707
2015-05-30 14:00:00,0.565,0.478,0.276,0.449,0.399,0.419,0.387,0.502,0.431,0.422,0.451,0.486,0.328,0.436,0.507,0.488,0.355,0.386,0.462,0.521,0.278,0.618
2015-05-30 15:00:00,0.473,0.415,0.237,0.36,0.336,0.347,0.302,0.396,0.329,0.323,0.329,0.364,0.252,0.356,0.391,0.378,0.322,0.326,0.381,0.413,0.234,0.487
2015-05-30 16:00:00,0.334,0.34,0.18,0.227,0.231,0.231,0.137,0.296,0.212,0.205,0.176,0.186,0.147,0.132,0.261,0.222,0.202,0.171,0.253,0.286,0.197,0.334
2015-05-30 17:00:00,0.201,0.246,0.13,0.105,0.111,0.119,0.062,0.138,0.084,0.077,0.07,0.078,0.066,0.057,0.114,0.08,0.075,0.079,0.123,0.145,0.144,0.177
2015-05-30 18:00:00,0.087,0.143,0.051,0.03,0.033,0.033,0.018,0.035,0.021,0.02,0.024,0.026,0.02,0.02,0.036,0.022,0.021,0.026,0.033,0.043,0.072,0.059
2015-05-30 19:00:00,0.017,0.055,0.009,0.003,0.004,0.004,0.0,0.006,0.001,0.0,0.0,0.002,0.0,0.0,0.007,0.0,0.0,0.001,0.004,0.009,0.025,0.004
2015-05-30 20:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
2015-05-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2015-05-31 04:00:00,0.0,0.0,0.011,0.018,0.012,0.02,0.016,0.012,0.025,0.018,0.027,0.015,0.017,0.03,0.021,0.019,0.012,0.026,0.016,0.015,0.003,0.0
2015-05-31 05:00:00,0.019,0.017,0.051,0.06,0.051,0.059,0.066,0.051,0.074,0.067,0.083,0.052,0.065,0.101,0.06,0.071,0.057,0.085,0.049,0.045,0.026,0.033
2015-05-31 06:00:00,0.104,0.089,0.198,0.2,0.181,0.218,0.166,0.177,0.222,0.179,0.238,0.193,0.146,0.263,0.21,0.172,0.173,0.246,0.197,0.188,0.084,0.118
2015-05-31 07:00:00,0.269,0.186,0.358,0.348,0.331,0.386,0.197,0.34,0.383,0.295,0.389,0.341,0.212,0.407,0.385,0.357,0.266,0.4,0.355,0.353,0.167,0.249
2015-05-31 08:00:00,0.437,0.283,0.461,0.493,0.478,0.545,0.315,0.448,0.522,0.482,0.548,0.472,0.435,0.52,0.519,0.501,0.451,0.547,0.519,0.471,0.27,0.405
2015-05-31 09:00:00,0.564,0.382,0.505,0.586,0.558,0.655,0.51,0.488,0.628,0.575,0.644,0.593,0.503,0.632,0.598,0.598,0.633,0.621,0.61,0.545,0.37,0.542
2015-05-31 10:00:00,0.604,0.463,0.541,0.627,0.605,0.6,0.593,0.564,0.699,0.563,0.698,0.628,0.571,0.683,0.633,0.633,0.675,0.667,0.63,0.617,0.436,0.646
2015-05-31 11:00:00,0.578,0.505,0.593,0.601,0.5,0.645,0.621,0.558,0.726,0.472,0.688,0.583,0.575,0.699,0.631,0.668,0.588,0.634,0.611,0.481,0.482,0.714
2015-05-31 12:00:00,0.558,0.499,0.634,0.54,0.502,0.567,0.537,0.518,0.615,0.436,0.656,0.438,0.431,0.681,0.566,0.511,0.462,0.588,0.546,0.448,0.49,0.727
2015-05-31 13:00:00,0.533,0.451,0.631,0.441,0.409,0.457,0.443,0.435,0.452,0.472,0.547,0.347,0.429,0.586,0.514,0.39,0.413,0.5,0.413,0.339,0.498,0.7
2015-05-31 14:00:00,0.463,0.392,0.588,0.379,0.364,0.387,0.395,0.459,0.336,0.472,0.366,0.292,0.344,0.475,0.377,0.369,0.396,0.396,0.368,0.306,0.494,0.618
2015-05-31 15:00:00,0.368,0.329,0.477,0.302,0.336,0.271,0.284,0.393,0.258,0.31,0.288,0.232,0.287,0.337,0.3,0.287,0.299,0.287,0.288,0.295,0.461,0.498
2015-05-31 16:00:00,0.285,0.252,0.33,0.211,0.231,0.189,0.184,0.283,0.2,0.229,0.18,0.182,0.198,0.215,0.204,0.218,0.195,0.198,0.206,0.212,0.385,0.357
2015-05-31 17:00:00,0.191,0.166,0.167,0.107,0.126,0.104,0.08,0.143,0.103,0.099,0.098,0.111,0.069,0.089,0.101,0.103,0.084,0.095,0.107,0.121,0.246,0.189
2015-05-31 18:00:00,0.086,0.086,0.041,0.037,0.041,0.043,0.026,0.036,0.038,0.032,0.036,0.04,0.022,0.035,0.038,0.038,0.03,0.038,0.039,0.042,0.105,0.055
2015-05-31 19:00:00,0.018,0.029,0.008,0.004,0.005,0.005,0.0,0.008,0.002,0.0,0.001,0.003,0.0,0.001,0.006,0.001,0.0,0.003,0.005,0.01,0.028,0.003
2015-05-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
2015-05-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2015-06-01 04:00:00,0.0,0.0,0.011,0.017,0.012,0.017,0.026,0.011,0.019,0.018,0.023,0.012,0.025,0.027,0.018,0.014,0.02,0.025,0.014,0.006,0.002,0.0
2015-06-01 05:00:00,0.022,0.007,0.048,0.057,0.042,0.057,0.089,0.041,0.062,0.065,0.077,0.046,0.085,0.096,0.055,0.052,0.072,0.081,0.047,0.037,0.009,0.027
2015-06-01 06:00:00,0.102,0.046,0.2,0.181,0.172,0.181,0.237,0.134,0.179,0.205,0.226,0.168,0.228,0.259,0.176,0.173,0.214,0.238,0.176,0.085,0.035,0.135
2015-06-01 07:00:00,0.226,0.094,0.391,0.295,0.289,0.357,0.389,0.142,0.337,0.373,0.395,0.343,0.4,0.425,0.244,0.33,0.374,0.395,0.304,0.074,0.096,0.282
2015-06-01 08:00:00,0.355,0.154,0.553,0.412,0.467,0.496,0.514,0.286,0.497,0.518,0.531,0.485,0.531,0.558,0.322,0.484,0.521,0.533,0.399,0.093,0.221,0.412
2015-06-01 09:00:00,0.475,0.222,0.646,0.47,0.489,0.538,0.634,0.267,0.594,0.596,0.633,0.534,0.632,0.658,0.322,0.576,0.616,0.625,0.484,0.084,0.383,0.524
2015-06-01 10:00:00,0.507,0.268,0.693,0.457,0.423,0.577,0.631,0.155,0.556,0.675,0.623,0.589,0.68,0.716,0.298,0.66,0.609,0.682,0.432,0.126,0.546,0.6
2015-06-01 11:00:00,0.488,0.296,0.695,0.402,0.435,0.428,0.636,0.176,0.541,0.678,0.582,0.523,0.695,0.714,0.238,0.619,0.616,0.576,0.296,0.106,0.649,0.644
2015-06-01 12:00:00,0.486,0.314,0.671,0.356,0.376,0.271,0.61,0.157,0.545,0.662,0.524,0.509,0.671,0.661,0.159,0.617,0.621,0.514,0.241,0.094,0.699,0.652
2015-06-01 13:00:00,0.495,0.313,0.592,0.312,0.267,0.239,0.526,0.176,0.393,0.541,0.443,0.442,0.608,0.575,0.143,0.505,0.513,0.458,0.225,0.117,0.707,0.626
2015-06-01 14:00:00,0.471,0.286,0.463,0.262,0.211,0.222,0.439,0.162,0.353,0.461,0.377,0.339,0.489,0.397,0.122,0.426,0.399,0.378,0.189,0.139,0.643,0.545
2015-06-01 15:00:00,0.404,0.248,0.339,0.201,0.179,0.181,0.291,0.151,0.237,0.354,0.249,0.256,0.363,0.231,0.089,0.341,0.327,0.232,0.166,0.149,0.544,0.431
2015-06-01 16:00:00,0.325,0.209,0.209,0.132,0.187,0.126,0.173,0.106,0.14,0.202,0.16,0.178,0.198,0.136,0.069,0.201,0.189,0.149,0.106,0.095,0.413,0.301
2015-06-01 17:00:00,0.205,0.162,0.106,0.062,0.102,0.053,0.062,0.048,0.064,0.072,0.066,0.094,0.07,0.054,0.042,0.085,0.07,0.057,0.065,0.048,0.271,0.164
2015-06-01 18:00:00,0.086,0.107,0.043,0.021,0.03,0.019,0.016,0.016,0.025,0.021,0.02,0.029,0.018,0.017,0.016,0.021,0.023,0.018,0.023,0.019,0.108,0.061
2015-06-01 19:00:00,0.018,0.045,0.009,0.001,0.002,0.001,0.0,0.0,0.001,0.0,0.001,0.002,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.003,0.019,0.006
2015-06-01 20:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
2015-06-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2015-06-02 04:00:00,0.0,0.0,0.013,0.016,0.012,0.015,0.02,0.008,0.018,0.018,0.022,0.014,0.023,0.028,0.019,0.015,0.019,0.018,0.014,0.015,0.006,0.0
2015-06-02 05:00:00,0.019,0.014,0.05,0.057,0.05,0.054,0.078,0.041,0.062,0.066,0.073,0.052,0.078,0.09,0.054,0.053,0.064,0.069,0.049,0.046,0.034,0.027
2015-06-02 06:00:00,0.101,0.077,0.11,0.167,0.155,0.166,0.215,0.097,0.2,0.202,0.207,0.177,0.227,0.238,0.174,0.185,0.178,0.18,0.156,0.127,0.102,0.133
2015-06-02 07:00:00,0.255,0.178,0.207,0.291,0.275,0.329,0.389,0.191,0.348,0.372,0.366,0.295,0.383,0.405,0.254,0.34,0.357,0.305,0.269,0.195,0.179,0.282
2015-06-02 08:00:00,0.41,0.291,0.269,0.417,0.463,0.466,0.525,0.345,0.477,0.513,0.514,0.428,0.522,0.529,0.374,0.471,0.504,0.424,0.376,0.271,0.214,0.405
2015-06-02 09:00:00,0.53,0.378,0.365,0.522,0.588,0.517,0.622,0.464,0.561,0.603,0.598,0.568,0.617,0.627,0.487,0.57,0.609,0.562,0.499,0.329,0.248,0.532
2015-06-02 10:00:00,0.608,0.428,0.512,0.604,0.657,0.501,0.655,0.608,0.654,0.618,0.661,0.648,0.675,0.667,0.551,0.63,0.655,0.654,0.609,0.439,0.292,0.634
2015-06-02 11:00:00,0.672,0.452,0.573,0.64,0.672,0.634,0.68,0.672,0.686,0.591,0.682,0.661,0.686,0.675,0.524,0.563,0.634,0.692,0.661,0.504,0.306,0.678
2015-06-02 12:00:00,0.674,0.453,0.584,0.597,0.549,0.631,0.633,0.537,0.663,0.541,0.668,0.653,0.646,0.654,0.512,0.58,0.611,0.62,0.615,0.524,0.28,0.676
2015-06-02 13:00:00,0.595,0.454,0.506,0.515,0.452,0.571,0.499,0.465,0.61,0.482,0.567,0.538,0.538,0.587,0.463,0.577,0.495,0.509,0.536,0.451,0.21,0.583
2015-06-02 14:00:00,0.503,0.45,0.39,0.419,0.414,0.419,0.458,0.395,0.427,0.434,0.473,0.436,0.42,0.496,0.44,0.429,0.428,0.456,0.402,0.344,0.135,0.495
2015-06-02 15:00:00,0.417,0.414,0.327,0.312,0.303,0.272,0.348,0.325,0.304,0.357,0.333,0.332,0.29,0.363,0.304,0.346,0.334,0.318,0.303,0.277,0.091,0.419
2015-06-02 16:00:00,0.321,0.344,0.264,0.204,0.214,0.19,0.194,0.248,0.176,0.208,0.179,0.176,0.161,0.19,0.22,0.194,0.193,0.182,0.221,0.187,0.064,0.306
2015-06-02 17:00:00,0.201,0.245,0.155,0.104,0.126,0.111,0.066,0.137,0.086,0.079,0.078,0.1,0.059,0.067,0.118,0.085,0.066,0.087,0.118,0.115,0.045,0.179
2015-06-02 18:00:00,0.085,0.139,0.045,0.032,0.036,0.033,0.018,0.036,0.035,0.025,0.031,0.042,0.017,0.026,0.031,0.032,0.021,0.036,0.034,0.037,0.029,0.061
2015-06-02 19:00:00,0.014,0.048,0.009,0.003,0.004,0.005,0.0,0.006,0.002,0.0,0.001,0.003,0.0,0.001,0.004,0.001,0.0,0.003,0.004,0.006,0.01,0.005
2015-06-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2015-06-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2015-06-03 04:00:00,0.0,0.0,0.016,0.018,0.014,0.019,0.025,0.013,0.021,0.017,0.024,0.013,0.022,0.028,0.017,0.016,0.021,0.025,0.017,0.009,0.006,0.0
2015-06-03 05:00:00,0.018,0.014,0.063,0.058,0.046,0.052,0.086,0.043,0.065,0.062,0.078,0.047,0.08,0.093,0.055,0.056,0.07,0.076,0.051,0.035,0.037,0.022
2015-06-03 06:00:00,0.1,0.078,0.162,0.177,0.163,0.173,0.238,0.152,0.202,0.211,0.218,0.177,0.232,0.241,0.152,0.19,0.216,0.197,0.171,0.097,0.1,0.134
2015-06-03 07:00:00,0.257,0.169,0.265,0.319,0.31,0.316,0.394,0.292,0.358,0.355,0.366,0.336,0.387,0.378,0.301,0.327,0.347,0.312,0.31,0.232,0.204,0.307
2015-06-03 08:00:00,0.422,0.262,0.356,0.435,0.463,0.444,0.524,0.424,0.473,0.505,0.479,0.466,0.516,0.479,0.368,0.473,0.491,0.383,0.457,0.265,0.334,0.466
2015-06-03 09:00:00,0.532,0.338,0.446,0.51,0.574,0.517,0.592,0.49,0.564,0.566,0.561,0.577,0.584,0.549,0.381,0.572,0.597,0.475,0.515,0.37,0.467,0.575
2015-06-03 10:00:00,0.561,0.385,0.483,0.527,0.652,0.471,0.529,0.463,0.634,0.607,0.588,0.644,0.56,0.598,0.415,0.6,0.552,0.465,0.539,0.435,0.565,0.633
2015-06-03 11:00:00,0.568,0.409,0.463,0.505,0.657,0.379,0.508,0.363,0.639,0.574,0.615,0.67,0.581,0.546,0.428,0.639,0.558,0.353,0.529,0.463,0.616,0.634
2015-06-03 12:00:00,0.591,0.427,0.441,0.472,0.598,0.394,0.546,0.351,0.638,0.565,0.497,0.659,0.608,0.44,0.36,0.646,0.575,0.326,0.479,0.438,0.631,0.598
2015-06-03 13:00:00,0.587,0.42,0.428,0.416,0.495,0.419,0.498,0.369,0.546,0.451,0.405,0.597,0.486,0.357,0.323,0.584,0.513,0.312,0.432,0.307,0.613,0.542
2015-06-03 14:00:00,0.553,0.399,0.402,0.384,0.465,0.363,0.388,0.358,0.443,0.433,0.393,0.516,0.456,0.338,0.266,0.491,0.457,0.381,0.403,0.279,0.573,0.476
2015-06-03 15:00:00,0.481,0.372,0.359,0.305,0.371,0.322,0.266,0.332,0.332,0.319,0.315,0.395,0.298,0.284,0.198,0.379,0.324,0.281,0.314,0.254,0.502,0.402
2015-06-03 16:00:00,0.371,0.312,0.255,0.193,0.238,0.191,0.18,0.221,0.199,0.182,0.202,0.229,0.184,0.186,0.147,0.218,0.21,0.145,0.197,0.176,0.384,0.293
2015-06-03 17:00:00,0.229,0.23,0.126,0.091,0.11,0.085,0.061,0.113,0.091,0.083,0.078,0.103,0.07,0.058,0.091,0.095,0.077,0.058,0.101,0.108,0.249,0.171
2015-06-03 18:00:00,0.083,0.138,0.047,0.028,0.03,0.023,0.021,0.037,0.025,0.022,0.024,0.026,0.024,0.021,0.03,0.025,0.023,0.014,0.028,0.041,0.111,0.059
2015-06-03 19:00:00,0.013,0.055,0.008,0.004,0.004,0.004,0.0,0.007,0.001,0.0,0.001,0.002,0.0,0.0,0.007,0.001,0.0,0.001,0.004,0.011,0.027,0.004
2015-06-03 20:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
2015-06-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
