hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-07-30 05:00:00,0.148,0.045,0.056,0.207,0.074,0.182,0.167,0.206,0.08,0.229,0.383,0.155,0.235,0.115,0.164,0.024,0.186
2012-07-30 06:00:00,0.127,0.053,0.039,0.135,0.056,0.168,0.148,0.157,0.091,0.189,0.288,0.135,0.214,0.076,0.135,0.027,0.167
2012-07-30 07:00:00,0.126,0.069,0.044,0.151,0.061,0.188,0.126,0.171,0.133,0.184,0.284,0.138,0.303,0.083,0.152,0.031,0.139
2012-07-30 08:00:00,0.149,0.124,0.042,0.199,0.085,0.264,0.134,0.178,0.188,0.207,0.322,0.154,0.346,0.109,0.166,0.042,0.155
2012-07-30 09:00:00,0.184,0.199,0.045,0.277,0.144,0.344,0.143,0.189,0.242,0.214,0.422,0.167,0.303,0.161,0.19,0.076,0.188
2012-07-30 10:00:00,0.241,0.173,0.073,0.35,0.083,0.425,0.088,0.25,0.272,0.175,0.779,0.265,0.34,0.202,0.26,0.11,0.233
2012-07-30 11:00:00,0.277,0.133,0.149,0.465,0.094,0.433,0.081,0.39,0.224,0.157,0.75,0.264,0.36,0.183,0.343,0.121,0.285
2012-07-30 12:00:00,0.258,0.111,0.232,0.316,0.144,0.396,0.094,0.314,0.148,0.145,0.541,0.235,0.294,0.248,0.398,0.105,0.265
2012-07-30 13:00:00,0.245,0.075,0.197,0.21,0.125,0.31,0.049,0.386,0.214,0.177,0.541,0.22,0.263,0.261,0.454,0.186,0.212
2012-07-30 14:00:00,0.243,0.08,0.277,0.235,0.173,0.32,0.045,0.276,0.151,0.082,0.664,0.203,0.242,0.13,0.403,0.196,0.207
2012-07-30 15:00:00,0.247,0.127,0.283,0.194,0.276,0.294,0.043,0.167,0.106,0.025,0.452,0.233,0.213,0.115,0.387,0.224,0.249
2012-07-30 16:00:00,0.253,0.21,0.243,0.096,0.362,0.161,0.044,0.112,0.108,0.02,0.399,0.319,0.154,0.062,0.414,0.237,0.288
2012-07-30 17:00:00,0.256,0.336,0.232,0.027,0.347,0.095,0.07,0.095,0.113,0.032,0.403,0.34,0.108,0.048,0.393,0.313,0.283
2012-07-30 18:00:00,0.259,0.407,0.247,0.026,0.317,0.09,0.098,0.154,0.137,0.101,0.304,0.379,0.063,0.063,0.389,0.335,0.25
2012-07-30 19:00:00,0.232,0.392,0.281,0.031,0.272,0.136,0.045,0.207,0.176,0.1,0.244,0.366,0.061,0.101,0.378,0.293,0.15
2012-07-30 20:00:00,0.211,0.35,0.267,0.053,0.243,0.176,0.04,0.195,0.219,0.126,0.232,0.331,0.097,0.076,0.327,0.317,0.085
2012-07-30 21:00:00,0.189,0.306,0.259,0.075,0.204,0.221,0.042,0.162,0.287,0.046,0.197,0.236,0.249,0.059,0.266,0.328,0.063
2012-07-30 22:00:00,0.146,0.2,0.247,0.051,0.136,0.227,0.058,0.192,0.171,0.044,0.096,0.122,0.161,0.111,0.169,0.283,0.039
2012-07-30 23:00:00,0.149,0.162,0.268,0.05,0.122,0.268,0.096,0.212,0.185,0.07,0.059,0.078,0.198,0.162,0.155,0.307,0.042
2012-07-31 00:00:00,0.131,0.193,0.256,0.089,0.133,0.201,0.092,0.178,0.196,0.097,0.054,0.057,0.204,0.154,0.117,0.235,0.048
2012-07-31 01:00:00,0.121,0.254,0.209,0.114,0.176,0.125,0.089,0.143,0.158,0.088,0.054,0.059,0.132,0.15,0.097,0.218,0.065
2012-07-31 02:00:00,0.113,0.227,0.139,0.125,0.192,0.124,0.108,0.138,0.095,0.085,0.054,0.068,0.106,0.141,0.083,0.148,0.096
2012-07-31 03:00:00,0.104,0.133,0.108,0.178,0.169,0.139,0.121,0.123,0.071,0.126,0.058,0.063,0.135,0.149,0.073,0.097,0.105
2012-07-31 04:00:00,0.103,0.101,0.096,0.236,0.147,0.12,0.13,0.112,0.065,0.216,0.074,0.053,0.113,0.144,0.069,0.092,0.112
2012-07-31 05:00:00,0.101,0.099,0.082,0.242,0.137,0.1,0.129,0.091,0.049,0.257,0.052,0.05,0.104,0.13,0.057,0.085,0.131
2012-07-31 06:00:00,0.097,0.08,0.086,0.158,0.1,0.095,0.123,0.084,0.05,0.175,0.049,0.049,0.092,0.122,0.049,0.09,0.137
2012-07-31 07:00:00,0.101,0.07,0.096,0.111,0.071,0.099,0.113,0.108,0.056,0.103,0.047,0.05,0.081,0.133,0.047,0.117,0.146
2012-07-31 08:00:00,0.106,0.067,0.118,0.074,0.083,0.115,0.1,0.123,0.056,0.081,0.042,0.061,0.072,0.154,0.044,0.123,0.144
2012-07-31 09:00:00,0.111,0.069,0.141,0.068,0.1,0.11,0.071,0.116,0.063,0.069,0.044,0.09,0.066,0.109,0.052,0.125,0.14
2012-07-31 10:00:00,0.131,0.05,0.207,0.08,0.085,0.095,0.052,0.142,0.07,0.05,0.053,0.118,0.067,0.045,0.094,0.137,0.168
2012-07-31 11:00:00,0.16,0.072,0.241,0.092,0.119,0.103,0.045,0.136,0.086,0.059,0.095,0.154,0.099,0.034,0.125,0.181,0.201
2012-07-31 12:00:00,0.152,0.098,0.238,0.114,0.142,0.108,0.047,0.128,0.077,0.071,0.12,0.145,0.092,0.037,0.129,0.182,0.168
2012-07-31 13:00:00,0.139,0.102,0.211,0.087,0.196,0.108,0.049,0.126,0.077,0.083,0.1,0.133,0.083,0.039,0.133,0.144,0.148
2012-07-31 14:00:00,0.14,0.105,0.162,0.109,0.209,0.106,0.048,0.126,0.079,0.097,0.1,0.115,0.093,0.039,0.123,0.131,0.18
2012-07-31 15:00:00,0.149,0.079,0.149,0.102,0.235,0.111,0.054,0.109,0.072,0.086,0.085,0.112,0.104,0.04,0.108,0.156,0.215
2012-07-31 16:00:00,0.131,0.054,0.148,0.075,0.206,0.119,0.057,0.099,0.058,0.056,0.072,0.104,0.096,0.045,0.098,0.139,0.177
2012-07-31 17:00:00,0.105,0.041,0.116,0.056,0.121,0.124,0.049,0.086,0.041,0.047,0.05,0.066,0.089,0.048,0.084,0.082,0.158
2012-07-31 18:00:00,0.104,0.035,0.085,0.041,0.116,0.126,0.047,0.091,0.03,0.037,0.045,0.039,0.106,0.063,0.077,0.049,0.194
2012-07-31 19:00:00,0.102,0.033,0.056,0.035,0.136,0.097,0.073,0.089,0.025,0.037,0.046,0.032,0.095,0.11,0.068,0.045,0.214
2012-07-31 20:00:00,0.109,0.035,0.044,0.035,0.144,0.06,0.089,0.076,0.027,0.037,0.043,0.048,0.065,0.131,0.062,0.064,0.243
2012-07-31 21:00:00,0.121,0.037,0.053,0.031,0.15,0.036,0.086,0.052,0.032,0.03,0.044,0.107,0.045,0.117,0.047,0.093,0.261
2012-07-31 22:00:00,0.136,0.042,0.113,0.021,0.084,0.029,0.073,0.048,0.086,0.026,0.042,0.214,0.029,0.095,0.053,0.123,0.236
2012-07-31 23:00:00,0.135,0.046,0.153,0.022,0.067,0.041,0.082,0.048,0.137,0.025,0.042,0.255,0.029,0.079,0.074,0.138,0.185
2012-08-01 00:00:00,0.135,0.042,0.178,0.024,0.044,0.068,0.079,0.046,0.149,0.026,0.046,0.271,0.041,0.076,0.1,0.119,0.163
2012-08-01 01:00:00,0.141,0.044,0.159,0.034,0.04,0.093,0.077,0.051,0.112,0.033,0.058,0.273,0.077,0.089,0.126,0.083,0.187
2012-08-01 02:00:00,0.138,0.047,0.115,0.051,0.04,0.095,0.056,0.056,0.093,0.043,0.06,0.25,0.136,0.1,0.142,0.058,0.21
2012-08-01 03:00:00,0.118,0.037,0.065,0.053,0.045,0.075,0.036,0.059,0.074,0.048,0.056,0.204,0.154,0.094,0.132,0.039,0.194
2012-08-01 04:00:00,0.11,0.035,0.043,0.042,0.056,0.067,0.027,0.062,0.06,0.045,0.058,0.178,0.147,0.073,0.133,0.033,0.189
2012-08-01 05:00:00,0.088,0.036,0.026,0.045,0.055,0.061,0.022,0.042,0.056,0.047,0.048,0.134,0.129,0.056,0.089,0.026,0.156
2012-08-01 06:00:00,0.057,0.028,0.019,0.041,0.036,0.037,0.019,0.025,0.037,0.055,0.031,0.091,0.061,0.03,0.046,0.02,0.098
2012-08-01 07:00:00,0.048,0.019,0.019,0.035,0.025,0.036,0.021,0.024,0.027,0.056,0.033,0.075,0.052,0.03,0.04,0.019,0.08
2012-08-01 08:00:00,0.053,0.018,0.02,0.038,0.028,0.04,0.029,0.027,0.026,0.068,0.042,0.071,0.047,0.029,0.041,0.023,0.09
2012-08-01 09:00:00,0.075,0.02,0.027,0.048,0.044,0.042,0.03,0.032,0.026,0.073,0.045,0.119,0.045,0.026,0.053,0.035,0.133
2012-08-01 10:00:00,0.061,0.024,0.029,0.043,0.046,0.057,0.034,0.048,0.029,0.09,0.04,0.074,0.041,0.029,0.052,0.033,0.093
2012-08-01 11:00:00,0.067,0.027,0.033,0.048,0.055,0.05,0.039,0.048,0.024,0.113,0.039,0.08,0.031,0.029,0.06,0.034,0.108
2012-08-01 12:00:00,0.065,0.036,0.033,0.046,0.07,0.042,0.041,0.041,0.022,0.11,0.04,0.074,0.03,0.025,0.053,0.035,0.108
2012-08-01 13:00:00,0.061,0.037,0.033,0.047,0.056,0.034,0.035,0.031,0.024,0.109,0.039,0.062,0.027,0.021,0.041,0.041,0.104
2012-08-01 14:00:00,0.055,0.03,0.033,0.054,0.045,0.032,0.035,0.025,0.028,0.1,0.037,0.056,0.024,0.02,0.031,0.039,0.092
2012-08-01 15:00:00,0.048,0.025,0.032,0.048,0.036,0.039,0.041,0.024,0.032,0.102,0.031,0.048,0.023,0.024,0.025,0.039,0.072
2012-08-01 16:00:00,0.047,0.027,0.032,0.044,0.042,0.097,0.046,0.029,0.055,0.11,0.028,0.036,0.039,0.034,0.024,0.034,0.055
2012-08-01 17:00:00,0.056,0.028,0.029,0.055,0.044,0.142,0.055,0.048,0.089,0.106,0.034,0.038,0.116,0.042,0.026,0.038,0.057
2012-08-01 18:00:00,0.062,0.028,0.037,0.08,0.058,0.141,0.071,0.064,0.109,0.105,0.043,0.05,0.197,0.046,0.029,0.056,0.054
2012-08-01 19:00:00,0.069,0.028,0.056,0.083,0.083,0.122,0.071,0.071,0.098,0.101,0.055,0.065,0.234,0.043,0.033,0.08,0.056
2012-08-01 20:00:00,0.077,0.029,0.089,0.067,0.125,0.111,0.055,0.077,0.081,0.083,0.073,0.07,0.214,0.04,0.039,0.103,0.058
2012-08-01 21:00:00,0.08,0.028,0.092,0.047,0.159,0.116,0.041,0.075,0.065,0.056,0.09,0.074,0.166,0.038,0.039,0.101,0.066
2012-08-01 22:00:00,0.094,0.036,0.108,0.052,0.124,0.129,0.036,0.069,0.084,0.06,0.123,0.085,0.154,0.056,0.054,0.083,0.105
2012-08-01 23:00:00,0.096,0.035,0.093,0.043,0.085,0.117,0.026,0.05,0.093,0.039,0.094,0.099,0.123,0.057,0.05,0.077,0.133
2012-08-02 00:00:00,0.087,0.03,0.088,0.041,0.062,0.1,0.02,0.039,0.077,0.03,0.065,0.093,0.124,0.05,0.045,0.074,0.126
2012-08-02 01:00:00,0.074,0.034,0.074,0.05,0.046,0.083,0.019,0.043,0.059,0.035,0.045,0.077,0.13,0.053,0.038,0.07,0.102
2012-08-02 02:00:00,0.072,0.043,0.066,0.053,0.041,0.073,0.024,0.055,0.059,0.051,0.047,0.079,0.152,0.075,0.034,0.076,0.092
2012-08-02 03:00:00,0.075,0.038,0.074,0.048,0.041,0.066,0.034,0.075,0.058,0.058,0.05,0.1,0.168,0.087,0.037,0.09,0.082
2012-08-02 04:00:00,0.074,0.031,0.078,0.042,0.036,0.083,0.037,0.087,0.061,0.049,0.05,0.092,0.178,0.094,0.037,0.097,0.071
2012-08-02 05:00:00,0.062,0.026,0.059,0.034,0.032,0.09,0.03,0.067,0.057,0.037,0.041,0.076,0.149,0.075,0.029,0.08,0.058
2012-08-02 06:00:00,0.041,0.022,0.036,0.024,0.027,0.065,0.022,0.041,0.032,0.034,0.039,0.052,0.081,0.045,0.022,0.044,0.037
2012-08-02 07:00:00,0.038,0.02,0.031,0.027,0.022,0.087,0.024,0.043,0.031,0.041,0.044,0.037,0.091,0.06,0.02,0.036,0.029
2012-08-02 08:00:00,0.04,0.023,0.03,0.038,0.022,0.098,0.031,0.047,0.038,0.054,0.055,0.034,0.096,0.069,0.022,0.037,0.029
2012-08-02 09:00:00,0.037,0.026,0.026,0.047,0.023,0.074,0.042,0.041,0.04,0.083,0.058,0.031,0.064,0.054,0.026,0.033,0.029
2012-08-02 10:00:00,0.032,0.047,0.023,0.04,0.032,0.042,0.048,0.027,0.048,0.09,0.037,0.021,0.056,0.043,0.02,0.03,0.032
2012-08-02 11:00:00,0.03,0.053,0.023,0.047,0.03,0.028,0.058,0.022,0.033,0.118,0.039,0.022,0.037,0.034,0.02,0.032,0.027
2012-08-02 12:00:00,0.028,0.052,0.023,0.052,0.028,0.028,0.065,0.021,0.029,0.121,0.044,0.021,0.031,0.032,0.019,0.034,0.021
2012-08-02 13:00:00,0.029,0.046,0.022,0.058,0.023,0.029,0.071,0.02,0.029,0.13,0.047,0.02,0.028,0.035,0.019,0.037,0.02
2012-08-02 14:00:00,0.03,0.038,0.022,0.065,0.023,0.035,0.076,0.021,0.032,0.145,0.046,0.021,0.029,0.044,0.02,0.039,0.022
2012-08-02 15:00:00,0.034,0.043,0.023,0.072,0.029,0.049,0.092,0.023,0.032,0.144,0.044,0.02,0.039,0.068,0.02,0.043,0.026
2012-08-02 16:00:00,0.042,0.056,0.026,0.071,0.039,0.084,0.105,0.03,0.037,0.121,0.047,0.022,0.066,0.109,0.02,0.05,0.033
2012-08-02 17:00:00,0.062,0.078,0.041,0.083,0.05,0.144,0.118,0.057,0.06,0.118,0.056,0.034,0.111,0.147,0.03,0.069,0.051
2012-08-02 18:00:00,0.114,0.133,0.096,0.14,0.1,0.239,0.126,0.15,0.097,0.123,0.082,0.07,0.176,0.205,0.07,0.112,0.1
2012-08-02 19:00:00,0.204,0.215,0.189,0.207,0.243,0.364,0.142,0.295,0.146,0.149,0.114,0.144,0.277,0.294,0.157,0.19,0.191
2012-08-02 20:00:00,0.282,0.26,0.276,0.233,0.355,0.425,0.152,0.387,0.193,0.164,0.14,0.229,0.368,0.346,0.243,0.273,0.278
2012-08-02 21:00:00,0.329,0.264,0.356,0.23,0.38,0.442,0.152,0.423,0.231,0.17,0.163,0.295,0.403,0.38,0.31,0.346,0.321
2012-08-02 22:00:00,0.389,0.235,0.469,0.239,0.396,0.446,0.102,0.462,0.269,0.149,0.196,0.391,0.397,0.374,0.391,0.441,0.381
2012-08-02 23:00:00,0.392,0.207,0.494,0.236,0.41,0.389,0.088,0.438,0.254,0.143,0.19,0.388,0.319,0.367,0.389,0.471,0.405
2012-08-03 00:00:00,0.4,0.184,0.495,0.241,0.382,0.376,0.099,0.434,0.231,0.164,0.192,0.393,0.315,0.368,0.385,0.469,0.441
2012-08-03 01:00:00,0.405,0.178,0.489,0.248,0.367,0.376,0.114,0.418,0.214,0.182,0.201,0.391,0.327,0.355,0.378,0.459,0.472
2012-08-03 02:00:00,0.421,0.194,0.504,0.256,0.358,0.37,0.119,0.392,0.22,0.203,0.209,0.403,0.343,0.332,0.389,0.468,0.516
2012-08-03 03:00:00,0.433,0.189,0.551,0.253,0.306,0.394,0.127,0.364,0.225,0.214,0.222,0.432,0.385,0.327,0.414,0.475,0.522
2012-08-03 04:00:00,0.424,0.175,0.546,0.223,0.261,0.404,0.128,0.357,0.214,0.204,0.203,0.449,0.407,0.332,0.431,0.448,0.504
2012-08-03 05:00:00,0.391,0.158,0.477,0.169,0.228,0.349,0.086,0.348,0.201,0.166,0.165,0.419,0.358,0.272,0.405,0.402,0.486
2012-08-03 06:00:00,0.323,0.119,0.389,0.11,0.16,0.222,0.049,0.225,0.138,0.109,0.108,0.389,0.228,0.152,0.298,0.305,0.457
2012-08-03 07:00:00,0.269,0.084,0.33,0.11,0.105,0.226,0.043,0.197,0.119,0.133,0.101,0.338,0.199,0.158,0.25,0.264,0.349
2012-08-03 08:00:00,0.274,0.081,0.299,0.129,0.106,0.249,0.043,0.196,0.102,0.136,0.091,0.368,0.153,0.199,0.239,0.26,0.362
2012-08-03 09:00:00,0.291,0.082,0.288,0.189,0.121,0.237,0.05,0.215,0.079,0.128,0.081,0.42,0.083,0.252,0.235,0.272,0.393
2012-08-03 10:00:00,0.286,0.087,0.28,0.202,0.148,0.181,0.038,0.26,0.053,0.084,0.099,0.41,0.037,0.23,0.275,0.235,0.4
2012-08-03 11:00:00,0.302,0.085,0.329,0.207,0.186,0.191,0.042,0.34,0.052,0.083,0.103,0.429,0.035,0.215,0.309,0.227,0.404
2012-08-03 12:00:00,0.324,0.076,0.382,0.209,0.189,0.185,0.047,0.441,0.055,0.084,0.115,0.449,0.042,0.205,0.357,0.204,0.434
2012-08-03 13:00:00,0.319,0.071,0.369,0.2,0.167,0.149,0.046,0.377,0.054,0.08,0.116,0.471,0.047,0.175,0.377,0.161,0.455
2012-08-03 14:00:00,0.291,0.074,0.337,0.192,0.143,0.105,0.041,0.306,0.051,0.074,0.122,0.507,0.049,0.14,0.354,0.129,0.401
2012-08-03 15:00:00,0.24,0.069,0.276,0.182,0.098,0.068,0.034,0.232,0.048,0.062,0.138,0.422,0.045,0.11,0.287,0.101,0.339
2012-08-03 16:00:00,0.215,0.059,0.217,0.173,0.075,0.055,0.036,0.183,0.05,0.062,0.168,0.397,0.044,0.091,0.29,0.071,0.308
2012-08-03 17:00:00,0.218,0.056,0.231,0.194,0.077,0.083,0.055,0.236,0.047,0.082,0.262,0.414,0.053,0.105,0.368,0.069,0.255
2012-08-03 18:00:00,0.269,0.089,0.277,0.272,0.138,0.152,0.08,0.348,0.052,0.122,0.372,0.429,0.083,0.158,0.455,0.104,0.301
2012-08-03 19:00:00,0.354,0.111,0.337,0.327,0.189,0.227,0.097,0.429,0.061,0.167,0.472,0.508,0.135,0.217,0.507,0.178,0.435
2012-08-03 20:00:00,0.378,0.107,0.342,0.326,0.17,0.247,0.099,0.441,0.075,0.195,0.516,0.579,0.166,0.245,0.537,0.227,0.445
2012-08-03 21:00:00,0.364,0.134,0.332,0.312,0.159,0.246,0.083,0.421,0.091,0.185,0.543,0.601,0.181,0.233,0.563,0.236,0.379
2012-08-03 22:00:00,0.28,0.145,0.181,0.314,0.084,0.267,0.083,0.394,0.12,0.179,0.543,0.456,0.226,0.238,0.54,0.086,0.266
2012-08-03 23:00:00,0.23,0.122,0.166,0.265,0.064,0.226,0.075,0.373,0.093,0.135,0.542,0.41,0.219,0.196,0.508,0.07,0.161
2012-08-04 00:00:00,0.189,0.097,0.16,0.224,0.061,0.191,0.064,0.341,0.087,0.102,0.52,0.318,0.201,0.154,0.475,0.095,0.086
2012-08-04 01:00:00,0.171,0.077,0.142,0.203,0.074,0.171,0.057,0.305,0.078,0.083,0.495,0.214,0.164,0.122,0.433,0.149,0.086
2012-08-04 02:00:00,0.154,0.075,0.119,0.191,0.08,0.149,0.055,0.245,0.06,0.069,0.463,0.156,0.122,0.118,0.365,0.145,0.102
2012-08-04 03:00:00,0.128,0.104,0.068,0.194,0.066,0.099,0.048,0.204,0.05,0.061,0.437,0.083,0.07,0.099,0.296,0.107,0.12
2012-08-04 04:00:00,0.124,0.117,0.04,0.166,0.065,0.062,0.036,0.171,0.07,0.05,0.384,0.045,0.048,0.069,0.25,0.091,0.179
2012-08-04 05:00:00,0.125,0.104,0.037,0.111,0.072,0.054,0.027,0.137,0.066,0.034,0.359,0.042,0.051,0.051,0.203,0.084,0.217
2012-08-04 06:00:00,0.107,0.069,0.028,0.063,0.057,0.035,0.023,0.07,0.038,0.024,0.287,0.035,0.032,0.031,0.129,0.053,0.229
2012-08-04 07:00:00,0.104,0.053,0.025,0.056,0.057,0.027,0.019,0.049,0.035,0.023,0.204,0.047,0.027,0.026,0.089,0.054,0.239
2012-08-04 08:00:00,0.102,0.044,0.028,0.049,0.063,0.026,0.019,0.038,0.043,0.021,0.189,0.061,0.035,0.023,0.078,0.062,0.228
2012-08-04 09:00:00,0.107,0.048,0.036,0.056,0.058,0.044,0.019,0.035,0.055,0.021,0.177,0.076,0.045,0.024,0.064,0.078,0.227
2012-08-04 10:00:00,0.084,0.024,0.058,0.073,0.044,0.092,0.022,0.038,0.075,0.022,0.152,0.098,0.104,0.022,0.06,0.081,0.111
2012-08-04 11:00:00,0.097,0.028,0.085,0.08,0.041,0.171,0.035,0.074,0.067,0.029,0.167,0.121,0.084,0.058,0.082,0.083,0.093
2012-08-04 12:00:00,0.096,0.05,0.092,0.08,0.041,0.153,0.042,0.169,0.059,0.037,0.181,0.13,0.079,0.103,0.124,0.092,0.054
2012-08-04 13:00:00,0.104,0.047,0.147,0.072,0.033,0.11,0.052,0.172,0.059,0.039,0.16,0.152,0.074,0.106,0.146,0.155,0.04
2012-08-04 14:00:00,0.112,0.029,0.251,0.067,0.03,0.134,0.051,0.13,0.084,0.059,0.132,0.158,0.068,0.121,0.146,0.149,0.035
2012-08-04 15:00:00,0.115,0.032,0.28,0.071,0.024,0.182,0.047,0.151,0.073,0.086,0.168,0.136,0.086,0.124,0.171,0.103,0.034
2012-08-04 16:00:00,0.104,0.028,0.183,0.105,0.024,0.193,0.055,0.201,0.086,0.062,0.157,0.116,0.177,0.124,0.192,0.062,0.034
2012-08-04 17:00:00,0.075,0.023,0.083,0.151,0.022,0.142,0.069,0.165,0.045,0.055,0.075,0.088,0.153,0.163,0.144,0.035,0.032
2012-08-04 18:00:00,0.059,0.023,0.051,0.152,0.022,0.09,0.127,0.136,0.029,0.041,0.049,0.075,0.082,0.206,0.105,0.03,0.031
2012-08-04 19:00:00,0.054,0.025,0.043,0.093,0.025,0.073,0.161,0.108,0.023,0.036,0.045,0.071,0.069,0.208,0.09,0.031,0.039
2012-08-04 20:00:00,0.063,0.03,0.061,0.072,0.024,0.076,0.129,0.097,0.024,0.039,0.038,0.105,0.056,0.19,0.073,0.037,0.054
2012-08-04 21:00:00,0.076,0.03,0.081,0.094,0.022,0.084,0.104,0.111,0.027,0.051,0.045,0.132,0.048,0.18,0.073,0.045,0.069
2012-08-04 22:00:00,0.08,0.037,0.049,0.201,0.058,0.035,0.062,0.084,0.019,0.088,0.128,0.138,0.021,0.11,0.083,0.037,0.094
2012-08-04 23:00:00,0.089,0.029,0.036,0.231,0.044,0.032,0.063,0.088,0.019,0.093,0.202,0.145,0.02,0.132,0.087,0.029,0.12
2012-08-05 00:00:00,0.094,0.026,0.029,0.228,0.044,0.039,0.047,0.095,0.019,0.068,0.212,0.149,0.019,0.113,0.076,0.026,0.139
2012-08-05 01:00:00,0.087,0.032,0.028,0.221,0.047,0.055,0.039,0.086,0.019,0.061,0.177,0.15,0.019,0.084,0.062,0.023,0.119
2012-08-05 02:00:00,0.079,0.034,0.029,0.215,0.054,0.049,0.038,0.064,0.024,0.058,0.178,0.134,0.019,0.075,0.054,0.022,0.107
2012-08-05 03:00:00,0.074,0.026,0.024,0.189,0.064,0.041,0.041,0.056,0.027,0.06,0.16,0.113,0.022,0.078,0.048,0.02,0.109
2012-08-05 04:00:00,0.07,0.023,0.019,0.178,0.064,0.039,0.048,0.054,0.026,0.066,0.115,0.08,0.024,0.081,0.041,0.024,0.118
2012-08-05 05:00:00,0.057,0.024,0.019,0.138,0.051,0.027,0.045,0.042,0.023,0.055,0.095,0.064,0.021,0.061,0.035,0.023,0.098
2012-08-05 06:00:00,0.042,0.027,0.018,0.097,0.029,0.021,0.041,0.03,0.02,0.061,0.091,0.048,0.019,0.041,0.033,0.021,0.06
2012-08-05 07:00:00,0.037,0.023,0.018,0.094,0.021,0.02,0.03,0.025,0.021,0.076,0.071,0.038,0.021,0.033,0.028,0.021,0.055
2012-08-05 08:00:00,0.033,0.019,0.018,0.071,0.019,0.018,0.023,0.022,0.022,0.065,0.05,0.035,0.021,0.024,0.027,0.02,0.047
2012-08-05 09:00:00,0.029,0.017,0.017,0.053,0.019,0.018,0.021,0.021,0.02,0.043,0.047,0.037,0.019,0.02,0.027,0.019,0.039
2012-08-05 10:00:00,0.03,0.026,0.021,0.033,0.024,0.019,0.021,0.019,0.022,0.032,0.029,0.038,0.021,0.017,0.025,0.023,0.041
2012-08-05 11:00:00,0.032,0.027,0.023,0.033,0.025,0.019,0.019,0.023,0.021,0.027,0.032,0.037,0.019,0.017,0.028,0.024,0.047
2012-08-05 12:00:00,0.031,0.025,0.024,0.035,0.027,0.02,0.018,0.024,0.019,0.024,0.035,0.034,0.018,0.019,0.029,0.025,0.043
2012-08-05 13:00:00,0.03,0.027,0.025,0.038,0.034,0.021,0.017,0.025,0.019,0.024,0.038,0.03,0.019,0.02,0.03,0.025,0.038
2012-08-05 14:00:00,0.028,0.027,0.022,0.037,0.042,0.022,0.019,0.025,0.021,0.024,0.046,0.024,0.02,0.021,0.029,0.026,0.031
2012-08-05 15:00:00,0.028,0.03,0.022,0.053,0.038,0.021,0.019,0.024,0.023,0.024,0.054,0.021,0.019,0.023,0.026,0.029,0.03
2012-08-05 16:00:00,0.027,0.033,0.021,0.064,0.036,0.022,0.02,0.027,0.026,0.027,0.057,0.021,0.02,0.024,0.026,0.024,0.028
2012-08-05 17:00:00,0.032,0.044,0.018,0.05,0.051,0.026,0.024,0.027,0.028,0.03,0.045,0.026,0.021,0.026,0.025,0.023,0.042
2012-08-05 18:00:00,0.044,0.054,0.023,0.054,0.039,0.041,0.026,0.027,0.036,0.037,0.04,0.045,0.03,0.056,0.024,0.034,0.063
2012-08-05 19:00:00,0.06,0.062,0.051,0.065,0.042,0.09,0.04,0.033,0.038,0.042,0.035,0.064,0.06,0.142,0.025,0.055,0.073
2012-08-05 20:00:00,0.096,0.066,0.119,0.071,0.049,0.17,0.048,0.041,0.05,0.045,0.034,0.11,0.111,0.154,0.039,0.077,0.114
2012-08-05 21:00:00,0.133,0.073,0.165,0.074,0.071,0.23,0.042,0.046,0.086,0.039,0.031,0.162,0.185,0.137,0.064,0.107,0.159
2012-08-05 22:00:00,0.161,0.109,0.157,0.079,0.139,0.226,0.056,0.057,0.138,0.042,0.025,0.169,0.206,0.153,0.099,0.137,0.225
2012-08-05 23:00:00,0.159,0.124,0.162,0.075,0.126,0.218,0.06,0.071,0.138,0.054,0.026,0.174,0.197,0.151,0.123,0.14,0.205
2012-08-06 00:00:00,0.142,0.118,0.148,0.066,0.123,0.217,0.069,0.089,0.116,0.067,0.03,0.16,0.182,0.157,0.146,0.128,0.154
2012-08-06 01:00:00,0.124,0.119,0.146,0.063,0.116,0.2,0.078,0.111,0.114,0.082,0.04,0.119,0.167,0.161,0.152,0.13,0.108
2012-08-06 02:00:00,0.115,0.118,0.148,0.061,0.141,0.201,0.079,0.134,0.124,0.077,0.05,0.093,0.188,0.154,0.16,0.148,0.068
2012-08-06 03:00:00,0.111,0.102,0.167,0.069,0.13,0.198,0.079,0.152,0.12,0.084,0.063,0.071,0.218,0.131,0.16,0.16,0.049
2012-08-06 04:00:00,0.111,0.082,0.158,0.082,0.148,0.207,0.075,0.149,0.134,0.088,0.077,0.061,0.282,0.136,0.165,0.132,0.058
2012-08-06 05:00:00,0.095,0.07,0.11,0.061,0.131,0.194,0.074,0.104,0.145,0.07,0.075,0.046,0.279,0.158,0.124,0.106,0.064
2012-08-06 06:00:00,0.065,0.058,0.061,0.038,0.086,0.129,0.072,0.06,0.111,0.059,0.041,0.029,0.159,0.121,0.058,0.088,0.051
