hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-08-12 06:00:00,3.51,3.46,3.54,3.57,3.5,3.47,3.47,3.5,3.48,3.44,3.55,3.71,3.44,3.46,3.58,3.51,3.67
2012-08-12 07:00:00,3.56,3.5,3.62,3.62,3.59,3.5,3.49,3.55,3.51,3.53,3.63,3.74,3.47,3.5,3.62,3.56,3.74
2012-08-12 08:00:00,3.6,3.57,3.71,3.67,3.68,3.57,3.49,3.6,3.54,3.6,3.58,3.79,3.52,3.55,3.67,3.6,3.78
2012-08-12 09:00:00,3.66,3.61,3.85,3.74,3.76,3.63,3.51,3.66,3.62,3.68,3.67,3.8,3.52,3.63,3.72,3.69,3.83
2012-08-12 10:00:00,3.7,3.63,3.94,3.77,3.81,3.66,3.51,3.73,3.71,3.75,3.73,3.81,3.56,3.63,3.78,3.71,3.85
2012-08-12 11:00:00,3.72,3.59,3.91,3.79,3.87,3.7,3.48,3.8,3.68,3.76,3.75,3.84,3.59,3.62,3.83,3.79,3.9
2012-08-12 12:00:00,3.75,3.64,3.92,3.85,3.91,3.73,3.51,3.82,3.73,3.78,3.8,3.84,3.62,3.7,3.83,3.77,3.92
2012-08-12 13:00:00,3.77,3.73,4.02,3.84,3.9,3.73,3.5,3.81,3.79,3.71,3.76,3.83,3.67,3.66,3.86,3.87,3.92
2012-08-12 14:00:00,3.77,3.73,4.0,3.83,3.95,3.78,3.51,3.79,3.79,3.65,3.76,3.84,3.66,3.71,3.83,3.88,3.92
2012-08-12 15:00:00,3.76,3.69,3.94,3.84,3.92,3.71,3.53,3.82,3.84,3.61,3.72,3.81,3.69,3.75,3.82,3.84,3.9
2012-08-12 16:00:00,3.73,3.7,3.87,3.8,3.9,3.7,3.52,3.82,3.82,3.58,3.72,3.78,3.63,3.69,3.78,3.82,3.87
2012-08-12 17:00:00,3.7,3.69,3.79,3.73,3.91,3.72,3.51,3.75,3.73,3.56,3.64,3.75,3.61,3.71,3.69,3.83,3.82
2012-08-12 18:00:00,3.65,3.66,3.69,3.62,3.84,3.67,3.5,3.68,3.64,3.55,3.59,3.71,3.58,3.65,3.62,3.74,3.77
2012-08-12 19:00:00,3.58,3.57,3.59,3.55,3.73,3.63,3.47,3.63,3.6,3.52,3.55,3.65,3.54,3.59,3.52,3.63,3.68
2012-08-12 20:00:00,3.54,3.52,3.51,3.5,3.68,3.6,3.45,3.57,3.59,3.49,3.49,3.61,3.54,3.55,3.49,3.57,3.62
2012-08-12 21:00:00,3.52,3.51,3.42,3.45,3.62,3.6,3.44,3.54,3.6,3.49,3.49,3.58,3.53,3.51,3.48,3.49,3.58
2012-08-12 22:00:00,3.49,3.48,3.37,3.45,3.56,3.58,3.43,3.51,3.6,3.48,3.4,3.56,3.53,3.49,3.45,3.45,3.49
2012-08-12 23:00:00,3.46,3.48,3.33,3.45,3.51,3.57,3.41,3.47,3.58,3.46,3.41,3.55,3.53,3.48,3.42,3.39,3.42
2012-08-13 00:00:00,3.44,3.48,3.3,3.43,3.47,3.53,3.4,3.45,3.55,3.45,3.37,3.54,3.52,3.49,3.4,3.34,3.38
2012-08-13 01:00:00,3.42,3.43,3.28,3.42,3.41,3.46,3.41,3.42,3.51,3.44,3.31,3.53,3.52,3.49,3.41,3.31,3.29
2012-08-13 02:00:00,3.4,3.4,3.26,3.43,3.36,3.42,3.41,3.39,3.52,3.45,3.26,3.52,3.51,3.48,3.42,3.31,3.28
2012-08-13 03:00:00,3.38,3.34,3.22,3.45,3.34,3.36,3.41,3.35,3.45,3.44,3.23,3.48,3.51,3.46,3.43,3.3,3.25
2012-08-13 04:00:00,3.38,3.35,3.2,3.45,3.31,3.34,3.41,3.35,3.44,3.44,3.28,3.49,3.51,3.47,3.43,3.3,3.25
2012-08-13 05:00:00,3.43,3.39,3.31,3.47,3.36,3.4,3.43,3.43,3.44,3.46,3.42,3.5,3.51,3.5,3.47,3.35,3.37
2012-08-13 06:00:00,3.51,3.46,3.51,3.53,3.5,3.51,3.48,3.54,3.51,3.5,3.51,3.61,3.5,3.52,3.54,3.49,3.51
2012-08-13 07:00:00,3.59,3.53,3.64,3.59,3.65,3.59,3.51,3.66,3.52,3.53,3.58,3.71,3.53,3.59,3.63,3.6,3.73
2012-08-13 08:00:00,3.67,3.61,3.72,3.68,3.73,3.7,3.54,3.75,3.58,3.59,3.61,3.76,3.59,3.67,3.69,3.72,3.79
2012-08-13 09:00:00,3.72,3.67,3.75,3.74,3.77,3.75,3.58,3.78,3.64,3.68,3.62,3.8,3.66,3.71,3.7,3.79,3.82
2012-08-13 10:00:00,3.77,3.72,3.85,3.81,3.85,3.78,3.63,3.81,3.73,3.68,3.7,3.82,3.75,3.73,3.71,3.83,3.85
2012-08-13 11:00:00,3.79,3.76,3.88,3.82,3.84,3.85,3.67,3.84,3.83,3.7,3.72,3.82,3.69,3.75,3.73,3.87,3.89
2012-08-13 12:00:00,3.82,3.77,3.94,3.87,3.91,3.88,3.71,3.88,3.87,3.73,3.73,3.82,3.74,3.74,3.74,3.89,3.92
2012-08-13 13:00:00,3.82,3.81,3.85,3.89,3.92,3.92,3.59,3.91,4.01,3.75,3.75,3.81,3.73,3.82,3.75,3.9,3.89
2012-08-13 14:00:00,3.82,3.84,3.89,3.92,3.92,3.92,3.58,3.9,3.98,3.68,3.78,3.82,3.69,3.82,3.78,3.92,3.9
2012-08-13 15:00:00,3.8,3.85,3.88,3.85,3.98,3.92,3.51,3.89,3.91,3.58,3.81,3.81,3.72,3.74,3.77,3.92,3.91
2012-08-13 16:00:00,3.79,3.81,3.86,3.79,3.97,3.9,3.59,3.87,3.87,3.58,3.81,3.78,3.7,3.76,3.74,3.88,3.87
2012-08-13 17:00:00,3.74,3.82,3.8,3.69,3.92,3.85,3.52,3.81,3.84,3.56,3.75,3.74,3.66,3.72,3.68,3.85,3.85
2012-08-13 18:00:00,3.67,3.73,3.66,3.65,3.85,3.75,3.49,3.69,3.8,3.52,3.62,3.7,3.62,3.65,3.62,3.74,3.8
2012-08-13 19:00:00,3.58,3.58,3.6,3.62,3.71,3.63,3.47,3.56,3.65,3.49,3.57,3.62,3.52,3.56,3.58,3.63,3.74
2012-08-13 20:00:00,3.53,3.47,3.54,3.6,3.61,3.56,3.45,3.52,3.54,3.47,3.54,3.58,3.5,3.5,3.51,3.54,3.68
2012-08-13 21:00:00,3.48,3.39,3.52,3.56,3.58,3.39,3.41,3.44,3.52,3.46,3.51,3.54,3.5,3.44,3.52,3.51,3.64
2012-08-13 22:00:00,3.45,3.31,3.54,3.55,3.54,3.39,3.38,3.43,3.51,3.44,3.45,3.52,3.45,3.44,3.47,3.45,3.55
2012-08-13 23:00:00,3.43,3.29,3.54,3.54,3.49,3.3,3.36,3.44,3.46,3.44,3.43,3.5,3.4,3.41,3.47,3.44,3.52
2012-08-14 00:00:00,3.39,3.23,3.52,3.54,3.46,3.25,3.33,3.41,3.45,3.43,3.45,3.47,3.35,3.37,3.46,3.38,3.48
2012-08-14 01:00:00,3.36,3.18,3.43,3.53,3.45,3.21,3.29,3.38,3.43,3.43,3.44,3.45,3.31,3.33,3.49,3.33,3.44
2012-08-14 02:00:00,3.34,3.16,3.4,3.51,3.39,3.21,3.29,3.38,3.39,3.44,3.45,3.44,3.26,3.29,3.48,3.29,3.39
2012-08-14 03:00:00,3.33,3.13,3.37,3.5,3.35,3.18,3.29,3.35,3.44,3.44,3.45,3.44,3.28,3.31,3.48,3.27,3.32
2012-08-14 04:00:00,3.32,3.1,3.35,3.5,3.32,3.18,3.27,3.35,3.42,3.43,3.47,3.45,3.3,3.32,3.48,3.27,3.32
2012-08-14 05:00:00,3.39,3.17,3.45,3.51,3.38,3.35,3.29,3.42,3.46,3.44,3.49,3.57,3.36,3.35,3.53,3.38,3.46
2012-08-14 06:00:00,3.5,3.36,3.56,3.53,3.5,3.53,3.4,3.49,3.47,3.45,3.5,3.7,3.51,3.44,3.6,3.54,3.6
2012-08-14 07:00:00,3.6,3.54,3.69,3.55,3.64,3.68,3.49,3.54,3.65,3.47,3.54,3.79,3.63,3.49,3.69,3.67,3.73
2012-08-14 08:00:00,3.69,3.7,3.79,3.58,3.81,3.77,3.57,3.64,3.79,3.47,3.56,3.83,3.72,3.51,3.76,3.79,3.83
2012-08-14 09:00:00,3.75,3.81,3.9,3.58,3.88,3.85,3.63,3.72,3.88,3.49,3.63,3.88,3.74,3.56,3.8,3.84,3.87
2012-08-14 10:00:00,3.8,3.85,3.92,3.63,3.91,3.86,3.73,3.81,3.93,3.52,3.7,3.88,3.85,3.62,3.82,3.88,3.9
2012-08-14 11:00:00,3.83,3.91,3.91,3.65,3.94,3.91,3.75,3.83,3.97,3.51,3.74,3.9,3.88,3.72,3.83,3.91,3.92
2012-08-14 12:00:00,3.84,3.93,3.96,3.67,3.95,3.98,3.71,3.8,4.06,3.53,3.71,3.89,3.89,3.75,3.85,3.97,3.93
2012-08-14 13:00:00,3.86,3.95,3.99,3.65,4.0,3.98,3.72,3.82,4.04,3.56,3.72,3.89,3.91,3.81,3.85,3.98,3.96
2012-08-14 14:00:00,3.84,3.94,3.9,3.63,3.99,3.97,3.69,3.84,4.08,3.56,3.7,3.87,3.89,3.75,3.85,3.98,3.95
2012-08-14 15:00:00,3.84,3.93,3.94,3.62,4.03,3.95,3.7,3.85,4.07,3.57,3.61,3.84,3.89,3.74,3.82,3.99,3.94
2012-08-14 16:00:00,3.83,3.92,3.93,3.59,4.04,3.96,3.7,3.82,4.0,3.55,3.58,3.8,3.91,3.76,3.8,3.95,3.91
2012-08-14 17:00:00,3.79,3.9,3.86,3.58,4.0,3.84,3.67,3.77,3.97,3.54,3.58,3.76,3.88,3.73,3.73,3.91,3.87
2012-08-14 18:00:00,3.72,3.77,3.78,3.56,3.9,3.78,3.62,3.71,3.84,3.53,3.59,3.72,3.74,3.67,3.7,3.84,3.83
2012-08-14 19:00:00,3.63,3.61,3.71,3.55,3.78,3.74,3.54,3.66,3.69,3.52,3.6,3.69,3.5,3.65,3.66,3.73,3.76
2012-08-14 20:00:00,3.59,3.44,3.67,3.55,3.71,3.68,3.52,3.63,3.6,3.52,3.61,3.68,3.49,3.62,3.66,3.67,3.71
2012-08-14 21:00:00,3.56,3.37,3.63,3.56,3.63,3.64,3.48,3.61,3.6,3.51,3.61,3.67,3.45,3.6,3.65,3.64,3.65
2012-08-14 22:00:00,3.53,3.32,3.62,3.57,3.57,3.63,3.45,3.6,3.56,3.49,3.59,3.64,3.34,3.58,3.64,3.59,3.6
2012-08-14 23:00:00,3.51,3.29,3.6,3.57,3.53,3.6,3.43,3.59,3.51,3.49,3.57,3.65,3.34,3.57,3.62,3.56,3.57
2012-08-15 00:00:00,3.5,3.25,3.6,3.57,3.51,3.57,3.41,3.59,3.5,3.49,3.54,3.66,3.36,3.55,3.61,3.52,3.54
2012-08-15 01:00:00,3.49,3.24,3.6,3.56,3.49,3.55,3.4,3.59,3.49,3.49,3.51,3.66,3.35,3.55,3.59,3.51,3.5
2012-08-15 02:00:00,3.47,3.19,3.6,3.56,3.45,3.54,3.4,3.59,3.44,3.48,3.49,3.7,3.33,3.54,3.57,3.47,3.41
2012-08-15 03:00:00,3.46,3.16,3.59,3.54,3.44,3.53,3.38,3.59,3.41,3.48,3.48,3.69,3.35,3.54,3.55,3.46,3.39
2012-08-15 04:00:00,3.47,3.15,3.6,3.53,3.41,3.53,3.43,3.58,3.43,3.47,3.48,3.69,3.38,3.55,3.55,3.45,3.48
2012-08-15 05:00:00,3.5,3.19,3.63,3.53,3.42,3.55,3.47,3.58,3.45,3.48,3.48,3.72,3.42,3.55,3.57,3.48,3.52
2012-08-15 06:00:00,3.55,3.32,3.71,3.52,3.5,3.58,3.49,3.61,3.49,3.49,3.5,3.78,3.49,3.57,3.61,3.58,3.58
2012-08-15 07:00:00,3.61,3.5,3.79,3.53,3.64,3.64,3.5,3.64,3.54,3.5,3.5,3.81,3.52,3.58,3.66,3.69,3.77
2012-08-15 08:00:00,3.66,3.69,3.89,3.55,3.77,3.72,3.5,3.68,3.62,3.51,3.51,3.85,3.55,3.62,3.7,3.79,3.84
2012-08-15 09:00:00,3.72,3.82,3.9,3.55,3.86,3.83,3.53,3.71,3.77,3.52,3.52,3.87,3.62,3.64,3.76,3.89,3.85
2012-08-15 10:00:00,3.76,3.9,3.97,3.56,3.93,3.88,3.56,3.73,3.89,3.53,3.52,3.91,3.68,3.65,3.78,3.93,3.89
2012-08-15 11:00:00,3.79,3.98,4.05,3.56,3.99,3.89,3.6,3.76,3.94,3.54,3.53,3.91,3.73,3.7,3.8,3.99,3.91
2012-08-15 12:00:00,3.82,4.02,4.1,3.57,4.05,3.94,3.61,3.76,4.0,3.56,3.53,3.91,3.81,3.7,3.8,3.99,3.94
2012-08-15 13:00:00,3.83,4.0,4.08,3.59,4.07,3.97,3.64,3.77,3.95,3.56,3.55,3.92,3.87,3.67,3.75,4.08,3.93
2012-08-15 14:00:00,3.83,4.02,4.06,3.59,4.07,3.94,3.66,3.75,4.09,3.58,3.57,3.9,3.86,3.7,3.72,4.06,3.93
2012-08-15 15:00:00,3.84,4.05,4.06,3.59,4.09,3.98,3.65,3.74,4.12,3.58,3.57,3.87,3.86,3.71,3.69,4.09,3.91
2012-08-15 16:00:00,3.83,4.05,4.06,3.58,4.08,4.0,3.65,3.72,4.07,3.58,3.57,3.85,3.91,3.68,3.66,4.06,3.9
2012-08-15 17:00:00,3.8,4.02,4.0,3.57,4.04,3.96,3.64,3.66,4.03,3.59,3.57,3.82,3.9,3.64,3.67,4.01,3.86
2012-08-15 18:00:00,3.75,3.91,3.88,3.57,3.94,3.93,3.63,3.63,3.9,3.59,3.56,3.79,3.8,3.64,3.67,3.92,3.81
2012-08-15 19:00:00,3.7,3.72,3.81,3.56,3.82,3.86,3.62,3.63,3.82,3.58,3.56,3.78,3.71,3.63,3.66,3.81,3.76
2012-08-15 20:00:00,3.66,3.6,3.77,3.56,3.74,3.8,3.61,3.63,3.81,3.59,3.56,3.78,3.59,3.64,3.65,3.74,3.74
2012-08-15 21:00:00,3.64,3.49,3.75,3.56,3.66,3.74,3.62,3.62,3.7,3.58,3.56,3.77,3.61,3.63,3.65,3.66,3.73
2012-08-15 22:00:00,3.61,3.43,3.73,3.56,3.6,3.7,3.62,3.61,3.62,3.58,3.57,3.77,3.56,3.6,3.65,3.63,3.73
2012-08-15 23:00:00,3.59,3.39,3.71,3.56,3.54,3.68,3.62,3.61,3.57,3.57,3.58,3.77,3.51,3.57,3.65,3.58,3.72
2012-08-16 00:00:00,3.58,3.34,3.7,3.56,3.49,3.67,3.61,3.61,3.52,3.56,3.58,3.78,3.5,3.59,3.64,3.55,3.65
2012-08-16 01:00:00,3.56,3.29,3.69,3.56,3.46,3.64,3.59,3.61,3.48,3.54,3.58,3.78,3.46,3.61,3.64,3.52,3.61
2012-08-16 02:00:00,3.55,3.26,3.69,3.56,3.43,3.62,3.57,3.62,3.44,3.55,3.59,3.78,3.43,3.59,3.65,3.51,3.63
2012-08-16 03:00:00,3.54,3.27,3.7,3.56,3.41,3.6,3.55,3.6,3.41,3.54,3.59,3.78,3.42,3.59,3.64,3.48,3.65
2012-08-16 04:00:00,3.53,3.23,3.7,3.57,3.37,3.58,3.53,3.6,3.38,3.53,3.59,3.79,3.4,3.56,3.63,3.49,3.65
2012-08-16 05:00:00,3.55,3.29,3.71,3.58,3.39,3.55,3.55,3.61,3.45,3.53,3.63,3.81,3.43,3.57,3.65,3.52,3.68
2012-08-16 06:00:00,3.6,3.43,3.75,3.58,3.48,3.56,3.59,3.64,3.55,3.54,3.61,3.82,3.52,3.57,3.66,3.57,3.74
2012-08-16 07:00:00,3.66,3.6,3.79,3.63,3.58,3.59,3.63,3.68,3.62,3.55,3.62,3.85,3.61,3.6,3.69,3.65,3.84
2012-08-16 08:00:00,3.72,3.75,3.81,3.66,3.76,3.63,3.67,3.7,3.77,3.59,3.65,3.88,3.72,3.62,3.71,3.72,3.89
2012-08-16 09:00:00,3.76,3.86,3.82,3.72,3.88,3.66,3.72,3.73,3.84,3.62,3.68,3.87,3.76,3.63,3.75,3.77,3.92
2012-08-16 10:00:00,3.8,3.93,3.85,3.74,3.96,3.7,3.75,3.77,3.99,3.66,3.7,3.87,3.83,3.65,3.78,3.85,3.96
2012-08-16 11:00:00,3.84,4.01,3.89,3.78,4.0,3.73,3.78,3.81,4.02,3.68,3.74,3.88,3.9,3.7,3.79,3.9,3.98
2012-08-16 12:00:00,3.87,4.05,3.89,3.79,4.06,3.76,3.8,3.82,4.13,3.68,3.82,3.88,3.95,3.71,3.78,3.93,4.0
2012-08-16 13:00:00,3.89,4.1,3.92,3.83,4.11,3.78,3.79,3.87,4.16,3.68,3.83,3.85,3.98,3.74,3.8,3.93,3.98
2012-08-16 14:00:00,3.9,4.13,3.93,3.82,4.08,3.78,3.79,3.88,4.17,3.68,3.83,3.87,4.01,3.76,3.8,3.95,3.97
2012-08-16 15:00:00,3.9,4.11,3.94,3.79,4.08,3.79,3.79,3.88,4.19,3.66,3.84,3.84,4.02,3.78,3.79,3.96,3.96
2012-08-16 16:00:00,3.89,4.1,3.92,3.8,4.06,3.78,3.78,3.89,4.18,3.61,3.82,3.83,4.0,3.77,3.77,3.96,3.94
2012-08-16 17:00:00,3.85,4.05,3.9,3.78,4.04,3.79,3.73,3.86,4.04,3.61,3.79,3.81,3.93,3.74,3.75,3.93,3.92
2012-08-16 18:00:00,3.79,3.91,3.86,3.75,3.98,3.74,3.71,3.78,3.92,3.59,3.73,3.79,3.82,3.72,3.71,3.88,3.88
2012-08-16 19:00:00,3.73,3.78,3.78,3.71,3.9,3.63,3.69,3.72,3.77,3.59,3.69,3.76,3.73,3.68,3.7,3.84,3.83
2012-08-16 20:00:00,3.69,3.62,3.77,3.7,3.81,3.57,3.67,3.67,3.69,3.58,3.68,3.75,3.68,3.66,3.69,3.81,3.78
2012-08-16 21:00:00,3.65,3.51,3.75,3.68,3.77,3.56,3.65,3.62,3.64,3.58,3.65,3.75,3.59,3.64,3.68,3.78,3.75
2012-08-16 22:00:00,3.62,3.46,3.73,3.66,3.74,3.52,3.61,3.6,3.56,3.58,3.64,3.75,3.52,3.61,3.67,3.73,3.7
2012-08-16 23:00:00,3.58,3.42,3.72,3.63,3.7,3.49,3.58,3.57,3.51,3.59,3.62,3.74,3.44,3.59,3.66,3.7,3.64
2012-08-17 00:00:00,3.56,3.34,3.71,3.61,3.64,3.46,3.55,3.57,3.55,3.58,3.56,3.74,3.41,3.6,3.64,3.67,3.61
2012-08-17 01:00:00,3.54,3.31,3.71,3.59,3.6,3.43,3.5,3.56,3.58,3.58,3.55,3.73,3.39,3.63,3.63,3.66,3.6
2012-08-17 02:00:00,3.52,3.26,3.7,3.59,3.56,3.42,3.49,3.56,3.54,3.58,3.58,3.72,3.34,3.62,3.62,3.66,3.56
2012-08-17 03:00:00,3.52,3.24,3.68,3.59,3.55,3.45,3.5,3.55,3.49,3.59,3.58,3.72,3.34,3.59,3.62,3.65,3.58
2012-08-17 04:00:00,3.52,3.23,3.68,3.6,3.51,3.48,3.49,3.57,3.48,3.59,3.61,3.72,3.31,3.54,3.63,3.67,3.55
2012-08-17 05:00:00,3.57,3.3,3.71,3.63,3.59,3.52,3.52,3.61,3.52,3.6,3.65,3.74,3.41,3.59,3.66,3.69,3.62
2012-08-17 06:00:00,3.66,3.49,3.75,3.66,3.75,3.57,3.65,3.67,3.66,3.62,3.69,3.78,3.59,3.63,3.7,3.74,3.74
2012-08-17 07:00:00,3.75,3.72,3.81,3.73,3.89,3.63,3.74,3.72,3.84,3.68,3.75,3.82,3.73,3.68,3.77,3.79,3.83
2012-08-17 08:00:00,3.82,3.91,3.86,3.75,3.99,3.69,3.82,3.75,3.96,3.74,3.84,3.85,3.86,3.74,3.82,3.85,3.89
2012-08-17 09:00:00,3.88,4.07,3.9,3.78,4.06,3.77,3.89,3.8,4.06,3.78,3.89,3.89,3.91,3.8,3.87,3.93,3.93
2012-08-17 10:00:00,3.94,4.12,3.98,3.78,4.1,3.85,3.98,3.83,4.13,3.83,3.94,3.94,4.0,3.85,3.91,3.97,3.96
2012-08-17 11:00:00,3.97,4.2,3.99,3.82,4.13,3.91,3.99,3.89,4.14,3.88,3.94,3.96,4.03,3.9,3.93,3.99,3.98
2012-08-17 12:00:00,4.01,4.23,3.98,3.85,4.19,3.96,4.06,3.93,4.19,3.95,3.98,3.99,4.08,3.97,3.98,4.01,4.0
2012-08-17 13:00:00,4.04,4.26,3.96,3.93,4.21,3.95,4.08,3.97,4.23,3.95,3.98,3.99,4.12,4.01,3.99,4.04,4.0
2012-08-17 14:00:00,4.05,4.27,3.95,3.96,4.21,3.96,4.12,3.98,4.28,3.99,4.01,3.97,4.13,4.04,4.0,4.07,4.02
2012-08-17 15:00:00,4.05,4.28,3.98,3.97,4.2,3.99,4.1,3.99,4.27,3.98,3.98,3.95,4.14,4.03,3.98,4.08,4.0
2012-08-17 16:00:00,4.03,4.23,3.98,3.94,4.16,3.99,4.07,3.97,4.21,3.97,3.98,3.93,4.12,3.97,3.99,4.06,3.96
2012-08-17 17:00:00,3.98,4.13,4.0,3.86,4.09,3.97,3.98,3.92,4.16,3.9,3.92,3.91,4.07,3.92,3.92,4.02,3.93
2012-08-17 18:00:00,3.87,4.05,3.83,3.75,4.01,3.87,3.88,3.79,4.06,3.77,3.73,3.87,3.94,3.83,3.82,3.96,3.87
2012-08-17 19:00:00,3.78,3.96,3.7,3.65,3.91,3.8,3.78,3.67,3.9,3.68,3.64,3.81,3.82,3.77,3.74,3.86,3.8
2012-08-17 20:00:00,3.72,3.91,3.56,3.62,3.83,3.79,3.73,3.63,3.83,3.61,3.6,3.79,3.72,3.7,3.72,3.83,3.79
2012-08-17 21:00:00,3.69,3.87,3.51,3.61,3.8,3.74,3.68,3.62,3.81,3.55,3.59,3.77,3.69,3.67,3.66,3.79,3.79
2012-08-17 22:00:00,3.66,3.81,3.56,3.59,3.79,3.69,3.64,3.58,3.76,3.5,3.53,3.73,3.64,3.66,3.61,3.76,3.79
2012-08-17 23:00:00,3.63,3.78,3.6,3.58,3.77,3.63,3.62,3.54,3.79,3.46,3.53,3.7,3.62,3.61,3.54,3.75,3.78
2012-08-18 00:00:00,3.62,3.77,3.67,3.54,3.77,3.6,3.62,3.5,3.79,3.44,3.5,3.7,3.59,3.59,3.52,3.73,3.79
2012-08-18 01:00:00,3.61,3.76,3.71,3.49,3.75,3.59,3.6,3.51,3.83,3.45,3.46,3.69,3.59,3.57,3.5,3.73,3.76
2012-08-18 02:00:00,3.61,3.75,3.71,3.5,3.73,3.59,3.58,3.51,3.84,3.46,3.51,3.69,3.6,3.56,3.51,3.71,3.75
2012-08-18 03:00:00,3.61,3.74,3.7,3.49,3.7,3.61,3.56,3.5,3.81,3.47,3.53,3.7,3.65,3.55,3.5,3.69,3.74
2012-08-18 04:00:00,3.61,3.73,3.72,3.49,3.68,3.62,3.52,3.52,3.8,3.49,3.56,3.7,3.68,3.55,3.52,3.68,3.73
2012-08-18 05:00:00,3.65,3.74,3.74,3.56,3.68,3.64,3.6,3.57,3.8,3.51,3.61,3.72,3.7,3.59,3.57,3.72,3.75
2012-08-18 06:00:00,3.71,3.76,3.8,3.67,3.7,3.69,3.67,3.65,3.81,3.56,3.68,3.8,3.72,3.7,3.64,3.78,3.8
2012-08-18 07:00:00,3.79,3.8,3.85,3.8,3.73,3.82,3.77,3.74,3.86,3.67,3.77,3.88,3.77,3.79,3.73,3.85,3.88
2012-08-18 08:00:00,3.85,3.84,3.93,3.9,3.78,3.9,3.82,3.86,3.9,3.8,3.82,3.9,3.79,3.8,3.81,3.9,3.92
2012-08-18 09:00:00,3.93,3.89,4.05,3.92,3.85,3.99,3.87,3.96,4.04,3.93,3.85,3.97,3.84,3.89,3.87,4.0,3.96
2012-08-18 10:00:00,3.97,3.93,4.11,3.95,3.91,4.02,3.89,4.02,4.02,3.97,3.88,4.0,3.85,3.96,3.89,4.05,4.01
2012-08-18 11:00:00,3.99,3.95,4.11,3.97,3.95,4.06,3.91,4.04,4.09,3.99,3.91,4.02,3.89,4.02,3.92,4.1,4.01
2012-08-18 12:00:00,4.02,3.97,4.13,4.0,3.99,4.09,3.9,4.08,4.11,3.97,3.98,4.03,3.94,3.98,3.99,4.17,4.04
2012-08-18 13:00:00,4.05,4.01,4.19,4.03,4.04,4.16,3.91,4.11,4.15,3.95,4.01,4.05,3.98,3.97,4.04,4.17,4.04
2012-08-18 14:00:00,4.07,4.04,4.26,4.07,4.05,4.16,3.94,4.09,4.15,3.94,3.98,4.04,4.04,4.01,4.03,4.18,4.06
2012-08-18 15:00:00,4.07,4.04,4.28,4.03,4.09,4.19,3.93,4.11,4.22,3.95,3.9,4.04,4.07,4.06,3.99,4.19,4.05
2012-08-18 16:00:00,4.05,4.04,4.25,4.0,4.1,4.15,3.91,4.08,4.18,3.89,3.86,4.01,4.06,4.03,3.92,4.17,4.02
2012-08-18 17:00:00,4.01,4.02,4.19,3.96,4.06,4.1,3.9,4.04,4.11,3.88,3.86,3.96,3.99,3.99,3.92,4.12,3.98
2012-08-18 18:00:00,3.91,3.94,4.04,3.86,4.0,3.98,3.82,3.91,4.02,3.83,3.73,3.89,3.89,3.92,3.83,4.01,3.92
2012-08-18 19:00:00,3.79,3.84,3.88,3.77,3.85,3.81,3.73,3.78,3.88,3.78,3.65,3.79,3.74,3.77,3.72,3.87,3.77
2012-08-18 20:00:00,3.71,3.72,3.73,3.75,3.77,3.72,3.65,3.71,3.83,3.73,3.69,3.73,3.67,3.71,3.63,3.79,3.66
2012-08-18 21:00:00,3.66,3.63,3.63,3.71,3.73,3.63,3.62,3.67,3.77,3.69,3.67,3.68,3.63,3.65,3.6,3.76,3.63
2012-08-18 22:00:00,3.62,3.58,3.52,3.66,3.68,3.59,3.6,3.65,3.69,3.65,3.66,3.64,3.59,3.63,3.53,3.7,3.58
2012-08-18 23:00:00,3.59,3.55,3.47,3.63,3.64,3.56,3.58,3.6,3.66,3.64,3.59,3.62,3.57,3.58,3.52,3.65,3.56
2012-08-19 00:00:00,3.56,3.53,3.43,3.61,3.59,3.53,3.57,3.55,3.63,3.64,3.56,3.58,3.57,3.52,3.55,3.63,3.55
2012-08-19 01:00:00,3.53,3.47,3.37,3.58,3.58,3.5,3.53,3.51,3.62,3.63,3.55,3.57,3.52,3.5,3.56,3.56,3.54
2012-08-19 02:00:00,3.5,3.45,3.32,3.58,3.57,3.5,3.48,3.48,3.54,3.62,3.51,3.57,3.49,3.45,3.57,3.52,3.51
2012-08-19 03:00:00,3.47,3.45,3.28,3.53,3.57,3.47,3.44,3.43,3.52,3.6,3.51,3.57,3.45,3.44,3.53,3.48,3.52
2012-08-19 04:00:00,3.45,3.4,3.26,3.51,3.55,3.45,3.43,3.41,3.48,3.58,3.53,3.58,3.42,3.44,3.55,3.46,3.5
2012-08-19 05:00:00,3.54,3.47,3.46,3.62,3.6,3.55,3.49,3.52,3.55,3.59,3.6,3.61,3.49,3.54,3.58,3.56,3.57
2012-08-19 06:00:00,3.69,3.56,3.79,3.72,3.72,3.72,3.62,3.7,3.74,3.64,3.67,3.73,3.7,3.72,3.62,3.72,3.7
2012-08-19 07:00:00,3.83,3.72,3.92,3.84,3.88,3.9,3.76,3.87,3.88,3.74,3.75,3.85,3.86,3.88,3.71,3.9,3.86
