hour,CZ,DE,LT,SE,SK
2015-05-28 06:00:00,0.98,1.018,0.948,0.918,1.024
2015-05-28 07:00:00,1.017,1.081,1.008,0.971,1.067
2015-05-28 08:00:00,1.045,1.121,1.033,0.979,1.094
2015-05-28 09:00:00,1.048,1.136,1.031,0.987,1.095
2015-05-28 10:00:00,1.059,1.136,1.029,0.98,1.088
2015-05-28 11:00:00,1.057,1.144,1.023,0.968,1.106
2015-05-28 12:00:00,1.044,1.153,1.024,0.954,1.118
2015-05-28 13:00:00,1.019,1.133,1.022,0.942,1.087
2015-05-28 14:00:00,1.017,1.111,1.011,0.931,1.081
2015-05-28 15:00:00,1.0,1.089,0.994,0.91,1.056
2015-05-28 16:00:00,0.972,1.087,0.972,0.905,1.038
2015-05-28 17:00:00,0.947,1.089,0.962,0.897,1.01
2015-05-28 18:00:00,0.956,1.093,0.963,0.892,1.024
2015-05-28 19:00:00,0.958,1.063,0.967,0.892,1.043
2015-05-28 20:00:00,0.936,1.015,0.961,0.876,1.042
2015-05-28 21:00:00,0.901,0.956,0.923,0.849,0.977
2015-05-28 22:00:00,0.853,0.882,0.878,0.811,0.934
2015-05-28 23:00:00,0.82,0.826,0.838,0.801,0.896
2015-05-29 00:00:00,0.819,0.79,0.815,0.782,0.85
2015-05-29 01:00:00,0.813,0.769,0.83,0.772,0.85
2015-05-29 02:00:00,0.803,0.764,0.826,0.77,0.848
2015-05-29 03:00:00,0.804,0.76,0.824,0.761,0.85
2015-05-29 04:00:00,0.832,0.789,0.825,0.772,0.861
2015-05-29 05:00:00,0.932,0.895,0.885,0.84,0.902
2015-05-29 06:00:00,0.984,0.999,0.956,0.927,0.999
2015-05-29 07:00:00,1.014,1.072,1.013,0.975,1.035
2015-05-29 08:00:00,1.037,1.113,1.033,0.98,1.065
2015-05-29 09:00:00,1.041,1.124,1.03,0.986,1.072
2015-05-29 10:00:00,1.054,1.123,1.026,0.978,1.07
2015-05-29 11:00:00,1.057,1.131,1.024,0.966,1.083
2015-05-29 12:00:00,1.044,1.142,1.024,0.952,1.086
2015-05-29 13:00:00,1.022,1.128,1.023,0.941,1.06
2015-05-29 14:00:00,1.022,1.107,1.013,0.932,1.052
2015-05-29 15:00:00,1.008,1.088,0.994,0.912,1.036
2015-05-29 16:00:00,0.987,1.089,0.968,0.908,1.027
2015-05-29 17:00:00,0.962,1.095,0.952,0.899,1.006
2015-05-29 18:00:00,0.965,1.092,0.945,0.891,1.017
2015-05-29 19:00:00,0.959,1.058,0.947,0.889,1.029
2015-05-29 20:00:00,0.934,1.006,0.949,0.871,1.023
2015-05-29 21:00:00,0.896,0.947,0.929,0.84,0.972
2015-05-29 22:00:00,0.851,0.877,0.894,0.801,0.935
2015-05-29 23:00:00,0.82,0.819,0.858,0.792,0.905
2015-05-30 00:00:00,0.815,0.773,0.837,0.773,0.867
2015-05-30 01:00:00,0.79,0.775,0.826,0.795,0.849
2015-05-30 02:00:00,0.781,0.77,0.822,0.791,0.846
2015-05-30 03:00:00,0.782,0.766,0.82,0.778,0.848
2015-05-30 04:00:00,0.81,0.801,0.821,0.788,0.859
2015-05-30 05:00:00,0.918,0.912,0.887,0.851,0.901
2015-05-30 06:00:00,0.974,1.013,0.959,0.938,0.997
2015-05-30 07:00:00,1.007,1.081,1.013,0.992,1.035
2015-05-30 08:00:00,1.034,1.121,1.032,1.005,1.063
2015-05-30 09:00:00,1.037,1.133,1.026,1.018,1.07
2015-05-30 10:00:00,1.051,1.133,1.026,1.015,1.068
2015-05-30 11:00:00,1.054,1.141,1.023,1.006,1.081
2015-05-30 12:00:00,1.04,1.151,1.024,0.994,1.085
2015-05-30 13:00:00,1.016,1.133,1.022,0.983,1.059
2015-05-30 14:00:00,1.016,1.111,1.012,0.975,1.051
2015-05-30 15:00:00,1.001,1.09,0.997,0.959,1.034
2015-05-30 16:00:00,0.979,1.089,0.979,0.961,1.023
2015-05-30 17:00:00,0.952,1.091,0.967,0.954,1.001
2015-05-30 18:00:00,0.96,1.09,0.962,0.944,1.014
2015-05-30 19:00:00,0.956,1.058,0.961,0.938,1.029
2015-05-30 20:00:00,0.93,1.009,0.954,0.915,1.026
2015-05-30 21:00:00,0.891,0.95,0.924,0.88,0.975
2015-05-30 22:00:00,0.843,0.876,0.887,0.835,0.939
2015-05-30 23:00:00,0.81,0.819,0.851,0.821,0.909
2015-05-31 00:00:00,0.808,0.779,0.831,0.797,0.871
2015-05-31 01:00:00,0.78,0.776,0.815,0.798,0.828
2015-05-31 02:00:00,0.769,0.77,0.811,0.796,0.824
2015-05-31 03:00:00,0.77,0.766,0.809,0.785,0.826
2015-05-31 04:00:00,0.799,0.797,0.81,0.796,0.84
2015-05-31 05:00:00,0.904,0.902,0.867,0.864,0.885
2015-05-31 06:00:00,0.962,1.003,0.94,0.95,0.983
2015-05-31 07:00:00,0.993,1.073,0.999,0.998,1.021
2015-05-31 08:00:00,1.017,1.115,1.022,1.005,1.052
2015-05-31 09:00:00,1.021,1.128,1.02,1.012,1.06
2015-05-31 10:00:00,1.032,1.128,1.018,1.005,1.059
2015-05-31 11:00:00,1.035,1.136,1.015,0.995,1.07
2015-05-31 12:00:00,1.023,1.147,1.015,0.982,1.072
2015-05-31 13:00:00,1.0,1.13,1.014,0.971,1.045
2015-05-31 14:00:00,1.0,1.108,1.006,0.961,1.037
2015-05-31 15:00:00,0.987,1.089,0.987,0.939,1.022
2015-05-31 16:00:00,0.968,1.091,0.961,0.933,1.015
2015-05-31 17:00:00,0.943,1.102,0.94,0.919,0.997
2015-05-31 18:00:00,0.947,1.104,0.928,0.908,1.013
2015-05-31 19:00:00,0.941,1.069,0.93,0.905,1.026
2015-05-31 20:00:00,0.914,1.014,0.936,0.886,1.019
2015-05-31 21:00:00,0.874,0.953,0.92,0.859,0.965
2015-05-31 22:00:00,0.827,0.882,0.886,0.822,0.928
2015-05-31 23:00:00,0.793,0.823,0.848,0.814,0.897
2015-06-01 00:00:00,0.788,0.78,0.825,0.795,0.859
2015-06-01 01:00:00,0.783,0.776,0.814,0.77,0.791
2015-06-01 02:00:00,0.775,0.77,0.81,0.77,0.787
2015-06-01 03:00:00,0.775,0.766,0.807,0.763,0.79
2015-06-01 04:00:00,0.792,0.802,0.807,0.776,0.803
2015-06-01 05:00:00,0.888,0.915,0.87,0.843,0.853
2015-06-01 06:00:00,0.934,1.018,0.945,0.932,0.963
2015-06-01 07:00:00,0.973,1.087,1.004,0.982,1.008
2015-06-01 08:00:00,1.01,1.127,1.03,0.986,1.044
2015-06-01 09:00:00,1.026,1.139,1.03,0.988,1.055
2015-06-01 10:00:00,1.05,1.139,1.029,0.977,1.054
2015-06-01 11:00:00,1.051,1.147,1.028,0.962,1.068
2015-06-01 12:00:00,1.034,1.157,1.028,0.945,1.07
2015-06-01 13:00:00,1.006,1.139,1.027,0.933,1.04
2015-06-01 14:00:00,1.005,1.117,1.019,0.922,1.031
2015-06-01 15:00:00,0.99,1.096,1.005,0.903,1.011
2015-06-01 16:00:00,0.962,1.096,0.989,0.902,1.0
2015-06-01 17:00:00,0.928,1.099,0.971,0.903,0.979
2015-06-01 18:00:00,0.931,1.099,0.955,0.905,0.997
2015-06-01 19:00:00,0.926,1.066,0.948,0.907,1.016
2015-06-01 20:00:00,0.91,1.015,0.945,0.885,1.012
2015-06-01 21:00:00,0.877,0.954,0.922,0.85,0.951
2015-06-01 22:00:00,0.832,0.879,0.886,0.807,0.909
2015-06-01 23:00:00,0.795,0.821,0.846,0.795,0.872
2015-06-02 00:00:00,0.791,0.78,0.822,0.776,0.829
2015-06-02 01:00:00,0.678,0.731,0.818,0.75,0.769
2015-06-02 02:00:00,0.674,0.722,0.817,0.746,0.768
2015-06-02 03:00:00,0.663,0.718,0.813,0.734,0.765
2015-06-02 04:00:00,0.64,0.715,0.813,0.731,0.758
2015-06-02 05:00:00,0.655,0.748,0.827,0.75,0.75
2015-06-02 06:00:00,0.705,0.795,0.867,0.789,0.802
2015-06-02 07:00:00,0.764,0.852,0.914,0.826,0.852
2015-06-02 08:00:00,0.812,0.907,0.948,0.841,0.907
2015-06-02 09:00:00,0.853,0.941,0.957,0.858,0.94
2015-06-02 10:00:00,0.876,0.947,0.957,0.863,0.961
2015-06-02 11:00:00,0.86,0.955,0.956,0.864,0.967
2015-06-02 12:00:00,0.849,0.956,0.956,0.859,0.953
2015-06-02 13:00:00,0.832,0.932,0.954,0.857,0.929
2015-06-02 14:00:00,0.825,0.912,0.945,0.856,0.911
2015-06-02 15:00:00,0.812,0.901,0.931,0.856,0.899
2015-06-02 16:00:00,0.782,0.904,0.92,0.869,0.885
2015-06-02 17:00:00,0.772,0.903,0.918,0.877,0.863
2015-06-02 18:00:00,0.782,0.882,0.919,0.869,0.866
2015-06-02 19:00:00,0.799,0.85,0.921,0.863,0.886
2015-06-02 20:00:00,0.805,0.822,0.922,0.843,0.899
2015-06-02 21:00:00,0.789,0.796,0.904,0.815,0.869
2015-06-02 22:00:00,0.752,0.754,0.871,0.785,0.83
2015-06-02 23:00:00,0.726,0.73,0.837,0.781,0.8
2015-06-03 00:00:00,0.715,0.73,0.819,0.763,0.764
2015-06-03 01:00:00,0.673,0.686,0.803,0.736,0.754
2015-06-03 02:00:00,0.67,0.678,0.796,0.73,0.749
2015-06-03 03:00:00,0.659,0.673,0.796,0.713,0.745
2015-06-03 04:00:00,0.635,0.67,0.795,0.703,0.738
2015-06-03 05:00:00,0.648,0.674,0.795,0.71,0.73
2015-06-03 06:00:00,0.691,0.695,0.816,0.748,0.77
2015-06-03 07:00:00,0.75,0.753,0.858,0.796,0.822
2015-06-03 08:00:00,0.8,0.812,0.898,0.82,0.888
2015-06-03 09:00:00,0.845,0.857,0.921,0.841,0.931
2015-06-03 10:00:00,0.873,0.876,0.925,0.849,0.959
2015-06-03 11:00:00,0.858,0.882,0.924,0.85,0.959
2015-06-03 12:00:00,0.845,0.886,0.924,0.846,0.935
2015-06-03 13:00:00,0.828,0.882,0.923,0.841,0.914
2015-06-03 14:00:00,0.82,0.862,0.919,0.838,0.891
2015-06-03 15:00:00,0.808,0.853,0.915,0.834,0.883
2015-06-03 16:00:00,0.778,0.855,0.906,0.839,0.873
2015-06-03 17:00:00,0.764,0.868,0.902,0.842,0.863
2015-06-03 18:00:00,0.77,0.877,0.908,0.838,0.879
2015-06-03 19:00:00,0.784,0.872,0.919,0.841,0.905
2015-06-03 20:00:00,0.792,0.85,0.922,0.833,0.916
2015-06-03 21:00:00,0.778,0.829,0.907,0.82,0.89
2015-06-03 22:00:00,0.742,0.802,0.871,0.794,0.852
2015-06-03 23:00:00,0.715,0.761,0.835,0.79,0.823
2015-07-01 00:00:00,0.731,0.716,0.805,0.689,0.764
2015-07-01 01:00:00,0.674,0.66,0.792,0.629,0.747
2015-07-01 02:00:00,0.671,0.651,0.787,0.624,0.742
2015-07-01 03:00:00,0.659,0.647,0.787,0.606,0.739
2015-07-01 04:00:00,0.634,0.644,0.785,0.598,0.734
2015-07-01 05:00:00,0.645,0.648,0.786,0.615,0.729
2015-07-01 06:00:00,0.692,0.663,0.811,0.652,0.769
2015-07-01 07:00:00,0.751,0.724,0.854,0.692,0.818
2015-07-01 08:00:00,0.8,0.782,0.893,0.712,0.883
2015-07-01 09:00:00,0.844,0.823,0.914,0.734,0.924
2015-07-01 10:00:00,0.87,0.841,0.916,0.742,0.951
2015-07-01 11:00:00,0.855,0.847,0.916,0.745,0.95
2015-07-01 12:00:00,0.843,0.851,0.916,0.742,0.926
2015-07-01 13:00:00,0.826,0.849,0.915,0.739,0.905
2015-07-01 14:00:00,0.818,0.831,0.912,0.736,0.883
2015-07-01 15:00:00,0.805,0.825,0.905,0.73,0.877
2015-07-01 16:00:00,0.776,0.83,0.894,0.732,0.871
2015-07-01 17:00:00,0.763,0.846,0.887,0.724,0.863
2015-07-01 18:00:00,0.768,0.845,0.888,0.71,0.879
2015-07-01 19:00:00,0.783,0.837,0.898,0.706,0.901
2015-07-01 20:00:00,0.79,0.812,0.909,0.698,0.908
2015-07-01 21:00:00,0.775,0.792,0.895,0.685,0.881
2015-07-01 22:00:00,0.739,0.769,0.861,0.662,0.842
2015-07-01 23:00:00,0.711,0.73,0.825,0.663,0.814
2015-07-02 00:00:00,0.697,0.708,0.804,0.646,0.782
2015-07-02 01:00:00,0.756,0.805,0.807,0.712,0.79
2015-07-02 02:00:00,0.747,0.8,0.801,0.705,0.786
2015-07-02 03:00:00,0.747,0.796,0.799,0.684,0.788
2015-07-02 04:00:00,0.769,0.812,0.797,0.691,0.8
2015-07-02 05:00:00,0.869,0.907,0.85,0.761,0.847
2015-07-02 06:00:00,0.921,1.026,0.927,0.854,0.958
2015-07-02 07:00:00,0.962,1.116,0.993,0.912,1.009
2015-07-02 08:00:00,0.999,1.158,1.026,0.933,1.055
2015-07-02 09:00:00,1.018,1.163,1.035,0.956,1.072
2015-07-02 10:00:00,1.042,1.163,1.035,0.963,1.076
2015-07-02 11:00:00,1.045,1.171,1.033,0.961,1.088
2015-07-02 12:00:00,1.028,1.182,1.034,0.954,1.085
2015-07-02 13:00:00,1.001,1.176,1.033,0.945,1.054
2015-07-02 14:00:00,1.0,1.159,1.028,0.936,1.041
2015-07-02 15:00:00,0.986,1.145,1.016,0.915,1.023
2015-07-02 16:00:00,0.962,1.149,0.993,0.905,1.013
2015-07-02 17:00:00,0.928,1.149,0.965,0.87,0.992
2015-07-02 18:00:00,0.929,1.121,0.942,0.833,1.011
2015-07-02 19:00:00,0.921,1.077,0.937,0.816,1.031
2015-07-02 20:00:00,0.901,1.03,0.946,0.797,1.026
2015-07-02 21:00:00,0.862,0.979,0.934,0.775,0.963
2015-07-02 22:00:00,0.814,0.914,0.895,0.737,0.915
2015-07-02 23:00:00,0.775,0.857,0.854,0.727,0.876
2015-07-03 00:00:00,0.767,0.809,0.825,0.706,0.829
2015-07-03 01:00:00,0.753,0.805,0.838,0.7,0.835
2015-07-03 02:00:00,0.745,0.799,0.833,0.692,0.832
2015-07-03 03:00:00,0.744,0.795,0.829,0.671,0.832
2015-07-03 04:00:00,0.764,0.816,0.825,0.676,0.836
2015-07-03 05:00:00,0.864,0.914,0.873,0.744,0.864
2015-07-03 06:00:00,0.913,1.028,0.948,0.838,0.965
2015-07-03 07:00:00,0.956,1.113,1.007,0.9,1.019
2015-07-03 08:00:00,0.996,1.156,1.038,0.924,1.064
2015-07-03 09:00:00,1.018,1.162,1.046,0.949,1.085
2015-07-03 10:00:00,1.045,1.162,1.045,0.958,1.092
2015-07-03 11:00:00,1.048,1.17,1.043,0.958,1.107
2015-07-03 12:00:00,1.03,1.181,1.044,0.951,1.107
2015-07-03 13:00:00,1.001,1.171,1.043,0.943,1.075
2015-07-03 14:00:00,1.001,1.153,1.039,0.935,1.061
2015-07-03 15:00:00,0.986,1.137,1.033,0.915,1.038
2015-07-03 16:00:00,0.96,1.139,1.015,0.908,1.017
2015-07-03 17:00:00,0.924,1.136,0.985,0.876,0.987
2015-07-03 18:00:00,0.924,1.111,0.953,0.838,0.997
2015-07-03 19:00:00,0.917,1.068,0.941,0.819,1.022
2015-07-03 20:00:00,0.898,1.025,0.948,0.798,1.035
2015-07-03 21:00:00,0.861,0.974,0.942,0.775,0.98
2015-07-03 22:00:00,0.813,0.906,0.91,0.735,0.936
2015-07-03 23:00:00,0.773,0.851,0.87,0.722,0.897
2015-07-04 00:00:00,0.765,0.809,0.853,0.699,0.849
2015-07-04 01:00:00,0.749,0.826,0.85,0.692,0.843
2015-07-04 02:00:00,0.743,0.821,0.845,0.683,0.84
2015-07-04 03:00:00,0.742,0.817,0.84,0.661,0.84
2015-07-04 04:00:00,0.758,0.834,0.836,0.664,0.843
2015-07-04 05:00:00,0.856,0.933,0.88,0.724,0.87
2015-07-04 06:00:00,0.898,1.054,0.953,0.817,0.971
2015-07-04 07:00:00,0.945,1.144,1.011,0.886,1.026
2015-07-04 08:00:00,0.994,1.187,1.042,0.915,1.071
2015-07-04 09:00:00,1.025,1.193,1.054,0.941,1.093
2015-07-04 10:00:00,1.061,1.194,1.053,0.949,1.101
2015-07-04 11:00:00,1.064,1.201,1.051,0.948,1.116
2015-07-04 12:00:00,1.041,1.213,1.051,0.941,1.116
2015-07-04 13:00:00,1.01,1.206,1.051,0.932,1.084
2015-07-04 14:00:00,1.01,1.189,1.047,0.922,1.069
2015-07-04 15:00:00,0.994,1.173,1.045,0.903,1.046
2015-07-04 16:00:00,0.964,1.174,1.03,0.894,1.025
2015-07-04 17:00:00,0.922,1.171,0.999,0.866,0.993
2015-07-04 18:00:00,0.92,1.144,0.964,0.836,1.002
2015-07-04 19:00:00,0.912,1.102,0.95,0.823,1.028
2015-07-04 20:00:00,0.899,1.059,0.956,0.807,1.04
2015-07-04 21:00:00,0.864,1.008,0.95,0.787,0.986
2015-07-04 22:00:00,0.816,0.941,0.918,0.747,0.941
2015-07-04 23:00:00,0.774,0.883,0.878,0.732,0.902
2015-07-05 00:00:00,0.766,0.831,0.868,0.706,0.854
2015-07-05 01:00:00,0.634,0.795,0.841,0.693,0.786
2015-07-05 02:00:00,0.632,0.79,0.836,0.685,0.779
2015-07-05 03:00:00,0.623,0.786,0.831,0.664,0.774
2015-07-05 04:00:00,0.61,0.805,0.827,0.668,0.765
2015-07-05 05:00:00,0.641,0.9,0.868,0.729,0.754
2015-07-05 06:00:00,0.681,1.014,0.94,0.821,0.794
2015-07-05 07:00:00,0.731,1.098,1.001,0.885,0.85
2015-07-05 08:00:00,0.776,1.136,1.035,0.912,0.915
2015-07-05 09:00:00,0.813,1.142,1.047,0.936,0.962
2015-07-05 10:00:00,0.84,1.142,1.046,0.945,0.99
2015-07-05 11:00:00,0.833,1.15,1.044,0.945,0.992
2015-07-05 12:00:00,0.818,1.16,1.045,0.937,0.969
2015-07-05 13:00:00,0.798,1.153,1.044,0.928,0.944
2015-07-05 14:00:00,0.792,1.136,1.04,0.919,0.921
2015-07-05 15:00:00,0.782,1.122,1.031,0.9,0.91
2015-07-05 16:00:00,0.755,1.125,1.012,0.892,0.894
2015-07-05 17:00:00,0.732,1.127,0.987,0.865,0.881
2015-07-05 18:00:00,0.729,1.103,0.962,0.833,0.897
2015-07-05 19:00:00,0.732,1.058,0.955,0.819,0.926
2015-07-05 20:00:00,0.734,1.011,0.962,0.802,0.947
2015-07-05 21:00:00,0.713,0.96,0.952,0.78,0.922
2015-07-05 22:00:00,0.678,0.895,0.915,0.741,0.886
2015-07-05 23:00:00,0.647,0.841,0.873,0.727,0.856
2015-07-06 00:00:00,0.632,0.8,0.857,0.703,0.82
2015-07-06 01:00:00,0.649,0.768,0.8,0.681,0.741
2015-07-06 02:00:00,0.646,0.762,0.795,0.674,0.733
2015-07-06 03:00:00,0.636,0.759,0.793,0.654,0.734
2015-07-06 04:00:00,0.619,0.786,0.792,0.656,0.742
2015-07-06 05:00:00,0.638,0.89,0.792,0.708,0.787
2015-07-06 06:00:00,0.683,1.004,0.819,0.798,0.898
2015-07-06 07:00:00,0.737,1.085,0.855,0.874,0.956
2015-07-06 08:00:00,0.783,1.125,0.89,0.904,0.996
2015-07-06 09:00:00,0.829,1.131,0.909,0.927,1.017
2015-07-06 10:00:00,0.857,1.131,0.916,0.934,1.02
2015-07-06 11:00:00,0.848,1.139,0.916,0.931,1.037
2015-07-06 12:00:00,0.835,1.15,0.915,0.921,1.04
2015-07-06 13:00:00,0.82,1.136,0.914,0.912,1.008
2015-07-06 14:00:00,0.814,1.117,0.91,0.904,0.997
2015-07-06 15:00:00,0.805,1.1,0.911,0.892,0.967
2015-07-06 16:00:00,0.783,1.103,0.91,0.894,0.937
2015-07-06 17:00:00,0.768,1.103,0.91,0.885,0.908
2015-07-06 18:00:00,0.764,1.081,0.907,0.868,0.928
2015-07-06 19:00:00,0.768,1.036,0.906,0.857,0.966
2015-07-06 20:00:00,0.769,0.988,0.904,0.835,0.986
2015-07-06 21:00:00,0.746,0.933,0.885,0.805,0.926
2015-07-06 22:00:00,0.711,0.862,0.858,0.758,0.883
2015-07-06 23:00:00,0.681,0.806,0.827,0.736,0.84
2015-07-07 00:00:00,0.661,0.773,0.808,0.706,0.792
2015-07-07 01:00:00,0.63,0.728,0.807,0.645,0.829
2015-07-07 02:00:00,0.629,0.72,0.806,0.638,0.827
2015-07-07 03:00:00,0.617,0.715,0.802,0.617,0.823
2015-07-07 04:00:00,0.588,0.712,0.801,0.607,0.812
2015-07-07 05:00:00,0.596,0.748,0.803,0.616,0.798
2015-07-07 06:00:00,0.637,0.8,0.844,0.659,0.85
2015-07-07 07:00:00,0.701,0.858,0.892,0.716,0.906
2015-07-07 08:00:00,0.759,0.908,0.924,0.746,0.964
2015-07-07 09:00:00,0.814,0.937,0.94,0.77,1.002
2015-07-07 10:00:00,0.849,0.944,0.94,0.781,1.027
2015-07-07 11:00:00,0.835,0.951,0.94,0.784,1.033
2015-07-07 12:00:00,0.822,0.954,0.939,0.78,1.019
2015-07-07 13:00:00,0.804,0.935,0.939,0.775,0.994
2015-07-07 14:00:00,0.796,0.916,0.935,0.772,0.973
2015-07-07 15:00:00,0.786,0.905,0.925,0.768,0.959
2015-07-07 16:00:00,0.759,0.908,0.909,0.771,0.938
2015-07-07 17:00:00,0.744,0.907,0.89,0.77,0.913
2015-07-07 18:00:00,0.748,0.885,0.873,0.763,0.915
2015-07-07 19:00:00,0.761,0.852,0.872,0.762,0.941
2015-07-07 20:00:00,0.772,0.823,0.889,0.753,0.963
2015-07-07 21:00:00,0.755,0.797,0.894,0.739,0.933
2015-07-07 22:00:00,0.721,0.756,0.869,0.711,0.894
2015-07-07 23:00:00,0.69,0.727,0.834,0.705,0.862
2015-07-08 00:00:00,0.676,0.734,0.812,0.682,0.822
2015-07-08 01:00:00,0.646,0.681,0.803,0.667,0.751
2015-07-08 02:00:00,0.645,0.673,0.798,0.66,0.745
2015-07-08 03:00:00,0.634,0.668,0.797,0.645,0.74
2015-07-08 04:00:00,0.613,0.665,0.796,0.637,0.73
2015-07-08 05:00:00,0.624,0.669,0.796,0.648,0.714
2015-07-08 06:00:00,0.665,0.688,0.813,0.69,0.748
2015-07-08 07:00:00,0.722,0.741,0.856,0.742,0.807
2015-07-08 08:00:00,0.774,0.803,0.897,0.767,0.879
2015-07-08 09:00:00,0.825,0.852,0.92,0.79,0.93
2015-07-08 10:00:00,0.856,0.869,0.922,0.799,0.963
2015-07-08 11:00:00,0.846,0.876,0.921,0.801,0.963
2015-07-08 12:00:00,0.834,0.88,0.921,0.796,0.935
2015-07-08 13:00:00,0.822,0.869,0.92,0.793,0.912
2015-07-08 14:00:00,0.816,0.848,0.917,0.792,0.887
2015-07-08 15:00:00,0.809,0.837,0.912,0.793,0.878
2015-07-08 16:00:00,0.788,0.838,0.904,0.804,0.864
2015-07-08 17:00:00,0.781,0.85,0.897,0.811,0.852
2015-07-08 18:00:00,0.787,0.861,0.899,0.805,0.868
2015-07-08 19:00:00,0.798,0.859,0.909,0.8,0.899
2015-07-08 20:00:00,0.802,0.836,0.919,0.782,0.918
2015-07-08 21:00:00,0.783,0.815,0.903,0.758,0.894
2015-07-08 22:00:00,0.751,0.784,0.87,0.725,0.854
2015-07-08 23:00:00,0.726,0.742,0.834,0.716,0.823
2015-07-09 00:00:00,0.714,0.722,0.812,0.694,0.788
2015-07-09 01:00:00,0.751,0.76,0.794,0.718,0.744
2015-07-09 02:00:00,0.741,0.754,0.789,0.712,0.739
2015-07-09 03:00:00,0.742,0.75,0.788,0.699,0.741
2015-07-09 04:00:00,0.769,0.782,0.788,0.706,0.754
2015-07-09 05:00:00,0.875,0.895,0.842,0.768,0.804
2015-07-09 06:00:00,0.93,1.003,0.916,0.856,0.923
2015-07-09 07:00:00,0.966,1.078,0.982,0.915,0.974
2015-07-09 08:00:00,0.996,1.123,1.016,0.933,1.011
2015-07-09 09:00:00,1.004,1.139,1.022,0.951,1.023
2015-07-09 10:00:00,1.021,1.139,1.021,0.954,1.022
2015-07-09 11:00:00,1.023,1.147,1.02,0.949,1.038
2015-07-09 12:00:00,1.009,1.157,1.02,0.94,1.044
2015-07-09 13:00:00,0.984,1.139,1.019,0.931,1.012
2015-07-09 14:00:00,0.984,1.117,1.011,0.925,1.003
2015-07-09 15:00:00,0.969,1.095,0.994,0.913,0.977
2015-07-09 16:00:00,0.945,1.094,0.969,0.917,0.956
2015-07-09 17:00:00,0.918,1.096,0.95,0.909,0.928
2015-07-09 18:00:00,0.924,1.093,0.938,0.888,0.946
2015-07-09 19:00:00,0.92,1.061,0.941,0.874,0.972
2015-07-09 20:00:00,0.895,1.011,0.948,0.846,0.978
2015-07-09 21:00:00,0.857,0.951,0.927,0.808,0.915
2015-07-09 22:00:00,0.809,0.875,0.883,0.762,0.87
2015-07-09 23:00:00,0.775,0.814,0.837,0.744,0.829
2015-07-10 00:00:00,0.772,0.764,0.81,0.719,0.782
2015-07-10 01:00:00,0.788,0.752,0.828,0.739,0.818
2015-07-10 02:00:00,0.777,0.747,0.824,0.735,0.816
2015-07-10 03:00:00,0.779,0.743,0.822,0.724,0.818
2015-07-10 04:00:00,0.811,0.771,0.824,0.736,0.829
2015-07-10 05:00:00,0.922,0.875,0.89,0.809,0.868
2015-07-10 06:00:00,0.981,0.978,0.962,0.902,0.967
2015-07-10 07:00:00,1.01,1.051,1.021,0.955,1.008
2015-07-10 08:00:00,1.03,1.093,1.044,0.966,1.045
2015-07-10 09:00:00,1.026,1.103,1.041,0.978,1.055
2015-07-10 10:00:00,1.033,1.103,1.039,0.976,1.057
2015-07-10 11:00:00,1.036,1.111,1.036,0.969,1.068
2015-07-10 12:00:00,1.025,1.122,1.037,0.957,1.068
2015-07-10 13:00:00,1.002,1.106,1.036,0.946,1.041
2015-07-10 14:00:00,1.002,1.086,1.022,0.939,1.031
2015-07-10 15:00:00,0.988,1.068,1.001,0.922,1.016
2015-07-10 16:00:00,0.967,1.068,0.979,0.923,1.009
2015-07-10 17:00:00,0.944,1.067,0.971,0.911,0.988
2015-07-10 18:00:00,0.953,1.055,0.972,0.893,0.998
2015-07-10 19:00:00,0.949,1.019,0.975,0.882,1.009
2015-07-10 20:00:00,0.919,0.974,0.97,0.855,1.0
2015-07-10 21:00:00,0.88,0.921,0.936,0.819,0.946
2015-07-10 22:00:00,0.832,0.849,0.893,0.773,0.905
2015-07-10 23:00:00,0.801,0.794,0.855,0.758,0.872
2015-07-11 00:00:00,0.799,0.757,0.833,0.735,0.83
2015-07-11 01:00:00,0.767,0.755,0.838,0.726,0.841
2015-07-11 02:00:00,0.756,0.75,0.834,0.722,0.838
2015-07-11 03:00:00,0.758,0.746,0.832,0.708,0.839
2015-07-11 04:00:00,0.785,0.77,0.834,0.72,0.848
2015-07-11 05:00:00,0.891,0.87,0.892,0.79,0.884
2015-07-11 06:00:00,0.946,0.969,0.964,0.883,0.977
2015-07-11 07:00:00,0.98,1.043,1.023,0.937,1.015
2015-07-11 08:00:00,1.005,1.089,1.051,0.948,1.045
2015-07-11 09:00:00,1.009,1.107,1.049,0.959,1.055
2015-07-11 10:00:00,1.023,1.107,1.047,0.955,1.055
2015-07-11 11:00:00,1.026,1.115,1.043,0.945,1.067
2015-07-11 12:00:00,1.012,1.126,1.043,0.932,1.071
2015-07-11 13:00:00,0.987,1.109,1.042,0.92,1.044
2015-07-11 14:00:00,0.987,1.087,1.031,0.91,1.037
2015-07-11 15:00:00,0.973,1.068,1.011,0.887,1.019
2015-07-11 16:00:00,0.951,1.066,0.988,0.88,1.006
2015-07-11 17:00:00,0.923,1.065,0.974,0.863,0.984
2015-07-11 18:00:00,0.926,1.057,0.971,0.848,0.994
2015-07-11 19:00:00,0.92,1.027,0.975,0.843,1.009
2015-07-11 20:00:00,0.893,0.985,0.975,0.825,1.009
