hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-07-09 02:00:00,3.94,3.93,3.93,4.1,4.0,3.83,4.04,3.89,3.92,4.08,3.86,3.92,3.9,3.97,3.85,3.92,3.96
2015-07-09 03:00:00,3.92,3.94,3.91,4.07,3.97,3.83,4.0,3.87,3.92,4.06,3.86,3.93,3.85,3.92,3.84,3.91,3.94
2015-07-09 04:00:00,3.95,3.9,3.92,4.05,3.98,3.9,4.01,3.94,3.95,4.06,3.93,3.93,3.92,3.93,3.9,3.95,3.95
2015-07-09 05:00:00,4.02,4.06,4.01,4.1,4.02,3.97,4.04,4.03,4.05,4.08,4.03,3.97,4.0,4.05,3.98,4.03,3.96
2015-07-09 06:00:00,4.09,4.13,4.05,4.16,4.0,4.07,4.1,4.13,4.17,4.11,4.12,4.0,4.11,4.14,4.04,4.08,3.97
2015-07-09 07:00:00,4.15,4.18,4.12,4.21,3.92,4.16,4.16,4.2,4.26,4.14,4.19,4.02,4.2,4.24,4.11,4.13,4.01
2015-07-09 08:00:00,4.19,4.2,4.15,4.28,3.91,4.19,4.23,4.24,4.32,4.21,4.25,4.05,4.23,4.29,4.16,4.12,4.04
2015-07-09 09:00:00,4.22,4.24,4.19,4.33,3.93,4.23,4.3,4.27,4.31,4.27,4.27,4.04,4.29,4.33,4.18,4.11,4.07
2015-07-09 10:00:00,4.24,4.21,4.21,4.38,4.0,4.25,4.34,4.32,4.38,4.31,4.25,4.03,4.31,4.37,4.13,4.09,4.07
2015-07-09 11:00:00,4.22,4.02,3.96,4.41,4.05,4.33,4.33,4.3,4.39,4.35,4.32,4.07,4.34,4.31,4.15,4.07,4.04
2015-07-09 12:00:00,4.2,3.93,3.99,4.44,4.04,4.21,4.37,4.31,4.39,4.38,4.36,4.09,4.3,4.28,4.11,4.03,4.05
2015-07-09 13:00:00,4.17,4.02,4.02,4.41,4.08,4.14,4.34,4.2,4.01,4.39,4.22,4.12,4.26,4.33,4.03,4.05,4.02
2015-07-09 14:00:00,4.14,4.09,4.16,4.42,4.13,3.96,4.26,4.16,3.94,4.34,4.21,4.06,4.07,4.39,3.99,4.07,4.0
2015-07-09 15:00:00,4.11,4.13,4.2,4.38,4.01,3.94,4.28,4.12,4.0,4.29,4.1,4.05,3.94,4.24,4.03,4.11,4.01
2015-07-09 16:00:00,4.07,4.12,4.21,4.36,4.1,4.01,4.01,4.01,4.1,4.28,4.02,3.98,3.96,4.16,4.05,4.09,3.95
2015-07-09 17:00:00,4.03,4.1,4.13,4.25,4.06,4.0,3.99,4.01,4.13,4.08,3.96,3.95,3.95,3.94,4.0,4.1,3.94
2015-07-09 18:00:00,3.99,4.07,4.04,4.03,4.02,3.99,3.95,4.0,4.11,4.01,3.96,3.92,3.95,3.93,3.93,4.03,3.93
2015-07-09 19:00:00,3.94,3.98,3.99,3.97,3.98,3.94,3.91,3.97,4.03,3.97,3.92,3.9,3.87,3.89,3.88,3.96,3.94
2015-07-09 20:00:00,3.89,3.88,3.99,3.93,3.95,3.83,3.87,3.89,3.97,3.95,3.86,3.91,3.82,3.82,3.86,3.94,3.93
2015-07-09 21:00:00,3.86,3.86,3.96,3.89,3.92,3.79,3.82,3.86,3.9,3.91,3.83,3.91,3.76,3.77,3.82,3.89,3.93
2015-07-09 22:00:00,3.83,3.82,3.95,3.88,3.88,3.72,3.77,3.85,3.83,3.88,3.83,3.9,3.75,3.78,3.83,3.86,3.93
2015-07-09 23:00:00,3.82,3.81,3.93,3.83,3.84,3.79,3.74,3.84,3.8,3.83,3.8,3.89,3.75,3.75,3.84,3.83,3.9
2015-07-10 00:00:00,3.8,3.8,3.92,3.81,3.83,3.77,3.72,3.84,3.83,3.78,3.78,3.88,3.72,3.72,3.83,3.79,3.89
2015-07-10 01:00:00,3.78,3.76,3.89,3.77,3.81,3.73,3.69,3.83,3.83,3.76,3.79,3.87,3.73,3.69,3.84,3.77,3.86
2015-07-10 02:00:00,3.76,3.72,3.87,3.73,3.81,3.7,3.68,3.82,3.81,3.71,3.79,3.86,3.69,3.66,3.84,3.77,3.85
2015-07-10 03:00:00,3.74,3.68,3.87,3.71,3.8,3.69,3.67,3.8,3.8,3.69,3.81,3.85,3.67,3.63,3.82,3.76,3.85
2015-07-10 04:00:00,3.77,3.73,3.85,3.77,3.81,3.72,3.7,3.81,3.79,3.75,3.81,3.84,3.73,3.7,3.82,3.78,3.85
2015-07-10 05:00:00,3.82,3.8,3.85,3.83,3.81,3.78,3.8,3.83,3.86,3.82,3.83,3.84,3.81,3.8,3.82,3.81,3.83
2015-07-10 06:00:00,3.87,3.84,3.88,3.91,3.82,3.84,3.85,3.87,3.92,3.9,3.87,3.86,3.88,3.86,3.84,3.85,3.85
2015-07-10 07:00:00,3.9,3.88,3.91,3.96,3.87,3.84,3.91,3.89,3.92,3.93,3.88,3.88,3.92,3.92,3.86,3.87,3.9
2015-07-10 08:00:00,3.92,3.9,3.91,4.01,3.89,3.86,3.95,3.91,4.0,3.97,3.85,3.92,3.94,3.89,3.91,3.9,3.92
2015-07-10 09:00:00,3.93,3.94,3.83,3.96,3.93,3.88,3.98,3.92,4.02,3.99,3.89,3.93,3.96,3.89,3.94,3.92,3.96
2015-07-10 10:00:00,3.96,3.96,3.87,3.97,3.97,3.9,4.02,3.93,4.09,4.03,3.87,3.95,4.01,3.94,3.91,3.93,3.97
2015-07-10 11:00:00,3.98,4.01,3.91,3.96,3.99,3.96,4.04,3.95,4.08,4.03,3.93,3.98,4.04,3.93,3.96,3.97,3.97
2015-07-10 12:00:00,4.0,4.05,3.99,3.95,4.01,3.99,4.06,3.92,4.14,4.04,3.99,4.0,4.07,3.95,3.96,3.98,4.01
2015-07-10 13:00:00,4.02,4.07,4.0,3.95,4.05,4.0,4.11,3.97,4.08,4.06,3.99,3.99,4.11,3.96,3.93,4.01,4.02
2015-07-10 14:00:00,4.04,4.08,4.0,3.96,4.07,4.02,4.13,4.01,4.16,4.08,3.98,3.97,4.11,3.97,3.97,4.02,4.03
2015-07-10 15:00:00,4.02,4.06,3.92,3.95,4.09,4.0,4.1,3.99,4.12,4.07,3.93,3.98,4.08,3.99,3.89,4.03,4.05
2015-07-10 16:00:00,4.01,4.06,3.96,3.95,4.13,4.02,4.08,3.93,4.14,4.03,3.89,3.97,4.06,4.01,3.86,4.03,4.04
2015-07-10 17:00:00,3.98,4.07,3.92,3.91,4.12,3.99,4.02,3.92,4.08,4.03,3.87,3.96,4.03,3.98,3.84,4.03,4.03
2015-07-10 18:00:00,3.95,4.02,3.95,3.84,4.09,3.95,3.95,3.89,4.05,3.94,3.84,3.95,3.98,3.91,3.83,4.02,4.01
2015-07-10 19:00:00,3.89,3.92,3.9,3.8,4.04,3.89,3.86,3.87,3.94,3.85,3.78,3.94,3.89,3.79,3.82,3.95,3.99
2015-07-10 20:00:00,3.84,3.8,3.9,3.75,3.98,3.84,3.78,3.87,3.83,3.77,3.75,3.94,3.82,3.72,3.81,3.88,3.95
2015-07-10 21:00:00,3.8,3.67,3.89,3.73,3.95,3.83,3.7,3.85,3.83,3.72,3.75,3.93,3.76,3.66,3.81,3.83,3.93
2015-07-10 22:00:00,3.78,3.64,3.89,3.73,3.89,3.8,3.69,3.83,3.76,3.68,3.75,3.95,3.71,3.63,3.81,3.82,3.9
2015-07-10 23:00:00,3.76,3.61,3.87,3.75,3.87,3.78,3.64,3.83,3.69,3.63,3.75,3.94,3.68,3.72,3.81,3.79,3.87
2015-07-11 00:00:00,3.74,3.59,3.86,3.74,3.84,3.78,3.63,3.82,3.67,3.63,3.75,3.94,3.65,3.71,3.8,3.76,3.86
2015-07-11 01:00:00,3.72,3.56,3.81,3.71,3.74,3.78,3.62,3.81,3.65,3.63,3.74,3.94,3.64,3.6,3.81,3.73,3.84
2015-07-11 02:00:00,3.69,3.55,3.73,3.7,3.66,3.74,3.55,3.81,3.62,3.61,3.77,3.93,3.61,3.63,3.82,3.68,3.82
2015-07-11 03:00:00,3.68,3.51,3.69,3.72,3.6,3.68,3.54,3.8,3.65,3.58,3.78,3.93,3.6,3.65,3.81,3.65,3.79
2015-07-11 04:00:00,3.71,3.52,3.71,3.75,3.65,3.67,3.65,3.82,3.7,3.61,3.81,3.93,3.64,3.69,3.83,3.69,3.8
2015-07-11 05:00:00,3.8,3.69,3.88,3.8,3.77,3.77,3.76,3.85,3.83,3.7,3.83,3.95,3.78,3.76,3.88,3.78,3.86
2015-07-11 06:00:00,3.89,3.85,3.94,3.86,3.87,3.88,3.88,3.89,3.95,3.78,3.88,3.99,3.9,3.86,3.93,3.89,3.93
2015-07-11 07:00:00,3.97,3.99,4.05,3.89,3.99,3.98,3.97,3.96,4.04,3.93,3.91,4.01,3.99,3.95,3.98,3.99,3.99
2015-07-11 08:00:00,4.04,4.09,4.09,3.93,4.05,4.04,4.03,4.03,4.12,4.01,3.93,4.06,4.06,4.04,4.03,4.05,4.03
2015-07-11 09:00:00,4.09,4.16,4.12,3.99,4.12,4.1,4.11,4.1,4.19,4.06,3.97,4.08,4.13,4.09,4.06,4.09,4.07
2015-07-11 10:00:00,4.13,4.22,4.16,4.08,4.2,4.11,4.15,4.11,4.27,4.1,3.99,4.09,4.18,4.12,4.05,4.16,4.1
2015-07-11 11:00:00,4.17,4.28,4.15,4.07,4.24,4.16,4.2,4.12,4.31,4.17,3.97,4.12,4.23,4.19,4.07,4.2,4.13
2015-07-11 12:00:00,4.21,4.34,4.19,4.12,4.31,4.2,4.26,4.16,4.4,4.2,4.04,4.11,4.28,4.2,4.08,4.25,4.14
2015-07-11 13:00:00,4.23,4.36,4.21,4.15,4.34,4.24,4.29,4.17,4.38,4.26,4.06,4.1,4.33,4.24,4.09,4.29,4.14
2015-07-11 14:00:00,4.25,4.36,4.2,4.15,4.34,4.29,4.33,4.16,4.41,4.27,4.13,4.1,4.35,4.25,4.08,4.32,4.15
2015-07-11 15:00:00,4.25,4.34,4.2,4.14,4.34,4.3,4.34,4.17,4.43,4.27,4.16,4.09,4.36,4.29,4.07,4.33,4.12
2015-07-11 16:00:00,4.24,4.32,4.22,4.13,4.33,4.3,4.34,4.15,4.42,4.26,4.12,4.1,4.35,4.26,4.02,4.34,4.11
2015-07-11 17:00:00,4.21,4.29,4.21,4.11,4.32,4.27,4.3,4.13,4.34,4.24,4.09,4.08,4.31,4.21,3.99,4.29,4.09
2015-07-11 18:00:00,4.16,4.25,4.17,4.07,4.25,4.21,4.2,4.11,4.28,4.18,4.05,4.07,4.2,4.13,3.97,4.24,4.07
2015-07-11 19:00:00,4.07,4.18,4.13,4.0,4.21,4.06,4.02,4.05,4.21,4.04,3.95,4.0,4.11,4.01,3.92,4.14,4.02
2015-07-11 20:00:00,3.98,4.09,3.92,3.93,4.12,3.89,3.91,4.01,4.18,3.95,3.93,3.93,4.0,3.91,3.89,4.07,3.94
2015-07-11 21:00:00,3.91,3.98,3.79,3.88,4.07,3.81,3.84,3.96,4.09,3.89,3.91,3.86,3.95,3.83,3.88,4.0,3.91
2015-07-11 22:00:00,3.86,3.94,3.73,3.86,4.06,3.73,3.79,3.92,4.02,3.79,3.89,3.8,3.9,3.76,3.86,3.94,3.91
2015-07-11 23:00:00,3.82,3.91,3.69,3.81,4.0,3.7,3.75,3.86,3.98,3.73,3.88,3.78,3.83,3.71,3.85,3.88,3.9
2015-07-12 00:00:00,3.79,3.85,3.65,3.81,3.97,3.7,3.7,3.8,3.98,3.67,3.86,3.8,3.82,3.66,3.82,3.85,3.88
2015-07-12 01:00:00,3.76,3.8,3.65,3.8,3.91,3.66,3.67,3.75,3.92,3.65,3.88,3.8,3.77,3.65,3.81,3.8,3.84
2015-07-12 02:00:00,3.73,3.72,3.65,3.77,3.88,3.63,3.65,3.72,3.81,3.61,3.87,3.76,3.74,3.63,3.83,3.79,3.81
2015-07-12 03:00:00,3.71,3.68,3.66,3.77,3.85,3.64,3.63,3.7,3.73,3.59,3.86,3.78,3.71,3.62,3.83,3.77,3.79
2015-07-12 04:00:00,3.76,3.71,3.73,3.84,3.89,3.72,3.68,3.78,3.8,3.63,3.89,3.82,3.76,3.69,3.84,3.81,3.82
2015-07-12 05:00:00,3.88,3.84,3.96,3.9,3.97,3.87,3.83,3.88,3.99,3.72,3.89,3.9,3.9,3.83,3.94,3.91,3.93
2015-07-12 06:00:00,4.01,3.97,4.02,3.97,4.07,4.07,4.01,3.99,4.05,3.89,3.99,3.99,4.05,3.99,4.0,4.04,4.04
2015-07-12 07:00:00,4.13,4.16,4.08,4.07,4.17,4.19,4.15,4.09,4.25,4.06,4.08,4.07,4.2,4.13,4.08,4.18,4.11
2015-07-12 08:00:00,4.22,4.3,4.14,4.09,4.27,4.28,4.26,4.18,4.37,4.18,4.17,4.13,4.3,4.22,4.17,4.27,4.19
2015-07-12 09:00:00,4.28,4.41,4.23,4.15,4.33,4.34,4.33,4.21,4.43,4.27,4.18,4.17,4.36,4.3,4.2,4.32,4.24
2015-07-12 10:00:00,4.33,4.46,4.28,4.2,4.4,4.4,4.39,4.26,4.49,4.33,4.18,4.23,4.41,4.35,4.25,4.37,4.3
2015-07-12 11:00:00,4.37,4.51,4.32,4.22,4.48,4.43,4.43,4.31,4.55,4.35,4.19,4.25,4.46,4.41,4.28,4.41,4.32
2015-07-12 12:00:00,4.41,4.58,4.35,4.25,4.5,4.46,4.47,4.37,4.6,4.4,4.3,4.27,4.5,4.43,4.32,4.45,4.33
2015-07-12 13:00:00,4.44,4.6,4.4,4.31,4.51,4.48,4.49,4.38,4.65,4.43,4.31,4.25,4.53,4.48,4.29,4.5,4.33
2015-07-12 14:00:00,4.44,4.61,4.41,4.36,4.4,4.52,4.53,4.4,4.64,4.44,4.3,4.19,4.57,4.47,4.25,4.49,4.26
2015-07-12 15:00:00,4.43,4.59,4.4,4.35,4.2,4.53,4.5,4.4,4.64,4.45,4.33,4.19,4.56,4.5,4.21,4.46,4.2
2015-07-12 16:00:00,4.4,4.54,4.33,4.35,4.13,4.5,4.49,4.38,4.62,4.43,4.29,4.19,4.56,4.47,4.18,4.4,4.17
2015-07-12 17:00:00,4.33,4.38,4.22,4.29,4.14,4.43,4.44,4.34,4.58,4.41,4.22,4.15,4.52,4.44,4.15,4.23,4.14
2015-07-12 18:00:00,4.27,4.24,4.17,4.22,4.12,4.35,4.36,4.25,4.5,4.32,4.18,4.12,4.45,4.36,4.12,4.2,4.15
2015-07-12 19:00:00,4.19,4.12,4.12,4.07,4.09,4.26,4.23,4.19,4.4,4.22,4.13,4.08,4.36,4.26,4.07,4.14,4.12
2015-07-12 20:00:00,4.11,4.08,4.07,3.98,4.06,4.13,4.15,4.1,4.14,4.11,4.09,4.05,4.22,4.22,4.03,4.11,4.1
2015-07-12 21:00:00,4.07,4.04,4.05,4.02,4.03,4.05,4.12,4.07,4.07,4.08,4.05,4.03,4.16,4.18,4.0,4.08,4.07
2015-07-12 22:00:00,4.05,4.01,4.02,4.03,4.02,4.0,4.12,4.06,4.05,4.04,4.03,4.02,4.1,4.09,3.96,4.07,4.06
2015-07-12 23:00:00,4.03,3.99,4.04,3.99,4.01,3.98,4.1,4.05,4.03,4.04,3.98,4.01,4.03,4.06,3.93,4.05,4.05
2015-07-13 00:00:00,4.01,3.98,4.06,4.01,4.0,3.97,4.05,4.02,4.0,3.99,3.96,4.01,4.0,4.02,3.91,4.03,4.04
2015-07-13 01:00:00,3.98,3.97,4.0,4.0,4.0,3.97,4.01,4.0,3.99,3.96,3.93,4.01,3.95,3.98,3.92,4.0,4.05
2015-07-13 02:00:00,3.97,3.97,3.99,3.95,4.0,3.97,3.97,3.99,3.98,3.94,3.93,4.02,3.94,3.96,3.92,4.0,4.04
2015-07-13 03:00:00,3.96,3.96,3.98,3.95,3.99,3.96,3.93,3.99,3.99,3.93,3.91,4.02,3.93,3.95,3.92,3.99,4.02
2015-07-13 04:00:00,3.97,3.96,4.01,3.95,3.98,3.96,3.92,3.99,4.01,3.93,3.95,4.03,3.94,3.94,3.93,4.0,4.01
2015-07-13 05:00:00,3.98,3.96,4.03,3.97,3.98,3.95,3.93,4.0,3.98,3.92,4.03,4.05,3.97,3.94,3.95,4.01,4.02
2015-07-13 06:00:00,4.0,3.97,4.07,3.99,4.0,3.97,3.96,4.03,4.0,3.93,4.06,4.08,4.01,3.97,3.97,4.02,4.04
2015-07-13 07:00:00,4.03,3.99,4.11,4.02,4.03,3.99,3.99,4.06,4.02,3.99,4.08,4.09,4.0,4.02,4.0,4.04,4.08
2015-07-13 08:00:00,4.06,4.01,4.12,4.07,4.07,4.02,4.01,4.12,4.0,4.01,4.07,4.12,4.01,4.05,4.03,4.07,4.11
2015-07-13 09:00:00,4.08,4.03,4.14,4.12,4.1,4.04,4.02,4.17,4.03,4.01,4.04,4.14,4.02,4.05,4.06,4.09,4.13
2015-07-13 10:00:00,4.11,4.08,4.23,4.16,4.13,4.12,4.03,4.19,4.02,4.05,4.04,4.17,4.04,4.08,4.1,4.11,4.15
2015-07-13 11:00:00,4.14,4.11,4.18,4.18,4.19,4.13,4.06,4.23,4.08,4.08,4.06,4.17,4.05,4.09,4.12,4.19,4.18
2015-07-13 12:00:00,4.16,4.16,4.27,4.19,4.19,4.14,4.08,4.26,4.15,4.12,4.07,4.15,4.06,4.15,4.16,4.23,4.21
2015-07-13 13:00:00,4.18,4.23,4.33,4.22,4.2,4.15,4.12,4.22,4.24,4.11,4.13,4.16,4.08,4.22,4.15,4.27,4.18
2015-07-13 14:00:00,4.2,4.27,4.39,4.24,4.21,4.25,4.1,4.19,4.33,4.08,4.17,4.18,4.15,4.22,4.12,4.31,4.15
2015-07-13 15:00:00,4.2,4.3,4.4,4.23,4.22,4.26,4.13,4.16,4.34,4.11,4.16,4.17,4.2,4.15,4.09,4.22,4.16
2015-07-13 16:00:00,4.19,4.25,4.35,4.15,4.21,4.3,4.12,4.2,4.31,4.11,4.13,4.17,4.21,4.04,4.05,4.19,4.18
2015-07-13 17:00:00,4.16,4.17,4.13,4.13,4.11,4.27,4.1,4.2,4.29,4.1,4.11,4.15,4.18,4.08,4.06,4.15,4.16
2015-07-13 18:00:00,4.12,4.14,4.07,4.09,4.07,4.22,4.09,4.14,4.25,4.07,4.08,4.11,4.13,4.09,4.04,4.11,4.12
2015-07-13 19:00:00,4.05,4.08,4.04,4.04,4.03,4.1,4.05,4.06,4.07,4.02,4.02,4.05,4.08,4.03,4.0,4.05,4.07
2015-07-13 20:00:00,4.01,4.05,4.03,4.0,4.03,3.99,4.0,4.0,4.05,4.02,3.97,4.02,4.05,3.96,3.95,4.03,4.03
2015-07-13 21:00:00,3.99,4.03,4.03,3.97,4.03,3.98,3.97,3.97,4.02,4.0,3.93,4.0,4.03,3.93,3.92,4.0,4.01
2015-07-13 22:00:00,3.98,4.05,4.02,3.96,4.02,3.96,3.96,3.97,4.03,3.98,3.94,3.99,4.0,3.92,3.9,3.98,3.99
2015-07-13 23:00:00,3.97,4.02,4.0,3.93,4.01,3.95,3.94,4.0,4.02,3.96,3.92,3.98,3.97,3.91,3.9,3.98,3.96
2015-07-14 00:00:00,3.96,4.01,3.96,3.89,4.01,3.95,3.93,3.99,4.0,3.93,3.89,3.96,3.97,3.87,3.89,3.98,3.97
2015-07-14 01:00:00,3.95,3.99,3.93,3.89,3.98,3.95,3.93,3.98,4.01,3.92,3.9,3.96,3.97,3.9,3.9,3.98,3.97
2015-07-14 02:00:00,3.95,3.99,3.91,3.9,3.98,3.95,3.93,3.98,4.02,3.89,3.91,3.95,3.97,3.91,3.9,3.98,3.96
2015-07-14 03:00:00,3.95,4.0,3.9,3.93,3.98,3.95,3.93,3.97,4.01,3.9,3.89,3.95,3.97,3.89,3.91,3.98,3.95
2015-07-14 04:00:00,3.96,4.01,3.92,3.96,3.98,3.96,3.94,3.97,4.02,3.92,3.93,3.96,3.98,3.89,3.92,3.98,3.95
2015-07-14 05:00:00,3.99,4.04,3.93,3.98,4.0,3.98,3.99,3.98,4.02,3.99,3.95,3.99,4.0,3.96,3.95,4.0,4.01
2015-07-14 06:00:00,4.03,4.1,3.95,4.02,4.04,3.99,4.04,4.01,4.05,4.06,3.98,4.05,4.04,4.01,4.0,4.03,4.06
2015-07-14 07:00:00,4.07,4.14,4.03,4.07,4.07,4.01,4.06,4.03,4.12,4.1,4.03,4.11,4.08,4.05,4.04,4.07,4.11
2015-07-14 08:00:00,4.1,4.17,4.13,4.12,4.14,4.0,4.11,4.06,4.2,4.12,4.05,4.14,4.11,4.05,4.08,4.1,4.14
2015-07-14 09:00:00,4.15,4.22,4.19,4.14,4.18,4.05,4.12,4.12,4.21,4.15,4.12,4.19,4.18,4.08,4.13,4.14,4.15
2015-07-14 10:00:00,4.18,4.26,4.27,4.21,4.19,4.11,4.18,4.18,4.21,4.1,4.19,4.17,4.2,4.09,4.15,4.19,4.16
2015-07-14 11:00:00,4.21,4.26,4.29,4.23,4.14,4.13,4.18,4.22,4.33,4.18,4.2,4.18,4.22,4.16,4.18,4.25,4.15
2015-07-14 12:00:00,4.22,4.25,4.3,4.25,4.11,4.17,4.22,4.26,4.4,4.1,4.12,4.16,4.26,4.19,4.18,4.26,4.19
2015-07-14 13:00:00,4.25,4.33,4.31,4.29,4.11,4.22,4.26,4.3,4.39,4.15,4.18,4.19,4.29,4.2,4.19,4.24,4.2
2015-07-14 14:00:00,4.26,4.33,4.28,4.27,4.14,4.27,4.27,4.31,4.43,4.22,4.11,4.2,4.3,4.16,4.11,4.23,4.2
2015-07-14 15:00:00,4.26,4.38,4.32,4.25,4.16,4.27,4.26,4.31,4.37,4.23,4.1,4.2,4.29,4.22,4.14,4.21,4.21
2015-07-14 16:00:00,4.25,4.32,4.29,4.26,4.16,4.27,4.3,4.3,4.4,4.25,4.11,4.19,4.26,4.2,4.1,4.17,4.19
2015-07-14 17:00:00,4.21,4.3,4.32,4.22,4.14,4.21,4.25,4.21,4.38,4.21,4.06,4.16,4.25,4.19,4.08,4.16,4.16
2015-07-14 18:00:00,4.17,4.26,4.26,4.14,4.12,4.18,4.2,4.15,4.31,4.18,4.02,4.12,4.22,4.17,4.05,4.13,4.15
2015-07-14 19:00:00,4.11,4.19,4.17,4.07,4.09,4.12,4.13,4.1,4.23,4.1,3.95,4.06,4.16,4.12,3.97,4.09,4.08
2015-07-14 20:00:00,4.07,4.16,4.07,4.03,4.09,4.08,4.1,4.05,4.17,4.07,3.9,4.0,4.12,4.09,3.89,4.07,4.03
2015-07-14 21:00:00,4.04,4.14,4.01,4.02,4.07,4.04,4.07,4.01,4.15,4.05,3.85,3.95,4.13,4.08,3.83,4.04,4.0
2015-07-14 22:00:00,4.01,4.11,3.96,4.0,4.06,4.02,4.06,3.95,4.12,4.03,3.86,3.91,4.11,4.06,3.78,4.0,3.99
2015-07-14 23:00:00,3.99,4.08,3.96,3.97,4.05,4.0,4.06,3.92,4.12,4.0,3.82,3.92,4.12,4.03,3.75,3.99,3.99
2015-10-01 00:00:00,3.2,3.01,3.02,3.11,3.38,3.04,3.14,3.14,3.18,3.16,3.1,3.59,3.36,3.13,3.46,3.2,3.44
2015-10-01 01:00:00,3.18,2.99,3.0,3.12,3.35,3.02,3.11,3.12,3.19,3.14,3.07,3.61,3.3,3.13,3.46,3.17,3.44
2015-10-01 02:00:00,3.16,2.97,2.98,3.07,3.32,3.0,3.11,3.1,3.16,3.12,3.06,3.59,3.3,3.12,3.46,3.14,3.45
2015-10-01 03:00:00,3.15,2.96,2.98,3.06,3.29,2.98,3.11,3.09,3.13,3.11,3.11,3.59,3.25,3.09,3.48,3.11,3.43
2015-10-01 04:00:00,3.13,2.93,2.97,3.05,3.28,2.97,3.1,3.08,3.1,3.09,3.13,3.58,3.22,3.09,3.5,3.1,3.46
2015-10-01 05:00:00,3.13,2.92,3.0,3.04,3.26,2.96,3.1,3.08,3.1,3.09,3.14,3.58,3.18,3.11,3.51,3.08,3.47
2015-10-01 06:00:00,3.22,2.98,3.15,3.19,3.31,3.06,3.16,3.21,3.19,3.13,3.25,3.63,3.28,3.19,3.57,3.16,3.51
2015-10-01 07:00:00,3.38,3.16,3.35,3.41,3.42,3.32,3.28,3.37,3.35,3.21,3.41,3.74,3.47,3.4,3.65,3.34,3.59
2015-10-01 08:00:00,3.54,3.36,3.52,3.53,3.65,3.52,3.39,3.55,3.53,3.34,3.59,3.85,3.6,3.55,3.78,3.53,3.75
2015-10-01 09:00:00,3.67,3.56,3.69,3.62,3.78,3.64,3.47,3.69,3.72,3.47,3.73,3.93,3.7,3.62,3.89,3.71,3.9
2015-10-01 10:00:00,3.75,3.68,3.8,3.68,3.85,3.65,3.59,3.76,3.82,3.56,3.81,3.99,3.75,3.65,3.96,3.78,3.97
2015-10-01 11:00:00,3.8,3.71,3.84,3.71,3.9,3.7,3.65,3.81,3.84,3.66,3.87,4.02,3.79,3.7,4.01,3.83,4.03
2015-10-01 12:00:00,3.83,3.74,3.9,3.74,3.93,3.75,3.68,3.84,3.89,3.66,3.92,4.05,3.82,3.74,4.05,3.86,4.05
2015-10-01 13:00:00,3.85,3.76,3.93,3.75,3.96,3.76,3.69,3.87,3.93,3.7,3.96,4.06,3.83,3.77,4.07,3.88,4.06
2015-10-01 14:00:00,3.86,3.77,3.94,3.76,3.98,3.79,3.69,3.89,3.95,3.7,3.96,4.05,3.81,3.74,4.07,3.9,4.08
2015-10-01 15:00:00,3.84,3.77,3.93,3.72,3.98,3.78,3.66,3.87,3.87,3.67,3.95,4.02,3.79,3.72,4.02,3.89,4.04
2015-10-01 16:00:00,3.75,3.7,3.83,3.64,3.93,3.68,3.57,3.76,3.79,3.58,3.87,3.97,3.72,3.61,3.92,3.81,3.96
2015-10-01 17:00:00,3.62,3.58,3.64,3.5,3.78,3.48,3.44,3.63,3.59,3.48,3.74,3.9,3.6,3.51,3.84,3.66,3.83
2015-10-01 18:00:00,3.52,3.43,3.49,3.43,3.68,3.39,3.34,3.56,3.45,3.41,3.65,3.86,3.49,3.44,3.77,3.52,3.74
2015-10-01 19:00:00,3.46,3.31,3.41,3.39,3.61,3.32,3.29,3.51,3.37,3.33,3.67,3.82,3.41,3.37,3.74,3.47,3.73
2015-10-01 20:00:00,3.41,3.22,3.36,3.32,3.57,3.25,3.25,3.47,3.28,3.3,3.66,3.8,3.36,3.29,3.73,3.4,3.74
2015-10-01 21:00:00,3.38,3.19,3.36,3.3,3.52,3.25,3.23,3.45,3.24,3.27,3.62,3.81,3.32,3.25,3.71,3.33,3.7
2015-10-01 22:00:00,3.35,3.12,3.38,3.28,3.51,3.22,3.19,3.45,3.18,3.23,3.61,3.82,3.27,3.22,3.69,3.31,3.67
2015-10-01 23:00:00,3.33,3.09,3.33,3.29,3.54,3.2,3.16,3.42,3.14,3.21,3.59,3.81,3.24,3.2,3.67,3.28,3.64
2015-10-02 00:00:00,3.31,3.06,3.31,3.28,3.47,3.2,3.15,3.41,3.11,3.2,3.56,3.81,3.22,3.19,3.63,3.25,3.62
2015-10-02 01:00:00,3.3,3.03,3.3,3.27,3.44,3.2,3.13,3.41,3.09,3.2,3.58,3.79,3.2,3.17,3.61,3.26,3.62
2015-10-02 02:00:00,3.28,3.02,3.3,3.26,3.45,3.18,3.12,3.37,3.06,3.17,3.56,3.79,3.2,3.15,3.6,3.25,3.6
2015-10-02 03:00:00,3.28,3.03,3.25,3.24,3.41,3.17,3.12,3.38,3.04,3.15,3.56,3.79,3.2,3.13,3.6,3.23,3.59
