hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-06-05 23:00:00,3.48,3.42,3.39,3.68,3.47,3.54,3.44,3.59,3.43,3.52,3.63,3.36,3.38,3.66,3.49,3.51,3.35
2013-06-06 00:00:00,3.47,3.42,3.38,3.66,3.42,3.52,3.44,3.57,3.43,3.51,3.59,3.34,3.38,3.64,3.47,3.49,3.36
2013-06-06 01:00:00,3.46,3.42,3.39,3.63,3.37,3.51,3.44,3.57,3.44,3.51,3.59,3.32,3.38,3.65,3.45,3.45,3.33
2013-06-06 02:00:00,3.46,3.42,3.39,3.61,3.35,3.5,3.43,3.57,3.44,3.51,3.56,3.35,3.39,3.65,3.44,3.45,3.31
2013-06-06 03:00:00,3.46,3.42,3.39,3.63,3.33,3.48,3.43,3.57,3.45,3.51,3.57,3.35,3.39,3.65,3.43,3.44,3.34
2013-06-06 04:00:00,3.48,3.43,3.39,3.7,3.37,3.48,3.43,3.56,3.47,3.52,3.69,3.38,3.4,3.65,3.45,3.44,3.41
2013-06-06 05:00:00,3.5,3.45,3.41,3.75,3.44,3.49,3.45,3.57,3.5,3.53,3.88,3.43,3.42,3.66,3.47,3.46,3.47
2013-06-06 06:00:00,3.54,3.48,3.45,3.82,3.55,3.52,3.47,3.59,3.52,3.55,3.99,3.48,3.46,3.7,3.49,3.49,3.54
2013-06-06 07:00:00,3.59,3.52,3.49,3.94,3.66,3.55,3.5,3.63,3.54,3.58,4.14,3.54,3.51,3.74,3.56,3.52,3.6
2013-06-06 08:00:00,3.64,3.56,3.51,4.0,3.76,3.58,3.53,3.67,3.6,3.62,4.19,3.61,3.55,3.8,3.7,3.56,3.68
2013-06-06 09:00:00,3.68,3.6,3.56,4.05,3.79,3.61,3.56,3.73,3.63,3.68,4.23,3.67,3.56,3.85,3.81,3.62,3.7
2013-06-06 10:00:00,3.73,3.61,3.58,4.11,3.87,3.64,3.6,3.8,3.67,3.74,4.27,3.74,3.58,3.87,3.9,3.67,3.73
2013-06-06 11:00:00,3.77,3.64,3.63,4.15,3.92,3.68,3.65,3.91,3.7,3.8,4.07,3.74,3.6,3.87,3.97,3.74,3.76
2013-06-06 12:00:00,3.8,3.65,3.68,4.01,3.97,3.71,3.7,3.98,3.71,3.9,4.08,3.77,3.62,3.93,4.04,3.79,3.81
2013-06-06 13:00:00,3.84,3.68,3.77,3.92,4.01,3.73,3.75,4.04,3.73,4.0,4.1,3.78,3.64,4.03,4.1,3.84,3.78
2013-06-06 14:00:00,3.86,3.71,3.8,3.94,4.06,3.75,3.79,4.04,3.76,4.0,4.17,3.79,3.65,4.04,4.11,3.9,3.78
2013-06-06 15:00:00,3.88,3.74,3.92,4.04,4.07,3.74,3.83,4.02,3.76,4.05,4.1,3.77,3.66,4.09,4.05,3.92,3.76
2013-06-06 16:00:00,3.86,3.77,3.94,4.04,4.09,3.72,3.79,3.95,3.73,4.07,4.02,3.71,3.66,4.02,3.96,3.94,3.72
2013-06-06 17:00:00,3.83,3.73,3.95,3.97,4.08,3.71,3.79,3.9,3.7,4.03,3.95,3.68,3.65,3.98,3.81,3.93,3.71
2013-06-06 18:00:00,3.79,3.72,3.94,3.91,4.0,3.69,3.75,3.87,3.69,3.89,3.89,3.62,3.64,3.92,3.76,3.92,3.68
2013-06-06 19:00:00,3.73,3.64,3.83,3.8,3.91,3.67,3.71,3.8,3.65,3.74,3.83,3.56,3.64,3.85,3.73,3.82,3.63
2013-06-06 20:00:00,3.67,3.57,3.71,3.69,3.8,3.65,3.68,3.76,3.64,3.62,3.74,3.51,3.63,3.78,3.66,3.77,3.57
2013-06-06 21:00:00,3.63,3.5,3.64,3.69,3.75,3.64,3.63,3.71,3.62,3.62,3.68,3.49,3.62,3.74,3.62,3.69,3.55
2013-06-06 22:00:00,3.61,3.48,3.6,3.67,3.67,3.63,3.61,3.69,3.62,3.6,3.68,3.46,3.6,3.69,3.6,3.65,3.53
2013-06-06 23:00:00,3.58,3.44,3.56,3.65,3.61,3.62,3.6,3.66,3.62,3.58,3.65,3.45,3.58,3.67,3.58,3.6,3.51
2013-06-07 00:00:00,3.57,3.4,3.56,3.6,3.58,3.61,3.58,3.63,3.62,3.57,3.6,3.44,3.58,3.67,3.56,3.59,3.48
2013-06-07 01:00:00,3.55,3.38,3.56,3.58,3.56,3.61,3.57,3.62,3.61,3.56,3.53,3.41,3.57,3.67,3.53,3.57,3.46
2013-06-07 02:00:00,3.53,3.37,3.49,3.55,3.54,3.6,3.58,3.6,3.6,3.55,3.46,3.39,3.56,3.66,3.51,3.55,3.45
2013-06-07 03:00:00,3.53,3.41,3.45,3.54,3.5,3.6,3.58,3.6,3.6,3.56,3.51,3.38,3.55,3.65,3.48,3.56,3.43
2013-06-07 04:00:00,3.55,3.43,3.45,3.62,3.51,3.62,3.57,3.61,3.6,3.59,3.6,3.43,3.54,3.67,3.5,3.6,3.49
2013-06-07 05:00:00,3.6,3.48,3.49,3.75,3.59,3.63,3.59,3.63,3.64,3.62,3.71,3.51,3.55,3.7,3.53,3.68,3.59
2013-06-07 06:00:00,3.65,3.55,3.54,3.82,3.71,3.66,3.62,3.65,3.66,3.65,3.82,3.6,3.58,3.74,3.59,3.78,3.68
2013-06-07 07:00:00,3.72,3.64,3.62,3.91,3.81,3.68,3.67,3.71,3.7,3.72,3.94,3.72,3.61,3.8,3.64,3.85,3.73
2013-06-07 08:00:00,3.79,3.75,3.78,4.01,3.92,3.73,3.73,3.77,3.75,3.77,4.02,3.79,3.66,3.82,3.76,3.88,3.8
2013-06-07 09:00:00,3.86,3.86,3.89,4.07,4.0,3.78,3.81,3.85,3.79,3.84,4.08,3.86,3.74,3.89,3.89,3.94,3.84
2013-06-07 10:00:00,3.93,3.91,4.0,4.12,4.08,3.83,3.85,3.94,3.83,3.92,4.17,3.9,3.81,3.92,3.98,4.01,3.88
2013-06-07 11:00:00,3.99,3.98,4.06,4.16,4.13,3.89,3.95,4.02,3.95,3.96,4.27,3.91,3.86,4.0,4.05,4.08,3.9
2013-06-07 12:00:00,4.04,4.02,4.14,4.19,4.12,3.96,4.0,4.11,4.0,4.05,4.12,3.94,3.9,4.05,4.07,4.16,3.97
2013-06-07 13:00:00,4.07,4.07,4.21,4.07,4.11,3.98,4.05,4.18,4.08,4.06,4.17,3.94,3.97,3.98,4.09,4.2,3.92
2013-06-07 14:00:00,4.07,4.1,4.23,4.11,4.08,4.06,4.0,4.16,4.09,3.88,4.08,3.89,4.01,4.03,4.09,4.21,3.94
2013-06-07 15:00:00,4.07,4.11,4.23,4.14,4.02,4.04,4.01,4.2,4.08,3.81,4.13,3.87,4.04,4.04,4.1,4.22,3.93
2013-06-07 16:00:00,4.05,4.12,4.23,4.07,4.0,4.04,3.96,4.15,4.13,3.86,4.17,3.84,4.03,3.9,4.06,4.22,3.92
2013-06-07 17:00:00,4.02,4.06,4.15,4.02,4.0,4.06,4.0,4.11,4.11,3.83,4.08,3.82,4.0,3.89,3.99,4.13,3.88
2013-06-07 18:00:00,3.96,3.98,4.11,3.96,4.04,4.0,3.89,4.05,4.06,3.77,3.95,3.78,3.96,3.87,3.91,4.08,3.88
2013-06-07 19:00:00,3.85,3.9,3.97,3.85,3.97,3.87,3.74,3.94,3.89,3.72,3.83,3.69,3.82,3.82,3.79,3.99,3.8
2013-06-07 20:00:00,3.76,3.78,3.86,3.79,3.87,3.74,3.67,3.87,3.77,3.65,3.78,3.58,3.72,3.77,3.71,3.88,3.68
2013-06-07 21:00:00,3.69,3.66,3.73,3.77,3.82,3.7,3.62,3.79,3.68,3.59,3.68,3.5,3.65,3.69,3.66,3.84,3.54
2013-06-07 22:00:00,3.64,3.6,3.66,3.71,3.8,3.64,3.58,3.76,3.62,3.57,3.68,3.43,3.58,3.65,3.61,3.78,3.5
2013-06-07 23:00:00,3.59,3.54,3.6,3.7,3.77,3.6,3.51,3.71,3.57,3.55,3.64,3.39,3.55,3.61,3.55,3.74,3.42
2013-06-08 00:00:00,3.55,3.52,3.51,3.66,3.7,3.56,3.48,3.68,3.52,3.51,3.62,3.35,3.53,3.58,3.51,3.68,3.38
2013-06-08 01:00:00,3.52,3.49,3.47,3.63,3.65,3.53,3.48,3.66,3.46,3.48,3.57,3.33,3.49,3.54,3.46,3.62,3.34
2013-06-08 02:00:00,3.5,3.46,3.42,3.61,3.62,3.51,3.47,3.64,3.42,3.47,3.56,3.3,3.5,3.52,3.43,3.59,3.37
2013-06-08 03:00:00,3.49,3.46,3.41,3.65,3.59,3.47,3.44,3.62,3.4,3.49,3.54,3.3,3.47,3.51,3.41,3.56,3.33
2013-06-08 04:00:00,3.55,3.52,3.53,3.71,3.6,3.52,3.5,3.68,3.49,3.52,3.62,3.41,3.5,3.57,3.51,3.63,3.46
2013-06-08 05:00:00,3.68,3.59,3.65,3.84,3.68,3.66,3.6,3.8,3.64,3.56,3.83,3.58,3.6,3.71,3.64,3.77,3.66
2013-06-08 06:00:00,3.8,3.7,3.81,3.94,3.79,3.83,3.73,3.9,3.77,3.61,3.94,3.69,3.77,3.87,3.75,3.89,3.75
2013-06-08 07:00:00,3.91,3.82,3.93,3.98,3.92,3.97,3.85,4.01,3.85,3.72,4.05,3.8,3.92,3.99,3.84,3.99,3.82
2013-06-08 08:00:00,4.01,3.97,4.06,4.09,4.03,4.09,3.97,4.1,3.98,3.87,4.11,3.87,4.0,4.08,3.94,4.08,3.87
2013-06-08 09:00:00,4.06,4.07,4.12,4.18,4.09,4.13,4.0,4.11,4.1,3.98,4.04,3.92,4.06,4.14,4.01,4.13,3.91
2013-06-08 10:00:00,4.09,4.09,4.19,4.18,4.16,4.12,4.05,4.02,4.21,4.09,4.18,3.97,4.12,4.16,4.06,4.17,3.93
2013-06-08 11:00:00,4.15,4.12,4.23,4.23,4.19,4.2,4.11,4.16,4.23,4.17,4.07,3.99,4.17,4.21,4.12,4.19,3.94
2013-06-08 12:00:00,4.16,4.12,4.21,4.22,4.18,4.21,4.11,4.16,4.3,4.17,4.2,4.01,4.18,4.2,4.16,4.17,4.01
2013-06-08 13:00:00,4.16,4.13,4.24,4.22,4.17,4.21,4.14,4.17,4.34,4.21,4.25,4.0,4.15,4.26,4.18,4.12,3.99
2013-06-08 14:00:00,4.15,4.03,4.27,4.15,4.18,4.16,4.14,4.22,4.34,4.25,4.25,3.98,4.18,4.08,4.19,4.07,4.02
2013-06-08 15:00:00,4.14,4.04,4.34,4.11,4.18,4.11,4.17,4.2,4.35,4.26,4.21,3.96,4.16,4.08,4.19,4.06,3.99
2013-06-08 16:00:00,4.11,3.97,4.27,4.12,4.12,4.09,4.17,4.19,4.32,4.22,4.18,3.93,4.09,4.06,4.15,4.08,3.96
2013-06-08 17:00:00,4.06,3.97,4.02,4.1,4.09,4.07,4.09,4.16,4.21,4.15,4.16,3.88,4.0,4.06,4.1,4.04,3.91
2013-06-08 18:00:00,3.97,3.9,3.85,4.04,4.05,4.01,3.98,4.06,3.94,4.03,4.03,3.83,3.95,3.98,3.98,4.0,3.87
2013-06-08 19:00:00,3.88,3.84,3.85,3.89,4.02,3.9,3.87,3.94,3.92,3.92,3.86,3.72,3.9,3.9,3.88,3.93,3.78
2013-06-08 20:00:00,3.79,3.72,3.83,3.76,3.92,3.77,3.8,3.85,3.85,3.88,3.72,3.64,3.78,3.83,3.79,3.87,3.7
2013-06-08 21:00:00,3.72,3.66,3.79,3.71,3.8,3.74,3.7,3.79,3.75,3.75,3.65,3.56,3.68,3.77,3.72,3.82,3.59
2013-06-08 22:00:00,3.67,3.62,3.71,3.66,3.76,3.67,3.63,3.77,3.71,3.69,3.58,3.51,3.63,3.73,3.69,3.8,3.5
2013-06-08 23:00:00,3.63,3.55,3.64,3.63,3.74,3.61,3.6,3.73,3.64,3.66,3.57,3.47,3.58,3.68,3.66,3.75,3.44
2013-06-09 00:00:00,3.6,3.51,3.6,3.61,3.72,3.58,3.55,3.68,3.56,3.6,3.58,3.48,3.57,3.65,3.64,3.72,3.44
2013-06-09 01:00:00,3.56,3.48,3.59,3.59,3.67,3.56,3.51,3.65,3.56,3.54,3.55,3.45,3.53,3.63,3.6,3.7,3.38
2013-06-09 02:00:00,3.53,3.48,3.58,3.55,3.66,3.51,3.47,3.63,3.52,3.5,3.58,3.36,3.47,3.57,3.58,3.67,3.3
2013-06-09 03:00:00,3.51,3.47,3.56,3.57,3.62,3.49,3.44,3.63,3.51,3.48,3.57,3.32,3.45,3.59,3.6,3.62,3.28
2013-06-09 04:00:00,3.57,3.49,3.58,3.69,3.62,3.56,3.5,3.71,3.54,3.51,3.66,3.43,3.51,3.66,3.59,3.65,3.38
2013-06-09 05:00:00,3.67,3.54,3.64,3.84,3.66,3.68,3.63,3.82,3.57,3.61,3.68,3.56,3.63,3.79,3.6,3.72,3.52
2013-06-09 06:00:00,3.79,3.63,3.68,3.97,3.8,3.83,3.81,3.93,3.64,3.77,3.75,3.65,3.82,3.97,3.62,3.79,3.67
2013-06-09 07:00:00,3.9,3.79,3.75,4.08,3.95,3.99,3.91,4.02,3.7,3.96,3.8,3.73,3.95,4.08,3.64,3.92,3.73
2013-06-09 08:00:00,4.0,3.94,3.88,4.2,4.02,4.12,4.07,4.08,3.94,4.11,3.84,3.79,4.06,4.17,3.72,4.04,3.77
2013-06-09 09:00:00,4.08,4.05,4.05,4.22,4.05,4.2,4.17,4.14,4.15,4.19,3.85,3.85,4.15,4.24,3.81,4.09,3.83
2013-06-09 10:00:00,4.12,4.13,4.11,4.26,4.1,4.19,4.25,4.18,4.21,4.16,3.77,3.87,4.21,4.28,3.85,4.13,3.84
2013-06-09 11:00:00,4.15,4.15,4.15,4.3,4.12,4.27,4.3,4.12,4.27,4.22,3.77,3.86,4.25,4.3,3.92,4.19,3.86
2013-06-09 12:00:00,4.13,4.15,4.14,4.18,4.13,4.2,4.3,4.03,4.28,4.28,3.79,3.88,4.25,4.2,3.99,4.22,3.92
2013-06-09 13:00:00,4.12,4.04,4.19,4.17,4.13,4.12,4.34,3.98,4.27,4.33,3.79,3.87,4.31,4.06,4.01,4.21,3.87
2013-06-09 14:00:00,4.11,4.05,4.2,3.94,4.12,4.04,4.35,4.02,4.28,4.35,3.87,3.88,4.33,4.12,4.04,4.18,3.86
2013-06-09 15:00:00,4.09,3.88,4.14,3.9,4.09,4.05,4.32,4.08,4.36,4.3,3.88,3.86,4.33,4.16,4.03,4.14,3.82
2013-06-09 16:00:00,4.06,3.86,4.14,3.92,4.13,4.0,4.3,4.0,4.24,4.29,3.92,3.82,4.3,4.17,4.0,4.09,3.8
2013-06-09 17:00:00,4.01,3.78,4.14,3.91,4.1,3.96,4.19,3.95,4.12,4.2,3.9,3.79,4.19,4.15,3.94,4.06,3.76
2013-06-09 18:00:00,3.95,3.72,4.13,3.85,4.02,3.92,4.1,3.91,4.04,4.15,3.83,3.76,4.08,4.08,3.86,4.01,3.72
2013-06-09 19:00:00,3.87,3.69,4.04,3.76,3.92,3.86,4.01,3.84,3.96,4.03,3.73,3.68,3.94,4.0,3.78,3.95,3.66
2013-06-09 20:00:00,3.8,3.67,3.9,3.72,3.84,3.8,3.97,3.78,3.89,3.97,3.63,3.58,3.89,3.95,3.7,3.9,3.57
2013-06-09 21:00:00,3.75,3.61,3.87,3.7,3.78,3.75,3.87,3.73,3.7,3.91,3.58,3.53,3.89,3.91,3.65,3.82,3.54
2013-06-09 22:00:00,3.72,3.61,3.83,3.68,3.77,3.74,3.83,3.71,3.7,3.86,3.51,3.5,3.8,3.86,3.64,3.78,3.52
2013-06-09 23:00:00,3.69,3.6,3.75,3.64,3.73,3.7,3.78,3.68,3.67,3.82,3.49,3.45,3.85,3.82,3.62,3.74,3.5
2013-06-10 00:00:00,3.69,3.6,3.74,3.64,3.68,3.68,3.78,3.69,3.69,3.81,3.48,3.46,3.84,3.78,3.64,3.71,3.51
2013-06-10 01:00:00,3.67,3.59,3.71,3.62,3.63,3.67,3.76,3.72,3.7,3.78,3.52,3.45,3.78,3.76,3.62,3.69,3.48
2013-06-10 02:00:00,3.66,3.59,3.69,3.62,3.58,3.67,3.78,3.7,3.7,3.77,3.54,3.41,3.82,3.69,3.62,3.68,3.43
2013-06-10 03:00:00,3.66,3.58,3.7,3.65,3.55,3.67,3.78,3.7,3.7,3.83,3.58,3.39,3.76,3.7,3.64,3.66,3.47
2013-06-10 04:00:00,3.67,3.6,3.7,3.71,3.5,3.67,3.82,3.72,3.7,3.9,3.62,3.42,3.67,3.8,3.65,3.65,3.49
2013-06-10 05:00:00,3.71,3.63,3.62,3.82,3.51,3.68,3.91,3.75,3.7,3.99,3.65,3.52,3.76,3.85,3.65,3.65,3.55
2013-06-10 06:00:00,3.77,3.67,3.65,3.95,3.54,3.72,3.98,3.76,3.7,4.06,3.69,3.6,3.89,3.97,3.68,3.67,3.64
2013-06-10 07:00:00,3.81,3.69,3.74,4.1,3.61,3.77,4.07,3.8,3.7,3.98,3.7,3.64,3.91,4.06,3.67,3.7,3.67
2013-06-10 08:00:00,3.84,3.71,3.82,4.16,3.68,3.77,4.13,3.87,3.73,3.93,3.72,3.69,3.85,4.12,3.72,3.75,3.74
2013-06-10 09:00:00,3.87,3.71,3.88,4.22,3.74,3.77,4.19,3.89,3.8,3.93,3.7,3.74,3.86,4.16,3.7,3.8,3.73
2013-06-10 10:00:00,3.93,3.75,3.93,4.25,3.79,3.87,4.27,3.95,3.87,4.0,3.73,3.76,3.93,4.14,3.75,3.86,3.76
2013-06-10 11:00:00,3.95,3.77,4.01,4.18,3.84,3.93,4.29,3.96,3.87,4.11,3.79,3.78,3.97,4.16,3.8,3.89,3.75
2013-06-10 12:00:00,3.98,3.77,4.04,4.27,3.94,3.95,4.27,3.95,3.9,4.22,3.77,3.79,4.01,4.19,3.81,3.91,3.82
2013-06-10 13:00:00,3.98,3.73,4.07,4.03,3.97,4.0,4.27,3.98,3.89,4.17,3.8,3.81,4.03,4.23,3.84,3.94,3.8
2013-06-10 14:00:00,3.97,3.71,4.18,3.92,4.0,3.99,4.21,3.99,3.83,4.21,3.76,3.78,4.03,4.22,3.83,3.98,3.79
2013-06-10 15:00:00,3.94,3.7,4.12,3.91,3.99,3.96,4.16,3.96,3.81,4.11,3.74,3.77,3.89,4.14,3.84,4.0,3.8
2013-06-10 16:00:00,3.91,3.69,4.03,3.88,3.98,3.9,4.06,3.96,3.84,4.11,3.75,3.76,3.82,4.14,3.82,3.98,3.8
2013-06-10 17:00:00,3.88,3.68,3.94,3.94,3.97,3.88,3.96,3.91,3.85,4.1,3.77,3.71,3.81,4.0,3.77,3.98,3.78
2013-06-10 18:00:00,3.82,3.65,3.82,3.87,3.93,3.85,3.81,3.85,3.82,4.04,3.72,3.67,3.8,3.92,3.68,3.92,3.77
2013-06-10 19:00:00,3.74,3.62,3.73,3.82,3.82,3.79,3.69,3.76,3.77,4.01,3.65,3.6,3.77,3.82,3.58,3.81,3.68
2013-06-10 20:00:00,3.67,3.58,3.62,3.79,3.69,3.76,3.67,3.7,3.73,3.77,3.55,3.51,3.73,3.8,3.49,3.71,3.5
2013-06-10 21:00:00,3.62,3.56,3.52,3.76,3.6,3.71,3.65,3.65,3.72,3.74,3.46,3.45,3.72,3.76,3.43,3.63,3.39
2013-06-10 22:00:00,3.58,3.56,3.45,3.74,3.53,3.67,3.64,3.6,3.66,3.69,3.4,3.38,3.71,3.73,3.4,3.57,3.36
2013-06-10 23:00:00,3.55,3.56,3.39,3.71,3.43,3.65,3.63,3.56,3.6,3.66,3.35,3.33,3.71,3.73,3.34,3.5,3.29
2013-06-11 00:00:00,3.52,3.54,3.35,3.7,3.41,3.65,3.61,3.52,3.58,3.64,3.31,3.32,3.65,3.72,3.34,3.44,3.32
2013-06-11 01:00:00,3.49,3.52,3.28,3.68,3.35,3.63,3.6,3.49,3.61,3.64,3.37,3.28,3.62,3.72,3.3,3.38,3.33
2013-06-11 02:00:00,3.47,3.5,3.28,3.65,3.3,3.61,3.59,3.48,3.62,3.63,3.32,3.23,3.62,3.71,3.24,3.33,3.31
2013-06-11 03:00:00,3.46,3.48,3.27,3.63,3.28,3.56,3.59,3.47,3.61,3.61,3.31,3.23,3.61,3.69,3.24,3.31,3.31
2013-06-11 04:00:00,3.49,3.48,3.3,3.62,3.35,3.53,3.59,3.5,3.61,3.62,3.4,3.35,3.62,3.69,3.37,3.37,3.39
2013-06-11 05:00:00,3.55,3.49,3.47,3.63,3.47,3.53,3.63,3.52,3.59,3.67,3.51,3.49,3.61,3.7,3.5,3.49,3.54
2013-06-11 06:00:00,3.61,3.54,3.64,3.63,3.6,3.54,3.68,3.55,3.58,3.75,3.62,3.67,3.59,3.7,3.6,3.56,3.68
2013-06-11 07:00:00,3.66,3.6,3.73,3.63,3.74,3.55,3.74,3.6,3.58,3.82,3.7,3.77,3.59,3.71,3.7,3.66,3.79
2013-06-11 08:00:00,3.72,3.7,3.82,3.66,3.84,3.56,3.83,3.66,3.59,3.86,3.71,3.87,3.58,3.7,3.76,3.76,3.82
2013-06-11 09:00:00,3.76,3.78,3.86,3.68,3.91,3.59,3.88,3.73,3.61,3.92,3.77,3.91,3.58,3.71,3.83,3.83,3.87
2013-06-11 10:00:00,3.79,3.8,3.94,3.71,3.97,3.61,3.87,3.77,3.62,4.0,3.84,3.95,3.55,3.77,3.87,3.89,3.91
2013-06-11 11:00:00,3.81,3.84,3.94,3.7,3.99,3.64,3.88,3.81,3.67,4.06,3.89,3.94,3.52,3.73,3.92,3.92,3.9
2013-06-11 12:00:00,3.84,3.9,3.98,3.73,4.03,3.68,3.88,3.86,3.66,4.16,3.91,3.95,3.51,3.73,3.95,3.97,3.94
2013-06-11 13:00:00,3.82,3.94,4.02,3.72,4.02,3.68,3.69,3.86,3.7,4.13,3.88,3.93,3.47,3.76,3.96,3.98,3.92
2013-06-11 14:00:00,3.82,3.95,4.07,3.71,4.07,3.71,3.63,3.87,3.77,4.13,3.88,3.91,3.49,3.72,3.96,3.96,3.91
2013-06-11 15:00:00,3.81,3.94,4.07,3.75,4.08,3.73,3.6,3.85,3.82,3.89,3.92,3.89,3.47,3.67,3.94,4.0,3.89
2013-06-11 16:00:00,3.8,3.93,4.06,3.77,4.08,3.76,3.59,3.87,3.83,3.81,3.92,3.89,3.5,3.64,3.91,3.98,3.87
2013-06-11 17:00:00,3.79,3.95,4.07,3.76,4.03,3.73,3.56,3.85,3.77,3.71,3.87,3.83,3.51,3.58,3.9,4.02,3.84
2013-06-11 18:00:00,3.75,3.9,3.88,3.73,3.96,3.71,3.53,3.84,3.74,3.69,3.85,3.77,3.49,3.59,3.83,3.99,3.84
2013-06-11 19:00:00,3.68,3.72,3.78,3.71,3.87,3.67,3.51,3.76,3.66,3.68,3.67,3.69,3.47,3.6,3.73,3.85,3.77
2013-06-11 20:00:00,3.62,3.53,3.83,3.68,3.74,3.61,3.49,3.69,3.57,3.66,3.62,3.59,3.48,3.59,3.63,3.7,3.64
2013-06-11 21:00:00,3.56,3.43,3.75,3.66,3.67,3.56,3.48,3.63,3.56,3.62,3.42,3.5,3.48,3.58,3.55,3.61,3.48
2013-06-11 22:00:00,3.52,3.36,3.71,3.64,3.59,3.55,3.48,3.58,3.56,3.6,3.36,3.47,3.47,3.57,3.48,3.57,3.41
2013-06-11 23:00:00,3.49,3.3,3.69,3.61,3.56,3.54,3.47,3.54,3.52,3.61,3.33,3.4,3.47,3.57,3.43,3.51,3.41
2013-07-30 00:00:00,4.07,3.94,3.97,4.15,3.96,4.13,4.17,4.2,3.95,4.11,4.15,3.95,4.09,4.21,4.08,4.01,3.92
2013-07-30 01:00:00,4.04,3.92,3.94,4.12,3.93,4.07,4.12,4.19,3.98,4.08,4.12,3.93,4.02,4.14,4.03,3.98,3.87
2013-07-30 02:00:00,4.01,3.89,3.93,4.08,3.89,4.02,4.09,4.13,4.0,4.09,4.07,3.93,4.01,4.13,4.02,3.96,3.84
2013-07-30 03:00:00,3.99,3.86,3.93,4.04,3.83,4.0,4.09,4.08,3.98,4.06,4.03,3.91,4.02,4.07,4.01,3.95,3.82
2013-07-30 04:00:00,3.99,3.84,3.92,4.06,3.8,3.99,4.08,4.09,3.96,4.07,4.07,3.91,3.99,4.05,4.03,3.95,3.78
2013-07-30 05:00:00,4.0,3.82,3.96,4.16,3.79,4.01,4.07,4.16,3.96,4.14,4.11,3.92,3.96,4.12,4.05,3.92,3.77
2013-07-30 06:00:00,4.02,3.84,3.98,4.26,3.82,4.01,4.03,4.21,3.87,4.2,4.22,3.94,3.95,4.15,4.14,3.91,3.8
2013-07-30 07:00:00,4.03,3.85,3.97,4.36,3.86,4.03,4.01,4.19,3.88,4.18,4.35,3.92,3.96,4.16,4.21,3.89,3.83
2013-07-30 08:00:00,4.04,3.9,3.92,4.4,3.94,3.99,4.0,4.25,3.85,4.16,4.48,3.92,3.92,4.17,4.26,3.89,3.87
2013-07-30 09:00:00,4.05,3.97,3.91,4.45,4.04,3.95,4.01,4.21,3.97,4.19,4.54,3.88,3.89,4.19,4.28,3.93,3.94
2013-07-30 10:00:00,4.05,4.07,3.89,4.45,4.1,3.89,3.97,4.16,4.03,4.21,4.54,3.88,3.86,4.16,4.23,4.0,3.99
2013-07-30 11:00:00,4.07,4.15,3.97,4.39,4.16,3.91,3.93,4.15,4.13,4.12,4.58,3.88,3.91,4.1,4.18,4.08,4.05
2013-07-30 12:00:00,4.08,4.2,4.05,4.24,4.23,3.98,3.84,4.14,4.19,4.1,4.56,3.91,4.0,4.07,4.12,4.14,4.11
2013-07-30 13:00:00,4.1,4.23,4.17,4.13,4.26,4.09,3.85,4.13,4.24,3.98,4.28,3.96,4.11,4.03,4.06,4.18,4.19
2013-07-30 14:00:00,4.08,4.24,4.13,4.18,4.12,4.04,3.83,4.11,4.17,3.91,4.12,4.0,4.09,3.97,3.94,4.25,4.14
2013-07-30 15:00:00,4.09,4.25,4.17,4.18,4.1,4.15,3.84,4.1,4.32,3.88,4.18,4.05,4.11,3.98,3.9,4.27,4.09
2013-07-30 16:00:00,4.08,4.14,4.14,4.13,4.09,4.17,3.88,4.1,4.3,3.86,4.11,4.06,4.09,4.03,3.93,4.25,4.12
2013-07-30 17:00:00,4.06,4.13,4.15,4.02,4.11,4.16,3.88,4.06,4.27,3.84,4.01,4.05,4.13,4.01,3.92,4.15,4.02
2013-07-30 18:00:00,4.0,4.01,4.09,3.95,4.05,4.1,3.87,4.02,4.17,3.81,3.89,4.0,4.03,3.95,3.89,4.1,3.99
2013-07-30 19:00:00,3.89,3.9,3.91,3.92,3.94,3.89,3.83,3.93,4.04,3.78,3.82,3.92,3.84,3.88,3.85,3.97,3.9
2013-07-30 20:00:00,3.83,3.78,3.79,3.9,3.86,3.8,3.79,3.87,3.98,3.76,3.8,3.85,3.77,3.8,3.81,3.9,3.84
2013-07-30 21:00:00,3.78,3.73,3.85,3.87,3.83,3.76,3.72,3.78,3.93,3.75,3.78,3.8,3.76,3.73,3.76,3.82,3.78
2013-07-30 22:00:00,3.74,3.7,3.79,3.84,3.8,3.66,3.69,3.74,3.85,3.72,3.78,3.75,3.73,3.7,3.75,3.76,3.71
2013-07-30 23:00:00,3.71,3.63,3.73,3.8,3.78,3.64,3.64,3.72,3.8,3.73,3.78,3.74,3.72,3.66,3.71,3.72,3.68
2013-07-31 00:00:00,3.68,3.62,3.68,3.78,3.74,3.63,3.61,3.71,3.77,3.7,3.77,3.7,3.71,3.64,3.7,3.68,3.61
