hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-05-31 08:00:00,0.381,0.138,0.529,0.082,0.32,0.248,0.22,0.461,0.15,0.337,0.309,0.348,0.1,0.295,0.377,0.427,0.447
2013-05-31 09:00:00,0.353,0.134,0.408,0.045,0.3,0.195,0.2,0.478,0.16,0.285,0.327,0.395,0.109,0.216,0.464,0.349,0.403
2013-05-31 10:00:00,0.321,0.259,0.419,0.026,0.315,0.078,0.117,0.299,0.1,0.132,0.266,0.426,0.036,0.082,0.529,0.351,0.349
2013-05-31 11:00:00,0.301,0.271,0.386,0.026,0.404,0.075,0.095,0.166,0.187,0.076,0.243,0.415,0.06,0.083,0.426,0.4,0.314
2013-05-31 12:00:00,0.31,0.28,0.193,0.031,0.52,0.084,0.073,0.187,0.235,0.06,0.309,0.399,0.083,0.087,0.393,0.354,0.415
2013-05-31 13:00:00,0.27,0.24,0.135,0.033,0.489,0.063,0.058,0.149,0.187,0.046,0.401,0.323,0.069,0.081,0.274,0.186,0.44
2013-05-31 14:00:00,0.189,0.169,0.082,0.026,0.231,0.042,0.043,0.112,0.148,0.033,0.388,0.253,0.052,0.056,0.236,0.149,0.278
2013-05-31 15:00:00,0.147,0.137,0.054,0.022,0.133,0.026,0.035,0.076,0.096,0.028,0.254,0.131,0.032,0.034,0.233,0.076,0.277
2013-05-31 16:00:00,0.113,0.082,0.066,0.022,0.061,0.019,0.028,0.038,0.046,0.028,0.22,0.154,0.024,0.021,0.19,0.036,0.195
2013-05-31 17:00:00,0.098,0.039,0.045,0.026,0.031,0.02,0.032,0.04,0.024,0.032,0.262,0.228,0.029,0.017,0.105,0.022,0.141
2013-05-31 18:00:00,0.113,0.03,0.058,0.049,0.025,0.044,0.056,0.046,0.021,0.045,0.291,0.216,0.05,0.018,0.104,0.028,0.179
2013-05-31 19:00:00,0.141,0.028,0.082,0.098,0.027,0.103,0.083,0.051,0.021,0.047,0.338,0.19,0.116,0.032,0.189,0.059,0.223
2013-05-31 20:00:00,0.166,0.031,0.101,0.114,0.037,0.184,0.106,0.076,0.033,0.059,0.426,0.215,0.254,0.098,0.268,0.082,0.216
2013-05-31 21:00:00,0.184,0.028,0.145,0.181,0.043,0.255,0.128,0.107,0.068,0.07,0.528,0.258,0.307,0.118,0.273,0.135,0.17
2013-05-31 22:00:00,0.199,0.047,0.168,0.153,0.07,0.166,0.105,0.152,0.086,0.053,0.54,0.32,0.242,0.097,0.256,0.163,0.197
2013-05-31 23:00:00,0.207,0.072,0.143,0.214,0.124,0.162,0.129,0.143,0.149,0.084,0.441,0.302,0.263,0.093,0.261,0.147,0.24
2013-06-01 00:00:00,0.21,0.15,0.126,0.258,0.147,0.2,0.15,0.126,0.194,0.124,0.456,0.267,0.262,0.128,0.221,0.14,0.254
2013-06-01 01:00:00,0.208,0.246,0.121,0.25,0.21,0.183,0.188,0.127,0.216,0.207,0.475,0.269,0.245,0.143,0.219,0.144,0.222
2013-06-01 02:00:00,0.229,0.347,0.126,0.227,0.25,0.16,0.276,0.146,0.222,0.275,0.526,0.299,0.236,0.253,0.238,0.154,0.252
2013-06-01 03:00:00,0.261,0.399,0.149,0.178,0.229,0.181,0.331,0.158,0.218,0.338,0.532,0.339,0.253,0.345,0.28,0.157,0.317
2013-06-01 04:00:00,0.296,0.389,0.197,0.139,0.287,0.213,0.34,0.189,0.241,0.356,0.456,0.354,0.271,0.393,0.299,0.146,0.402
2013-06-01 05:00:00,0.314,0.431,0.25,0.144,0.34,0.204,0.351,0.224,0.219,0.353,0.369,0.359,0.263,0.408,0.319,0.184,0.425
2013-06-01 06:00:00,0.336,0.492,0.323,0.123,0.372,0.185,0.323,0.289,0.221,0.371,0.363,0.401,0.26,0.397,0.353,0.196,0.429
2013-06-01 07:00:00,0.34,0.493,0.325,0.105,0.364,0.159,0.268,0.344,0.222,0.352,0.422,0.392,0.281,0.301,0.433,0.203,0.424
2013-06-01 08:00:00,0.319,0.45,0.316,0.096,0.359,0.109,0.236,0.353,0.253,0.301,0.413,0.395,0.188,0.227,0.434,0.135,0.405
2013-06-01 09:00:00,0.297,0.429,0.232,0.084,0.402,0.069,0.26,0.41,0.246,0.262,0.463,0.358,0.207,0.182,0.439,0.103,0.38
2013-06-01 10:00:00,0.324,0.36,0.191,0.109,0.507,0.058,0.23,0.257,0.255,0.21,0.36,0.337,0.236,0.281,0.336,0.137,0.552
2013-06-01 11:00:00,0.326,0.272,0.153,0.165,0.531,0.063,0.209,0.278,0.271,0.161,0.413,0.315,0.332,0.235,0.366,0.125,0.574
2013-06-01 12:00:00,0.322,0.286,0.207,0.257,0.568,0.062,0.18,0.274,0.312,0.137,0.491,0.308,0.264,0.26,0.356,0.111,0.531
2013-06-01 13:00:00,0.312,0.293,0.223,0.281,0.528,0.073,0.15,0.264,0.302,0.121,0.528,0.29,0.242,0.23,0.338,0.11,0.503
2013-06-01 14:00:00,0.288,0.285,0.21,0.264,0.513,0.082,0.164,0.289,0.267,0.119,0.327,0.267,0.251,0.201,0.284,0.108,0.465
2013-06-01 15:00:00,0.278,0.273,0.193,0.266,0.566,0.08,0.138,0.206,0.229,0.104,0.531,0.244,0.169,0.231,0.261,0.123,0.439
2013-06-01 16:00:00,0.252,0.283,0.084,0.201,0.567,0.083,0.105,0.203,0.169,0.084,0.594,0.241,0.154,0.273,0.37,0.124,0.366
2013-06-01 17:00:00,0.274,0.31,0.246,0.138,0.54,0.077,0.078,0.199,0.112,0.07,0.445,0.413,0.105,0.279,0.412,0.125,0.331
2013-06-01 18:00:00,0.291,0.372,0.338,0.145,0.543,0.081,0.064,0.196,0.073,0.079,0.326,0.334,0.089,0.259,0.358,0.256,0.36
2013-06-01 19:00:00,0.293,0.4,0.371,0.168,0.554,0.099,0.066,0.231,0.049,0.104,0.315,0.226,0.094,0.27,0.356,0.354,0.346
2013-06-01 20:00:00,0.275,0.449,0.348,0.165,0.476,0.123,0.077,0.275,0.043,0.139,0.35,0.188,0.12,0.293,0.334,0.292,0.317
2013-06-01 21:00:00,0.271,0.405,0.278,0.16,0.45,0.14,0.088,0.332,0.049,0.181,0.305,0.209,0.158,0.307,0.33,0.271,0.317
2013-06-01 22:00:00,0.331,0.281,0.333,0.11,0.54,0.135,0.082,0.392,0.057,0.141,0.223,0.27,0.155,0.199,0.345,0.378,0.444
2013-06-01 23:00:00,0.253,0.257,0.209,0.117,0.565,0.139,0.097,0.327,0.061,0.168,0.183,0.183,0.144,0.133,0.255,0.242,0.339
2013-06-02 00:00:00,0.24,0.312,0.195,0.104,0.58,0.162,0.103,0.267,0.061,0.171,0.112,0.154,0.132,0.118,0.214,0.184,0.352
2013-06-02 01:00:00,0.252,0.301,0.173,0.083,0.584,0.151,0.096,0.192,0.063,0.162,0.079,0.15,0.134,0.123,0.164,0.146,0.457
2013-06-02 02:00:00,0.249,0.276,0.18,0.061,0.569,0.138,0.085,0.187,0.062,0.147,0.062,0.137,0.147,0.117,0.162,0.157,0.459
2013-06-02 03:00:00,0.242,0.282,0.212,0.042,0.644,0.106,0.081,0.15,0.069,0.134,0.048,0.132,0.205,0.115,0.161,0.166,0.434
2013-06-02 04:00:00,0.249,0.289,0.183,0.027,0.691,0.118,0.074,0.12,0.086,0.117,0.032,0.118,0.153,0.1,0.146,0.163,0.484
2013-06-02 05:00:00,0.231,0.322,0.154,0.022,0.731,0.115,0.049,0.085,0.081,0.086,0.024,0.106,0.103,0.081,0.102,0.155,0.453
2013-06-02 06:00:00,0.208,0.298,0.132,0.022,0.723,0.129,0.045,0.071,0.083,0.058,0.021,0.09,0.08,0.063,0.058,0.148,0.401
2013-06-02 07:00:00,0.189,0.235,0.142,0.021,0.664,0.121,0.036,0.06,0.099,0.034,0.023,0.072,0.083,0.048,0.05,0.153,0.354
2013-06-02 08:00:00,0.18,0.181,0.155,0.02,0.624,0.111,0.031,0.052,0.093,0.028,0.027,0.08,0.067,0.045,0.058,0.167,0.325
2013-06-02 09:00:00,0.187,0.163,0.159,0.019,0.635,0.084,0.035,0.041,0.088,0.028,0.033,0.09,0.049,0.046,0.062,0.161,0.356
2013-06-02 10:00:00,0.17,0.153,0.1,0.02,0.654,0.058,0.032,0.031,0.071,0.025,0.039,0.044,0.038,0.043,0.032,0.118,0.372
2013-06-02 11:00:00,0.144,0.159,0.051,0.022,0.59,0.037,0.031,0.022,0.045,0.022,0.042,0.046,0.024,0.026,0.027,0.069,0.335
2013-06-02 12:00:00,0.133,0.167,0.03,0.027,0.559,0.022,0.033,0.018,0.027,0.02,0.041,0.054,0.02,0.021,0.024,0.048,0.319
2013-06-02 13:00:00,0.144,0.166,0.021,0.036,0.525,0.021,0.028,0.02,0.021,0.022,0.057,0.074,0.024,0.025,0.025,0.036,0.358
2013-06-02 14:00:00,0.168,0.171,0.018,0.05,0.563,0.029,0.027,0.031,0.02,0.03,0.137,0.091,0.033,0.033,0.041,0.025,0.42
2013-06-02 15:00:00,0.186,0.168,0.021,0.068,0.582,0.048,0.041,0.044,0.025,0.046,0.209,0.119,0.051,0.048,0.088,0.021,0.439
2013-06-02 16:00:00,0.205,0.175,0.033,0.068,0.697,0.072,0.066,0.054,0.037,0.055,0.12,0.113,0.08,0.083,0.102,0.027,0.481
2013-06-02 17:00:00,0.217,0.215,0.06,0.092,0.702,0.109,0.081,0.112,0.064,0.066,0.1,0.113,0.109,0.105,0.11,0.049,0.472
2013-06-02 18:00:00,0.246,0.299,0.107,0.094,0.727,0.193,0.081,0.219,0.125,0.076,0.101,0.128,0.152,0.141,0.135,0.097,0.456
2013-06-02 19:00:00,0.277,0.375,0.162,0.099,0.666,0.262,0.086,0.206,0.208,0.072,0.143,0.171,0.212,0.146,0.139,0.176,0.462
2013-06-02 20:00:00,0.348,0.346,0.262,0.111,0.606,0.288,0.099,0.242,0.219,0.065,0.197,0.273,0.212,0.166,0.255,0.267,0.557
2013-06-02 21:00:00,0.431,0.372,0.375,0.13,0.615,0.287,0.116,0.317,0.224,0.085,0.255,0.4,0.237,0.243,0.306,0.387,0.667
2013-06-02 22:00:00,0.412,0.483,0.348,0.093,0.71,0.23,0.089,0.257,0.208,0.069,0.197,0.333,0.183,0.136,0.276,0.438,0.649
2013-06-02 23:00:00,0.438,0.57,0.386,0.134,0.749,0.32,0.111,0.227,0.307,0.088,0.202,0.357,0.197,0.144,0.245,0.526,0.638
2013-06-03 00:00:00,0.458,0.618,0.387,0.169,0.703,0.312,0.159,0.21,0.412,0.132,0.204,0.352,0.285,0.178,0.207,0.559,0.695
2013-06-03 01:00:00,0.485,0.669,0.41,0.171,0.714,0.279,0.228,0.194,0.457,0.175,0.227,0.377,0.346,0.236,0.206,0.549,0.771
2013-06-03 02:00:00,0.493,0.733,0.411,0.182,0.728,0.258,0.286,0.156,0.467,0.237,0.248,0.359,0.446,0.228,0.198,0.571,0.798
2013-06-03 03:00:00,0.488,0.819,0.428,0.206,0.737,0.229,0.32,0.145,0.552,0.295,0.268,0.355,0.441,0.198,0.196,0.597,0.752
2013-06-03 04:00:00,0.47,0.867,0.42,0.225,0.731,0.22,0.335,0.152,0.646,0.333,0.244,0.331,0.474,0.159,0.162,0.629,0.679
2013-06-03 05:00:00,0.468,0.862,0.352,0.263,0.729,0.264,0.356,0.212,0.673,0.324,0.21,0.357,0.479,0.114,0.146,0.706,0.628
2013-06-03 06:00:00,0.477,0.866,0.283,0.275,0.734,0.301,0.403,0.225,0.801,0.416,0.17,0.374,0.419,0.119,0.15,0.634,0.676
2013-06-03 07:00:00,0.483,0.849,0.291,0.237,0.748,0.315,0.605,0.236,0.822,0.431,0.197,0.391,0.344,0.125,0.169,0.557,0.705
2013-06-03 08:00:00,0.482,0.831,0.308,0.195,0.694,0.293,0.567,0.255,0.753,0.384,0.223,0.383,0.264,0.157,0.179,0.576,0.715
2013-06-03 09:00:00,0.483,0.838,0.345,0.256,0.69,0.312,0.443,0.294,0.683,0.382,0.327,0.387,0.208,0.191,0.213,0.581,0.668
2013-06-03 10:00:00,0.446,0.601,0.227,0.198,0.703,0.303,0.268,0.281,0.514,0.328,0.254,0.319,0.237,0.29,0.153,0.484,0.719
2013-06-03 11:00:00,0.445,0.586,0.261,0.282,0.678,0.319,0.218,0.289,0.544,0.264,0.359,0.329,0.193,0.301,0.2,0.495,0.668
2013-06-03 12:00:00,0.473,0.577,0.332,0.296,0.542,0.421,0.225,0.352,0.727,0.225,0.37,0.368,0.272,0.39,0.273,0.527,0.646
2013-06-03 13:00:00,0.545,0.696,0.509,0.357,0.521,0.597,0.3,0.446,0.792,0.248,0.544,0.465,0.47,0.336,0.413,0.606,0.615
2013-06-03 14:00:00,0.57,0.714,0.655,0.253,0.535,0.663,0.373,0.332,0.813,0.265,0.507,0.534,0.726,0.402,0.438,0.72,0.571
2013-06-03 15:00:00,0.573,0.736,0.652,0.235,0.527,0.701,0.44,0.382,0.768,0.281,0.256,0.56,0.824,0.397,0.437,0.729,0.57
2013-06-03 16:00:00,0.545,0.64,0.569,0.247,0.596,0.656,0.435,0.429,0.799,0.327,0.204,0.524,0.894,0.339,0.346,0.685,0.555
2013-06-03 17:00:00,0.504,0.578,0.505,0.296,0.6,0.61,0.527,0.399,0.724,0.235,0.255,0.49,0.807,0.454,0.273,0.656,0.507
2013-06-03 18:00:00,0.483,0.61,0.529,0.261,0.599,0.499,0.515,0.357,0.689,0.21,0.246,0.467,0.756,0.466,0.29,0.632,0.492
2013-06-03 19:00:00,0.466,0.632,0.545,0.259,0.576,0.476,0.478,0.352,0.699,0.193,0.228,0.452,0.675,0.376,0.296,0.616,0.453
2013-06-03 20:00:00,0.45,0.636,0.52,0.28,0.521,0.494,0.392,0.312,0.733,0.175,0.236,0.404,0.654,0.388,0.275,0.574,0.455
2013-06-03 21:00:00,0.424,0.609,0.464,0.35,0.476,0.477,0.35,0.257,0.731,0.16,0.244,0.352,0.662,0.369,0.222,0.53,0.453
2013-06-03 22:00:00,0.382,0.48,0.31,0.456,0.499,0.315,0.276,0.188,0.598,0.189,0.253,0.375,0.505,0.359,0.19,0.392,0.494
2013-06-03 23:00:00,0.355,0.521,0.23,0.432,0.495,0.272,0.263,0.188,0.557,0.251,0.213,0.327,0.454,0.301,0.147,0.357,0.488
2013-06-04 00:00:00,0.342,0.556,0.168,0.422,0.46,0.239,0.216,0.168,0.589,0.26,0.186,0.331,0.413,0.288,0.114,0.333,0.497
2013-06-04 01:00:00,0.35,0.555,0.156,0.41,0.458,0.213,0.18,0.142,0.625,0.209,0.168,0.399,0.449,0.266,0.107,0.289,0.536
2013-06-04 02:00:00,0.366,0.564,0.15,0.372,0.451,0.214,0.18,0.153,0.602,0.195,0.141,0.48,0.417,0.261,0.106,0.258,0.579
2013-06-04 03:00:00,0.388,0.59,0.195,0.339,0.432,0.221,0.197,0.168,0.59,0.205,0.135,0.537,0.41,0.279,0.114,0.266,0.607
2013-06-04 04:00:00,0.41,0.591,0.264,0.325,0.39,0.234,0.227,0.135,0.561,0.211,0.129,0.517,0.41,0.348,0.108,0.306,0.668
2013-06-04 05:00:00,0.397,0.612,0.267,0.338,0.395,0.224,0.256,0.143,0.557,0.244,0.108,0.516,0.426,0.381,0.095,0.305,0.62
2013-06-04 06:00:00,0.406,0.66,0.202,0.269,0.38,0.213,0.29,0.137,0.545,0.269,0.085,0.575,0.488,0.356,0.101,0.255,0.672
2013-06-04 07:00:00,0.414,0.668,0.162,0.241,0.373,0.207,0.332,0.115,0.492,0.305,0.073,0.617,0.511,0.338,0.111,0.202,0.728
2013-06-04 08:00:00,0.436,0.593,0.149,0.197,0.455,0.185,0.302,0.099,0.446,0.209,0.065,0.679,0.48,0.234,0.106,0.209,0.809
2013-06-04 09:00:00,0.447,0.548,0.153,0.198,0.506,0.165,0.387,0.095,0.46,0.142,0.063,0.736,0.402,0.317,0.114,0.249,0.814
2013-06-04 10:00:00,0.422,0.48,0.257,0.173,0.445,0.161,0.197,0.145,0.337,0.118,0.095,0.786,0.25,0.331,0.212,0.27,0.654
2013-06-04 11:00:00,0.43,0.549,0.384,0.128,0.468,0.159,0.176,0.127,0.363,0.085,0.094,0.793,0.276,0.213,0.299,0.302,0.602
2013-06-04 12:00:00,0.455,0.561,0.565,0.103,0.524,0.154,0.179,0.123,0.386,0.085,0.092,0.807,0.265,0.195,0.359,0.338,0.592
2013-06-04 13:00:00,0.463,0.518,0.699,0.093,0.527,0.173,0.203,0.181,0.383,0.082,0.091,0.748,0.289,0.237,0.382,0.42,0.549
2013-06-04 14:00:00,0.482,0.45,0.697,0.085,0.47,0.264,0.249,0.307,0.395,0.078,0.084,0.758,0.269,0.219,0.458,0.501,0.52
2013-06-04 15:00:00,0.5,0.423,0.665,0.074,0.413,0.42,0.314,0.366,0.313,0.059,0.081,0.762,0.256,0.25,0.534,0.545,0.512
2013-06-04 16:00:00,0.495,0.425,0.686,0.073,0.382,0.493,0.248,0.449,0.392,0.052,0.044,0.73,0.286,0.273,0.577,0.551,0.448
2013-06-04 17:00:00,0.473,0.345,0.743,0.074,0.4,0.488,0.269,0.489,0.432,0.055,0.052,0.674,0.39,0.317,0.584,0.559,0.362
2013-06-04 18:00:00,0.465,0.371,0.745,0.092,0.438,0.571,0.269,0.523,0.464,0.074,0.093,0.595,0.356,0.319,0.558,0.621,0.296
2013-06-04 19:00:00,0.46,0.451,0.74,0.106,0.441,0.643,0.202,0.505,0.505,0.083,0.134,0.547,0.426,0.314,0.501,0.62,0.272
2013-06-04 20:00:00,0.417,0.458,0.648,0.114,0.412,0.641,0.125,0.44,0.515,0.071,0.117,0.514,0.523,0.255,0.45,0.558,0.222
2013-06-04 21:00:00,0.398,0.397,0.633,0.124,0.359,0.591,0.098,0.411,0.537,0.068,0.111,0.533,0.566,0.202,0.515,0.488,0.198
2013-06-04 22:00:00,0.359,0.244,0.591,0.124,0.283,0.551,0.093,0.398,0.474,0.061,0.08,0.511,0.694,0.263,0.469,0.374,0.185
2013-06-04 23:00:00,0.346,0.197,0.582,0.102,0.273,0.497,0.078,0.381,0.454,0.065,0.065,0.521,0.733,0.245,0.48,0.378,0.166
2013-06-05 00:00:00,0.333,0.203,0.602,0.079,0.261,0.482,0.077,0.337,0.385,0.074,0.067,0.495,0.611,0.214,0.449,0.379,0.154
2013-06-05 01:00:00,0.329,0.224,0.609,0.063,0.224,0.461,0.075,0.341,0.365,0.073,0.066,0.49,0.521,0.207,0.457,0.366,0.158
2013-06-05 02:00:00,0.334,0.218,0.624,0.057,0.195,0.472,0.072,0.351,0.366,0.058,0.07,0.499,0.481,0.22,0.471,0.353,0.168
2013-06-05 03:00:00,0.333,0.216,0.634,0.054,0.179,0.451,0.063,0.36,0.365,0.044,0.078,0.493,0.45,0.205,0.467,0.359,0.171
2013-06-05 04:00:00,0.324,0.21,0.588,0.047,0.169,0.413,0.052,0.349,0.351,0.034,0.06,0.538,0.405,0.175,0.437,0.367,0.157
2013-06-05 05:00:00,0.28,0.167,0.528,0.033,0.123,0.357,0.041,0.308,0.337,0.03,0.042,0.524,0.381,0.155,0.334,0.313,0.113
2013-06-05 06:00:00,0.262,0.176,0.496,0.031,0.098,0.308,0.036,0.256,0.321,0.021,0.038,0.495,0.377,0.144,0.265,0.303,0.125
2013-06-05 07:00:00,0.261,0.154,0.46,0.029,0.122,0.268,0.033,0.221,0.272,0.019,0.04,0.482,0.344,0.115,0.245,0.31,0.168
2013-06-05 08:00:00,0.265,0.145,0.442,0.027,0.148,0.237,0.03,0.188,0.232,0.017,0.038,0.492,0.271,0.068,0.253,0.301,0.209
2013-06-05 09:00:00,0.277,0.154,0.435,0.027,0.168,0.216,0.033,0.155,0.261,0.018,0.045,0.522,0.233,0.047,0.269,0.293,0.247
2013-06-05 10:00:00,0.217,0.098,0.339,0.023,0.083,0.153,0.036,0.133,0.142,0.018,0.033,0.457,0.183,0.034,0.258,0.205,0.188
2013-06-05 11:00:00,0.231,0.116,0.403,0.021,0.114,0.146,0.041,0.14,0.168,0.018,0.034,0.47,0.235,0.033,0.221,0.212,0.207
2013-06-05 12:00:00,0.229,0.133,0.357,0.022,0.135,0.173,0.056,0.133,0.161,0.02,0.039,0.414,0.252,0.031,0.19,0.215,0.235
2013-06-05 13:00:00,0.238,0.132,0.311,0.027,0.144,0.214,0.064,0.117,0.154,0.023,0.044,0.402,0.222,0.038,0.222,0.237,0.263
2013-06-05 14:00:00,0.242,0.118,0.304,0.033,0.131,0.211,0.071,0.11,0.173,0.03,0.043,0.427,0.212,0.039,0.232,0.22,0.277
2013-06-05 15:00:00,0.234,0.103,0.318,0.038,0.12,0.193,0.055,0.105,0.193,0.04,0.034,0.393,0.201,0.052,0.207,0.188,0.287
2013-06-05 16:00:00,0.222,0.075,0.276,0.035,0.102,0.22,0.051,0.123,0.172,0.037,0.087,0.335,0.195,0.048,0.195,0.185,0.276
2013-06-05 17:00:00,0.197,0.052,0.237,0.048,0.086,0.169,0.076,0.204,0.122,0.034,0.155,0.287,0.177,0.049,0.235,0.162,0.223
2013-06-05 18:00:00,0.183,0.037,0.225,0.053,0.095,0.163,0.114,0.224,0.083,0.054,0.211,0.265,0.131,0.097,0.266,0.128,0.188
2013-06-05 19:00:00,0.198,0.032,0.232,0.088,0.147,0.197,0.123,0.218,0.09,0.09,0.187,0.238,0.145,0.151,0.272,0.146,0.225
2013-06-05 20:00:00,0.191,0.034,0.234,0.112,0.191,0.197,0.123,0.249,0.085,0.088,0.154,0.144,0.129,0.155,0.208,0.142,0.247
2013-06-05 21:00:00,0.17,0.035,0.21,0.121,0.191,0.192,0.112,0.252,0.095,0.069,0.161,0.12,0.154,0.121,0.189,0.113,0.205
2013-06-05 22:00:00,0.137,0.032,0.133,0.14,0.121,0.134,0.091,0.19,0.075,0.109,0.176,0.127,0.128,0.109,0.173,0.075,0.167
2013-06-05 23:00:00,0.138,0.029,0.123,0.119,0.102,0.15,0.091,0.198,0.079,0.095,0.131,0.146,0.122,0.08,0.19,0.077,0.165
2013-06-06 00:00:00,0.132,0.025,0.116,0.086,0.089,0.152,0.081,0.189,0.07,0.075,0.101,0.149,0.12,0.083,0.205,0.069,0.158
2013-06-06 01:00:00,0.126,0.021,0.123,0.069,0.075,0.146,0.07,0.167,0.069,0.065,0.077,0.136,0.132,0.102,0.165,0.073,0.157
2013-06-06 02:00:00,0.116,0.021,0.11,0.063,0.056,0.138,0.054,0.146,0.071,0.064,0.069,0.127,0.132,0.093,0.134,0.08,0.146
2013-06-06 03:00:00,0.112,0.026,0.096,0.062,0.044,0.15,0.041,0.141,0.074,0.068,0.069,0.128,0.157,0.098,0.112,0.085,0.132
2013-06-06 04:00:00,0.096,0.035,0.077,0.055,0.05,0.113,0.036,0.142,0.066,0.069,0.054,0.107,0.143,0.107,0.095,0.068,0.117
2013-06-06 05:00:00,0.075,0.042,0.071,0.043,0.055,0.08,0.041,0.113,0.064,0.076,0.032,0.093,0.114,0.121,0.082,0.047,0.08
2013-06-06 06:00:00,0.066,0.042,0.066,0.034,0.03,0.062,0.045,0.098,0.063,0.076,0.026,0.09,0.088,0.116,0.07,0.038,0.072
2013-06-06 07:00:00,0.065,0.043,0.068,0.034,0.029,0.064,0.049,0.081,0.069,0.082,0.025,0.088,0.072,0.103,0.061,0.036,0.074
2013-06-06 08:00:00,0.067,0.036,0.071,0.039,0.03,0.074,0.042,0.069,0.063,0.075,0.026,0.096,0.069,0.08,0.063,0.039,0.073
2013-06-06 09:00:00,0.072,0.032,0.069,0.049,0.032,0.094,0.042,0.069,0.064,0.056,0.028,0.109,0.069,0.076,0.07,0.044,0.08
2013-06-06 10:00:00,0.061,0.021,0.042,0.066,0.024,0.046,0.047,0.055,0.041,0.076,0.034,0.097,0.054,0.107,0.06,0.024,0.085
2013-06-06 11:00:00,0.061,0.025,0.046,0.09,0.028,0.051,0.05,0.046,0.061,0.07,0.052,0.09,0.079,0.078,0.062,0.028,0.078
2013-06-06 12:00:00,0.06,0.029,0.039,0.101,0.037,0.053,0.047,0.041,0.069,0.049,0.084,0.075,0.091,0.059,0.061,0.028,0.078
2013-06-06 13:00:00,0.061,0.034,0.043,0.115,0.041,0.069,0.058,0.051,0.075,0.051,0.059,0.068,0.112,0.08,0.058,0.029,0.077
2013-06-06 14:00:00,0.067,0.035,0.053,0.172,0.04,0.084,0.075,0.057,0.083,0.06,0.034,0.08,0.117,0.102,0.065,0.031,0.078
2013-06-06 15:00:00,0.073,0.03,0.055,0.105,0.036,0.086,0.092,0.062,0.088,0.091,0.023,0.098,0.115,0.111,0.062,0.034,0.091
2013-06-06 16:00:00,0.086,0.031,0.061,0.099,0.037,0.098,0.144,0.097,0.093,0.151,0.025,0.107,0.123,0.13,0.08,0.036,0.109
2013-06-06 17:00:00,0.095,0.034,0.08,0.134,0.039,0.108,0.159,0.113,0.079,0.144,0.036,0.102,0.118,0.153,0.1,0.044,0.122
2013-06-06 18:00:00,0.104,0.036,0.101,0.138,0.051,0.1,0.116,0.126,0.077,0.105,0.055,0.115,0.134,0.177,0.134,0.053,0.127
2013-06-06 19:00:00,0.119,0.042,0.118,0.159,0.083,0.094,0.109,0.121,0.098,0.137,0.074,0.127,0.14,0.114,0.161,0.064,0.152
2013-06-06 20:00:00,0.124,0.051,0.121,0.164,0.129,0.086,0.092,0.137,0.073,0.122,0.094,0.128,0.102,0.078,0.177,0.071,0.158
2013-06-06 21:00:00,0.123,0.053,0.141,0.214,0.143,0.089,0.055,0.182,0.053,0.101,0.102,0.126,0.073,0.121,0.189,0.071,0.13
2013-06-06 22:00:00,0.101,0.037,0.08,0.154,0.132,0.043,0.038,0.104,0.028,0.052,0.069,0.113,0.048,0.09,0.118,0.049,0.154
2013-06-06 23:00:00,0.095,0.029,0.064,0.18,0.111,0.071,0.048,0.11,0.025,0.073,0.064,0.124,0.051,0.132,0.097,0.046,0.125
2013-06-07 00:00:00,0.091,0.023,0.066,0.168,0.095,0.103,0.062,0.121,0.023,0.087,0.058,0.113,0.066,0.178,0.095,0.049,0.103
2013-06-07 01:00:00,0.089,0.019,0.093,0.137,0.072,0.105,0.081,0.122,0.029,0.099,0.054,0.107,0.091,0.2,0.107,0.057,0.088
2013-06-07 02:00:00,0.087,0.021,0.114,0.111,0.057,0.098,0.095,0.122,0.047,0.093,0.052,0.102,0.106,0.17,0.118,0.066,0.076
2013-06-07 03:00:00,0.087,0.032,0.127,0.099,0.048,0.095,0.078,0.124,0.07,0.072,0.042,0.1,0.112,0.122,0.128,0.081,0.065
2013-06-07 04:00:00,0.08,0.041,0.121,0.056,0.044,0.076,0.058,0.109,0.068,0.057,0.026,0.094,0.078,0.071,0.124,0.088,0.06
2013-06-07 05:00:00,0.063,0.036,0.104,0.049,0.036,0.058,0.042,0.107,0.049,0.044,0.023,0.078,0.063,0.053,0.104,0.063,0.039
2013-06-07 06:00:00,0.049,0.023,0.082,0.041,0.024,0.049,0.034,0.076,0.043,0.039,0.024,0.064,0.043,0.037,0.078,0.048,0.029
2013-06-07 07:00:00,0.041,0.024,0.061,0.036,0.024,0.041,0.034,0.049,0.045,0.046,0.025,0.057,0.04,0.038,0.053,0.043,0.028
2013-06-07 08:00:00,0.038,0.03,0.051,0.032,0.027,0.035,0.038,0.04,0.04,0.059,0.025,0.052,0.038,0.041,0.04,0.038,0.029
2013-06-07 09:00:00,0.037,0.039,0.043,0.035,0.033,0.034,0.043,0.036,0.038,0.073,0.025,0.049,0.035,0.04,0.035,0.034,0.031
