hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-05-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29 04:00:00,0.018,0.01,0.02,0.026,0.009,0.021,0.016,0.027,0.013,0.022,0.026,0.02,0.015,0.019,0.027,0.015,0.014
2012-05-29 05:00:00,0.05,0.044,0.054,0.054,0.033,0.063,0.051,0.068,0.051,0.055,0.055,0.046,0.052,0.051,0.059,0.05,0.042
2012-05-29 06:00:00,0.078,0.075,0.076,0.088,0.061,0.097,0.081,0.094,0.085,0.082,0.077,0.065,0.086,0.087,0.078,0.081,0.069
2012-05-29 07:00:00,0.104,0.11,0.094,0.102,0.103,0.124,0.099,0.108,0.105,0.142,0.104,0.087,0.105,0.102,0.096,0.111,0.087
2012-05-29 08:00:00,0.153,0.15,0.145,0.185,0.107,0.182,0.179,0.168,0.168,0.206,0.181,0.131,0.172,0.179,0.159,0.152,0.129
2012-05-29 09:00:00,0.276,0.234,0.278,0.297,0.24,0.294,0.317,0.298,0.298,0.33,0.318,0.273,0.299,0.304,0.304,0.264,0.254
2012-05-29 10:00:00,0.389,0.347,0.405,0.383,0.367,0.38,0.423,0.382,0.377,0.439,0.412,0.408,0.408,0.41,0.433,0.383,0.374
2012-05-29 11:00:00,0.467,0.408,0.497,0.503,0.395,0.437,0.425,0.489,0.456,0.519,0.478,0.521,0.476,0.448,0.522,0.46,0.479
2012-05-29 12:00:00,0.508,0.476,0.561,0.524,0.375,0.498,0.519,0.533,0.481,0.521,0.526,0.576,0.501,0.506,0.594,0.497,0.522
2012-05-29 13:00:00,0.527,0.535,0.594,0.51,0.39,0.571,0.494,0.55,0.586,0.557,0.594,0.614,0.514,0.561,0.624,0.495,0.494
2012-05-29 14:00:00,0.506,0.507,0.607,0.523,0.376,0.551,0.494,0.557,0.556,0.477,0.588,0.609,0.475,0.53,0.632,0.446,0.463
2012-05-29 15:00:00,0.458,0.465,0.501,0.483,0.262,0.479,0.537,0.498,0.487,0.363,0.508,0.572,0.544,0.423,0.525,0.423,0.509
2012-05-29 16:00:00,0.385,0.441,0.38,0.413,0.269,0.334,0.412,0.378,0.313,0.259,0.384,0.517,0.409,0.39,0.511,0.345,0.443
2012-05-29 17:00:00,0.293,0.324,0.253,0.318,0.226,0.237,0.275,0.272,0.234,0.122,0.301,0.366,0.331,0.272,0.385,0.285,0.356
2012-05-29 18:00:00,0.167,0.158,0.178,0.131,0.183,0.119,0.083,0.166,0.091,0.049,0.17,0.223,0.08,0.112,0.224,0.168,0.21
2012-05-29 19:00:00,0.044,0.058,0.047,0.0,0.057,0.023,0.0,0.024,0.039,0.0,0.01,0.064,0.003,0.0,0.063,0.065,0.048
2012-05-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0
2012-05-30 04:00:00,0.017,0.009,0.018,0.025,0.009,0.017,0.018,0.022,0.013,0.023,0.027,0.024,0.014,0.02,0.027,0.013,0.018
2012-05-30 05:00:00,0.049,0.037,0.048,0.052,0.038,0.049,0.058,0.05,0.044,0.057,0.058,0.059,0.046,0.049,0.056,0.046,0.056
2012-05-30 06:00:00,0.077,0.074,0.072,0.075,0.072,0.077,0.088,0.074,0.077,0.087,0.087,0.083,0.072,0.072,0.081,0.073,0.09
2012-05-30 07:00:00,0.101,0.098,0.093,0.088,0.107,0.091,0.136,0.087,0.089,0.112,0.084,0.11,0.097,0.088,0.09,0.101,0.131
2012-05-30 08:00:00,0.159,0.138,0.143,0.186,0.138,0.161,0.174,0.167,0.141,0.198,0.177,0.183,0.163,0.171,0.159,0.15,0.168
2012-05-30 09:00:00,0.265,0.249,0.266,0.29,0.256,0.252,0.302,0.279,0.261,0.31,0.284,0.276,0.273,0.261,0.293,0.243,0.26
2012-05-30 10:00:00,0.363,0.334,0.363,0.386,0.355,0.343,0.398,0.334,0.38,0.396,0.372,0.366,0.331,0.382,0.399,0.357,0.369
2012-05-30 11:00:00,0.421,0.373,0.433,0.432,0.41,0.425,0.448,0.405,0.425,0.451,0.366,0.443,0.466,0.45,0.403,0.414,0.468
2012-05-30 12:00:00,0.441,0.402,0.44,0.491,0.436,0.425,0.397,0.461,0.423,0.479,0.424,0.483,0.39,0.469,0.435,0.405,0.525
2012-05-30 13:00:00,0.446,0.403,0.437,0.503,0.487,0.402,0.418,0.462,0.306,0.427,0.456,0.478,0.396,0.455,0.406,0.43,0.513
2012-05-30 14:00:00,0.47,0.423,0.495,0.519,0.527,0.431,0.503,0.458,0.369,0.425,0.443,0.473,0.434,0.463,0.374,0.504,0.469
2012-05-30 15:00:00,0.391,0.321,0.437,0.428,0.499,0.306,0.394,0.335,0.329,0.402,0.419,0.362,0.383,0.335,0.308,0.436,0.343
2012-05-30 16:00:00,0.344,0.34,0.447,0.35,0.458,0.27,0.364,0.291,0.302,0.377,0.326,0.237,0.324,0.317,0.205,0.401,0.283
2012-05-30 17:00:00,0.277,0.337,0.353,0.241,0.401,0.163,0.288,0.229,0.207,0.247,0.19,0.207,0.205,0.241,0.213,0.308,0.276
2012-05-30 18:00:00,0.149,0.171,0.185,0.121,0.238,0.085,0.143,0.081,0.093,0.136,0.064,0.123,0.094,0.095,0.114,0.186,0.147
2012-05-30 19:00:00,0.05,0.062,0.073,0.0,0.08,0.027,0.0,0.01,0.028,0.0,0.003,0.075,0.006,0.0,0.038,0.065,0.093
2012-05-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 04:00:00,0.019,0.013,0.022,0.027,0.012,0.021,0.014,0.029,0.013,0.022,0.03,0.021,0.014,0.021,0.027,0.015,0.014
2012-05-31 05:00:00,0.052,0.052,0.052,0.058,0.047,0.054,0.046,0.062,0.046,0.056,0.068,0.047,0.045,0.051,0.056,0.051,0.044
2012-05-31 06:00:00,0.086,0.084,0.076,0.096,0.075,0.105,0.079,0.106,0.076,0.095,0.124,0.071,0.07,0.085,0.094,0.086,0.068
2012-05-31 07:00:00,0.119,0.104,0.096,0.147,0.104,0.109,0.105,0.138,0.11,0.125,0.142,0.109,0.104,0.111,0.142,0.117,0.124
2012-05-31 08:00:00,0.178,0.149,0.158,0.219,0.154,0.17,0.172,0.209,0.162,0.185,0.196,0.158,0.162,0.185,0.214,0.18,0.171
2012-05-31 09:00:00,0.275,0.269,0.294,0.275,0.265,0.253,0.319,0.279,0.295,0.301,0.258,0.263,0.303,0.301,0.25,0.288,0.258
2012-05-31 10:00:00,0.345,0.335,0.396,0.347,0.299,0.303,0.425,0.365,0.363,0.362,0.356,0.313,0.361,0.373,0.289,0.384,0.295
2012-05-31 11:00:00,0.349,0.367,0.438,0.424,0.272,0.298,0.387,0.364,0.287,0.441,0.418,0.319,0.244,0.42,0.328,0.402,0.189
2012-05-31 12:00:00,0.354,0.374,0.388,0.498,0.285,0.301,0.372,0.334,0.312,0.441,0.405,0.411,0.28,0.427,0.413,0.348,0.232
2012-05-31 13:00:00,0.314,0.284,0.255,0.521,0.29,0.295,0.321,0.337,0.285,0.423,0.332,0.485,0.269,0.412,0.425,0.221,0.248
2012-05-31 14:00:00,0.301,0.313,0.229,0.552,0.308,0.234,0.339,0.349,0.327,0.399,0.333,0.486,0.308,0.374,0.421,0.17,0.212
2012-05-31 15:00:00,0.277,0.345,0.178,0.46,0.34,0.16,0.36,0.254,0.326,0.394,0.343,0.401,0.294,0.276,0.403,0.154,0.216
2012-05-31 16:00:00,0.21,0.298,0.087,0.368,0.216,0.091,0.359,0.209,0.188,0.283,0.283,0.298,0.256,0.21,0.376,0.125,0.115
2012-05-31 17:00:00,0.151,0.256,0.048,0.232,0.159,0.064,0.26,0.161,0.212,0.202,0.206,0.193,0.108,0.126,0.237,0.101,0.082
2012-05-31 18:00:00,0.096,0.173,0.025,0.108,0.103,0.03,0.111,0.144,0.13,0.093,0.103,0.125,0.072,0.059,0.167,0.068,0.069
2012-05-31 19:00:00,0.03,0.054,0.008,0.0,0.045,0.007,0.0,0.022,0.045,0.0,0.01,0.068,0.016,0.0,0.049,0.022,0.05
2012-05-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0
2012-06-01 04:00:00,0.013,0.009,0.008,0.015,0.007,0.008,0.013,0.014,0.012,0.016,0.029,0.016,0.014,0.015,0.023,0.01,0.01
2012-06-01 05:00:00,0.042,0.041,0.034,0.049,0.027,0.037,0.043,0.039,0.047,0.054,0.055,0.05,0.051,0.047,0.048,0.042,0.04
2012-06-01 06:00:00,0.078,0.073,0.074,0.075,0.051,0.086,0.087,0.087,0.085,0.102,0.082,0.088,0.095,0.095,0.085,0.078,0.072
2012-06-01 07:00:00,0.113,0.099,0.114,0.124,0.071,0.127,0.119,0.135,0.115,0.125,0.134,0.113,0.115,0.112,0.097,0.124,0.113
2012-06-01 08:00:00,0.161,0.134,0.159,0.158,0.094,0.181,0.185,0.175,0.179,0.178,0.193,0.158,0.194,0.188,0.135,0.179,0.172
2012-06-01 09:00:00,0.221,0.142,0.269,0.177,0.107,0.276,0.293,0.252,0.274,0.289,0.276,0.265,0.298,0.312,0.201,0.218,0.22
2012-06-01 10:00:00,0.264,0.155,0.305,0.257,0.142,0.371,0.36,0.36,0.265,0.396,0.34,0.306,0.359,0.384,0.263,0.225,0.259
2012-06-01 11:00:00,0.284,0.159,0.312,0.321,0.15,0.43,0.411,0.404,0.225,0.45,0.354,0.35,0.344,0.481,0.319,0.199,0.315
2012-06-01 12:00:00,0.292,0.208,0.291,0.375,0.184,0.41,0.389,0.392,0.2,0.53,0.373,0.387,0.297,0.558,0.355,0.171,0.315
2012-06-01 13:00:00,0.307,0.264,0.247,0.447,0.297,0.317,0.336,0.487,0.232,0.521,0.38,0.369,0.202,0.516,0.36,0.167,0.34
2012-06-01 14:00:00,0.281,0.231,0.213,0.362,0.252,0.235,0.302,0.432,0.178,0.521,0.385,0.352,0.161,0.488,0.412,0.162,0.288
2012-06-01 15:00:00,0.284,0.346,0.22,0.44,0.251,0.148,0.306,0.341,0.306,0.432,0.306,0.355,0.278,0.343,0.434,0.184,0.252
2012-06-01 16:00:00,0.227,0.365,0.207,0.303,0.28,0.107,0.278,0.203,0.349,0.36,0.219,0.23,0.226,0.198,0.209,0.172,0.195
2012-06-01 17:00:00,0.173,0.236,0.096,0.265,0.171,0.106,0.226,0.155,0.232,0.278,0.215,0.18,0.132,0.133,0.203,0.139,0.162
2012-06-01 18:00:00,0.092,0.108,0.062,0.141,0.073,0.055,0.072,0.066,0.113,0.137,0.101,0.114,0.085,0.053,0.112,0.094,0.078
2012-06-01 19:00:00,0.019,0.018,0.023,0.0,0.002,0.03,0.0,0.012,0.035,0.0,0.018,0.036,0.026,0.0,0.035,0.028,0.007
2012-06-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2012-06-02 04:00:00,0.007,0.002,0.004,0.025,0.001,0.003,0.012,0.01,0.0,0.029,0.023,0.006,0.003,0.021,0.015,0.0,0.003
2012-06-02 05:00:00,0.026,0.031,0.011,0.073,0.009,0.014,0.033,0.036,0.011,0.081,0.047,0.024,0.012,0.064,0.036,0.01,0.021
2012-06-02 06:00:00,0.047,0.056,0.018,0.122,0.02,0.032,0.038,0.06,0.035,0.134,0.07,0.044,0.02,0.087,0.051,0.031,0.043
2012-06-02 07:00:00,0.063,0.043,0.041,0.134,0.029,0.051,0.051,0.063,0.101,0.168,0.086,0.079,0.03,0.095,0.057,0.045,0.077
2012-06-02 08:00:00,0.081,0.049,0.064,0.179,0.082,0.08,0.051,0.069,0.142,0.184,0.081,0.099,0.096,0.078,0.06,0.051,0.101
2012-06-02 09:00:00,0.136,0.095,0.11,0.208,0.199,0.099,0.101,0.087,0.192,0.168,0.075,0.161,0.224,0.08,0.086,0.103,0.232
2012-06-02 10:00:00,0.187,0.182,0.17,0.174,0.339,0.085,0.263,0.094,0.137,0.124,0.075,0.258,0.24,0.096,0.103,0.157,0.334
2012-06-02 11:00:00,0.272,0.373,0.289,0.146,0.393,0.09,0.376,0.072,0.216,0.123,0.061,0.343,0.309,0.192,0.105,0.325,0.439
2012-06-02 12:00:00,0.341,0.49,0.383,0.143,0.456,0.127,0.466,0.104,0.317,0.236,0.042,0.41,0.184,0.371,0.124,0.44,0.508
2012-06-02 13:00:00,0.398,0.507,0.435,0.189,0.529,0.292,0.298,0.201,0.55,0.396,0.045,0.501,0.275,0.44,0.179,0.477,0.52
2012-06-02 14:00:00,0.435,0.507,0.489,0.326,0.547,0.401,0.242,0.285,0.52,0.526,0.066,0.571,0.51,0.284,0.236,0.473,0.553
2012-06-02 15:00:00,0.433,0.492,0.533,0.169,0.562,0.443,0.349,0.332,0.433,0.281,0.092,0.52,0.458,0.374,0.252,0.516,0.515
2012-06-02 16:00:00,0.403,0.424,0.521,0.274,0.466,0.362,0.409,0.298,0.289,0.155,0.068,0.49,0.387,0.412,0.334,0.463,0.518
2012-06-02 17:00:00,0.287,0.295,0.334,0.232,0.253,0.303,0.229,0.311,0.206,0.209,0.089,0.402,0.224,0.299,0.294,0.291,0.364
2012-06-02 18:00:00,0.174,0.219,0.185,0.081,0.189,0.148,0.134,0.137,0.135,0.126,0.071,0.247,0.101,0.136,0.163,0.183,0.256
2012-06-02 19:00:00,0.052,0.057,0.069,0.0,0.061,0.047,0.0,0.029,0.037,0.0,0.021,0.089,0.023,0.001,0.048,0.063,0.088
2012-06-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0
2012-06-03 04:00:00,0.017,0.01,0.018,0.027,0.011,0.014,0.016,0.023,0.012,0.021,0.031,0.012,0.015,0.019,0.021,0.016,0.014
2012-06-03 05:00:00,0.049,0.038,0.06,0.059,0.045,0.044,0.052,0.059,0.045,0.054,0.061,0.038,0.044,0.058,0.054,0.048,0.041
2012-06-03 06:00:00,0.082,0.076,0.093,0.092,0.071,0.079,0.091,0.088,0.082,0.089,0.078,0.09,0.08,0.099,0.078,0.08,0.083
2012-06-03 07:00:00,0.113,0.113,0.111,0.12,0.106,0.107,0.135,0.121,0.111,0.108,0.115,0.131,0.127,0.112,0.099,0.109,0.116
2012-06-03 08:00:00,0.172,0.181,0.153,0.195,0.148,0.183,0.202,0.19,0.162,0.197,0.177,0.182,0.178,0.201,0.146,0.169,0.168
2012-06-03 09:00:00,0.279,0.259,0.301,0.348,0.229,0.302,0.299,0.326,0.292,0.297,0.26,0.285,0.287,0.322,0.239,0.274,0.274
2012-06-03 10:00:00,0.362,0.317,0.396,0.446,0.314,0.389,0.343,0.429,0.353,0.337,0.291,0.393,0.366,0.374,0.34,0.355,0.384
2012-06-03 11:00:00,0.432,0.38,0.506,0.496,0.408,0.427,0.405,0.404,0.353,0.366,0.332,0.471,0.341,0.385,0.425,0.457,0.472
2012-06-03 12:00:00,0.491,0.458,0.562,0.545,0.407,0.476,0.364,0.552,0.385,0.42,0.488,0.542,0.408,0.404,0.538,0.488,0.547
2012-06-03 13:00:00,0.488,0.373,0.622,0.528,0.458,0.465,0.435,0.559,0.31,0.421,0.396,0.512,0.342,0.387,0.53,0.498,0.568
2012-06-03 14:00:00,0.509,0.396,0.623,0.523,0.457,0.476,0.488,0.534,0.394,0.429,0.512,0.563,0.401,0.415,0.517,0.522,0.597
2012-06-03 15:00:00,0.468,0.371,0.59,0.426,0.466,0.42,0.389,0.465,0.394,0.384,0.431,0.473,0.289,0.321,0.457,0.515,0.557
2012-06-03 16:00:00,0.393,0.36,0.485,0.332,0.362,0.326,0.292,0.404,0.442,0.246,0.274,0.438,0.271,0.232,0.305,0.46,0.498
2012-06-03 17:00:00,0.287,0.258,0.357,0.263,0.236,0.255,0.188,0.331,0.267,0.182,0.218,0.361,0.223,0.155,0.213,0.313,0.406
2012-06-03 18:00:00,0.164,0.192,0.223,0.141,0.123,0.174,0.07,0.176,0.167,0.075,0.097,0.23,0.129,0.095,0.11,0.171,0.23
2012-06-03 19:00:00,0.059,0.081,0.076,0.0,0.081,0.068,0.002,0.035,0.065,0.0,0.017,0.081,0.049,0.006,0.042,0.068,0.092
2012-06-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04 03:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.0,0.0
2012-06-04 04:00:00,0.018,0.013,0.018,0.022,0.012,0.023,0.009,0.025,0.015,0.013,0.031,0.02,0.012,0.015,0.027,0.015,0.014
2012-06-04 05:00:00,0.052,0.045,0.052,0.055,0.046,0.062,0.045,0.063,0.047,0.047,0.058,0.051,0.047,0.044,0.056,0.053,0.047
2012-06-04 06:00:00,0.086,0.069,0.095,0.088,0.087,0.094,0.087,0.101,0.066,0.081,0.089,0.088,0.081,0.079,0.087,0.086,0.079
2012-06-04 07:00:00,0.122,0.145,0.127,0.132,0.144,0.098,0.127,0.127,0.122,0.114,0.123,0.102,0.111,0.121,0.113,0.116,0.118
2012-06-04 08:00:00,0.195,0.223,0.166,0.191,0.22,0.182,0.185,0.191,0.231,0.198,0.205,0.164,0.207,0.196,0.179,0.199,0.187
2012-06-04 09:00:00,0.299,0.305,0.303,0.293,0.29,0.324,0.282,0.286,0.341,0.255,0.313,0.281,0.344,0.33,0.286,0.297,0.308
2012-06-04 10:00:00,0.369,0.369,0.399,0.369,0.327,0.349,0.388,0.373,0.363,0.347,0.417,0.401,0.366,0.406,0.418,0.342,0.379
2012-06-04 11:00:00,0.389,0.265,0.429,0.345,0.322,0.386,0.398,0.416,0.398,0.405,0.483,0.434,0.355,0.449,0.49,0.35,0.452
2012-06-04 12:00:00,0.404,0.22,0.527,0.319,0.306,0.391,0.305,0.421,0.272,0.425,0.49,0.43,0.244,0.426,0.483,0.417,0.533
2012-06-04 13:00:00,0.393,0.3,0.587,0.348,0.204,0.415,0.256,0.461,0.43,0.356,0.472,0.441,0.246,0.386,0.465,0.376,0.491
2012-06-04 14:00:00,0.37,0.184,0.592,0.406,0.153,0.335,0.379,0.47,0.339,0.364,0.449,0.432,0.37,0.324,0.446,0.367,0.418
2012-06-04 15:00:00,0.28,0.087,0.498,0.435,0.073,0.27,0.469,0.412,0.143,0.426,0.358,0.432,0.239,0.26,0.354,0.217,0.263
2012-06-04 16:00:00,0.164,0.04,0.23,0.351,0.05,0.114,0.186,0.285,0.047,0.31,0.299,0.28,0.084,0.14,0.29,0.084,0.135
2012-06-04 17:00:00,0.096,0.018,0.123,0.221,0.025,0.087,0.044,0.159,0.011,0.178,0.203,0.178,0.022,0.072,0.185,0.048,0.075
2012-06-04 18:00:00,0.029,0.005,0.023,0.056,0.005,0.014,0.011,0.039,0.004,0.018,0.097,0.062,0.005,0.009,0.09,0.01,0.023
2012-06-04 19:00:00,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.001,0.0,0.006,0.0,0.007
2012-06-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
