hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-05-25 14:00:00,0.567,0.46,0.571,0.698,0.395,0.641,0.487,0.535,0.668,0.526,0.519,0.606,0.742,0.735,0.451,0.545,0.576
2012-05-25 15:00:00,0.604,0.502,0.602,0.739,0.441,0.691,0.555,0.556,0.715,0.554,0.56,0.648,0.787,0.794,0.497,0.572,0.613
2012-05-25 16:00:00,0.613,0.532,0.638,0.726,0.507,0.726,0.577,0.55,0.737,0.568,0.552,0.606,0.819,0.817,0.483,0.625,0.611
2012-05-25 17:00:00,0.572,0.505,0.617,0.685,0.557,0.708,0.587,0.523,0.686,0.592,0.471,0.511,0.808,0.729,0.407,0.644,0.547
2012-05-25 18:00:00,0.562,0.496,0.607,0.638,0.579,0.65,0.54,0.543,0.622,0.566,0.444,0.478,0.73,0.629,0.401,0.64,0.561
2012-05-25 19:00:00,0.542,0.509,0.585,0.563,0.583,0.615,0.463,0.552,0.592,0.546,0.429,0.464,0.679,0.572,0.4,0.634,0.529
2012-05-25 20:00:00,0.504,0.505,0.555,0.494,0.569,0.569,0.407,0.523,0.55,0.532,0.396,0.433,0.64,0.538,0.383,0.59,0.479
2012-05-25 21:00:00,0.46,0.482,0.505,0.456,0.529,0.542,0.386,0.48,0.498,0.519,0.363,0.403,0.612,0.516,0.363,0.528,0.418
2012-05-25 22:00:00,0.458,0.576,0.489,0.506,0.597,0.604,0.345,0.495,0.554,0.507,0.384,0.373,0.659,0.563,0.366,0.556,0.366
2012-05-25 23:00:00,0.403,0.449,0.44,0.477,0.458,0.554,0.33,0.446,0.498,0.506,0.35,0.336,0.633,0.55,0.334,0.48,0.31
2012-05-26 00:00:00,0.359,0.35,0.407,0.443,0.359,0.49,0.322,0.404,0.434,0.52,0.338,0.312,0.575,0.507,0.313,0.441,0.255
2012-05-26 01:00:00,0.319,0.289,0.368,0.436,0.303,0.425,0.297,0.369,0.38,0.472,0.329,0.274,0.509,0.444,0.283,0.413,0.216
2012-05-26 02:00:00,0.293,0.256,0.335,0.425,0.258,0.381,0.273,0.35,0.353,0.432,0.309,0.243,0.455,0.387,0.26,0.383,0.201
2012-05-26 03:00:00,0.292,0.218,0.332,0.402,0.233,0.375,0.298,0.357,0.337,0.461,0.294,0.236,0.444,0.396,0.25,0.377,0.217
2012-05-26 04:00:00,0.26,0.161,0.272,0.366,0.207,0.333,0.289,0.305,0.31,0.456,0.243,0.214,0.432,0.403,0.206,0.325,0.208
2012-05-26 05:00:00,0.179,0.095,0.162,0.332,0.143,0.236,0.263,0.212,0.235,0.433,0.146,0.15,0.341,0.349,0.125,0.199,0.147
2012-05-26 06:00:00,0.158,0.091,0.131,0.341,0.106,0.23,0.35,0.172,0.209,0.473,0.121,0.15,0.321,0.337,0.101,0.162,0.118
2012-05-26 07:00:00,0.166,0.093,0.132,0.435,0.094,0.209,0.406,0.151,0.194,0.528,0.121,0.178,0.319,0.372,0.103,0.146,0.141
2012-05-26 08:00:00,0.247,0.112,0.252,0.655,0.101,0.337,0.464,0.257,0.27,0.594,0.254,0.23,0.487,0.562,0.18,0.222,0.2
2012-05-26 09:00:00,0.334,0.212,0.379,0.639,0.168,0.44,0.512,0.395,0.357,0.585,0.372,0.323,0.516,0.661,0.277,0.313,0.264
2012-05-26 10:00:00,0.255,0.155,0.238,0.481,0.114,0.388,0.425,0.291,0.286,0.433,0.204,0.267,0.478,0.539,0.179,0.205,0.225
2012-05-26 11:00:00,0.252,0.15,0.22,0.435,0.113,0.389,0.443,0.271,0.286,0.428,0.188,0.274,0.496,0.551,0.155,0.193,0.238
2012-05-26 12:00:00,0.264,0.161,0.208,0.444,0.115,0.401,0.471,0.271,0.327,0.447,0.195,0.278,0.53,0.543,0.147,0.203,0.269
2012-05-26 13:00:00,0.285,0.184,0.212,0.468,0.126,0.41,0.463,0.288,0.368,0.463,0.217,0.285,0.539,0.55,0.153,0.216,0.315
2012-05-26 14:00:00,0.311,0.201,0.222,0.478,0.146,0.456,0.467,0.304,0.4,0.464,0.254,0.312,0.579,0.549,0.175,0.24,0.344
2012-05-26 15:00:00,0.33,0.234,0.24,0.495,0.177,0.472,0.42,0.286,0.465,0.395,0.274,0.347,0.611,0.517,0.207,0.265,0.361
2012-05-26 16:00:00,0.336,0.251,0.263,0.415,0.212,0.434,0.346,0.216,0.49,0.238,0.269,0.379,0.615,0.361,0.246,0.287,0.386
2012-05-26 17:00:00,0.331,0.238,0.303,0.357,0.246,0.354,0.249,0.179,0.44,0.175,0.219,0.369,0.594,0.222,0.281,0.295,0.404
2012-05-26 18:00:00,0.332,0.237,0.364,0.277,0.276,0.238,0.158,0.206,0.39,0.166,0.22,0.356,0.512,0.176,0.327,0.272,0.437
2012-05-26 19:00:00,0.346,0.283,0.44,0.22,0.359,0.179,0.101,0.296,0.39,0.215,0.238,0.326,0.396,0.239,0.356,0.325,0.435
2012-05-26 20:00:00,0.344,0.296,0.475,0.187,0.402,0.18,0.092,0.376,0.352,0.241,0.248,0.285,0.3,0.308,0.348,0.356,0.402
2012-05-26 21:00:00,0.317,0.281,0.456,0.166,0.401,0.226,0.114,0.395,0.243,0.226,0.245,0.232,0.295,0.317,0.309,0.333,0.346
2012-05-26 22:00:00,0.316,0.234,0.455,0.225,0.351,0.319,0.178,0.433,0.203,0.237,0.268,0.205,0.38,0.315,0.288,0.354,0.315
2012-05-26 23:00:00,0.248,0.15,0.332,0.19,0.332,0.278,0.143,0.325,0.169,0.157,0.244,0.148,0.356,0.204,0.232,0.332,0.224
2012-05-27 00:00:00,0.202,0.111,0.265,0.165,0.293,0.227,0.106,0.269,0.177,0.123,0.214,0.125,0.293,0.139,0.206,0.297,0.162
2012-05-27 01:00:00,0.167,0.105,0.218,0.135,0.238,0.191,0.083,0.227,0.173,0.115,0.165,0.11,0.224,0.121,0.169,0.248,0.124
2012-05-27 02:00:00,0.147,0.112,0.197,0.12,0.194,0.165,0.07,0.199,0.162,0.106,0.145,0.102,0.184,0.128,0.144,0.208,0.111
2012-05-27 03:00:00,0.138,0.097,0.203,0.117,0.16,0.151,0.069,0.184,0.144,0.108,0.143,0.089,0.162,0.16,0.13,0.198,0.103
2012-05-27 04:00:00,0.123,0.072,0.178,0.104,0.134,0.134,0.073,0.148,0.118,0.109,0.137,0.081,0.138,0.157,0.118,0.186,0.094
2012-05-27 05:00:00,0.069,0.042,0.089,0.063,0.077,0.067,0.053,0.079,0.067,0.07,0.082,0.053,0.07,0.087,0.067,0.1,0.056
2012-05-27 06:00:00,0.05,0.029,0.062,0.048,0.043,0.049,0.046,0.051,0.048,0.057,0.063,0.055,0.048,0.06,0.054,0.065,0.037
2012-05-27 07:00:00,0.054,0.031,0.066,0.049,0.035,0.049,0.062,0.048,0.046,0.06,0.056,0.067,0.05,0.067,0.065,0.059,0.046
2012-05-27 08:00:00,0.074,0.046,0.097,0.073,0.043,0.073,0.153,0.075,0.06,0.131,0.066,0.076,0.117,0.126,0.098,0.081,0.059
2012-05-27 09:00:00,0.112,0.092,0.155,0.103,0.075,0.152,0.174,0.11,0.132,0.151,0.069,0.118,0.188,0.174,0.121,0.132,0.074
2012-05-27 10:00:00,0.12,0.12,0.145,0.07,0.081,0.123,0.097,0.088,0.127,0.092,0.052,0.182,0.134,0.109,0.129,0.136,0.097
2012-05-27 11:00:00,0.114,0.112,0.123,0.061,0.074,0.111,0.098,0.072,0.124,0.091,0.047,0.18,0.139,0.113,0.128,0.104,0.111
2012-05-27 12:00:00,0.11,0.089,0.123,0.05,0.069,0.1,0.101,0.061,0.109,0.087,0.055,0.181,0.149,0.107,0.144,0.098,0.104
2012-05-27 13:00:00,0.124,0.08,0.145,0.049,0.07,0.108,0.088,0.067,0.103,0.077,0.082,0.226,0.14,0.096,0.182,0.115,0.105
2012-05-27 14:00:00,0.149,0.08,0.181,0.051,0.08,0.136,0.08,0.085,0.113,0.07,0.106,0.259,0.155,0.105,0.199,0.154,0.13
2012-05-27 15:00:00,0.172,0.082,0.211,0.056,0.099,0.168,0.086,0.099,0.137,0.075,0.122,0.267,0.197,0.128,0.221,0.193,0.154
2012-05-27 16:00:00,0.187,0.07,0.266,0.061,0.148,0.177,0.108,0.112,0.154,0.083,0.118,0.265,0.227,0.132,0.232,0.219,0.165
2012-05-27 17:00:00,0.188,0.063,0.289,0.074,0.181,0.172,0.119,0.124,0.136,0.057,0.122,0.235,0.234,0.108,0.232,0.225,0.17
2012-05-27 18:00:00,0.198,0.075,0.317,0.048,0.209,0.156,0.083,0.172,0.138,0.049,0.148,0.219,0.223,0.095,0.245,0.216,0.197
2012-05-27 19:00:00,0.215,0.088,0.357,0.035,0.208,0.168,0.07,0.225,0.156,0.063,0.179,0.199,0.245,0.107,0.256,0.238,0.219
2012-05-27 20:00:00,0.224,0.111,0.37,0.039,0.211,0.165,0.043,0.253,0.178,0.06,0.197,0.184,0.228,0.085,0.238,0.271,0.232
2012-05-27 21:00:00,0.213,0.149,0.338,0.057,0.205,0.139,0.03,0.258,0.168,0.045,0.196,0.176,0.161,0.056,0.203,0.273,0.223
2012-05-27 22:00:00,0.218,0.1,0.324,0.095,0.162,0.146,0.022,0.306,0.095,0.038,0.254,0.169,0.088,0.032,0.182,0.231,0.265
2012-05-27 23:00:00,0.182,0.078,0.245,0.067,0.182,0.146,0.029,0.278,0.055,0.101,0.199,0.118,0.094,0.035,0.124,0.217,0.217
2012-05-28 00:00:00,0.15,0.063,0.184,0.085,0.167,0.122,0.049,0.228,0.046,0.12,0.169,0.091,0.078,0.039,0.099,0.192,0.175
2012-05-28 01:00:00,0.125,0.055,0.152,0.097,0.131,0.092,0.04,0.177,0.051,0.068,0.142,0.082,0.048,0.04,0.094,0.175,0.141
2012-05-28 02:00:00,0.101,0.046,0.119,0.109,0.114,0.065,0.033,0.131,0.059,0.042,0.117,0.076,0.032,0.034,0.079,0.153,0.109
2012-05-28 03:00:00,0.09,0.039,0.114,0.134,0.096,0.048,0.028,0.123,0.052,0.031,0.107,0.076,0.029,0.038,0.078,0.131,0.09
2012-05-28 04:00:00,0.08,0.033,0.105,0.124,0.076,0.044,0.024,0.111,0.036,0.031,0.089,0.07,0.034,0.073,0.07,0.103,0.083
2012-05-28 05:00:00,0.054,0.026,0.049,0.071,0.049,0.047,0.022,0.058,0.029,0.03,0.047,0.066,0.046,0.087,0.044,0.052,0.061
2012-05-28 06:00:00,0.045,0.02,0.034,0.039,0.03,0.031,0.02,0.034,0.021,0.026,0.035,0.072,0.029,0.046,0.039,0.033,0.06
2012-05-28 07:00:00,0.046,0.019,0.03,0.035,0.024,0.032,0.026,0.031,0.023,0.032,0.034,0.077,0.036,0.045,0.041,0.026,0.067
2012-05-28 08:00:00,0.054,0.022,0.031,0.037,0.022,0.043,0.046,0.034,0.034,0.044,0.047,0.083,0.058,0.059,0.047,0.024,0.081
2012-05-28 09:00:00,0.064,0.029,0.041,0.042,0.028,0.052,0.052,0.046,0.04,0.054,0.056,0.087,0.055,0.078,0.054,0.03,0.098
2012-05-28 10:00:00,0.053,0.026,0.043,0.036,0.036,0.038,0.038,0.048,0.028,0.042,0.082,0.062,0.03,0.05,0.056,0.037,0.071
2012-05-28 11:00:00,0.061,0.033,0.053,0.041,0.039,0.051,0.044,0.057,0.031,0.047,0.083,0.068,0.034,0.056,0.066,0.044,0.078
2012-05-28 12:00:00,0.077,0.038,0.061,0.047,0.034,0.065,0.048,0.058,0.039,0.055,0.084,0.091,0.048,0.072,0.083,0.045,0.112
2012-05-28 13:00:00,0.096,0.037,0.066,0.046,0.032,0.071,0.047,0.06,0.043,0.057,0.089,0.121,0.061,0.093,0.107,0.047,0.156
2012-05-28 14:00:00,0.109,0.036,0.073,0.048,0.036,0.075,0.044,0.062,0.048,0.06,0.093,0.139,0.065,0.109,0.12,0.052,0.183
2012-05-28 15:00:00,0.109,0.036,0.074,0.058,0.041,0.072,0.068,0.062,0.05,0.07,0.098,0.144,0.066,0.108,0.121,0.051,0.179
2012-05-28 16:00:00,0.103,0.037,0.077,0.058,0.046,0.072,0.08,0.06,0.054,0.031,0.093,0.141,0.078,0.092,0.115,0.05,0.164
2012-05-28 17:00:00,0.095,0.04,0.086,0.038,0.053,0.068,0.049,0.059,0.063,0.029,0.1,0.123,0.088,0.075,0.121,0.049,0.138
2012-05-28 18:00:00,0.093,0.054,0.111,0.031,0.083,0.061,0.023,0.071,0.078,0.03,0.074,0.103,0.1,0.074,0.138,0.056,0.124
2012-05-28 19:00:00,0.101,0.069,0.147,0.033,0.134,0.055,0.021,0.094,0.093,0.035,0.073,0.091,0.111,0.08,0.145,0.077,0.123
2012-05-28 20:00:00,0.102,0.071,0.171,0.043,0.164,0.053,0.02,0.112,0.09,0.03,0.095,0.069,0.091,0.063,0.136,0.107,0.109
2012-05-28 21:00:00,0.09,0.054,0.161,0.051,0.144,0.049,0.021,0.101,0.072,0.025,0.109,0.052,0.065,0.04,0.117,0.116,0.086
2012-05-28 22:00:00,0.09,0.025,0.174,0.053,0.143,0.033,0.032,0.153,0.049,0.027,0.097,0.043,0.044,0.028,0.097,0.136,0.08
2012-05-28 23:00:00,0.073,0.024,0.148,0.046,0.096,0.027,0.06,0.113,0.039,0.033,0.097,0.04,0.04,0.058,0.095,0.091,0.065
2012-05-29 00:00:00,0.059,0.033,0.1,0.038,0.079,0.023,0.057,0.064,0.029,0.048,0.103,0.049,0.026,0.067,0.087,0.075,0.049
2012-05-29 01:00:00,0.048,0.047,0.062,0.042,0.096,0.022,0.04,0.041,0.029,0.05,0.105,0.041,0.022,0.049,0.062,0.069,0.037
2012-05-29 02:00:00,0.044,0.052,0.037,0.047,0.1,0.023,0.035,0.039,0.036,0.039,0.107,0.038,0.024,0.052,0.051,0.062,0.034
2012-05-29 03:00:00,0.044,0.053,0.033,0.044,0.095,0.024,0.027,0.035,0.043,0.026,0.095,0.05,0.024,0.055,0.044,0.057,0.039
2012-05-29 04:00:00,0.048,0.062,0.034,0.037,0.081,0.024,0.024,0.03,0.043,0.02,0.064,0.068,0.022,0.046,0.031,0.05,0.055
2012-05-29 05:00:00,0.05,0.066,0.027,0.023,0.046,0.022,0.021,0.024,0.038,0.018,0.037,0.068,0.019,0.026,0.024,0.034,0.082
2012-05-29 06:00:00,0.044,0.044,0.021,0.019,0.027,0.018,0.018,0.02,0.027,0.018,0.029,0.063,0.018,0.019,0.024,0.025,0.08
2012-05-29 07:00:00,0.056,0.044,0.021,0.018,0.026,0.019,0.018,0.019,0.03,0.018,0.028,0.086,0.019,0.019,0.026,0.029,0.11
2012-05-29 08:00:00,0.072,0.048,0.025,0.019,0.03,0.02,0.019,0.02,0.034,0.02,0.032,0.105,0.023,0.018,0.031,0.038,0.148
2012-05-29 09:00:00,0.094,0.052,0.033,0.02,0.051,0.022,0.019,0.025,0.038,0.021,0.04,0.13,0.025,0.017,0.043,0.051,0.202
2012-05-29 10:00:00,0.097,0.04,0.036,0.022,0.045,0.03,0.026,0.033,0.045,0.037,0.043,0.135,0.027,0.021,0.042,0.055,0.201
2012-05-29 11:00:00,0.113,0.045,0.044,0.022,0.058,0.032,0.028,0.04,0.055,0.035,0.055,0.164,0.032,0.021,0.052,0.062,0.232
2012-05-29 12:00:00,0.128,0.039,0.051,0.02,0.061,0.032,0.025,0.042,0.054,0.027,0.064,0.193,0.03,0.019,0.06,0.06,0.269
2012-05-29 13:00:00,0.143,0.043,0.056,0.019,0.068,0.032,0.025,0.046,0.042,0.025,0.077,0.228,0.028,0.018,0.069,0.066,0.299
2012-05-29 14:00:00,0.163,0.047,0.064,0.019,0.074,0.031,0.023,0.059,0.036,0.023,0.096,0.279,0.025,0.017,0.078,0.087,0.327
2012-05-29 15:00:00,0.173,0.043,0.065,0.02,0.085,0.033,0.021,0.068,0.035,0.023,0.106,0.316,0.022,0.018,0.073,0.104,0.338
2012-05-29 16:00:00,0.166,0.038,0.063,0.021,0.093,0.039,0.021,0.062,0.037,0.021,0.099,0.339,0.023,0.019,0.059,0.107,0.304
2012-05-29 17:00:00,0.157,0.038,0.055,0.024,0.088,0.039,0.021,0.048,0.034,0.019,0.077,0.331,0.028,0.021,0.05,0.084,0.295
2012-05-29 18:00:00,0.181,0.037,0.07,0.03,0.075,0.037,0.024,0.044,0.029,0.02,0.089,0.385,0.066,0.027,0.07,0.076,0.35
2012-05-29 19:00:00,0.216,0.051,0.119,0.035,0.081,0.05,0.032,0.061,0.03,0.022,0.124,0.455,0.071,0.049,0.119,0.093,0.392
2012-05-29 20:00:00,0.241,0.061,0.164,0.039,0.084,0.089,0.043,0.106,0.043,0.024,0.137,0.482,0.067,0.078,0.197,0.105,0.406
2012-05-29 21:00:00,0.264,0.063,0.182,0.049,0.087,0.157,0.051,0.18,0.063,0.026,0.148,0.496,0.068,0.099,0.267,0.126,0.411
2012-05-29 22:00:00,0.297,0.068,0.2,0.064,0.091,0.2,0.069,0.223,0.088,0.029,0.184,0.582,0.075,0.096,0.331,0.159,0.422
2012-05-29 23:00:00,0.295,0.081,0.209,0.079,0.098,0.202,0.07,0.226,0.107,0.034,0.229,0.554,0.072,0.097,0.359,0.176,0.402
2012-05-30 00:00:00,0.308,0.098,0.262,0.096,0.136,0.221,0.078,0.221,0.11,0.047,0.296,0.518,0.091,0.116,0.401,0.21,0.401
2012-05-30 01:00:00,0.309,0.109,0.298,0.11,0.179,0.227,0.082,0.23,0.099,0.059,0.34,0.446,0.113,0.125,0.431,0.22,0.4
2012-05-30 02:00:00,0.318,0.139,0.322,0.129,0.244,0.218,0.088,0.262,0.087,0.065,0.369,0.394,0.119,0.136,0.46,0.232,0.419
2012-05-30 03:00:00,0.32,0.188,0.325,0.127,0.304,0.192,0.081,0.275,0.076,0.057,0.381,0.358,0.101,0.135,0.454,0.258,0.428
2012-05-30 04:00:00,0.3,0.197,0.296,0.103,0.285,0.177,0.062,0.262,0.078,0.05,0.359,0.319,0.09,0.115,0.389,0.27,0.405
2012-05-30 05:00:00,0.256,0.173,0.259,0.063,0.234,0.14,0.041,0.227,0.063,0.035,0.281,0.266,0.069,0.06,0.292,0.241,0.361
2012-05-30 06:00:00,0.235,0.128,0.197,0.046,0.163,0.092,0.032,0.16,0.04,0.025,0.251,0.25,0.044,0.039,0.255,0.156,0.408
2012-05-30 07:00:00,0.231,0.112,0.216,0.059,0.191,0.105,0.027,0.173,0.038,0.023,0.271,0.219,0.045,0.04,0.255,0.177,0.382
2012-05-30 08:00:00,0.264,0.142,0.306,0.086,0.247,0.18,0.023,0.232,0.059,0.021,0.342,0.22,0.057,0.046,0.273,0.255,0.373
2012-05-30 09:00:00,0.344,0.206,0.472,0.089,0.347,0.222,0.022,0.341,0.082,0.022,0.365,0.256,0.063,0.05,0.335,0.401,0.453
2012-05-30 10:00:00,0.314,0.202,0.421,0.07,0.379,0.161,0.023,0.246,0.07,0.023,0.225,0.238,0.048,0.039,0.26,0.384,0.448
2012-05-30 11:00:00,0.38,0.325,0.563,0.08,0.551,0.204,0.025,0.322,0.098,0.024,0.235,0.299,0.063,0.053,0.319,0.558,0.457
2012-05-30 12:00:00,0.422,0.404,0.624,0.087,0.604,0.249,0.026,0.377,0.137,0.025,0.266,0.37,0.08,0.068,0.367,0.638,0.461
2012-05-30 13:00:00,0.464,0.474,0.638,0.099,0.656,0.346,0.029,0.394,0.193,0.026,0.323,0.499,0.104,0.084,0.344,0.691,0.468
2012-05-30 14:00:00,0.491,0.499,0.664,0.111,0.638,0.414,0.031,0.327,0.248,0.029,0.452,0.583,0.151,0.101,0.427,0.685,0.471
2012-05-30 15:00:00,0.487,0.485,0.667,0.132,0.661,0.455,0.038,0.29,0.296,0.031,0.361,0.569,0.233,0.121,0.447,0.653,0.468
2012-05-30 16:00:00,0.451,0.472,0.636,0.148,0.654,0.459,0.047,0.303,0.275,0.036,0.36,0.496,0.331,0.146,0.463,0.599,0.398
2012-05-30 17:00:00,0.399,0.477,0.566,0.143,0.578,0.374,0.047,0.34,0.235,0.047,0.336,0.428,0.367,0.139,0.426,0.545,0.331
2012-05-30 18:00:00,0.349,0.427,0.453,0.159,0.423,0.354,0.065,0.343,0.236,0.076,0.391,0.368,0.342,0.148,0.379,0.46,0.279
2012-05-30 19:00:00,0.301,0.361,0.326,0.2,0.343,0.401,0.113,0.302,0.259,0.113,0.353,0.306,0.35,0.206,0.341,0.379,0.226
2012-05-30 20:00:00,0.277,0.317,0.276,0.254,0.276,0.424,0.172,0.264,0.286,0.149,0.418,0.266,0.377,0.263,0.357,0.326,0.19
2012-05-30 21:00:00,0.242,0.27,0.246,0.311,0.218,0.34,0.23,0.267,0.32,0.212,0.472,0.247,0.414,0.332,0.335,0.263,0.132
2012-05-30 22:00:00,0.198,0.188,0.209,0.328,0.135,0.242,0.232,0.296,0.328,0.263,0.487,0.219,0.453,0.39,0.34,0.2,0.058
2012-05-30 23:00:00,0.149,0.123,0.153,0.355,0.077,0.138,0.258,0.224,0.232,0.3,0.457,0.152,0.329,0.358,0.306,0.143,0.036
2012-05-31 00:00:00,0.123,0.082,0.118,0.315,0.048,0.086,0.253,0.168,0.177,0.321,0.445,0.132,0.21,0.291,0.285,0.1,0.035
2012-05-31 01:00:00,0.107,0.056,0.096,0.254,0.038,0.069,0.214,0.133,0.142,0.302,0.36,0.134,0.148,0.204,0.246,0.077,0.039
2012-05-31 02:00:00,0.101,0.055,0.08,0.191,0.037,0.086,0.172,0.129,0.126,0.273,0.289,0.149,0.12,0.131,0.211,0.065,0.044
2012-05-31 03:00:00,0.103,0.064,0.065,0.177,0.036,0.097,0.141,0.127,0.115,0.241,0.284,0.191,0.142,0.096,0.176,0.059,0.047
2012-05-31 04:00:00,0.097,0.061,0.059,0.176,0.031,0.078,0.113,0.116,0.088,0.197,0.318,0.201,0.149,0.073,0.163,0.051,0.041
2012-05-31 05:00:00,0.087,0.042,0.044,0.164,0.023,0.057,0.068,0.115,0.055,0.131,0.37,0.175,0.102,0.058,0.195,0.038,0.036
2012-05-31 06:00:00,0.091,0.041,0.03,0.14,0.022,0.062,0.063,0.096,0.056,0.076,0.446,0.207,0.125,0.079,0.223,0.028,0.04
2012-05-31 07:00:00,0.096,0.071,0.026,0.143,0.027,0.073,0.12,0.09,0.071,0.057,0.45,0.219,0.174,0.169,0.209,0.028,0.045
2012-05-31 08:00:00,0.113,0.148,0.029,0.172,0.079,0.098,0.215,0.087,0.113,0.119,0.42,0.254,0.25,0.229,0.201,0.041,0.054
2012-05-31 09:00:00,0.135,0.244,0.038,0.212,0.17,0.143,0.284,0.099,0.203,0.232,0.404,0.255,0.375,0.282,0.221,0.058,0.059
2012-05-31 10:00:00,0.13,0.313,0.044,0.185,0.245,0.144,0.218,0.089,0.203,0.177,0.386,0.164,0.27,0.241,0.211,0.1,0.064
2012-05-31 11:00:00,0.151,0.419,0.055,0.224,0.384,0.167,0.323,0.097,0.227,0.283,0.441,0.161,0.326,0.363,0.222,0.122,0.069
2012-05-31 12:00:00,0.159,0.498,0.064,0.237,0.495,0.186,0.349,0.092,0.207,0.327,0.422,0.143,0.316,0.367,0.2,0.128,0.077
2012-05-31 13:00:00,0.155,0.552,0.071,0.221,0.537,0.171,0.331,0.091,0.179,0.305,0.405,0.121,0.287,0.341,0.177,0.122,0.08
2012-05-31 14:00:00,0.155,0.615,0.067,0.229,0.522,0.153,0.303,0.101,0.229,0.276,0.422,0.092,0.231,0.283,0.16,0.116,0.101
2012-05-31 15:00:00,0.151,0.57,0.053,0.244,0.48,0.116,0.234,0.088,0.303,0.237,0.393,0.08,0.202,0.219,0.137,0.107,0.131
2012-05-31 16:00:00,0.143,0.505,0.048,0.227,0.429,0.088,0.148,0.075,0.293,0.186,0.299,0.07,0.239,0.159,0.113,0.099,0.158
2012-05-31 17:00:00,0.127,0.388,0.043,0.166,0.375,0.071,0.099,0.056,0.224,0.15,0.262,0.058,0.159,0.094,0.087,0.097,0.164
2012-05-31 18:00:00,0.109,0.285,0.044,0.097,0.298,0.058,0.076,0.042,0.189,0.143,0.203,0.048,0.134,0.072,0.07,0.092,0.151
2012-05-31 19:00:00,0.095,0.233,0.046,0.064,0.22,0.052,0.063,0.043,0.178,0.134,0.162,0.043,0.15,0.066,0.066,0.104,0.12
2012-05-31 20:00:00,0.083,0.183,0.053,0.045,0.147,0.044,0.069,0.039,0.167,0.108,0.15,0.039,0.163,0.055,0.062,0.121,0.093
2012-05-31 21:00:00,0.079,0.136,0.067,0.035,0.092,0.044,0.069,0.035,0.145,0.087,0.142,0.039,0.144,0.04,0.055,0.136,0.087
2012-05-31 22:00:00,0.091,0.089,0.073,0.029,0.053,0.072,0.05,0.061,0.151,0.063,0.15,0.054,0.156,0.047,0.052,0.124,0.122
2012-05-31 23:00:00,0.103,0.065,0.069,0.024,0.048,0.109,0.04,0.054,0.115,0.042,0.13,0.095,0.167,0.063,0.043,0.123,0.149
2012-06-01 00:00:00,0.121,0.056,0.068,0.023,0.053,0.148,0.047,0.054,0.093,0.032,0.102,0.127,0.187,0.084,0.047,0.12,0.19
2012-06-01 01:00:00,0.129,0.051,0.067,0.025,0.054,0.164,0.078,0.058,0.079,0.031,0.072,0.146,0.188,0.106,0.057,0.116,0.209
2012-06-01 02:00:00,0.137,0.059,0.075,0.027,0.054,0.202,0.142,0.052,0.073,0.033,0.055,0.16,0.201,0.153,0.06,0.119,0.216
2012-06-01 03:00:00,0.139,0.064,0.095,0.028,0.058,0.216,0.213,0.047,0.064,0.041,0.04,0.168,0.189,0.206,0.063,0.123,0.207
2012-06-01 04:00:00,0.135,0.07,0.108,0.028,0.069,0.206,0.24,0.045,0.046,0.063,0.032,0.165,0.134,0.221,0.059,0.112,0.199
2012-06-01 05:00:00,0.119,0.06,0.119,0.025,0.06,0.188,0.181,0.042,0.03,0.077,0.022,0.146,0.1,0.185,0.043,0.092,0.167
2012-06-01 06:00:00,0.123,0.053,0.134,0.026,0.046,0.199,0.179,0.055,0.034,0.112,0.021,0.168,0.125,0.226,0.041,0.097,0.158
2012-06-01 07:00:00,0.172,0.072,0.144,0.027,0.058,0.285,0.3,0.077,0.094,0.181,0.022,0.173,0.281,0.319,0.051,0.214,0.222
2012-06-01 08:00:00,0.217,0.082,0.179,0.027,0.088,0.302,0.385,0.088,0.144,0.239,0.029,0.181,0.321,0.31,0.056,0.277,0.319
2012-06-01 09:00:00,0.244,0.102,0.238,0.028,0.127,0.307,0.408,0.101,0.161,0.323,0.041,0.21,0.33,0.311,0.067,0.314,0.344
2012-06-01 10:00:00,0.211,0.11,0.204,0.026,0.109,0.26,0.242,0.151,0.08,0.315,0.042,0.192,0.181,0.293,0.077,0.194,0.311
2012-06-01 11:00:00,0.237,0.185,0.252,0.035,0.133,0.252,0.283,0.182,0.111,0.355,0.051,0.209,0.154,0.307,0.098,0.238,0.334
2012-06-01 12:00:00,0.251,0.146,0.264,0.058,0.136,0.267,0.277,0.198,0.125,0.364,0.059,0.245,0.181,0.33,0.122,0.274,0.332
2012-06-01 13:00:00,0.246,0.137,0.281,0.111,0.153,0.282,0.255,0.226,0.069,0.372,0.055,0.255,0.185,0.374,0.134,0.274,0.291
2012-06-01 14:00:00,0.239,0.123,0.259,0.148,0.147,0.247,0.199,0.261,0.062,0.374,0.052,0.27,0.091,0.389,0.145,0.235,0.285
2012-06-01 15:00:00,0.217,0.118,0.216,0.145,0.125,0.19,0.121,0.27,0.063,0.349,0.054,0.311,0.045,0.34,0.161,0.214,0.23
