hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-06-05 07:00:00,0.272,0.244,0.068,0.426,0.514,0.067,0.121,0.165,0.035,0.184,0.401,0.38,0.044,0.144,0.182,0.163,0.637
2013-06-05 08:00:00,0.32,0.243,0.142,0.521,0.514,0.169,0.189,0.275,0.068,0.316,0.496,0.452,0.069,0.261,0.241,0.172,0.68
2013-06-05 09:00:00,0.335,0.231,0.126,0.527,0.533,0.174,0.284,0.309,0.081,0.346,0.518,0.454,0.082,0.386,0.268,0.176,0.705
2013-06-05 10:00:00,0.335,0.173,0.203,0.486,0.469,0.249,0.265,0.392,0.055,0.353,0.498,0.462,0.136,0.451,0.321,0.164,0.674
2013-06-05 11:00:00,0.302,0.138,0.201,0.321,0.42,0.3,0.37,0.327,0.07,0.409,0.314,0.434,0.175,0.428,0.263,0.168,0.61
2013-06-05 12:00:00,0.268,0.137,0.157,0.291,0.36,0.245,0.334,0.298,0.094,0.374,0.327,0.38,0.165,0.337,0.255,0.153,0.515
2013-06-05 13:00:00,0.229,0.111,0.164,0.247,0.284,0.246,0.278,0.257,0.073,0.314,0.242,0.297,0.146,0.305,0.236,0.159,0.385
2013-06-05 14:00:00,0.17,0.089,0.165,0.185,0.178,0.198,0.225,0.179,0.072,0.2,0.173,0.199,0.131,0.229,0.168,0.143,0.238
2013-06-05 15:00:00,0.12,0.08,0.124,0.146,0.14,0.134,0.16,0.126,0.07,0.109,0.129,0.122,0.117,0.131,0.139,0.113,0.099
2013-06-05 16:00:00,0.09,0.053,0.096,0.107,0.086,0.095,0.112,0.109,0.045,0.097,0.114,0.098,0.071,0.102,0.115,0.082,0.082
2013-06-05 17:00:00,0.056,0.034,0.063,0.063,0.059,0.06,0.066,0.065,0.03,0.052,0.06,0.064,0.041,0.059,0.06,0.053,0.064
2013-06-05 18:00:00,0.026,0.01,0.026,0.022,0.033,0.026,0.021,0.028,0.011,0.021,0.028,0.036,0.017,0.022,0.028,0.024,0.039
2013-06-05 19:00:00,0.003,0.001,0.001,0.0,0.008,0.001,0.0,0.001,0.0,0.0,0.001,0.007,0.0,0.0,0.002,0.002,0.012
2013-06-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-06 03:00:00,0.005,0.0,0.0,0.017,0.0,0.0,0.0,0.008,0.0,0.0,0.046,0.0,0.0,0.0,0.019,0.0,0.0
2013-06-06 04:00:00,0.053,0.008,0.013,0.091,0.089,0.015,0.008,0.08,0.002,0.025,0.193,0.021,0.002,0.011,0.086,0.023,0.108
2013-06-06 05:00:00,0.126,0.034,0.052,0.227,0.234,0.041,0.026,0.171,0.012,0.08,0.38,0.078,0.013,0.029,0.176,0.052,0.246
2013-06-06 06:00:00,0.196,0.076,0.11,0.347,0.332,0.083,0.063,0.259,0.042,0.15,0.481,0.133,0.039,0.078,0.284,0.095,0.35
2013-06-06 07:00:00,0.293,0.162,0.298,0.39,0.506,0.107,0.146,0.245,0.072,0.169,0.562,0.265,0.093,0.181,0.283,0.221,0.488
2013-06-06 08:00:00,0.339,0.176,0.336,0.467,0.514,0.128,0.165,0.337,0.086,0.26,0.604,0.308,0.113,0.246,0.398,0.271,0.509
2013-06-06 09:00:00,0.352,0.184,0.365,0.432,0.445,0.207,0.191,0.37,0.124,0.287,0.607,0.332,0.169,0.271,0.422,0.295,0.527
2013-06-06 10:00:00,0.344,0.21,0.352,0.46,0.365,0.29,0.235,0.423,0.15,0.316,0.574,0.376,0.242,0.293,0.464,0.231,0.497
2013-06-06 11:00:00,0.339,0.239,0.278,0.386,0.362,0.296,0.288,0.406,0.222,0.336,0.497,0.342,0.311,0.3,0.428,0.267,0.459
2013-06-06 12:00:00,0.299,0.247,0.301,0.394,0.303,0.271,0.227,0.37,0.202,0.323,0.385,0.333,0.262,0.317,0.358,0.219,0.371
2013-06-06 13:00:00,0.256,0.224,0.239,0.303,0.259,0.259,0.239,0.298,0.184,0.283,0.291,0.267,0.26,0.291,0.278,0.214,0.298
2013-06-06 14:00:00,0.197,0.178,0.177,0.203,0.216,0.202,0.175,0.198,0.17,0.207,0.184,0.22,0.182,0.218,0.2,0.184,0.226
2013-06-06 15:00:00,0.137,0.149,0.113,0.131,0.164,0.148,0.148,0.12,0.137,0.132,0.102,0.155,0.136,0.142,0.12,0.138,0.143
2013-06-06 16:00:00,0.098,0.114,0.098,0.1,0.099,0.106,0.097,0.092,0.103,0.084,0.086,0.116,0.105,0.1,0.086,0.09,0.113
2013-06-06 17:00:00,0.066,0.076,0.065,0.046,0.075,0.061,0.067,0.057,0.071,0.042,0.053,0.079,0.071,0.061,0.059,0.063,0.084
2013-06-06 18:00:00,0.031,0.033,0.035,0.017,0.035,0.027,0.022,0.021,0.03,0.014,0.023,0.041,0.028,0.015,0.029,0.035,0.044
2013-06-06 19:00:00,0.004,0.004,0.003,0.0,0.009,0.0,0.0,0.001,0.0,0.0,0.002,0.01,0.0,0.0,0.004,0.003,0.011
2013-06-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-07 03:00:00,0.008,0.0,0.0,0.029,0.0,0.0,0.0,0.015,0.0,0.0,0.06,0.004,0.0,0.0,0.029,0.0,0.0
2013-06-07 04:00:00,0.077,0.016,0.051,0.164,0.031,0.096,0.049,0.111,0.013,0.075,0.207,0.136,0.071,0.143,0.078,0.04,0.103
2013-06-07 05:00:00,0.172,0.088,0.138,0.3,0.107,0.173,0.146,0.174,0.061,0.179,0.36,0.275,0.224,0.301,0.141,0.108,0.251
2013-06-07 06:00:00,0.281,0.159,0.278,0.409,0.183,0.265,0.249,0.264,0.202,0.242,0.502,0.415,0.349,0.405,0.24,0.23,0.367
2013-06-07 07:00:00,0.376,0.322,0.443,0.332,0.437,0.265,0.146,0.223,0.133,0.203,0.414,0.52,0.218,0.267,0.196,0.433,0.581
2013-06-07 08:00:00,0.469,0.404,0.512,0.439,0.564,0.331,0.194,0.327,0.213,0.255,0.557,0.597,0.252,0.351,0.334,0.532,0.63
2013-06-07 09:00:00,0.491,0.395,0.568,0.449,0.531,0.345,0.294,0.364,0.37,0.291,0.561,0.631,0.349,0.342,0.387,0.544,0.656
2013-06-07 10:00:00,0.481,0.474,0.539,0.434,0.534,0.283,0.327,0.354,0.409,0.354,0.561,0.595,0.355,0.32,0.435,0.498,0.624
2013-06-07 11:00:00,0.471,0.495,0.525,0.454,0.488,0.302,0.311,0.363,0.48,0.346,0.506,0.552,0.405,0.308,0.476,0.494,0.547
2013-06-07 12:00:00,0.416,0.418,0.452,0.371,0.405,0.335,0.364,0.374,0.443,0.332,0.381,0.46,0.421,0.38,0.402,0.439,0.463
2013-06-07 13:00:00,0.328,0.342,0.341,0.295,0.356,0.289,0.3,0.302,0.349,0.267,0.273,0.343,0.318,0.299,0.307,0.342,0.359
2013-06-07 14:00:00,0.22,0.222,0.221,0.197,0.249,0.219,0.222,0.214,0.219,0.195,0.178,0.209,0.223,0.217,0.215,0.225,0.232
2013-06-07 15:00:00,0.123,0.117,0.121,0.128,0.142,0.145,0.134,0.124,0.134,0.135,0.119,0.094,0.142,0.135,0.126,0.116,0.112
2013-06-07 16:00:00,0.09,0.085,0.088,0.093,0.106,0.109,0.093,0.087,0.095,0.107,0.084,0.074,0.088,0.105,0.081,0.092,0.079
2013-06-07 17:00:00,0.056,0.062,0.055,0.051,0.066,0.057,0.049,0.048,0.056,0.058,0.061,0.057,0.052,0.051,0.059,0.053,0.056
2013-06-07 18:00:00,0.03,0.03,0.032,0.022,0.029,0.026,0.024,0.023,0.027,0.02,0.026,0.036,0.027,0.021,0.032,0.034,0.036
2013-06-07 19:00:00,0.006,0.006,0.006,0.0,0.009,0.001,0.0,0.002,0.003,0.0,0.001,0.01,0.001,0.0,0.005,0.007,0.012
2013-06-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-08 03:00:00,0.011,0.0,0.0,0.032,0.0,0.0,0.0,0.021,0.0,0.0,0.048,0.021,0.0,0.0,0.058,0.0,0.0
2013-06-08 04:00:00,0.124,0.057,0.17,0.152,0.07,0.117,0.027,0.175,0.055,0.122,0.16,0.193,0.03,0.131,0.211,0.097,0.152
2013-06-08 05:00:00,0.249,0.129,0.354,0.286,0.159,0.207,0.083,0.326,0.103,0.196,0.275,0.382,0.088,0.214,0.395,0.214,0.317
2013-06-08 06:00:00,0.387,0.254,0.506,0.381,0.322,0.352,0.178,0.46,0.215,0.338,0.379,0.529,0.182,0.349,0.537,0.354,0.48
2013-06-08 07:00:00,0.547,0.55,0.594,0.517,0.437,0.521,0.443,0.55,0.52,0.44,0.553,0.623,0.514,0.504,0.612,0.564,0.592
2013-06-08 08:00:00,0.603,0.593,0.656,0.546,0.483,0.617,0.565,0.596,0.583,0.535,0.608,0.67,0.585,0.575,0.659,0.613,0.661
2013-06-08 09:00:00,0.618,0.598,0.662,0.601,0.542,0.607,0.587,0.609,0.618,0.558,0.587,0.674,0.606,0.581,0.663,0.622,0.68
2013-06-08 10:00:00,0.571,0.526,0.619,0.583,0.487,0.542,0.544,0.559,0.519,0.58,0.591,0.64,0.547,0.576,0.626,0.551,0.645
2013-06-08 11:00:00,0.517,0.482,0.558,0.485,0.489,0.45,0.529,0.45,0.521,0.504,0.464,0.573,0.515,0.508,0.547,0.524,0.589
2013-06-08 12:00:00,0.406,0.366,0.422,0.414,0.339,0.378,0.406,0.396,0.416,0.422,0.34,0.47,0.383,0.415,0.432,0.4,0.488
2013-06-08 13:00:00,0.308,0.291,0.307,0.28,0.296,0.288,0.315,0.283,0.323,0.301,0.263,0.328,0.328,0.293,0.286,0.319,0.369
2013-06-08 14:00:00,0.207,0.221,0.18,0.167,0.234,0.199,0.196,0.187,0.212,0.183,0.173,0.207,0.216,0.185,0.166,0.226,0.237
2013-06-08 15:00:00,0.133,0.166,0.119,0.122,0.171,0.13,0.13,0.117,0.136,0.115,0.113,0.105,0.127,0.13,0.088,0.155,0.117
2013-06-08 16:00:00,0.1,0.128,0.096,0.098,0.118,0.101,0.092,0.089,0.104,0.09,0.081,0.09,0.087,0.095,0.066,0.113,0.093
2013-06-08 17:00:00,0.067,0.09,0.071,0.048,0.084,0.064,0.059,0.056,0.066,0.056,0.048,0.061,0.05,0.053,0.047,0.078,0.066
2013-06-08 18:00:00,0.036,0.044,0.043,0.019,0.048,0.035,0.025,0.025,0.035,0.022,0.02,0.036,0.029,0.028,0.028,0.041,0.042
2013-06-08 19:00:00,0.006,0.007,0.007,0.0,0.011,0.003,0.0,0.002,0.003,0.0,0.001,0.011,0.001,0.0,0.005,0.007,0.013
2013-06-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-09 03:00:00,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.012,0.0,0.0,0.027,0.015,0.0,0.0,0.012,0.0,0.0
2013-06-09 04:00:00,0.091,0.019,0.139,0.049,0.075,0.036,0.115,0.088,0.043,0.151,0.128,0.168,0.081,0.078,0.095,0.067,0.159
2013-06-09 05:00:00,0.213,0.092,0.298,0.135,0.211,0.113,0.261,0.194,0.113,0.285,0.283,0.338,0.199,0.172,0.26,0.152,0.351
2013-06-09 06:00:00,0.347,0.198,0.425,0.236,0.351,0.193,0.381,0.333,0.212,0.444,0.446,0.508,0.321,0.288,0.43,0.283,0.504
2013-06-09 07:00:00,0.474,0.419,0.499,0.519,0.31,0.508,0.514,0.526,0.538,0.613,0.519,0.635,0.499,0.564,0.462,0.382,0.605
2013-06-09 08:00:00,0.58,0.558,0.56,0.594,0.483,0.593,0.635,0.592,0.616,0.654,0.576,0.682,0.639,0.633,0.562,0.545,0.647
2013-06-09 09:00:00,0.583,0.573,0.612,0.59,0.514,0.585,0.636,0.551,0.64,0.657,0.529,0.68,0.613,0.622,0.563,0.551,0.653
2013-06-09 10:00:00,0.563,0.538,0.575,0.562,0.514,0.584,0.562,0.513,0.597,0.614,0.473,0.635,0.59,0.58,0.551,0.561,0.621
2013-06-09 11:00:00,0.504,0.478,0.53,0.479,0.514,0.51,0.51,0.445,0.533,0.525,0.381,0.558,0.539,0.462,0.45,0.52,0.56
2013-06-09 12:00:00,0.421,0.389,0.452,0.37,0.417,0.426,0.411,0.383,0.424,0.438,0.332,0.452,0.438,0.412,0.393,0.453,0.435
2013-06-09 13:00:00,0.313,0.311,0.338,0.294,0.333,0.322,0.275,0.286,0.314,0.319,0.245,0.326,0.324,0.306,0.284,0.326,0.32
2013-06-09 14:00:00,0.211,0.241,0.206,0.196,0.24,0.2,0.196,0.195,0.192,0.19,0.203,0.195,0.178,0.204,0.194,0.216,0.224
2013-06-09 15:00:00,0.13,0.159,0.113,0.138,0.164,0.131,0.113,0.12,0.132,0.109,0.128,0.093,0.122,0.12,0.109,0.147,0.098
2013-06-09 16:00:00,0.105,0.127,0.103,0.086,0.129,0.115,0.089,0.089,0.102,0.09,0.09,0.078,0.09,0.104,0.079,0.125,0.088
2013-06-09 17:00:00,0.069,0.075,0.075,0.055,0.079,0.072,0.058,0.067,0.071,0.059,0.058,0.057,0.063,0.066,0.056,0.079,0.066
2013-06-09 18:00:00,0.037,0.04,0.041,0.024,0.042,0.036,0.029,0.03,0.027,0.026,0.028,0.035,0.031,0.028,0.031,0.042,0.044
2013-06-09 19:00:00,0.006,0.005,0.009,0.0,0.007,0.002,0.001,0.002,0.002,0.0,0.003,0.01,0.002,0.001,0.005,0.008,0.015
2013-06-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10 03:00:00,0.003,0.0,0.0,0.032,0.0,0.0,0.0,0.003,0.0,0.0,0.012,0.004,0.0,0.0,0.006,0.0,0.0
2013-06-10 04:00:00,0.061,0.009,0.027,0.183,0.029,0.027,0.107,0.04,0.025,0.152,0.037,0.103,0.056,0.14,0.029,0.03,0.145
2013-06-10 05:00:00,0.136,0.023,0.083,0.323,0.133,0.075,0.2,0.095,0.061,0.307,0.083,0.228,0.14,0.258,0.049,0.058,0.346
2013-06-10 06:00:00,0.229,0.036,0.115,0.452,0.264,0.109,0.287,0.143,0.154,0.396,0.126,0.408,0.283,0.349,0.096,0.149,0.513
2013-06-10 07:00:00,0.308,0.177,0.359,0.448,0.299,0.139,0.444,0.156,0.238,0.528,0.098,0.488,0.323,0.417,0.146,0.273,0.546
2013-06-10 08:00:00,0.337,0.17,0.329,0.516,0.304,0.258,0.569,0.223,0.297,0.571,0.118,0.5,0.455,0.503,0.173,0.291,0.562
2013-06-10 09:00:00,0.366,0.189,0.296,0.539,0.379,0.362,0.571,0.271,0.397,0.506,0.151,0.529,0.44,0.517,0.171,0.322,0.585
2013-06-10 10:00:00,0.385,0.267,0.345,0.471,0.449,0.382,0.566,0.297,0.426,0.503,0.199,0.55,0.458,0.482,0.188,0.314,0.611
2013-06-10 11:00:00,0.374,0.32,0.291,0.365,0.437,0.381,0.507,0.314,0.377,0.449,0.225,0.485,0.468,0.404,0.181,0.368,0.515
2013-06-10 12:00:00,0.347,0.353,0.352,0.241,0.399,0.307,0.449,0.25,0.369,0.382,0.238,0.435,0.422,0.425,0.206,0.342,0.466
2013-06-10 13:00:00,0.288,0.277,0.318,0.231,0.365,0.271,0.295,0.216,0.27,0.313,0.204,0.313,0.304,0.323,0.239,0.285,0.336
2013-06-10 14:00:00,0.224,0.235,0.253,0.197,0.272,0.178,0.205,0.16,0.209,0.237,0.14,0.214,0.201,0.21,0.192,0.247,0.253
2013-06-10 15:00:00,0.145,0.158,0.173,0.114,0.164,0.136,0.139,0.134,0.127,0.147,0.122,0.109,0.125,0.127,0.153,0.162,0.129
2013-06-10 16:00:00,0.111,0.124,0.134,0.095,0.129,0.094,0.111,0.1,0.095,0.098,0.101,0.092,0.098,0.095,0.117,0.128,0.078
2013-06-10 17:00:00,0.073,0.082,0.083,0.059,0.086,0.053,0.056,0.058,0.055,0.061,0.07,0.064,0.058,0.061,0.074,0.087,0.061
2013-06-10 18:00:00,0.04,0.046,0.049,0.023,0.053,0.028,0.022,0.029,0.025,0.023,0.032,0.039,0.022,0.026,0.041,0.048,0.04
2013-06-10 19:00:00,0.007,0.008,0.008,0.0,0.013,0.002,0.001,0.002,0.001,0.0,0.003,0.012,0.001,0.001,0.006,0.008,0.014
2013-06-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11 03:00:00,0.009,0.0,0.0,0.006,0.0,0.0,0.0,0.019,0.0,0.0,0.05,0.029,0.0,0.0,0.055,0.0,0.0
2013-06-11 04:00:00,0.12,0.078,0.177,0.035,0.119,0.037,0.017,0.112,0.004,0.013,0.196,0.198,0.004,0.008,0.215,0.129,0.159
2013-06-11 05:00:00,0.27,0.232,0.378,0.071,0.315,0.153,0.039,0.254,0.034,0.029,0.39,0.383,0.026,0.031,0.415,0.3,0.335
2013-06-11 06:00:00,0.38,0.373,0.531,0.111,0.49,0.172,0.04,0.325,0.061,0.049,0.468,0.498,0.051,0.048,0.549,0.459,0.422
2013-06-11 07:00:00,0.428,0.422,0.582,0.131,0.588,0.182,0.186,0.317,0.119,0.187,0.351,0.575,0.049,0.094,0.522,0.51,0.548
2013-06-11 08:00:00,0.479,0.499,0.642,0.168,0.667,0.207,0.24,0.357,0.132,0.291,0.457,0.627,0.066,0.152,0.554,0.556,0.572
2013-06-11 09:00:00,0.491,0.54,0.644,0.191,0.671,0.185,0.282,0.359,0.15,0.357,0.491,0.587,0.065,0.209,0.527,0.571,0.607
2013-06-11 10:00:00,0.482,0.541,0.628,0.202,0.595,0.233,0.421,0.366,0.169,0.428,0.501,0.509,0.092,0.216,0.46,0.585,0.571
2013-06-11 11:00:00,0.43,0.521,0.552,0.223,0.409,0.255,0.32,0.339,0.164,0.389,0.491,0.457,0.088,0.253,0.431,0.518,0.514
2013-06-11 12:00:00,0.36,0.425,0.433,0.2,0.357,0.236,0.316,0.314,0.15,0.255,0.406,0.369,0.098,0.21,0.352,0.428,0.448
2013-06-11 13:00:00,0.28,0.324,0.302,0.183,0.313,0.205,0.196,0.274,0.143,0.263,0.31,0.306,0.065,0.148,0.288,0.303,0.341
2013-06-11 14:00:00,0.202,0.236,0.217,0.118,0.244,0.169,0.151,0.184,0.126,0.178,0.21,0.204,0.081,0.118,0.198,0.224,0.231
2013-06-11 15:00:00,0.132,0.14,0.135,0.109,0.166,0.152,0.103,0.138,0.075,0.099,0.154,0.106,0.058,0.069,0.129,0.149,0.124
2013-06-11 16:00:00,0.095,0.078,0.111,0.058,0.123,0.106,0.046,0.102,0.08,0.064,0.125,0.085,0.036,0.042,0.093,0.108,0.087
2013-06-11 17:00:00,0.064,0.064,0.065,0.041,0.076,0.075,0.036,0.069,0.045,0.049,0.078,0.064,0.021,0.042,0.06,0.073,0.064
2013-06-11 18:00:00,0.032,0.036,0.03,0.016,0.042,0.03,0.006,0.032,0.024,0.017,0.034,0.033,0.005,0.014,0.032,0.036,0.043
2013-06-11 19:00:00,0.006,0.007,0.006,0.0,0.01,0.002,0.0,0.003,0.004,0.0,0.002,0.009,0.0,0.0,0.005,0.006,0.014
2013-06-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-30 04:00:00,0.03,0.0,0.01,0.091,0.0,0.054,0.039,0.069,0.011,0.094,0.119,0.003,0.021,0.1,0.057,0.007,0.0
2013-07-30 05:00:00,0.09,0.082,0.047,0.226,0.011,0.157,0.081,0.198,0.077,0.264,0.282,0.015,0.08,0.242,0.162,0.03,0.001
2013-07-30 06:00:00,0.178,0.246,0.08,0.405,0.069,0.248,0.171,0.354,0.298,0.418,0.409,0.042,0.124,0.375,0.33,0.077,0.005
2013-07-30 07:00:00,0.162,0.075,0.123,0.331,0.133,0.142,0.126,0.234,0.111,0.303,0.536,0.087,0.15,0.132,0.364,0.084,0.046
2013-07-30 08:00:00,0.2,0.138,0.056,0.442,0.249,0.169,0.24,0.325,0.081,0.359,0.574,0.078,0.278,0.274,0.379,0.066,0.113
