hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-07-01 10:00:00,0.66,0.549,0.601,0.59,0.658,0.685,0.561,0.676,0.644,0.467,0.673,0.522,0.421,0.658,0.654,0.504,0.537,0.523,0.666,0.683,0.639,0.584
2015-07-01 11:00:00,0.686,0.606,0.648,0.62,0.639,0.69,0.609,0.716,0.685,0.531,0.691,0.496,0.523,0.633,0.644,0.529,0.581,0.504,0.717,0.721,0.697,0.571
2015-07-01 12:00:00,0.667,0.632,0.667,0.599,0.606,0.597,0.624,0.713,0.674,0.559,0.63,0.5,0.501,0.546,0.594,0.525,0.607,0.463,0.706,0.7,0.698,0.528
2015-07-01 13:00:00,0.636,0.628,0.635,0.532,0.546,0.388,0.581,0.673,0.598,0.542,0.545,0.432,0.389,0.407,0.584,0.49,0.519,0.42,0.635,0.64,0.652,0.476
2015-07-01 14:00:00,0.585,0.596,0.549,0.442,0.56,0.343,0.48,0.588,0.514,0.373,0.391,0.375,0.375,0.322,0.553,0.331,0.474,0.425,0.547,0.524,0.577,0.395
2015-07-01 15:00:00,0.48,0.534,0.463,0.339,0.355,0.302,0.338,0.472,0.406,0.33,0.293,0.267,0.286,0.218,0.445,0.235,0.379,0.351,0.418,0.432,0.477,0.334
2015-07-01 16:00:00,0.368,0.444,0.353,0.234,0.263,0.249,0.205,0.321,0.256,0.195,0.211,0.185,0.19,0.2,0.293,0.185,0.249,0.259,0.282,0.308,0.372,0.273
2015-07-01 17:00:00,0.251,0.327,0.19,0.116,0.136,0.125,0.089,0.16,0.117,0.098,0.104,0.115,0.084,0.094,0.142,0.111,0.103,0.113,0.139,0.162,0.253,0.173
2015-07-01 18:00:00,0.098,0.196,0.046,0.032,0.034,0.035,0.025,0.037,0.032,0.03,0.032,0.034,0.025,0.028,0.035,0.036,0.028,0.032,0.037,0.039,0.119,0.073
2015-07-01 19:00:00,0.015,0.077,0.01,0.006,0.009,0.009,0.001,0.012,0.005,0.002,0.004,0.006,0.001,0.003,0.012,0.004,0.003,0.007,0.009,0.015,0.027,0.011
2015-07-01 20:00:00,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0
2015-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2015-07-02 04:00:00,0.0,0.0,0.01,0.018,0.012,0.019,0.024,0.011,0.018,0.017,0.022,0.013,0.021,0.027,0.02,0.014,0.019,0.024,0.015,0.014,0.004,0.0
2015-07-02 05:00:00,0.013,0.015,0.042,0.054,0.039,0.048,0.078,0.037,0.051,0.055,0.066,0.041,0.07,0.087,0.049,0.044,0.058,0.069,0.041,0.038,0.016,0.023
2015-07-02 06:00:00,0.088,0.088,0.185,0.196,0.161,0.195,0.232,0.152,0.195,0.203,0.217,0.174,0.216,0.248,0.196,0.186,0.205,0.225,0.176,0.162,0.09,0.122
2015-07-02 07:00:00,0.257,0.206,0.367,0.36,0.325,0.358,0.396,0.314,0.357,0.368,0.378,0.337,0.385,0.411,0.359,0.349,0.367,0.39,0.339,0.327,0.261,0.246
2015-07-02 08:00:00,0.432,0.337,0.522,0.504,0.476,0.505,0.535,0.464,0.491,0.513,0.521,0.484,0.519,0.548,0.506,0.495,0.506,0.532,0.487,0.479,0.435,0.36
2015-07-02 09:00:00,0.575,0.451,0.626,0.615,0.595,0.619,0.645,0.584,0.613,0.623,0.621,0.598,0.628,0.613,0.622,0.607,0.618,0.633,0.603,0.599,0.574,0.477
2015-07-02 10:00:00,0.673,0.538,0.701,0.666,0.674,0.694,0.692,0.665,0.657,0.632,0.668,0.671,0.638,0.639,0.697,0.665,0.613,0.691,0.677,0.68,0.674,0.541
2015-07-02 11:00:00,0.721,0.594,0.735,0.66,0.705,0.721,0.691,0.704,0.593,0.575,0.679,0.666,0.656,0.635,0.732,0.612,0.52,0.716,0.696,0.72,0.728,0.558
2015-07-02 12:00:00,0.733,0.618,0.736,0.656,0.705,0.703,0.676,0.703,0.615,0.574,0.69,0.679,0.642,0.669,0.725,0.565,0.595,0.704,0.688,0.718,0.745,0.535
2015-07-02 13:00:00,0.715,0.614,0.706,0.59,0.659,0.662,0.6,0.661,0.602,0.462,0.628,0.602,0.583,0.611,0.676,0.454,0.473,0.659,0.645,0.677,0.73,0.509
2015-07-02 14:00:00,0.663,0.583,0.631,0.511,0.575,0.577,0.494,0.581,0.469,0.421,0.544,0.52,0.476,0.528,0.587,0.424,0.409,0.565,0.556,0.596,0.68,0.446
2015-07-02 15:00:00,0.566,0.522,0.514,0.408,0.454,0.451,0.366,0.464,0.395,0.344,0.415,0.4,0.384,0.408,0.461,0.368,0.363,0.433,0.445,0.478,0.586,0.362
2015-07-02 16:00:00,0.431,0.432,0.366,0.271,0.304,0.296,0.23,0.317,0.273,0.243,0.264,0.279,0.225,0.249,0.307,0.251,0.247,0.275,0.3,0.329,0.457,0.282
2015-07-02 17:00:00,0.263,0.317,0.187,0.121,0.145,0.135,0.088,0.158,0.119,0.111,0.106,0.128,0.087,0.094,0.144,0.119,0.103,0.116,0.142,0.169,0.294,0.182
2015-07-02 18:00:00,0.096,0.188,0.045,0.031,0.035,0.034,0.026,0.036,0.031,0.028,0.029,0.032,0.025,0.027,0.035,0.03,0.028,0.031,0.035,0.038,0.121,0.07
2015-07-02 19:00:00,0.014,0.074,0.01,0.006,0.009,0.009,0.001,0.012,0.005,0.002,0.004,0.005,0.001,0.003,0.011,0.004,0.003,0.007,0.009,0.015,0.018,0.01
2015-07-02 20:00:00,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
2015-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2015-07-03 04:00:00,0.0,0.0,0.01,0.017,0.011,0.018,0.023,0.01,0.018,0.017,0.021,0.013,0.02,0.026,0.019,0.014,0.019,0.023,0.015,0.013,0.003,0.0
2015-07-03 05:00:00,0.013,0.014,0.041,0.052,0.038,0.046,0.076,0.036,0.05,0.054,0.064,0.04,0.069,0.084,0.047,0.043,0.058,0.066,0.04,0.037,0.014,0.023
2015-07-03 06:00:00,0.087,0.085,0.179,0.196,0.162,0.191,0.232,0.151,0.195,0.204,0.215,0.176,0.222,0.24,0.193,0.186,0.207,0.217,0.175,0.159,0.087,0.121
2015-07-03 07:00:00,0.252,0.192,0.361,0.358,0.325,0.353,0.396,0.31,0.357,0.37,0.377,0.339,0.384,0.401,0.355,0.347,0.369,0.377,0.336,0.321,0.263,0.266
2015-07-03 08:00:00,0.424,0.3,0.519,0.501,0.476,0.497,0.533,0.458,0.5,0.513,0.517,0.487,0.522,0.535,0.499,0.487,0.51,0.516,0.483,0.47,0.44,0.406
2015-07-03 09:00:00,0.562,0.398,0.63,0.609,0.594,0.608,0.635,0.575,0.61,0.619,0.624,0.6,0.591,0.637,0.611,0.609,0.615,0.622,0.598,0.588,0.579,0.539
2015-07-03 10:00:00,0.659,0.47,0.706,0.676,0.672,0.681,0.678,0.655,0.681,0.674,0.688,0.674,0.656,0.696,0.684,0.681,0.65,0.688,0.674,0.667,0.679,0.622
2015-07-03 11:00:00,0.71,0.511,0.732,0.707,0.709,0.713,0.701,0.695,0.709,0.711,0.715,0.706,0.666,0.717,0.717,0.711,0.698,0.714,0.708,0.707,0.733,0.679
2015-07-03 12:00:00,0.724,0.539,0.731,0.698,0.705,0.703,0.687,0.694,0.698,0.709,0.699,0.698,0.651,0.697,0.709,0.703,0.687,0.7,0.701,0.706,0.746,0.709
2015-07-03 13:00:00,0.706,0.539,0.699,0.645,0.659,0.655,0.639,0.654,0.646,0.647,0.644,0.647,0.581,0.637,0.661,0.653,0.636,0.645,0.654,0.666,0.725,0.688
2015-07-03 14:00:00,0.65,0.507,0.627,0.559,0.573,0.566,0.538,0.575,0.555,0.557,0.549,0.557,0.539,0.537,0.574,0.562,0.543,0.552,0.569,0.587,0.667,0.634
2015-07-03 15:00:00,0.551,0.456,0.511,0.432,0.451,0.442,0.401,0.46,0.428,0.427,0.418,0.431,0.406,0.403,0.451,0.435,0.414,0.424,0.447,0.472,0.57,0.535
2015-07-03 16:00:00,0.419,0.381,0.359,0.278,0.302,0.29,0.241,0.315,0.274,0.269,0.262,0.285,0.246,0.246,0.299,0.279,0.257,0.27,0.298,0.325,0.438,0.39
2015-07-03 17:00:00,0.256,0.277,0.183,0.12,0.144,0.133,0.087,0.157,0.117,0.11,0.105,0.128,0.092,0.092,0.141,0.12,0.101,0.114,0.14,0.166,0.277,0.217
2015-07-03 18:00:00,0.095,0.161,0.043,0.03,0.034,0.033,0.025,0.035,0.03,0.028,0.028,0.032,0.024,0.026,0.034,0.03,0.027,0.03,0.034,0.037,0.12,0.062
2015-07-03 19:00:00,0.014,0.065,0.009,0.006,0.008,0.008,0.001,0.012,0.005,0.002,0.004,0.005,0.001,0.003,0.011,0.004,0.002,0.006,0.009,0.015,0.029,0.005
2015-07-03 20:00:00,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-07-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2015-07-04 04:00:00,0.0,0.0,0.009,0.017,0.01,0.018,0.023,0.01,0.017,0.016,0.021,0.012,0.02,0.025,0.02,0.014,0.018,0.022,0.014,0.012,0.005,0.0
2015-07-04 05:00:00,0.012,0.014,0.039,0.051,0.038,0.046,0.074,0.035,0.048,0.053,0.063,0.04,0.067,0.082,0.046,0.042,0.056,0.065,0.04,0.036,0.024,0.017
2015-07-04 06:00:00,0.085,0.084,0.177,0.193,0.157,0.188,0.228,0.147,0.193,0.202,0.213,0.17,0.22,0.237,0.189,0.182,0.205,0.215,0.172,0.154,0.091,0.12
2015-07-04 07:00:00,0.25,0.193,0.357,0.351,0.315,0.347,0.388,0.301,0.352,0.365,0.372,0.327,0.381,0.394,0.348,0.339,0.366,0.373,0.329,0.313,0.238,0.298
2015-07-04 08:00:00,0.42,0.31,0.513,0.492,0.462,0.488,0.522,0.446,0.493,0.507,0.51,0.465,0.516,0.525,0.49,0.481,0.506,0.509,0.473,0.46,0.38,0.466
2015-07-04 09:00:00,0.556,0.42,0.624,0.601,0.577,0.597,0.624,0.56,0.602,0.614,0.614,0.581,0.619,0.625,0.6,0.594,0.612,0.614,0.583,0.575,0.481,0.593
2015-07-04 10:00:00,0.651,0.509,0.701,0.669,0.652,0.668,0.684,0.637,0.67,0.68,0.678,0.654,0.681,0.683,0.67,0.664,0.678,0.678,0.657,0.654,0.559,0.678
2015-07-04 11:00:00,0.69,0.564,0.731,0.696,0.688,0.699,0.705,0.673,0.698,0.696,0.703,0.685,0.704,0.703,0.701,0.69,0.704,0.703,0.691,0.688,0.598,0.707
2015-07-04 12:00:00,0.689,0.583,0.733,0.683,0.681,0.69,0.685,0.671,0.686,0.676,0.688,0.668,0.683,0.684,0.691,0.672,0.688,0.691,0.684,0.686,0.596,0.693
2015-07-04 13:00:00,0.669,0.573,0.7,0.63,0.634,0.642,0.623,0.605,0.635,0.624,0.632,0.621,0.626,0.624,0.645,0.616,0.632,0.637,0.64,0.64,0.589,0.642
2015-07-04 14:00:00,0.624,0.534,0.623,0.541,0.55,0.555,0.524,0.532,0.545,0.53,0.539,0.537,0.527,0.525,0.56,0.529,0.537,0.542,0.556,0.565,0.556,0.569
2015-07-04 15:00:00,0.519,0.465,0.501,0.411,0.434,0.433,0.391,0.425,0.415,0.385,0.409,0.412,0.391,0.396,0.441,0.378,0.408,0.417,0.438,0.455,0.491,0.474
2015-07-04 16:00:00,0.384,0.373,0.349,0.269,0.291,0.284,0.235,0.284,0.269,0.263,0.256,0.275,0.24,0.241,0.293,0.267,0.253,0.265,0.291,0.297,0.391,0.36
2015-07-04 17:00:00,0.237,0.264,0.181,0.116,0.133,0.13,0.085,0.14,0.115,0.107,0.103,0.119,0.09,0.091,0.138,0.111,0.1,0.112,0.137,0.153,0.254,0.212
2015-07-04 18:00:00,0.094,0.153,0.044,0.03,0.032,0.032,0.024,0.037,0.03,0.027,0.028,0.03,0.025,0.026,0.033,0.029,0.027,0.029,0.033,0.04,0.116,0.062
2015-07-04 19:00:00,0.017,0.061,0.009,0.005,0.006,0.008,0.001,0.009,0.005,0.002,0.004,0.005,0.0,0.003,0.011,0.004,0.002,0.006,0.008,0.013,0.034,0.005
2015-07-04 20:00:00,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0
2015-07-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2015-07-05 04:00:00,0.0,0.0,0.015,0.017,0.01,0.016,0.024,0.009,0.017,0.016,0.023,0.012,0.019,0.032,0.016,0.014,0.018,0.024,0.013,0.013,0.005,0.0
2015-07-05 05:00:00,0.012,0.013,0.06,0.051,0.036,0.043,0.076,0.036,0.047,0.052,0.063,0.039,0.066,0.085,0.044,0.042,0.056,0.063,0.037,0.045,0.028,0.017
2015-07-05 06:00:00,0.084,0.081,0.13,0.185,0.149,0.177,0.221,0.135,0.19,0.197,0.208,0.167,0.21,0.23,0.172,0.175,0.201,0.2,0.161,0.144,0.093,0.118
2015-07-05 07:00:00,0.239,0.188,0.247,0.328,0.277,0.309,0.381,0.267,0.336,0.349,0.362,0.311,0.374,0.383,0.297,0.321,0.351,0.333,0.289,0.28,0.23,0.292
2015-07-05 08:00:00,0.39,0.299,0.391,0.461,0.417,0.417,0.513,0.375,0.474,0.493,0.497,0.442,0.508,0.511,0.404,0.475,0.493,0.445,0.418,0.419,0.372,0.453
2015-07-05 09:00:00,0.533,0.404,0.502,0.562,0.532,0.504,0.615,0.468,0.576,0.603,0.598,0.549,0.611,0.604,0.542,0.583,0.599,0.555,0.47,0.529,0.475,0.57
2015-07-05 10:00:00,0.632,0.49,0.598,0.625,0.583,0.596,0.673,0.539,0.63,0.671,0.655,0.594,0.673,0.62,0.582,0.654,0.663,0.633,0.546,0.615,0.548,0.639
2015-07-05 11:00:00,0.676,0.544,0.645,0.65,0.592,0.614,0.692,0.614,0.65,0.678,0.674,0.638,0.695,0.657,0.635,0.679,0.684,0.67,0.567,0.664,0.593,0.676
2015-07-05 12:00:00,0.67,0.572,0.656,0.631,0.543,0.61,0.656,0.646,0.644,0.664,0.657,0.546,0.668,0.627,0.641,0.648,0.674,0.63,0.572,0.664,0.59,0.671
2015-07-05 13:00:00,0.618,0.57,0.611,0.574,0.426,0.56,0.604,0.59,0.592,0.611,0.61,0.483,0.597,0.569,0.58,0.595,0.617,0.554,0.537,0.624,0.551,0.62
2015-07-05 14:00:00,0.55,0.522,0.537,0.49,0.457,0.502,0.495,0.471,0.497,0.504,0.48,0.446,0.504,0.437,0.519,0.486,0.53,0.464,0.476,0.55,0.499,0.559
2015-07-05 15:00:00,0.47,0.448,0.431,0.376,0.354,0.396,0.368,0.356,0.395,0.404,0.362,0.308,0.369,0.289,0.41,0.368,0.401,0.368,0.372,0.439,0.427,0.468
2015-07-05 16:00:00,0.359,0.355,0.298,0.238,0.249,0.265,0.223,0.24,0.248,0.247,0.231,0.224,0.21,0.176,0.249,0.224,0.247,0.252,0.234,0.3,0.341,0.33
2015-07-05 17:00:00,0.228,0.246,0.166,0.109,0.129,0.123,0.088,0.115,0.111,0.106,0.098,0.117,0.079,0.081,0.129,0.111,0.097,0.107,0.114,0.15,0.236,0.19
2015-07-05 18:00:00,0.094,0.131,0.058,0.03,0.035,0.035,0.031,0.035,0.029,0.028,0.027,0.031,0.021,0.024,0.034,0.03,0.027,0.031,0.03,0.041,0.111,0.065
2015-07-05 19:00:00,0.019,0.048,0.014,0.005,0.008,0.008,0.001,0.01,0.004,0.002,0.003,0.005,0.0,0.002,0.011,0.003,0.002,0.006,0.006,0.017,0.037,0.006
2015-07-05 20:00:00,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0
2015-07-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2015-07-06 04:00:00,0.0,0.0,0.014,0.015,0.008,0.018,0.021,0.007,0.016,0.014,0.02,0.01,0.018,0.024,0.02,0.012,0.016,0.023,0.013,0.01,0.003,0.0
2015-07-06 05:00:00,0.013,0.012,0.057,0.049,0.039,0.044,0.071,0.035,0.044,0.049,0.059,0.036,0.063,0.077,0.057,0.038,0.051,0.068,0.036,0.034,0.018,0.017
2015-07-06 06:00:00,0.085,0.074,0.156,0.174,0.129,0.164,0.221,0.119,0.175,0.188,0.203,0.152,0.208,0.226,0.162,0.172,0.188,0.198,0.15,0.09,0.04,0.116
2015-07-06 07:00:00,0.224,0.169,0.247,0.283,0.241,0.212,0.377,0.134,0.319,0.345,0.337,0.308,0.365,0.346,0.195,0.327,0.345,0.248,0.174,0.075,0.068,0.287
2015-07-06 08:00:00,0.345,0.285,0.314,0.377,0.312,0.266,0.506,0.251,0.431,0.481,0.419,0.405,0.497,0.466,0.153,0.463,0.48,0.346,0.241,0.152,0.114,0.449
2015-07-06 09:00:00,0.438,0.408,0.357,0.446,0.455,0.193,0.607,0.253,0.465,0.588,0.502,0.407,0.583,0.584,0.109,0.537,0.581,0.371,0.318,0.35,0.17,0.576
2015-07-06 10:00:00,0.523,0.499,0.358,0.489,0.495,0.202,0.65,0.273,0.473,0.644,0.55,0.582,0.569,0.608,0.106,0.586,0.601,0.283,0.411,0.542,0.236,0.657
2015-07-06 11:00:00,0.601,0.555,0.32,0.517,0.494,0.406,0.663,0.522,0.533,0.654,0.459,0.609,0.582,0.555,0.362,0.603,0.612,0.252,0.36,0.662,0.306,0.69
2015-07-06 12:00:00,0.613,0.586,0.243,0.5,0.48,0.365,0.563,0.678,0.523,0.612,0.393,0.524,0.561,0.426,0.561,0.561,0.507,0.267,0.386,0.665,0.374,0.676
2015-07-06 13:00:00,0.592,0.586,0.159,0.49,0.537,0.474,0.461,0.64,0.465,0.528,0.438,0.476,0.501,0.238,0.638,0.492,0.441,0.292,0.482,0.593,0.406,0.612
2015-07-06 14:00:00,0.577,0.559,0.089,0.417,0.503,0.493,0.345,0.574,0.326,0.416,0.335,0.31,0.333,0.182,0.575,0.444,0.36,0.373,0.5,0.436,0.393,0.536
2015-07-06 15:00:00,0.515,0.501,0.056,0.325,0.444,0.422,0.278,0.385,0.257,0.337,0.254,0.297,0.182,0.17,0.462,0.279,0.319,0.352,0.413,0.297,0.369,0.432
2015-07-06 16:00:00,0.41,0.421,0.076,0.222,0.306,0.266,0.15,0.301,0.23,0.176,0.202,0.226,0.171,0.184,0.293,0.166,0.17,0.256,0.277,0.249,0.318,0.306
2015-07-06 17:00:00,0.26,0.319,0.092,0.108,0.146,0.121,0.072,0.159,0.111,0.081,0.094,0.118,0.072,0.077,0.146,0.1,0.071,0.112,0.136,0.158,0.225,0.185
2015-07-06 18:00:00,0.097,0.193,0.051,0.029,0.035,0.03,0.021,0.038,0.031,0.022,0.028,0.032,0.02,0.026,0.035,0.028,0.022,0.031,0.037,0.042,0.117,0.068
2015-07-06 19:00:00,0.013,0.077,0.013,0.005,0.008,0.008,0.001,0.012,0.005,0.002,0.003,0.005,0.0,0.001,0.011,0.003,0.002,0.006,0.009,0.015,0.039,0.008
2015-07-06 20:00:00,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0
2015-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
