hour,CZ,DE,LT,SE,SK
2012-04-08 06:00:00,0.834,0.747,0.874,0.971,0.852
2012-04-08 07:00:00,0.88,0.787,0.917,0.997,0.895
2012-04-08 08:00:00,0.909,0.843,0.959,0.998,0.959
2012-04-08 09:00:00,0.93,0.892,0.978,0.999,0.997
2012-04-08 10:00:00,0.933,0.913,0.983,0.99,1.021
2012-04-08 11:00:00,0.917,0.917,0.981,0.98,1.017
2012-04-08 12:00:00,0.915,0.919,0.976,0.968,0.991
2012-04-08 13:00:00,0.905,0.901,0.967,0.962,0.971
2012-04-08 14:00:00,0.898,0.88,0.955,0.959,0.95
2012-04-08 15:00:00,0.887,0.869,0.941,0.952,0.95
2012-04-08 16:00:00,0.865,0.871,0.94,0.962,0.956
2012-04-08 17:00:00,0.871,0.888,0.962,0.979,0.955
2012-04-08 18:00:00,0.885,0.914,0.983,0.993,0.973
2012-04-08 19:00:00,0.904,0.907,0.99,1.003,0.986
2012-04-08 20:00:00,0.898,0.894,0.988,0.986,0.979
2012-04-08 21:00:00,0.877,0.872,0.947,0.959,0.951
2012-04-08 22:00:00,0.842,0.845,0.9,0.931,0.913
2012-04-08 23:00:00,0.822,0.806,0.866,0.932,0.888
2012-04-09 00:00:00,0.814,0.787,0.852,0.919,0.859
2012-04-09 01:00:00,0.875,0.824,0.812,0.93,0.868
2012-04-09 02:00:00,0.862,0.819,0.807,0.932,0.863
2012-04-09 03:00:00,0.865,0.817,0.808,0.931,0.868
2012-04-09 04:00:00,0.911,0.867,0.819,0.951,0.889
2012-04-09 05:00:00,1.033,0.986,0.898,1.027,0.957
2012-04-09 06:00:00,1.101,1.079,0.974,1.114,1.064
2012-04-09 07:00:00,1.117,1.136,1.034,1.15,1.09
2012-04-09 08:00:00,1.12,1.172,1.049,1.143,1.096
2012-04-09 09:00:00,1.1,1.183,1.044,1.14,1.088
2012-04-09 10:00:00,1.092,1.183,1.04,1.126,1.072
2012-04-09 11:00:00,1.098,1.19,1.034,1.109,1.088
2012-04-09 12:00:00,1.094,1.193,1.036,1.092,1.102
2012-04-09 13:00:00,1.076,1.17,1.03,1.082,1.079
2012-04-09 14:00:00,1.079,1.145,1.014,1.075,1.08
2012-04-09 15:00:00,1.066,1.122,0.982,1.062,1.059
2012-04-09 16:00:00,1.056,1.125,0.955,1.072,1.05
2012-04-09 17:00:00,1.042,1.14,0.962,1.08,1.033
2012-04-09 18:00:00,1.047,1.153,0.982,1.082,1.052
2012-04-09 19:00:00,1.038,1.118,0.995,1.076,1.066
2012-04-09 20:00:00,0.995,1.055,0.981,1.042,1.058
2012-04-09 21:00:00,0.948,0.986,0.926,0.991,1.003
2012-04-09 22:00:00,0.901,0.909,0.874,0.943,0.976
2012-04-09 23:00:00,0.873,0.849,0.839,0.93,0.949
2012-04-10 00:00:00,0.869,0.828,0.82,0.911,0.918
2012-04-10 01:00:00,0.893,0.802,0.83,0.887,0.895
2012-04-10 02:00:00,0.881,0.796,0.827,0.887,0.893
2012-04-10 03:00:00,0.883,0.792,0.827,0.882,0.897
2012-04-10 04:00:00,0.915,0.847,0.835,0.902,0.915
2012-04-10 05:00:00,1.025,0.971,0.913,0.981,0.968
2012-04-10 06:00:00,1.082,1.062,0.986,1.071,1.057
2012-04-10 07:00:00,1.107,1.11,1.042,1.112,1.079
2012-04-10 08:00:00,1.122,1.14,1.049,1.112,1.094
2012-04-10 09:00:00,1.112,1.148,1.045,1.118,1.091
2012-04-10 10:00:00,1.114,1.148,1.041,1.113,1.081
2012-04-10 11:00:00,1.115,1.156,1.032,1.102,1.091
2012-04-10 12:00:00,1.106,1.165,1.037,1.09,1.097
2012-04-10 13:00:00,1.083,1.143,1.028,1.082,1.077
2012-04-10 14:00:00,1.084,1.12,1.012,1.079,1.075
2012-04-10 15:00:00,1.068,1.098,0.979,1.07,1.062
2012-04-10 16:00:00,1.046,1.099,0.953,1.086,1.062
2012-04-10 17:00:00,1.023,1.117,0.962,1.087,1.051
2012-04-10 18:00:00,1.029,1.142,0.982,1.07,1.065
2012-04-10 19:00:00,1.026,1.113,0.992,1.05,1.07
2012-04-10 20:00:00,0.997,1.045,0.977,1.008,1.052
2012-04-10 21:00:00,0.96,0.972,0.925,0.952,1.005
2012-04-10 22:00:00,0.914,0.896,0.879,0.898,0.977
2012-04-10 23:00:00,0.884,0.838,0.847,0.882,0.955
2012-04-11 00:00:00,0.883,0.806,0.831,0.86,0.927
2012-04-11 01:00:00,0.848,0.799,0.827,0.842,0.864
2012-04-11 02:00:00,0.836,0.793,0.823,0.842,0.861
2012-04-11 03:00:00,0.84,0.789,0.822,0.838,0.866
2012-04-11 04:00:00,0.883,0.837,0.831,0.856,0.885
2012-04-11 05:00:00,1.004,0.958,0.907,0.928,0.941
2012-04-11 06:00:00,1.071,1.056,0.978,1.018,1.038
2012-04-11 07:00:00,1.091,1.111,1.034,1.065,1.061
2012-04-11 08:00:00,1.1,1.14,1.042,1.068,1.08
2012-04-11 09:00:00,1.084,1.145,1.037,1.071,1.077
2012-04-11 10:00:00,1.082,1.144,1.034,1.061,1.068
2012-04-11 11:00:00,1.087,1.152,1.027,1.047,1.078
2012-04-11 12:00:00,1.082,1.163,1.03,1.032,1.084
2012-04-11 13:00:00,1.062,1.146,1.022,1.021,1.061
2012-04-11 14:00:00,1.064,1.125,1.007,1.015,1.058
2012-04-11 15:00:00,1.053,1.104,0.975,1.005,1.046
2012-04-11 16:00:00,1.04,1.105,0.95,1.017,1.048
2012-04-11 17:00:00,1.024,1.122,0.959,1.026,1.037
2012-04-11 18:00:00,1.03,1.141,0.979,1.024,1.053
2012-04-11 19:00:00,1.023,1.109,0.989,1.015,1.057
2012-04-11 20:00:00,0.981,1.044,0.974,0.98,1.037
2012-04-11 21:00:00,0.936,0.973,0.922,0.929,0.986
2012-04-11 22:00:00,0.887,0.899,0.876,0.876,0.955
2012-04-11 23:00:00,0.857,0.842,0.844,0.858,0.93
2012-04-12 00:00:00,0.854,0.803,0.827,0.835,0.899
2012-04-12 01:00:00,0.853,0.804,0.813,0.842,0.855
2012-04-12 02:00:00,0.841,0.799,0.81,0.844,0.853
2012-04-12 03:00:00,0.844,0.795,0.809,0.842,0.857
2012-04-12 04:00:00,0.883,0.843,0.821,0.861,0.876
2012-04-12 05:00:00,1.003,0.961,0.901,0.934,0.927
2012-04-12 06:00:00,1.071,1.051,0.973,1.022,1.036
2012-04-12 07:00:00,1.098,1.101,1.026,1.063,1.073
2012-04-12 08:00:00,1.113,1.13,1.033,1.058,1.113
2012-04-12 09:00:00,1.108,1.137,1.029,1.053,1.12
2012-04-12 10:00:00,1.112,1.137,1.026,1.036,1.12
2012-04-12 11:00:00,1.117,1.143,1.012,1.016,1.129
2012-04-12 12:00:00,1.11,1.154,1.015,0.998,1.126
2012-04-12 13:00:00,1.088,1.136,1.006,0.985,1.098
2012-04-12 14:00:00,1.09,1.113,0.991,0.975,1.089
2012-04-12 15:00:00,1.079,1.092,0.966,0.957,1.078
2012-04-12 16:00:00,1.066,1.092,0.948,0.96,1.083
2012-04-12 17:00:00,1.046,1.109,0.958,0.966,1.069
2012-04-12 18:00:00,1.049,1.131,0.986,0.972,1.085
2012-04-12 19:00:00,1.037,1.104,0.994,0.972,1.089
2012-04-12 20:00:00,0.997,1.042,0.972,0.945,1.063
2012-04-12 21:00:00,0.949,0.972,0.91,0.902,1.003
2012-04-12 22:00:00,0.899,0.899,0.86,0.858,0.957
2012-04-12 23:00:00,0.865,0.844,0.829,0.847,0.925
2012-04-13 00:00:00,0.856,0.808,0.814,0.83,0.884
2012-04-13 01:00:00,0.846,0.788,0.834,0.861,0.8
2012-04-13 02:00:00,0.833,0.782,0.83,0.861,0.796
2012-04-13 03:00:00,0.836,0.778,0.831,0.856,0.802
2012-04-13 04:00:00,0.88,0.827,0.843,0.871,0.825
2012-04-13 05:00:00,1.001,0.951,0.923,0.937,0.894
2012-04-13 06:00:00,1.066,1.042,0.993,1.024,1.006
2012-04-13 07:00:00,1.084,1.088,1.049,1.072,1.033
2012-04-13 08:00:00,1.088,1.117,1.057,1.075,1.051
2012-04-13 09:00:00,1.07,1.127,1.052,1.076,1.046
2012-04-13 10:00:00,1.065,1.127,1.048,1.064,1.034
2012-04-13 11:00:00,1.071,1.134,1.04,1.048,1.046
2012-04-13 12:00:00,1.066,1.143,1.043,1.033,1.052
2012-04-13 13:00:00,1.048,1.124,1.034,1.019,1.028
2012-04-13 14:00:00,1.051,1.102,1.017,1.012,1.026
2012-04-13 15:00:00,1.038,1.078,0.987,0.998,1.011
2012-04-13 16:00:00,1.027,1.074,0.967,1.006,1.013
2012-04-13 17:00:00,1.013,1.081,0.981,1.015,1.002
2012-04-13 18:00:00,1.02,1.103,1.009,1.018,1.022
2012-04-13 19:00:00,1.012,1.081,1.018,1.016,1.027
2012-04-13 20:00:00,0.969,1.027,0.996,0.988,1.004
2012-04-13 21:00:00,0.924,0.96,0.932,0.943,0.943
2012-04-13 22:00:00,0.877,0.884,0.882,0.896,0.907
2012-04-13 23:00:00,0.849,0.83,0.849,0.881,0.879
2012-04-14 00:00:00,0.846,0.79,0.834,0.86,0.845
2012-04-14 01:00:00,0.764,0.747,0.816,0.839,0.791
2012-04-14 02:00:00,0.757,0.739,0.814,0.837,0.792
2012-04-14 03:00:00,0.748,0.734,0.813,0.828,0.79
2012-04-14 04:00:00,0.737,0.742,0.814,0.825,0.787
2012-04-14 05:00:00,0.759,0.782,0.83,0.839,0.78
2012-04-14 06:00:00,0.822,0.812,0.863,0.875,0.836
2012-04-14 07:00:00,0.869,0.85,0.91,0.915,0.883
2012-04-14 08:00:00,0.898,0.897,0.943,0.926,0.945
2012-04-14 09:00:00,0.917,0.933,0.948,0.934,0.977
2012-04-14 10:00:00,0.921,0.94,0.945,0.931,1.0
2012-04-14 11:00:00,0.906,0.947,0.943,0.924,1.002
2012-04-14 12:00:00,0.905,0.947,0.942,0.916,0.983
2012-04-14 13:00:00,0.893,0.918,0.94,0.909,0.96
2012-04-14 14:00:00,0.886,0.895,0.927,0.906,0.938
2012-04-14 15:00:00,0.876,0.883,0.904,0.902,0.934
2012-04-14 16:00:00,0.855,0.888,0.887,0.912,0.934
2012-04-14 17:00:00,0.857,0.906,0.898,0.93,0.918
2012-04-14 18:00:00,0.867,0.916,0.922,0.943,0.919
2012-04-14 19:00:00,0.882,0.889,0.939,0.952,0.926
2012-04-14 20:00:00,0.874,0.847,0.939,0.938,0.921
2012-04-14 21:00:00,0.85,0.809,0.905,0.914,0.886
2012-04-14 22:00:00,0.814,0.767,0.863,0.886,0.842
2012-04-14 23:00:00,0.791,0.746,0.832,0.882,0.811
2012-05-24 00:00:00,0.765,0.75,0.802,0.685,0.823
2012-05-24 01:00:00,0.757,0.743,0.776,0.674,0.793
2012-05-24 02:00:00,0.748,0.737,0.772,0.671,0.789
2012-05-24 03:00:00,0.749,0.733,0.769,0.658,0.791
2012-05-24 04:00:00,0.775,0.761,0.769,0.669,0.802
2012-05-24 05:00:00,0.881,0.866,0.828,0.735,0.843
2012-05-24 06:00:00,0.938,0.977,0.902,0.822,0.945
2012-05-24 07:00:00,0.976,1.051,0.96,0.872,0.991
2012-05-24 08:00:00,1.007,1.086,0.984,0.882,1.031
2012-05-24 09:00:00,1.016,1.091,0.983,0.892,1.045
2012-05-24 10:00:00,1.033,1.091,0.983,0.89,1.049
2012-05-24 11:00:00,1.035,1.099,0.981,0.88,1.06
2012-05-24 12:00:00,1.021,1.11,0.981,0.868,1.06
2012-05-24 13:00:00,0.995,1.101,0.98,0.857,1.031
2012-05-24 14:00:00,0.995,1.082,0.974,0.848,1.02
2012-05-24 15:00:00,0.981,1.065,0.96,0.827,1.001
2012-05-24 16:00:00,0.957,1.067,0.941,0.823,0.989
2012-05-24 17:00:00,0.929,1.074,0.921,0.808,0.968
2012-05-24 18:00:00,0.936,1.064,0.902,0.792,0.982
2012-05-24 19:00:00,0.932,1.025,0.896,0.785,1.002
2012-05-24 20:00:00,0.906,0.973,0.897,0.765,1.001
2012-05-24 21:00:00,0.867,0.915,0.88,0.736,0.945
2012-05-24 22:00:00,0.818,0.847,0.845,0.697,0.902
2012-05-24 23:00:00,0.783,0.791,0.807,0.688,0.867
2012-05-25 00:00:00,0.779,0.747,0.785,0.669,0.824
2012-05-25 01:00:00,0.76,0.73,0.794,0.675,0.778
2012-05-25 02:00:00,0.751,0.724,0.79,0.672,0.772
2012-05-25 03:00:00,0.752,0.721,0.787,0.658,0.774
2012-05-25 04:00:00,0.782,0.751,0.788,0.668,0.786
2012-05-25 05:00:00,0.89,0.853,0.847,0.734,0.836
2012-05-25 06:00:00,0.948,0.962,0.921,0.819,0.943
2012-05-25 07:00:00,0.981,1.036,0.976,0.868,0.988
2012-05-25 08:00:00,1.005,1.07,0.998,0.879,1.014
2012-05-25 09:00:00,1.008,1.075,0.997,0.891,1.022
2012-05-25 10:00:00,1.021,1.075,0.996,0.889,1.019
2012-05-25 11:00:00,1.024,1.082,0.994,0.881,1.036
2012-05-25 12:00:00,1.012,1.093,0.994,0.869,1.045
2012-05-25 13:00:00,0.988,1.083,0.993,0.859,1.015
2012-05-25 14:00:00,0.989,1.065,0.984,0.85,1.009
2012-05-25 15:00:00,0.975,1.048,0.969,0.83,0.983
2012-05-25 16:00:00,0.955,1.052,0.948,0.824,0.961
2012-05-25 17:00:00,0.931,1.063,0.932,0.808,0.935
2012-05-25 18:00:00,0.936,1.054,0.919,0.79,0.952
2012-05-25 19:00:00,0.931,1.014,0.917,0.782,0.978
2012-05-25 20:00:00,0.902,0.958,0.916,0.764,0.988
2012-05-25 21:00:00,0.861,0.898,0.894,0.737,0.931
2012-05-25 22:00:00,0.813,0.831,0.858,0.699,0.895
2012-05-25 23:00:00,0.779,0.775,0.822,0.69,0.859
2012-05-26 00:00:00,0.775,0.734,0.801,0.672,0.817
2012-05-26 01:00:00,0.708,0.69,0.792,0.654,0.767
2012-05-26 02:00:00,0.703,0.681,0.791,0.648,0.767
2012-05-26 03:00:00,0.692,0.676,0.787,0.629,0.764
2012-05-26 04:00:00,0.671,0.674,0.787,0.618,0.76
2012-05-26 05:00:00,0.688,0.701,0.799,0.624,0.752
2012-05-26 06:00:00,0.744,0.751,0.837,0.661,0.803
2012-05-26 07:00:00,0.8,0.81,0.883,0.71,0.85
2012-05-26 08:00:00,0.844,0.86,0.915,0.735,0.903
2012-05-26 09:00:00,0.876,0.888,0.924,0.756,0.934
2012-05-26 10:00:00,0.892,0.895,0.922,0.766,0.955
2012-05-26 11:00:00,0.875,0.902,0.921,0.768,0.959
2012-05-26 12:00:00,0.866,0.906,0.921,0.764,0.946
2012-05-26 13:00:00,0.849,0.885,0.919,0.759,0.924
2012-05-26 14:00:00,0.841,0.866,0.911,0.755,0.904
2012-05-26 15:00:00,0.827,0.858,0.899,0.75,0.895
2012-05-26 16:00:00,0.796,0.866,0.889,0.752,0.885
2012-05-26 17:00:00,0.788,0.874,0.886,0.753,0.865
2012-05-26 18:00:00,0.798,0.852,0.885,0.747,0.867
2012-05-26 19:00:00,0.816,0.815,0.889,0.749,0.882
2012-05-26 20:00:00,0.818,0.779,0.892,0.743,0.89
2012-05-26 21:00:00,0.801,0.751,0.874,0.731,0.86
2012-05-26 22:00:00,0.762,0.714,0.842,0.708,0.822
2012-05-26 23:00:00,0.735,0.689,0.809,0.705,0.794
2012-05-27 00:00:00,0.724,0.686,0.792,0.686,0.759
2012-05-27 01:00:00,0.709,0.646,0.781,0.647,0.727
2012-05-27 02:00:00,0.704,0.637,0.778,0.642,0.722
2012-05-27 03:00:00,0.694,0.633,0.777,0.624,0.72
2012-05-27 04:00:00,0.673,0.63,0.776,0.616,0.718
2012-05-27 05:00:00,0.687,0.634,0.776,0.631,0.721
2012-05-27 06:00:00,0.74,0.657,0.794,0.666,0.764
2012-05-27 07:00:00,0.793,0.708,0.837,0.701,0.811
2012-05-27 08:00:00,0.833,0.763,0.877,0.72,0.867
2012-05-27 09:00:00,0.865,0.807,0.898,0.739,0.902
2012-05-27 10:00:00,0.879,0.823,0.898,0.746,0.924
2012-05-27 11:00:00,0.863,0.829,0.895,0.746,0.925
2012-05-27 12:00:00,0.856,0.833,0.895,0.744,0.905
2012-05-27 13:00:00,0.841,0.826,0.894,0.74,0.885
2012-05-27 14:00:00,0.833,0.807,0.888,0.737,0.866
2012-05-27 15:00:00,0.821,0.797,0.882,0.727,0.858
2012-05-27 16:00:00,0.793,0.798,0.875,0.727,0.851
2012-05-27 17:00:00,0.787,0.812,0.874,0.72,0.844
2012-05-27 18:00:00,0.796,0.823,0.884,0.71,0.859
2012-05-27 19:00:00,0.814,0.82,0.894,0.711,0.882
2012-05-27 20:00:00,0.816,0.795,0.897,0.706,0.887
2012-05-27 21:00:00,0.798,0.774,0.878,0.697,0.859
2012-05-27 22:00:00,0.762,0.747,0.842,0.678,0.823
2012-05-27 23:00:00,0.738,0.707,0.807,0.681,0.797
2012-05-28 00:00:00,0.726,0.687,0.787,0.667,0.765
2012-05-28 01:00:00,0.754,0.733,0.777,0.689,0.794
2012-05-28 02:00:00,0.744,0.728,0.772,0.682,0.79
2012-05-28 03:00:00,0.745,0.724,0.771,0.666,0.793
2012-05-28 04:00:00,0.774,0.749,0.771,0.667,0.805
2012-05-28 05:00:00,0.876,0.85,0.831,0.713,0.854
2012-05-28 06:00:00,0.934,0.955,0.906,0.793,0.967
2012-05-28 07:00:00,0.965,1.029,0.968,0.856,1.009
2012-05-28 08:00:00,0.99,1.069,0.998,0.879,1.04
2012-05-28 09:00:00,0.995,1.077,1.0,0.898,1.046
2012-05-28 10:00:00,1.006,1.077,0.999,0.903,1.043
2012-05-28 11:00:00,1.01,1.084,0.998,0.899,1.058
2012-05-28 12:00:00,0.999,1.095,0.998,0.891,1.066
2012-05-28 13:00:00,0.977,1.084,0.997,0.881,1.037
2012-05-28 14:00:00,0.978,1.066,0.989,0.873,1.029
2012-05-28 15:00:00,0.965,1.048,0.974,0.859,1.007
2012-05-28 16:00:00,0.949,1.049,0.953,0.856,0.99
2012-05-28 17:00:00,0.927,1.054,0.934,0.846,0.964
2012-05-28 18:00:00,0.93,1.045,0.922,0.832,0.977
2012-05-28 19:00:00,0.923,1.01,0.92,0.826,0.996
2012-05-28 20:00:00,0.893,0.961,0.922,0.812,0.997
2012-05-28 21:00:00,0.852,0.906,0.899,0.788,0.937
2012-05-28 22:00:00,0.806,0.839,0.858,0.749,0.897
2012-05-28 23:00:00,0.773,0.784,0.816,0.736,0.861
2012-05-29 00:00:00,0.766,0.737,0.791,0.711,0.818
2012-05-29 01:00:00,0.771,0.73,0.801,0.742,0.814
2012-05-29 02:00:00,0.762,0.725,0.797,0.738,0.811
2012-05-29 03:00:00,0.763,0.722,0.795,0.726,0.813
2012-05-29 04:00:00,0.79,0.753,0.796,0.735,0.826
2012-05-29 05:00:00,0.889,0.858,0.852,0.795,0.868
2012-05-29 06:00:00,0.941,0.961,0.922,0.88,0.97
2012-05-29 07:00:00,0.971,1.031,0.979,0.935,1.012
2012-05-29 08:00:00,0.995,1.069,1.005,0.947,1.05
2012-05-29 09:00:00,1.001,1.076,1.003,0.958,1.06
2012-05-29 10:00:00,1.015,1.076,0.999,0.954,1.061
2012-05-29 11:00:00,1.019,1.083,0.997,0.944,1.073
2012-05-29 12:00:00,1.008,1.094,0.997,0.931,1.074
2012-05-29 13:00:00,0.987,1.079,0.996,0.92,1.046
2012-05-29 14:00:00,0.987,1.06,0.985,0.911,1.036
2012-05-29 15:00:00,0.976,1.042,0.968,0.892,1.019
2012-05-29 16:00:00,0.96,1.043,0.946,0.89,1.01
2012-05-29 17:00:00,0.936,1.047,0.934,0.883,0.989
2012-05-29 18:00:00,0.936,1.041,0.932,0.876,1.003
2012-05-29 19:00:00,0.928,1.004,0.934,0.873,1.016
2012-05-29 20:00:00,0.901,0.953,0.933,0.856,1.01
2012-05-29 21:00:00,0.861,0.896,0.906,0.827,0.955
2012-05-29 22:00:00,0.817,0.826,0.866,0.787,0.913
2012-05-29 23:00:00,0.786,0.771,0.829,0.773,0.88
2012-05-30 00:00:00,0.778,0.735,0.806,0.752,0.838
2012-05-30 01:00:00,0.764,0.737,0.818,0.769,0.815
2012-05-30 02:00:00,0.755,0.732,0.815,0.767,0.811
2012-05-30 03:00:00,0.756,0.728,0.814,0.755,0.813
2012-05-30 04:00:00,0.787,0.762,0.817,0.765,0.825
2012-05-30 05:00:00,0.894,0.87,0.886,0.826,0.865
2012-05-30 06:00:00,0.95,0.972,0.956,0.909,0.963
2012-05-30 07:00:00,0.98,1.039,1.013,0.956,1.004
2012-05-30 08:00:00,1.003,1.077,1.029,0.965,1.038
2012-05-30 09:00:00,1.008,1.086,1.025,0.973,1.049
2012-05-30 10:00:00,1.02,1.086,1.021,0.967,1.05
2012-05-30 11:00:00,1.025,1.094,1.018,0.956,1.061
2012-05-30 12:00:00,1.014,1.105,1.018,0.944,1.062
2012-05-30 13:00:00,0.993,1.088,1.017,0.933,1.036
2012-05-30 14:00:00,0.994,1.068,1.002,0.923,1.026
2012-05-30 15:00:00,0.982,1.048,0.976,0.902,1.009
2012-05-30 16:00:00,0.966,1.049,0.954,0.895,0.999
2012-05-30 17:00:00,0.943,1.056,0.952,0.884,0.978
2012-05-30 18:00:00,0.946,1.056,0.96,0.875,0.991
2012-05-30 19:00:00,0.937,1.021,0.967,0.874,1.007
2012-05-30 20:00:00,0.907,0.969,0.958,0.859,1.003
2012-05-30 21:00:00,0.866,0.909,0.919,0.834,0.95
2012-05-30 22:00:00,0.819,0.837,0.876,0.797,0.912
2012-05-30 23:00:00,0.787,0.781,0.841,0.79,0.879
2012-05-31 00:00:00,0.781,0.742,0.821,0.771,0.84
2012-05-31 01:00:00,0.777,0.744,0.816,0.761,0.803
2012-05-31 02:00:00,0.767,0.738,0.813,0.759,0.801
2012-05-31 03:00:00,0.768,0.734,0.811,0.747,0.803
2012-05-31 04:00:00,0.794,0.767,0.813,0.757,0.814
2012-05-31 05:00:00,0.895,0.874,0.88,0.817,0.854
2012-05-31 06:00:00,0.951,0.976,0.95,0.899,0.956
2012-05-31 07:00:00,0.983,1.045,1.005,0.951,0.998
2012-05-31 08:00:00,1.007,1.083,1.016,0.961,1.035
2012-05-31 09:00:00,1.012,1.093,1.013,0.969,1.046
2012-05-31 10:00:00,1.024,1.093,1.009,0.964,1.048
2012-05-31 11:00:00,1.026,1.101,1.006,0.953,1.059
2012-05-31 12:00:00,1.015,1.111,1.006,0.94,1.06
2012-05-31 13:00:00,0.993,1.097,1.004,0.929,1.032
2012-05-31 14:00:00,0.993,1.076,0.99,0.919,1.022
2012-05-31 15:00:00,0.98,1.057,0.964,0.9,1.005
2012-05-31 16:00:00,0.961,1.058,0.936,0.898,0.996
2012-05-31 17:00:00,0.936,1.068,0.931,0.892,0.973
2012-05-31 18:00:00,0.94,1.069,0.932,0.886,0.986
2012-05-31 19:00:00,0.935,1.036,0.938,0.884,1.001
2012-05-31 20:00:00,0.907,0.981,0.936,0.865,0.996
2012-05-31 21:00:00,0.868,0.92,0.907,0.836,0.94
2012-05-31 22:00:00,0.822,0.85,0.87,0.797,0.899
2012-05-31 23:00:00,0.789,0.792,0.838,0.788,0.865
2012-06-01 00:00:00,0.784,0.748,0.82,0.768,0.824
2012-06-01 01:00:00,0.792,0.754,0.839,0.787,0.775
2012-06-01 02:00:00,0.782,0.748,0.836,0.784,0.771
2012-06-01 03:00:00,0.783,0.744,0.835,0.772,0.776
2012-06-01 04:00:00,0.812,0.778,0.843,0.781,0.8
2012-06-01 05:00:00,0.92,0.885,0.925,0.839,0.869
2012-06-01 06:00:00,0.978,0.984,1.002,0.922,0.987
2012-06-01 07:00:00,1.012,1.052,1.054,0.977,1.021
2012-06-01 08:00:00,1.037,1.093,1.062,0.99,1.048
2012-06-01 09:00:00,1.039,1.108,1.057,0.999,1.047
2012-06-01 10:00:00,1.051,1.108,1.053,0.994,1.038
2012-06-01 11:00:00,1.053,1.114,1.047,0.984,1.05
2012-06-01 12:00:00,1.04,1.123,1.047,0.97,1.054
2012-06-01 13:00:00,1.015,1.106,1.045,0.959,1.028
2012-06-01 14:00:00,1.015,1.083,1.033,0.949,1.023
2012-06-01 15:00:00,1.0,1.063,1.019,0.932,1.008
2012-06-01 16:00:00,0.977,1.062,1.009,0.931,1.008
2012-06-01 17:00:00,0.952,1.063,1.005,0.927,0.994
2012-06-01 18:00:00,0.96,1.06,1.003,0.922,1.015
2012-06-01 19:00:00,0.957,1.028,0.996,0.92,1.024
2012-06-01 20:00:00,0.93,0.981,0.974,0.902,1.003
2012-06-01 21:00:00,0.891,0.924,0.929,0.871,0.937
2012-06-01 22:00:00,0.843,0.852,0.888,0.831,0.896
2012-06-01 23:00:00,0.81,0.795,0.858,0.819,0.864
2012-06-02 00:00:00,0.808,0.757,0.841,0.797,0.825
2012-06-02 01:00:00,0.726,0.713,0.809,0.772,0.774
2012-06-02 02:00:00,0.721,0.705,0.808,0.768,0.775
2012-06-02 03:00:00,0.71,0.7,0.806,0.753,0.772
2012-06-02 04:00:00,0.693,0.697,0.806,0.746,0.765
2012-06-02 05:00:00,0.712,0.731,0.813,0.757,0.754
2012-06-02 06:00:00,0.765,0.773,0.849,0.793,0.808
2012-06-02 07:00:00,0.817,0.826,0.895,0.835,0.858
2012-06-02 08:00:00,0.856,0.879,0.926,0.854,0.919
2012-06-02 09:00:00,0.885,0.914,0.936,0.871,0.953
2012-06-02 10:00:00,0.899,0.919,0.934,0.876,0.975
2012-06-02 11:00:00,0.883,0.926,0.932,0.876,0.979
2012-06-02 12:00:00,0.876,0.927,0.932,0.871,0.964
2012-06-02 13:00:00,0.859,0.903,0.931,0.867,0.939
2012-06-02 14:00:00,0.851,0.883,0.925,0.865,0.918
2012-06-02 15:00:00,0.839,0.871,0.909,0.86,0.911
2012-06-02 16:00:00,0.81,0.875,0.891,0.864,0.902
2012-06-02 17:00:00,0.803,0.876,0.885,0.867,0.881
2012-06-02 18:00:00,0.813,0.858,0.884,0.864,0.88
2012-06-02 19:00:00,0.83,0.828,0.89,0.867,0.892
2012-06-02 20:00:00,0.831,0.8,0.901,0.857,0.897
2012-06-02 21:00:00,0.814,0.775,0.891,0.842,0.865
2012-06-02 22:00:00,0.777,0.734,0.862,0.818,0.822
2012-06-02 23:00:00,0.753,0.712,0.831,0.815,0.791
2012-06-03 00:00:00,0.742,0.71,0.811,0.798,0.753
2012-06-03 01:00:00,0.715,0.672,0.776,0.762,0.74
2012-06-03 02:00:00,0.71,0.664,0.773,0.757,0.736
2012-06-03 03:00:00,0.7,0.66,0.771,0.744,0.734
2012-06-03 04:00:00,0.687,0.658,0.77,0.738,0.729
2012-06-03 05:00:00,0.71,0.661,0.77,0.752,0.724
2012-06-03 06:00:00,0.767,0.684,0.788,0.791,0.767
2012-06-03 07:00:00,0.817,0.745,0.83,0.835,0.817
2012-06-03 08:00:00,0.855,0.802,0.869,0.853,0.88
2012-06-03 09:00:00,0.886,0.843,0.889,0.867,0.919
2012-06-03 10:00:00,0.901,0.865,0.889,0.869,0.944
2012-06-03 11:00:00,0.888,0.871,0.888,0.867,0.944
2012-06-03 12:00:00,0.881,0.874,0.887,0.86,0.922
2012-06-03 13:00:00,0.867,0.863,0.887,0.854,0.899
2012-06-03 14:00:00,0.86,0.844,0.881,0.851,0.878
2012-06-03 15:00:00,0.849,0.838,0.872,0.845,0.873
2012-06-03 16:00:00,0.827,0.845,0.862,0.849,0.869
2012-06-03 17:00:00,0.821,0.869,0.858,0.856,0.859
2012-06-03 18:00:00,0.827,0.867,0.865,0.859,0.872
2012-06-03 19:00:00,0.839,0.86,0.875,0.864,0.89
2012-06-03 20:00:00,0.835,0.831,0.884,0.854,0.893
