hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-06-07 10:00:00,4.2,4.19,4.26,4.36,4.32,4.12,4.14,4.21,4.12,4.19,4.4,4.18,4.1,4.19,4.24,4.27,4.16
2013-06-07 11:00:00,4.25,4.24,4.31,4.4,4.36,4.17,4.22,4.28,4.22,4.23,4.48,4.19,4.14,4.26,4.3,4.32,4.18
2013-06-07 12:00:00,4.29,4.27,4.38,4.42,4.36,4.22,4.26,4.35,4.26,4.3,4.36,4.21,4.18,4.3,4.32,4.39,4.23
2013-06-07 13:00:00,4.32,4.32,4.43,4.32,4.35,4.25,4.3,4.4,4.32,4.31,4.4,4.21,4.23,4.25,4.34,4.42,4.19
2013-06-07 14:00:00,4.31,4.34,4.45,4.35,4.32,4.31,4.26,4.39,4.34,4.16,4.33,4.16,4.27,4.29,4.33,4.43,4.21
2013-06-07 15:00:00,4.32,4.35,4.45,4.37,4.27,4.29,4.27,4.42,4.33,4.11,4.37,4.15,4.29,4.29,4.34,4.44,4.2
2013-06-07 16:00:00,4.3,4.36,4.45,4.32,4.26,4.3,4.23,4.38,4.37,4.15,4.4,4.13,4.29,4.18,4.31,4.44,4.19
2013-06-07 17:00:00,4.28,4.31,4.39,4.28,4.26,4.31,4.26,4.35,4.35,4.12,4.33,4.11,4.26,4.16,4.25,4.37,4.16
2013-06-07 18:00:00,4.23,4.24,4.35,4.23,4.29,4.26,4.16,4.3,4.31,4.07,4.22,4.08,4.22,4.15,4.19,4.33,4.16
2013-06-07 19:00:00,4.14,4.18,4.23,4.13,4.24,4.15,4.05,4.21,4.17,4.03,4.12,4.0,4.11,4.11,4.09,4.25,4.09
2013-06-07 20:00:00,4.06,4.08,4.14,4.09,4.15,4.05,3.99,4.15,4.07,3.97,4.08,3.91,4.03,4.07,4.02,4.16,3.99
2013-06-07 21:00:00,4.0,3.98,4.04,4.07,4.11,4.01,3.95,4.09,3.99,3.93,4.0,3.85,3.97,4.0,3.98,4.13,3.88
2013-06-07 22:00:00,3.96,3.93,3.98,4.02,4.09,3.96,3.91,4.06,3.94,3.9,3.99,3.79,3.92,3.97,3.94,4.08,3.84
2013-06-07 23:00:00,3.92,3.88,3.93,4.01,4.07,3.93,3.86,4.02,3.91,3.89,3.96,3.76,3.89,3.93,3.89,4.05,3.78
2013-06-08 00:00:00,3.89,3.86,3.86,3.98,4.01,3.9,3.83,3.99,3.86,3.85,3.95,3.72,3.87,3.92,3.86,4.0,3.75
2013-06-08 01:00:00,3.87,3.84,3.82,3.95,3.97,3.87,3.83,3.98,3.81,3.83,3.91,3.71,3.84,3.88,3.81,3.95,3.72
2013-06-08 02:00:00,3.85,3.81,3.78,3.94,3.94,3.86,3.82,3.96,3.78,3.83,3.9,3.68,3.85,3.86,3.79,3.92,3.74
2013-06-08 03:00:00,3.84,3.82,3.78,3.97,3.92,3.82,3.8,3.95,3.76,3.84,3.88,3.69,3.82,3.85,3.77,3.9,3.71
2013-06-08 04:00:00,3.89,3.86,3.87,4.02,3.93,3.86,3.84,4.0,3.84,3.86,3.95,3.77,3.85,3.91,3.85,3.96,3.81
2013-06-08 05:00:00,3.99,3.92,3.97,4.13,4.0,3.98,3.93,4.09,3.96,3.89,4.12,3.91,3.93,4.02,3.96,4.07,3.98
2013-06-08 06:00:00,4.09,4.01,4.1,4.21,4.09,4.12,4.03,4.18,4.07,3.94,4.21,4.01,4.07,4.15,4.05,4.16,4.06
2013-06-08 07:00:00,4.18,4.11,4.2,4.24,4.2,4.23,4.14,4.27,4.14,4.03,4.3,4.09,4.2,4.25,4.13,4.25,4.11
2013-06-08 08:00:00,4.27,4.23,4.3,4.33,4.28,4.33,4.23,4.34,4.25,4.16,4.35,4.15,4.26,4.32,4.21,4.32,4.15
2013-06-08 09:00:00,4.31,4.32,4.36,4.41,4.34,4.36,4.26,4.35,4.34,4.24,4.29,4.19,4.31,4.38,4.27,4.37,4.18
2013-06-08 10:00:00,4.33,4.33,4.41,4.41,4.39,4.36,4.3,4.27,4.43,4.34,4.4,4.23,4.36,4.39,4.31,4.4,4.2
2013-06-08 11:00:00,4.38,4.35,4.45,4.45,4.42,4.43,4.35,4.39,4.45,4.4,4.32,4.25,4.4,4.43,4.36,4.41,4.21
2013-06-08 12:00:00,4.39,4.35,4.43,4.44,4.4,4.43,4.35,4.39,4.51,4.4,4.42,4.26,4.4,4.42,4.39,4.4,4.27
2013-06-08 13:00:00,4.39,4.37,4.46,4.44,4.4,4.43,4.37,4.4,4.54,4.43,4.47,4.26,4.38,4.47,4.41,4.36,4.25
2013-06-08 14:00:00,4.38,4.28,4.48,4.38,4.41,4.39,4.37,4.44,4.54,4.47,4.46,4.24,4.41,4.33,4.42,4.32,4.27
2013-06-08 15:00:00,4.37,4.3,4.54,4.35,4.41,4.35,4.4,4.42,4.55,4.47,4.43,4.22,4.39,4.32,4.41,4.31,4.25
2013-06-08 16:00:00,4.35,4.23,4.48,4.36,4.36,4.34,4.4,4.42,4.52,4.44,4.4,4.2,4.33,4.31,4.38,4.32,4.23
2013-06-08 17:00:00,4.31,4.23,4.27,4.34,4.34,4.31,4.34,4.39,4.43,4.39,4.39,4.16,4.26,4.31,4.34,4.29,4.19
2013-06-08 18:00:00,4.24,4.18,4.14,4.29,4.3,4.27,4.25,4.31,4.21,4.28,4.28,4.12,4.22,4.24,4.25,4.26,4.15
2013-06-08 19:00:00,4.16,4.12,4.13,4.16,4.28,4.17,4.15,4.21,4.19,4.19,4.14,4.03,4.18,4.18,4.16,4.2,4.08
2013-06-08 20:00:00,4.09,4.03,4.12,4.06,4.19,4.07,4.09,4.14,4.14,4.16,4.03,3.96,4.08,4.12,4.09,4.15,4.01
2013-06-08 21:00:00,4.03,3.98,4.08,4.02,4.09,4.04,4.01,4.09,4.05,4.05,3.97,3.9,4.0,4.07,4.03,4.11,3.92
2013-06-08 22:00:00,3.99,3.95,4.02,3.98,4.06,3.99,3.96,4.07,4.02,4.01,3.91,3.85,3.95,4.04,4.0,4.09,3.85
2013-06-08 23:00:00,3.95,3.89,3.96,3.96,4.04,3.94,3.93,4.04,3.96,3.98,3.91,3.83,3.91,3.99,3.98,4.06,3.79
2013-06-09 00:00:00,3.93,3.85,3.93,3.93,4.03,3.91,3.89,4.0,3.9,3.93,3.91,3.83,3.9,3.97,3.96,4.03,3.8
2013-06-09 01:00:00,3.9,3.83,3.92,3.92,3.99,3.89,3.86,3.97,3.9,3.88,3.89,3.8,3.87,3.95,3.93,4.01,3.75
2013-06-09 02:00:00,3.87,3.83,3.91,3.89,3.98,3.85,3.83,3.95,3.87,3.85,3.91,3.73,3.82,3.91,3.91,3.99,3.68
2013-06-09 03:00:00,3.86,3.82,3.9,3.9,3.95,3.84,3.8,3.96,3.85,3.83,3.91,3.7,3.81,3.92,3.93,3.95,3.67
2013-06-09 04:00:00,3.9,3.84,3.92,4.0,3.94,3.9,3.85,4.02,3.88,3.86,3.98,3.79,3.86,3.98,3.92,3.97,3.75
2013-06-09 05:00:00,3.98,3.88,3.96,4.13,3.98,4.0,3.95,4.11,3.91,3.94,4.0,3.9,3.96,4.09,3.93,4.03,3.87
2013-06-09 06:00:00,4.08,3.96,4.0,4.24,4.09,4.12,4.1,4.2,3.96,4.07,4.05,3.97,4.11,4.23,3.95,4.09,3.99
2013-06-09 07:00:00,4.17,4.09,4.05,4.33,4.22,4.25,4.19,4.27,4.01,4.22,4.09,4.04,4.22,4.32,3.96,4.19,4.04
2013-06-09 08:00:00,4.26,4.21,4.16,4.42,4.27,4.36,4.32,4.33,4.21,4.35,4.13,4.09,4.3,4.4,4.03,4.29,4.07
2013-06-09 09:00:00,4.33,4.3,4.3,4.44,4.3,4.42,4.4,4.38,4.38,4.41,4.13,4.13,4.38,4.45,4.1,4.33,4.12
2013-06-09 10:00:00,4.36,4.37,4.35,4.47,4.34,4.42,4.46,4.41,4.43,4.39,4.07,4.15,4.43,4.49,4.13,4.37,4.13
2013-06-09 11:00:00,4.38,4.38,4.39,4.51,4.36,4.48,4.5,4.36,4.48,4.44,4.07,4.15,4.47,4.51,4.19,4.41,4.14
2013-06-09 12:00:00,4.37,4.38,4.38,4.41,4.37,4.42,4.51,4.28,4.49,4.49,4.08,4.16,4.46,4.42,4.25,4.44,4.19
2013-06-09 13:00:00,4.36,4.29,4.41,4.4,4.37,4.36,4.54,4.24,4.48,4.53,4.09,4.15,4.51,4.31,4.27,4.43,4.15
2013-06-09 14:00:00,4.35,4.3,4.42,4.21,4.36,4.3,4.55,4.27,4.49,4.55,4.15,4.16,4.53,4.36,4.29,4.41,4.14
2013-06-09 15:00:00,4.34,4.16,4.38,4.18,4.33,4.3,4.53,4.32,4.55,4.51,4.16,4.14,4.53,4.39,4.29,4.37,4.11
2013-06-09 16:00:00,4.31,4.14,4.38,4.2,4.36,4.26,4.51,4.26,4.46,4.5,4.19,4.11,4.51,4.4,4.26,4.34,4.09
2013-06-09 17:00:00,4.27,4.08,4.38,4.19,4.34,4.22,4.42,4.22,4.36,4.42,4.18,4.09,4.42,4.39,4.21,4.31,4.06
2013-06-09 18:00:00,4.22,4.03,4.36,4.13,4.27,4.19,4.34,4.18,4.29,4.39,4.12,4.06,4.33,4.33,4.15,4.27,4.03
2013-06-09 19:00:00,4.15,4.01,4.29,4.06,4.2,4.14,4.27,4.13,4.22,4.28,4.04,3.99,4.21,4.26,4.08,4.22,3.98
2013-06-09 20:00:00,4.1,3.99,4.18,4.03,4.13,4.09,4.23,4.08,4.16,4.24,3.96,3.91,4.17,4.22,4.01,4.18,3.91
2013-06-09 21:00:00,4.05,3.94,4.15,4.01,4.08,4.05,4.15,4.04,4.01,4.18,3.91,3.87,4.17,4.19,3.97,4.11,3.88
2013-06-09 22:00:00,4.03,3.94,4.12,4.0,4.07,4.04,4.12,4.02,4.01,4.15,3.86,3.84,4.09,4.14,3.96,4.08,3.86
2013-06-09 23:00:00,4.01,3.93,4.05,3.96,4.04,4.01,4.08,4.0,3.99,4.11,3.84,3.81,4.13,4.11,3.94,4.05,3.85
2013-06-10 00:00:00,4.0,3.93,4.05,3.96,4.0,3.99,4.08,4.0,4.0,4.11,3.83,3.81,4.13,4.08,3.96,4.02,3.86
2013-06-10 01:00:00,3.99,3.92,4.02,3.95,3.96,3.99,4.06,4.03,4.01,4.08,3.86,3.81,4.08,4.06,3.94,4.0,3.83
2013-06-10 02:00:00,3.98,3.92,4.0,3.94,3.92,3.99,4.07,4.01,4.01,4.07,3.88,3.77,4.11,4.0,3.95,3.99,3.79
2013-06-10 03:00:00,3.98,3.92,4.01,3.97,3.89,3.99,4.07,4.01,4.01,4.12,3.92,3.75,4.06,4.02,3.96,3.98,3.82
2013-06-10 04:00:00,3.99,3.93,4.01,4.02,3.85,3.99,4.11,4.03,4.01,4.17,3.95,3.78,3.99,4.09,3.97,3.97,3.84
2013-06-10 05:00:00,4.02,3.95,3.95,4.11,3.85,3.99,4.19,4.05,4.01,4.25,3.97,3.86,4.06,4.14,3.97,3.97,3.89
2013-06-10 06:00:00,4.07,3.99,3.97,4.22,3.88,4.03,4.24,4.06,4.01,4.31,4.0,3.93,4.17,4.23,4.0,3.99,3.96
2013-06-10 07:00:00,4.11,4.0,4.05,4.34,3.94,4.07,4.32,4.09,4.01,4.24,4.02,3.96,4.19,4.31,3.99,4.01,3.99
2013-06-10 08:00:00,4.13,4.02,4.11,4.4,4.0,4.07,4.36,4.15,4.03,4.2,4.03,4.01,4.13,4.36,4.03,4.05,4.05
2013-06-10 09:00:00,4.15,4.02,4.16,4.44,4.04,4.07,4.42,4.17,4.09,4.2,4.01,4.05,4.14,4.39,4.01,4.09,4.04
2013-06-10 10:00:00,4.2,4.05,4.2,4.47,4.08,4.15,4.48,4.21,4.15,4.26,4.03,4.06,4.2,4.38,4.05,4.14,4.06
2013-06-10 11:00:00,4.22,4.07,4.27,4.4,4.12,4.2,4.5,4.22,4.15,4.35,4.09,4.08,4.24,4.39,4.1,4.16,4.05
2013-06-10 12:00:00,4.24,4.07,4.29,4.48,4.21,4.22,4.49,4.22,4.18,4.44,4.07,4.09,4.26,4.41,4.1,4.18,4.11
2013-06-10 13:00:00,4.24,4.04,4.32,4.28,4.24,4.26,4.48,4.24,4.17,4.4,4.1,4.1,4.28,4.45,4.12,4.21,4.09
2013-06-10 14:00:00,4.24,4.02,4.41,4.19,4.26,4.25,4.43,4.25,4.12,4.43,4.06,4.08,4.28,4.44,4.12,4.24,4.09
2013-06-10 15:00:00,4.21,4.01,4.36,4.18,4.25,4.23,4.39,4.23,4.11,4.35,4.05,4.07,4.17,4.38,4.13,4.26,4.09
2013-06-10 16:00:00,4.18,4.01,4.28,4.16,4.24,4.18,4.31,4.23,4.13,4.35,4.05,4.06,4.11,4.37,4.11,4.25,4.09
2013-06-10 17:00:00,4.16,3.99,4.21,4.21,4.23,4.16,4.22,4.19,4.13,4.34,4.07,4.02,4.1,4.26,4.07,4.24,4.08
2013-06-10 18:00:00,4.11,3.97,4.11,4.15,4.2,4.13,4.1,4.14,4.11,4.29,4.03,3.99,4.1,4.2,4.0,4.2,4.07
2013-06-10 19:00:00,4.05,3.94,4.03,4.11,4.11,4.09,4.0,4.07,4.07,4.27,3.97,3.93,4.07,4.11,3.91,4.11,3.99
2013-06-10 20:00:00,3.99,3.91,3.94,4.09,4.01,4.06,3.99,4.01,4.04,4.07,3.89,3.85,4.03,4.1,3.84,4.02,3.85
2013-06-10 21:00:00,3.95,3.89,3.86,4.06,3.93,4.02,3.97,3.97,4.03,4.05,3.81,3.81,4.03,4.06,3.79,3.95,3.76
2013-06-10 22:00:00,3.91,3.89,3.81,4.04,3.87,3.99,3.96,3.93,3.98,4.0,3.77,3.75,4.02,4.04,3.76,3.9,3.73
2013-06-10 23:00:00,3.89,3.9,3.75,4.02,3.79,3.97,3.95,3.9,3.93,3.98,3.72,3.71,4.02,4.04,3.71,3.85,3.67
2013-06-11 00:00:00,3.86,3.88,3.72,4.01,3.78,3.97,3.93,3.86,3.92,3.97,3.69,3.7,3.97,4.03,3.71,3.79,3.7
2013-06-11 01:00:00,3.84,3.87,3.66,3.99,3.72,3.95,3.93,3.84,3.94,3.96,3.74,3.66,3.95,4.03,3.68,3.75,3.71
2013-06-11 02:00:00,3.82,3.85,3.66,3.97,3.68,3.93,3.92,3.83,3.94,3.95,3.7,3.62,3.95,4.02,3.63,3.71,3.69
2013-06-11 03:00:00,3.81,3.83,3.66,3.95,3.67,3.9,3.92,3.82,3.94,3.94,3.69,3.62,3.94,4.0,3.64,3.69,3.69
2013-06-11 04:00:00,3.84,3.83,3.68,3.94,3.72,3.87,3.92,3.85,3.94,3.94,3.76,3.72,3.94,4.0,3.74,3.74,3.76
2013-06-11 05:00:00,3.89,3.84,3.82,3.95,3.82,3.87,3.95,3.87,3.92,3.99,3.85,3.84,3.93,4.01,3.84,3.84,3.88
2013-06-11 06:00:00,3.94,3.88,3.96,3.95,3.93,3.88,4.0,3.89,3.91,4.05,3.94,3.99,3.92,4.01,3.93,3.9,3.99
2013-06-11 07:00:00,3.98,3.93,4.04,3.96,4.05,3.89,4.04,3.93,3.91,4.11,4.02,4.07,3.92,4.02,4.01,3.98,4.09
2013-06-11 08:00:00,4.03,4.01,4.11,3.98,4.13,3.9,4.12,3.98,3.92,4.15,4.02,4.15,3.91,4.01,4.06,4.07,4.11
2013-06-11 09:00:00,4.06,4.08,4.14,4.0,4.19,3.92,4.16,4.03,3.94,4.19,4.07,4.18,3.91,4.02,4.12,4.12,4.15
2013-06-11 10:00:00,4.09,4.09,4.21,4.02,4.23,3.94,4.15,4.07,3.95,4.26,4.13,4.22,3.89,4.07,4.15,4.17,4.18
2013-06-11 11:00:00,4.1,4.13,4.21,4.01,4.25,3.97,4.16,4.1,3.99,4.31,4.16,4.21,3.86,4.04,4.19,4.19,4.18
2013-06-11 12:00:00,4.13,4.17,4.25,4.03,4.28,3.99,4.16,4.14,3.98,4.39,4.19,4.22,3.85,4.03,4.22,4.24,4.21
2013-06-11 13:00:00,4.11,4.21,4.27,4.03,4.28,4.0,4.0,4.14,4.01,4.37,4.16,4.2,3.82,4.06,4.23,4.24,4.19
2013-06-11 14:00:00,4.11,4.22,4.32,4.02,4.32,4.02,3.95,4.16,4.07,4.37,4.16,4.19,3.84,4.03,4.22,4.23,4.19
2013-06-11 15:00:00,4.1,4.21,4.32,4.05,4.33,4.04,3.93,4.14,4.11,4.17,4.19,4.17,3.82,3.99,4.21,4.26,4.17
2013-06-11 16:00:00,4.1,4.2,4.31,4.07,4.33,4.06,3.92,4.15,4.12,4.1,4.19,4.17,3.85,3.96,4.19,4.24,4.15
2013-06-11 17:00:00,4.08,4.22,4.32,4.06,4.28,4.04,3.89,4.14,4.07,4.02,4.15,4.12,3.85,3.91,4.18,4.28,4.13
2013-06-11 18:00:00,4.05,4.18,4.16,4.04,4.23,4.02,3.87,4.12,4.05,4.01,4.13,4.07,3.84,3.92,4.12,4.25,4.12
2013-06-11 19:00:00,4.0,4.03,4.08,4.02,4.15,3.99,3.86,4.06,3.98,4.0,3.99,4.01,3.82,3.93,4.03,4.14,4.07
2013-06-11 20:00:00,3.94,3.87,4.12,4.0,4.05,3.93,3.84,4.0,3.91,3.98,3.95,3.92,3.83,3.92,3.96,4.01,3.96
2013-06-11 21:00:00,3.89,3.79,4.06,3.98,3.99,3.9,3.83,3.95,3.89,3.95,3.78,3.85,3.83,3.92,3.89,3.94,3.83
2013-06-11 22:00:00,3.87,3.73,4.02,3.96,3.92,3.89,3.83,3.92,3.89,3.93,3.73,3.82,3.82,3.9,3.83,3.9,3.77
2013-06-11 23:00:00,3.84,3.68,4.0,3.94,3.9,3.88,3.82,3.88,3.87,3.93,3.71,3.76,3.82,3.91,3.79,3.85,3.77
2013-07-30 00:00:00,4.32,4.21,4.23,4.38,4.22,4.37,4.4,4.43,4.22,4.35,4.38,4.22,4.34,4.43,4.33,4.27,4.19
2013-07-30 01:00:00,4.29,4.19,4.21,4.36,4.2,4.32,4.36,4.42,4.24,4.32,4.36,4.2,4.28,4.38,4.29,4.24,4.15
2013-07-30 02:00:00,4.27,4.16,4.2,4.33,4.17,4.27,4.34,4.37,4.26,4.33,4.32,4.2,4.27,4.37,4.27,4.22,4.13
2013-07-30 03:00:00,4.25,4.15,4.2,4.29,4.12,4.26,4.33,4.33,4.25,4.31,4.29,4.18,4.27,4.32,4.27,4.22,4.11
2013-07-30 04:00:00,4.25,4.13,4.2,4.31,4.1,4.25,4.33,4.34,4.22,4.32,4.32,4.18,4.25,4.3,4.28,4.22,4.08
2013-07-30 05:00:00,4.26,4.11,4.23,4.39,4.09,4.27,4.32,4.39,4.22,4.38,4.35,4.2,4.22,4.36,4.3,4.19,4.07
2013-07-30 06:00:00,4.28,4.12,4.24,4.48,4.11,4.27,4.28,4.43,4.15,4.42,4.44,4.21,4.22,4.39,4.38,4.19,4.09
2013-07-30 07:00:00,4.29,4.14,4.23,4.55,4.15,4.28,4.27,4.42,4.16,4.41,4.55,4.19,4.22,4.39,4.43,4.17,4.12
2013-07-30 08:00:00,4.29,4.18,4.19,4.59,4.21,4.25,4.26,4.46,4.13,4.39,4.65,4.19,4.19,4.4,4.47,4.17,4.15
2013-07-30 09:00:00,4.3,4.24,4.19,4.63,4.29,4.22,4.27,4.43,4.23,4.41,4.71,4.16,4.17,4.41,4.49,4.2,4.21
2013-07-30 10:00:00,4.3,4.31,4.16,4.63,4.34,4.17,4.24,4.39,4.28,4.43,4.71,4.16,4.15,4.39,4.45,4.26,4.25
2013-07-30 11:00:00,4.32,4.38,4.23,4.58,4.39,4.19,4.2,4.38,4.36,4.36,4.73,4.16,4.19,4.34,4.41,4.32,4.3
2013-07-30 12:00:00,4.33,4.42,4.3,4.46,4.45,4.24,4.13,4.37,4.42,4.34,4.72,4.18,4.26,4.32,4.36,4.37,4.35
2013-07-30 13:00:00,4.34,4.45,4.4,4.37,4.48,4.33,4.13,4.37,4.46,4.25,4.49,4.23,4.35,4.29,4.31,4.41,4.41
2013-07-30 14:00:00,4.32,4.45,4.37,4.41,4.36,4.29,4.12,4.35,4.4,4.18,4.36,4.26,4.34,4.23,4.21,4.46,4.38
2013-07-30 15:00:00,4.34,4.47,4.4,4.4,4.34,4.38,4.13,4.34,4.52,4.16,4.41,4.3,4.35,4.25,4.18,4.48,4.33
2013-07-30 16:00:00,4.33,4.37,4.38,4.36,4.33,4.4,4.16,4.34,4.5,4.14,4.35,4.31,4.33,4.28,4.2,4.47,4.36
2013-07-30 17:00:00,4.31,4.36,4.38,4.28,4.35,4.39,4.16,4.31,4.48,4.12,4.26,4.3,4.37,4.26,4.19,4.39,4.28
2013-07-30 18:00:00,4.26,4.27,4.34,4.22,4.3,4.34,4.15,4.27,4.4,4.1,4.17,4.26,4.29,4.22,4.17,4.34,4.25
2013-07-30 19:00:00,4.17,4.18,4.19,4.2,4.21,4.17,4.12,4.2,4.29,4.07,4.11,4.2,4.13,4.16,4.14,4.24,4.18
2013-07-30 20:00:00,4.12,4.08,4.09,4.17,4.15,4.1,4.09,4.15,4.25,4.06,4.1,4.13,4.07,4.1,4.1,4.17,4.13
2013-07-30 21:00:00,4.08,4.04,4.14,4.15,4.12,4.06,4.03,4.08,4.2,4.05,4.08,4.1,4.06,4.03,4.06,4.11,4.08
2013-07-30 22:00:00,4.04,4.01,4.09,4.13,4.1,3.98,4.0,4.04,4.14,4.03,4.08,4.06,4.03,4.02,4.05,4.07,4.02
2013-07-30 23:00:00,4.02,3.95,4.03,4.1,4.07,3.96,3.96,4.03,4.09,4.04,4.08,4.04,4.03,3.98,4.02,4.03,4.0
2013-07-31 00:00:00,4.0,3.94,3.99,4.07,4.04,3.95,3.93,4.02,4.07,4.01,4.07,4.01,4.02,3.96,4.01,4.0,3.94
2013-07-31 01:00:00,3.97,3.91,3.97,4.05,4.03,3.93,3.93,3.96,3.99,4.0,4.05,3.98,3.98,3.9,3.98,3.96,3.95
2013-07-31 02:00:00,3.95,3.9,3.94,4.04,4.03,3.9,3.93,3.93,3.98,3.96,4.04,3.95,3.94,3.92,3.97,3.94,4.0
2013-07-31 03:00:00,3.93,3.89,3.92,4.03,4.01,3.89,3.92,3.88,3.92,3.95,4.02,3.92,3.88,3.89,3.93,3.96,4.0
2013-07-31 04:00:00,3.94,3.9,3.93,4.03,4.0,3.9,3.94,3.92,3.94,3.96,4.04,3.95,3.87,3.91,3.94,3.97,4.06
2013-07-31 05:00:00,4.04,4.0,4.05,4.09,4.05,4.04,4.01,4.05,4.05,4.0,4.05,4.04,4.01,4.03,4.05,4.06,4.09
2013-07-31 06:00:00,4.16,4.18,4.18,4.19,4.11,4.18,4.11,4.18,4.18,4.07,4.14,4.15,4.17,4.16,4.16,4.19,4.16
2013-07-31 07:00:00,4.27,4.33,4.3,4.27,4.21,4.31,4.22,4.28,4.31,4.15,4.24,4.24,4.29,4.27,4.27,4.29,4.2
2013-07-31 08:00:00,4.35,4.38,4.41,4.34,4.28,4.39,4.28,4.37,4.42,4.25,4.3,4.33,4.38,4.36,4.32,4.39,4.23
2013-07-31 09:00:00,4.4,4.41,4.45,4.4,4.33,4.46,4.38,4.45,4.47,4.31,4.37,4.36,4.43,4.44,4.38,4.4,4.25
2013-07-31 10:00:00,4.44,4.44,4.5,4.45,4.36,4.51,4.41,4.51,4.54,4.39,4.4,4.39,4.47,4.47,4.42,4.41,4.23
2013-07-31 11:00:00,4.45,4.41,4.41,4.48,4.32,4.51,4.46,4.55,4.59,4.44,4.45,4.3,4.51,4.53,4.48,4.42,4.26
2013-07-31 12:00:00,4.47,4.44,4.47,4.52,4.43,4.54,4.49,4.57,4.55,4.46,4.47,4.31,4.51,4.54,4.5,4.39,4.24
2013-07-31 13:00:00,4.47,4.44,4.47,4.53,4.45,4.46,4.5,4.56,4.54,4.52,4.48,4.26,4.54,4.6,4.46,4.36,4.31
2013-07-31 14:00:00,4.47,4.38,4.44,4.53,4.45,4.46,4.51,4.56,4.48,4.52,4.52,4.25,4.51,4.61,4.49,4.42,4.32
2013-07-31 15:00:00,4.46,4.36,4.49,4.54,4.46,4.47,4.52,4.52,4.4,4.53,4.51,4.26,4.54,4.6,4.45,4.36,4.33
2013-07-31 16:00:00,4.42,4.36,4.2,4.52,4.45,4.31,4.49,4.5,4.34,4.52,4.52,4.25,4.45,4.54,4.42,4.37,4.36
2013-07-31 17:00:00,4.37,4.3,4.26,4.5,4.43,4.24,4.46,4.43,4.39,4.47,4.4,4.22,4.38,4.51,4.36,4.37,4.32
2013-07-31 18:00:00,4.3,4.26,4.15,4.34,4.36,4.21,4.37,4.32,4.35,4.38,4.33,4.19,4.32,4.4,4.26,4.33,4.28
2013-07-31 19:00:00,4.23,4.22,4.11,4.22,4.29,4.16,4.3,4.25,4.27,4.29,4.32,4.14,4.29,4.29,4.16,4.21,4.18
2013-07-31 20:00:00,4.19,4.19,4.08,4.19,4.27,4.15,4.25,4.2,4.2,4.2,4.27,4.09,4.27,4.25,4.13,4.13,4.11
2013-07-31 21:00:00,4.15,4.16,4.03,4.27,4.23,4.12,4.25,4.16,4.19,4.13,4.21,4.06,4.22,4.18,4.06,4.1,4.07
2013-07-31 22:00:00,4.13,4.16,3.94,4.24,4.19,4.08,4.24,4.13,4.19,4.14,4.17,4.05,4.2,4.18,4.0,4.07,4.0
2013-07-31 23:00:00,4.09,4.13,3.91,4.2,4.16,4.06,4.22,4.08,4.18,4.11,4.11,4.02,4.16,4.16,3.97,4.05,3.96
2013-08-01 00:00:00,4.06,4.06,3.87,4.17,4.13,4.0,4.2,4.03,4.16,4.1,4.05,4.0,4.16,4.15,3.94,4.03,3.98
2013-08-01 01:00:00,4.03,4.01,3.82,4.13,4.09,3.94,4.18,3.98,4.14,4.07,4.01,3.97,4.13,4.11,3.93,4.01,3.95
2013-08-01 02:00:00,3.99,3.96,3.86,4.08,4.07,3.92,4.15,3.93,4.05,4.09,3.99,3.93,4.05,4.07,3.92,3.97,3.95
2013-08-01 03:00:00,3.97,3.93,3.87,4.05,4.09,3.89,4.12,3.91,4.03,4.08,3.98,3.93,4.0,4.02,3.9,3.95,3.96
2013-08-01 04:00:00,3.98,3.91,3.91,4.03,4.07,3.93,4.09,3.91,4.03,4.07,3.99,3.95,4.0,4.01,3.93,3.96,3.98
2013-08-01 05:00:00,4.06,4.01,4.0,4.07,4.09,4.03,4.15,4.03,4.14,4.12,4.04,4.03,4.1,4.08,4.01,4.02,4.04
2013-08-01 06:00:00,4.14,4.14,4.1,4.14,4.12,4.13,4.21,4.14,4.22,4.18,4.1,4.14,4.16,4.18,4.09,4.11,4.09
2013-08-01 07:00:00,4.23,4.26,4.21,4.2,4.18,4.23,4.27,4.26,4.31,4.24,4.14,4.23,4.25,4.28,4.17,4.21,4.2
2013-08-01 08:00:00,4.31,4.34,4.3,4.28,4.27,4.34,4.34,4.33,4.38,4.31,4.21,4.28,4.34,4.34,4.25,4.3,4.26
2013-08-01 09:00:00,4.37,4.42,4.38,4.33,4.35,4.4,4.38,4.41,4.45,4.36,4.25,4.3,4.39,4.42,4.28,4.36,4.32
2013-08-01 10:00:00,4.41,4.47,4.46,4.38,4.44,4.44,4.43,4.41,4.48,4.4,4.29,4.33,4.45,4.43,4.33,4.4,4.36
2013-08-01 11:00:00,4.45,4.52,4.49,4.39,4.46,4.48,4.46,4.49,4.53,4.45,4.36,4.36,4.46,4.48,4.37,4.45,4.35
