hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-07-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.001,0.0,0.0
2015-07-08 04:00:00,0.052,0.008,0.026,0.132,0.021,0.036,0.133,0.035,0.07,0.158,0.053,0.048,0.114,0.138,0.013,0.038,0.079
2015-07-08 05:00:00,0.14,0.087,0.125,0.285,0.1,0.151,0.323,0.08,0.092,0.339,0.089,0.204,0.24,0.293,0.041,0.093,0.207
2015-07-08 06:00:00,0.266,0.314,0.222,0.339,0.187,0.273,0.47,0.264,0.352,0.426,0.106,0.321,0.345,0.376,0.152,0.244,0.325
2015-07-08 07:00:00,0.3,0.236,0.387,0.171,0.325,0.184,0.466,0.14,0.198,0.292,0.163,0.454,0.263,0.263,0.286,0.319,0.428
2015-07-08 08:00:00,0.414,0.32,0.502,0.169,0.483,0.372,0.594,0.384,0.145,0.383,0.322,0.466,0.372,0.382,0.483,0.413,0.553
2015-07-08 09:00:00,0.435,0.288,0.519,0.303,0.303,0.424,0.566,0.482,0.253,0.531,0.405,0.523,0.358,0.515,0.513,0.45,0.527
2015-07-08 10:00:00,0.451,0.338,0.569,0.467,0.377,0.418,0.553,0.453,0.304,0.559,0.459,0.534,0.357,0.504,0.476,0.44,0.486
2015-07-08 11:00:00,0.441,0.411,0.512,0.487,0.399,0.376,0.464,0.405,0.373,0.509,0.464,0.5,0.37,0.457,0.411,0.439,0.473
2015-07-08 12:00:00,0.361,0.351,0.423,0.387,0.374,0.351,0.356,0.372,0.234,0.383,0.395,0.414,0.293,0.312,0.372,0.317,0.408
2015-07-08 13:00:00,0.285,0.316,0.29,0.277,0.325,0.283,0.264,0.278,0.184,0.267,0.289,0.313,0.271,0.227,0.286,0.258,0.331
2015-07-08 14:00:00,0.205,0.236,0.169,0.201,0.235,0.203,0.2,0.198,0.133,0.179,0.174,0.199,0.203,0.16,0.181,0.218,0.228
2015-07-08 15:00:00,0.117,0.127,0.096,0.129,0.126,0.13,0.111,0.127,0.08,0.102,0.124,0.101,0.124,0.091,0.108,0.122,0.118
2015-07-08 16:00:00,0.083,0.083,0.086,0.085,0.082,0.09,0.081,0.076,0.036,0.075,0.075,0.081,0.054,0.083,0.091,0.092,0.085
2015-07-08 17:00:00,0.054,0.063,0.076,0.04,0.054,0.036,0.041,0.048,0.017,0.05,0.042,0.062,0.027,0.049,0.059,0.06,0.061
2015-07-08 18:00:00,0.025,0.038,0.032,0.017,0.034,0.011,0.009,0.011,0.011,0.014,0.012,0.032,0.01,0.009,0.015,0.031,0.034
2015-07-08 19:00:00,0.006,0.008,0.007,0.0,0.011,0.002,0.0,0.001,0.002,0.0,0.001,0.009,0.0,0.0,0.003,0.008,0.014
2015-07-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 03:00:00,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.013,0.0,0.0
2015-07-09 04:00:00,0.102,0.089,0.122,0.106,0.083,0.102,0.076,0.13,0.077,0.072,0.141,0.121,0.08,0.12,0.142,0.096,0.073
2015-07-09 05:00:00,0.253,0.215,0.277,0.314,0.186,0.259,0.245,0.322,0.244,0.248,0.36,0.255,0.261,0.308,0.339,0.246,0.144
2015-07-09 06:00:00,0.396,0.365,0.427,0.485,0.279,0.421,0.435,0.497,0.374,0.437,0.537,0.326,0.393,0.478,0.498,0.39,0.274
2015-07-09 07:00:00,0.446,0.465,0.42,0.538,0.288,0.461,0.556,0.513,0.521,0.468,0.486,0.433,0.524,0.576,0.513,0.432,0.39
2015-07-09 08:00:00,0.482,0.507,0.515,0.56,0.27,0.531,0.53,0.549,0.571,0.591,0.477,0.541,0.576,0.523,0.557,0.472,0.391
2015-07-09 09:00:00,0.479,0.544,0.559,0.561,0.266,0.564,0.493,0.537,0.577,0.593,0.502,0.53,0.583,0.535,0.487,0.458,0.39
2015-07-09 10:00:00,0.445,0.494,0.424,0.484,0.252,0.508,0.494,0.486,0.55,0.494,0.498,0.462,0.563,0.457,0.432,0.415,0.508
2015-07-09 11:00:00,0.411,0.36,0.283,0.404,0.425,0.47,0.452,0.47,0.488,0.42,0.405,0.437,0.474,0.449,0.418,0.374,0.472
2015-07-09 12:00:00,0.37,0.313,0.172,0.361,0.414,0.437,0.385,0.424,0.433,0.312,0.403,0.391,0.415,0.384,0.364,0.35,0.435
2015-07-09 13:00:00,0.286,0.283,0.243,0.253,0.358,0.318,0.287,0.296,0.252,0.26,0.296,0.28,0.318,0.282,0.242,0.271,0.323
2015-07-09 14:00:00,0.209,0.244,0.19,0.177,0.253,0.177,0.217,0.19,0.2,0.176,0.166,0.214,0.22,0.192,0.16,0.219,0.24
2015-07-09 15:00:00,0.118,0.148,0.114,0.093,0.122,0.096,0.103,0.102,0.137,0.083,0.114,0.109,0.118,0.095,0.124,0.127,0.125
2015-07-09 16:00:00,0.087,0.098,0.09,0.068,0.091,0.089,0.094,0.068,0.09,0.062,0.069,0.084,0.097,0.073,0.072,0.094,0.105
2015-07-09 17:00:00,0.062,0.07,0.059,0.049,0.07,0.065,0.048,0.061,0.061,0.053,0.048,0.065,0.058,0.051,0.058,0.064,0.071
2015-07-09 18:00:00,0.034,0.037,0.034,0.019,0.045,0.033,0.02,0.029,0.037,0.018,0.027,0.031,0.03,0.022,0.032,0.037,0.039
2015-07-09 19:00:00,0.005,0.006,0.006,0.0,0.007,0.004,0.001,0.003,0.005,0.0,0.003,0.006,0.003,0.001,0.004,0.007,0.007
2015-07-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 03:00:00,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 04:00:00,0.084,0.089,0.06,0.199,0.043,0.064,0.129,0.084,0.114,0.179,0.039,0.084,0.103,0.148,0.066,0.076,0.07
2015-07-10 05:00:00,0.183,0.183,0.151,0.381,0.128,0.165,0.288,0.2,0.262,0.378,0.069,0.173,0.247,0.317,0.157,0.146,0.17
2015-07-10 06:00:00,0.291,0.243,0.207,0.517,0.238,0.177,0.422,0.248,0.361,0.533,0.14,0.322,0.389,0.386,0.276,0.267,0.338
2015-07-10 07:00:00,0.354,0.384,0.261,0.527,0.391,0.23,0.448,0.338,0.346,0.605,0.16,0.376,0.363,0.418,0.307,0.316,0.413
2015-07-10 08:00:00,0.403,0.377,0.317,0.526,0.395,0.256,0.472,0.388,0.374,0.583,0.26,0.517,0.341,0.458,0.446,0.365,0.481
2015-07-10 09:00:00,0.38,0.312,0.384,0.434,0.328,0.256,0.331,0.323,0.29,0.516,0.323,0.463,0.289,0.366,0.446,0.38,0.469
2015-07-10 10:00:00,0.383,0.367,0.493,0.359,0.332,0.281,0.324,0.331,0.268,0.452,0.413,0.455,0.288,0.279,0.435,0.38,0.438
2015-07-10 11:00:00,0.383,0.352,0.48,0.368,0.359,0.266,0.31,0.355,0.388,0.363,0.407,0.452,0.252,0.244,0.454,0.388,0.413
2015-07-10 12:00:00,0.35,0.379,0.405,0.312,0.334,0.294,0.28,0.339,0.375,0.293,0.351,0.38,0.26,0.238,0.39,0.359,0.368
2015-07-10 13:00:00,0.277,0.277,0.312,0.246,0.254,0.288,0.275,0.304,0.305,0.262,0.279,0.287,0.265,0.216,0.295,0.271,0.287
2015-07-10 14:00:00,0.204,0.211,0.205,0.197,0.214,0.216,0.209,0.224,0.212,0.202,0.206,0.192,0.213,0.185,0.187,0.193,0.223
2015-07-10 15:00:00,0.134,0.146,0.124,0.12,0.148,0.126,0.154,0.14,0.161,0.12,0.132,0.121,0.153,0.121,0.112,0.132,0.146
2015-07-10 16:00:00,0.104,0.112,0.094,0.084,0.113,0.094,0.113,0.091,0.111,0.083,0.087,0.099,0.114,0.105,0.091,0.114,0.114
2015-07-10 17:00:00,0.062,0.072,0.057,0.052,0.074,0.052,0.068,0.057,0.062,0.058,0.054,0.048,0.068,0.058,0.051,0.066,0.07
2015-07-10 18:00:00,0.031,0.035,0.033,0.021,0.039,0.028,0.031,0.027,0.031,0.027,0.018,0.025,0.027,0.028,0.02,0.035,0.039
2015-07-10 19:00:00,0.005,0.007,0.007,0.0,0.01,0.003,0.001,0.002,0.003,0.0,0.0,0.003,0.002,0.001,0.001,0.007,0.01
2015-07-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 04:00:00,0.104,0.126,0.099,0.08,0.122,0.134,0.15,0.087,0.125,0.149,0.03,0.082,0.119,0.158,0.055,0.121,0.089
2015-07-11 05:00:00,0.273,0.322,0.265,0.231,0.316,0.302,0.359,0.258,0.33,0.328,0.105,0.237,0.323,0.333,0.15,0.306,0.259
2015-07-11 06:00:00,0.421,0.499,0.42,0.389,0.483,0.43,0.503,0.363,0.502,0.463,0.2,0.329,0.455,0.462,0.254,0.479,0.437
2015-07-11 07:00:00,0.522,0.613,0.481,0.436,0.603,0.59,0.629,0.395,0.62,0.568,0.309,0.458,0.624,0.577,0.297,0.604,0.518
2015-07-11 08:00:00,0.533,0.678,0.374,0.395,0.655,0.549,0.676,0.372,0.683,0.574,0.333,0.517,0.686,0.633,0.34,0.611,0.488
2015-07-11 09:00:00,0.48,0.693,0.242,0.295,0.665,0.338,0.658,0.276,0.696,0.461,0.391,0.478,0.668,0.483,0.363,0.5,0.529
2015-07-11 10:00:00,0.469,0.663,0.205,0.286,0.648,0.348,0.625,0.257,0.661,0.304,0.378,0.44,0.653,0.403,0.365,0.519,0.553
2015-07-11 11:00:00,0.433,0.601,0.215,0.304,0.568,0.336,0.587,0.288,0.596,0.273,0.397,0.395,0.604,0.376,0.346,0.462,0.502
2015-07-11 12:00:00,0.375,0.508,0.211,0.278,0.504,0.324,0.489,0.254,0.505,0.285,0.316,0.331,0.494,0.324,0.293,0.393,0.433
2015-07-11 13:00:00,0.306,0.39,0.192,0.234,0.39,0.266,0.367,0.229,0.378,0.265,0.268,0.273,0.367,0.294,0.263,0.321,0.344
2015-07-11 14:00:00,0.221,0.264,0.182,0.187,0.267,0.188,0.231,0.171,0.238,0.22,0.183,0.194,0.225,0.232,0.197,0.229,0.254
2015-07-11 15:00:00,0.133,0.179,0.139,0.13,0.173,0.136,0.096,0.131,0.117,0.153,0.09,0.13,0.085,0.151,0.102,0.124,0.136
2015-07-11 16:00:00,0.105,0.144,0.099,0.089,0.139,0.106,0.076,0.105,0.108,0.114,0.076,0.102,0.077,0.11,0.089,0.096,0.109
2015-07-11 17:00:00,0.073,0.095,0.067,0.053,0.09,0.061,0.054,0.063,0.087,0.064,0.047,0.065,0.059,0.06,0.062,0.077,0.093
2015-07-11 18:00:00,0.036,0.041,0.035,0.024,0.042,0.031,0.028,0.027,0.04,0.024,0.022,0.033,0.032,0.026,0.03,0.041,0.05
2015-07-11 19:00:00,0.007,0.008,0.006,0.0,0.012,0.004,0.001,0.002,0.005,0.0,0.001,0.008,0.003,0.001,0.004,0.008,0.017
2015-07-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2015-07-12 04:00:00,0.109,0.118,0.071,0.156,0.108,0.075,0.135,0.095,0.127,0.145,0.082,0.071,0.133,0.101,0.127,0.121,0.098
2015-07-12 05:00:00,0.257,0.297,0.213,0.286,0.264,0.22,0.343,0.209,0.319,0.29,0.175,0.143,0.328,0.225,0.29,0.294,0.228
2015-07-12 06:00:00,0.387,0.454,0.387,0.34,0.339,0.366,0.509,0.318,0.489,0.442,0.268,0.262,0.497,0.327,0.405,0.464,0.33
2015-07-12 07:00:00,0.476,0.437,0.38,0.481,0.355,0.562,0.614,0.552,0.576,0.542,0.383,0.547,0.599,0.568,0.531,0.46,0.466
2015-07-12 08:00:00,0.557,0.534,0.607,0.446,0.496,0.635,0.672,0.593,0.631,0.618,0.381,0.618,0.659,0.655,0.564,0.573,0.506
2015-07-12 09:00:00,0.564,0.604,0.653,0.357,0.553,0.6,0.685,0.529,0.654,0.556,0.386,0.539,0.672,0.6,0.572,0.606,0.534
2015-07-12 10:00:00,0.502,0.542,0.613,0.298,0.498,0.517,0.648,0.372,0.625,0.427,0.362,0.486,0.646,0.467,0.51,0.556,0.485
2015-07-12 11:00:00,0.463,0.527,0.508,0.323,0.524,0.466,0.585,0.31,0.549,0.412,0.363,0.371,0.578,0.466,0.435,0.501,0.483
2015-07-12 12:00:00,0.382,0.456,0.382,0.275,0.374,0.401,0.476,0.265,0.456,0.345,0.317,0.33,0.476,0.38,0.346,0.445,0.357
2015-07-12 13:00:00,0.301,0.314,0.294,0.25,0.264,0.349,0.357,0.265,0.344,0.311,0.225,0.264,0.358,0.324,0.228,0.359,0.291
2015-07-12 14:00:00,0.215,0.202,0.232,0.192,0.189,0.241,0.224,0.214,0.227,0.206,0.162,0.202,0.244,0.21,0.163,0.257,0.203
2015-07-12 15:00:00,0.14,0.126,0.185,0.114,0.108,0.155,0.125,0.14,0.117,0.125,0.108,0.168,0.114,0.12,0.102,0.175,0.125
2015-07-12 16:00:00,0.098,0.087,0.13,0.098,0.056,0.125,0.089,0.112,0.09,0.095,0.091,0.13,0.087,0.108,0.088,0.104,0.09
2015-07-12 17:00:00,0.057,0.048,0.056,0.06,0.037,0.076,0.055,0.075,0.067,0.059,0.063,0.074,0.063,0.072,0.067,0.049,0.053
2015-07-12 18:00:00,0.022,0.017,0.017,0.031,0.022,0.021,0.027,0.027,0.032,0.029,0.022,0.034,0.03,0.031,0.025,0.016,0.021
2015-07-12 19:00:00,0.002,0.001,0.003,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.001,0.007,0.001,0.0,0.003,0.001,0.003
2015-07-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0
2015-07-13 04:00:00,0.012,0.002,0.008,0.002,0.0,0.002,0.001,0.007,0.011,0.003,0.036,0.04,0.002,0.001,0.039,0.008,0.018
2015-07-13 05:00:00,0.052,0.007,0.077,0.018,0.007,0.014,0.012,0.062,0.021,0.016,0.109,0.136,0.022,0.012,0.11,0.05,0.07
2015-07-13 06:00:00,0.1,0.011,0.16,0.033,0.043,0.043,0.058,0.106,0.029,0.036,0.193,0.172,0.057,0.038,0.156,0.111,0.151
2015-07-13 07:00:00,0.155,0.021,0.194,0.085,0.173,0.14,0.153,0.261,0.053,0.091,0.367,0.148,0.082,0.074,0.307,0.092,0.22
2015-07-13 08:00:00,0.209,0.035,0.25,0.176,0.209,0.176,0.24,0.348,0.045,0.124,0.504,0.272,0.128,0.138,0.277,0.142,0.28
2015-07-13 09:00:00,0.263,0.085,0.314,0.223,0.315,0.208,0.258,0.302,0.073,0.188,0.439,0.361,0.079,0.252,0.244,0.228,0.4
2015-07-13 10:00:00,0.309,0.16,0.38,0.332,0.322,0.268,0.25,0.269,0.163,0.261,0.386,0.411,0.15,0.219,0.291,0.333,0.356
2015-07-13 11:00:00,0.299,0.185,0.374,0.257,0.291,0.364,0.217,0.223,0.131,0.202,0.307,0.415,0.246,0.226,0.22,0.354,0.345
2015-07-13 12:00:00,0.332,0.347,0.311,0.315,0.329,0.327,0.222,0.337,0.186,0.2,0.356,0.36,0.305,0.307,0.316,0.379,0.325
2015-07-13 13:00:00,0.292,0.343,0.302,0.269,0.326,0.245,0.233,0.261,0.265,0.207,0.252,0.292,0.264,0.291,0.239,0.329,0.281
2015-07-13 14:00:00,0.206,0.247,0.179,0.184,0.211,0.155,0.175,0.191,0.232,0.161,0.208,0.214,0.187,0.182,0.195,0.228,0.2
2015-07-13 15:00:00,0.128,0.15,0.101,0.116,0.166,0.104,0.111,0.116,0.11,0.106,0.134,0.115,0.103,0.113,0.135,0.133,0.126
2015-07-13 16:00:00,0.088,0.098,0.083,0.079,0.104,0.088,0.063,0.086,0.108,0.073,0.084,0.082,0.087,0.067,0.097,0.088,0.082
2015-07-13 17:00:00,0.06,0.064,0.054,0.05,0.077,0.057,0.05,0.057,0.085,0.045,0.057,0.055,0.066,0.042,0.064,0.059,0.066
2015-07-13 18:00:00,0.031,0.037,0.024,0.02,0.039,0.023,0.028,0.023,0.03,0.01,0.025,0.029,0.037,0.021,0.029,0.033,0.042
2015-07-13 19:00:00,0.005,0.004,0.004,0.0,0.009,0.002,0.001,0.002,0.003,0.0,0.001,0.008,0.002,0.0,0.002,0.005,0.012
2015-07-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14 04:00:00,0.027,0.001,0.015,0.049,0.005,0.019,0.009,0.03,0.003,0.056,0.081,0.039,0.014,0.015,0.039,0.004,0.083
2015-07-14 05:00:00,0.083,0.017,0.051,0.082,0.04,0.059,0.043,0.091,0.007,0.106,0.17,0.152,0.02,0.069,0.107,0.038,0.247
2015-07-14 06:00:00,0.166,0.065,0.201,0.164,0.109,0.059,0.125,0.159,0.043,0.173,0.169,0.271,0.056,0.212,0.228,0.119,0.379
2015-07-14 07:00:00,0.248,0.203,0.37,0.173,0.301,0.082,0.355,0.253,0.042,0.316,0.272,0.393,0.074,0.173,0.273,0.187,0.361
2015-07-14 08:00:00,0.351,0.363,0.535,0.227,0.438,0.134,0.342,0.28,0.226,0.42,0.315,0.484,0.064,0.171,0.303,0.342,0.46
2015-07-14 09:00:00,0.385,0.402,0.566,0.333,0.38,0.191,0.246,0.333,0.388,0.419,0.307,0.502,0.127,0.175,0.322,0.429,0.438
2015-07-14 10:00:00,0.378,0.375,0.526,0.387,0.311,0.309,0.147,0.393,0.494,0.398,0.312,0.495,0.175,0.163,0.316,0.429,0.362
2015-07-14 11:00:00,0.362,0.314,0.435,0.425,0.226,0.407,0.36,0.399,0.281,0.339,0.336,0.449,0.371,0.201,0.333,0.421,0.316
2015-07-14 12:00:00,0.319,0.293,0.359,0.366,0.21,0.393,0.283,0.358,0.305,0.317,0.309,0.377,0.347,0.251,0.32,0.326,0.317
2015-07-14 13:00:00,0.216,0.175,0.202,0.238,0.11,0.275,0.23,0.257,0.193,0.216,0.254,0.306,0.21,0.23,0.257,0.193,0.244
2015-07-14 14:00:00,0.177,0.184,0.177,0.162,0.162,0.164,0.187,0.177,0.185,0.184,0.209,0.209,0.182,0.171,0.208,0.152,0.2
2015-07-14 15:00:00,0.107,0.113,0.106,0.086,0.095,0.099,0.097,0.097,0.114,0.111,0.125,0.094,0.098,0.09,0.122,0.112,0.116
2015-07-14 16:00:00,0.076,0.08,0.082,0.064,0.065,0.077,0.069,0.07,0.079,0.073,0.069,0.072,0.085,0.08,0.074,0.084,0.079
2015-07-14 17:00:00,0.05,0.048,0.061,0.046,0.041,0.047,0.051,0.052,0.051,0.05,0.056,0.054,0.051,0.057,0.059,0.047,0.052
2015-07-14 18:00:00,0.024,0.027,0.026,0.02,0.025,0.02,0.022,0.02,0.019,0.016,0.02,0.031,0.02,0.024,0.023,0.021,0.034
2015-07-14 19:00:00,0.003,0.001,0.005,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.003,0.003,0.01
2015-07-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
