hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-07-04 00:00:00,0.198,0.145,0.271,0.314,0.254,0.5,0.068,0.199,0.349,0.099,0.147,0.18,0.096,0.088,0.367,0.163,0.157,0.268,0.369,0.346,0.333,0.019
2015-07-04 01:00:00,0.175,0.143,0.318,0.287,0.198,0.438,0.066,0.18,0.319,0.097,0.136,0.136,0.084,0.081,0.38,0.178,0.145,0.279,0.327,0.297,0.322,0.022
2015-07-04 02:00:00,0.143,0.135,0.351,0.25,0.179,0.351,0.072,0.16,0.289,0.103,0.135,0.12,0.084,0.073,0.358,0.196,0.154,0.258,0.282,0.23,0.331,0.023
2015-07-04 03:00:00,0.114,0.128,0.349,0.213,0.164,0.27,0.073,0.14,0.26,0.101,0.137,0.119,0.078,0.065,0.312,0.206,0.165,0.222,0.232,0.189,0.346,0.024
2015-07-04 04:00:00,0.096,0.13,0.3,0.181,0.138,0.183,0.061,0.139,0.215,0.099,0.132,0.118,0.06,0.064,0.261,0.213,0.166,0.188,0.172,0.197,0.341,0.026
2015-07-04 05:00:00,0.081,0.136,0.237,0.122,0.103,0.1,0.035,0.102,0.115,0.06,0.07,0.089,0.038,0.04,0.183,0.151,0.097,0.121,0.114,0.15,0.326,0.023
2015-07-04 06:00:00,0.068,0.134,0.148,0.058,0.051,0.039,0.012,0.037,0.047,0.025,0.025,0.046,0.021,0.013,0.098,0.064,0.04,0.057,0.049,0.082,0.312,0.021
2015-07-04 07:00:00,0.036,0.109,0.075,0.037,0.025,0.022,0.01,0.025,0.045,0.025,0.023,0.031,0.023,0.013,0.061,0.056,0.047,0.045,0.033,0.042,0.292,0.008
2015-07-04 08:00:00,0.021,0.069,0.054,0.034,0.026,0.017,0.012,0.022,0.04,0.026,0.026,0.035,0.029,0.017,0.048,0.045,0.049,0.048,0.034,0.034,0.262,0.012
2015-07-04 09:00:00,0.024,0.052,0.061,0.032,0.023,0.014,0.012,0.028,0.029,0.018,0.027,0.032,0.031,0.025,0.04,0.028,0.033,0.044,0.033,0.037,0.257,0.01
2015-07-04 10:00:00,0.023,0.05,0.085,0.027,0.019,0.012,0.019,0.014,0.036,0.018,0.041,0.039,0.041,0.042,0.028,0.022,0.037,0.042,0.016,0.037,0.242,0.006
2015-07-04 11:00:00,0.019,0.039,0.139,0.022,0.013,0.013,0.014,0.009,0.023,0.012,0.032,0.027,0.03,0.041,0.02,0.012,0.022,0.031,0.014,0.035,0.149,0.004
2015-07-04 12:00:00,0.014,0.039,0.195,0.019,0.009,0.012,0.011,0.008,0.017,0.01,0.025,0.019,0.019,0.036,0.014,0.008,0.012,0.023,0.015,0.033,0.154,0.003
2015-07-04 13:00:00,0.009,0.039,0.209,0.017,0.007,0.01,0.009,0.008,0.017,0.009,0.022,0.013,0.013,0.033,0.009,0.006,0.009,0.019,0.016,0.028,0.167,0.003
2015-07-04 14:00:00,0.004,0.036,0.193,0.016,0.008,0.009,0.011,0.011,0.018,0.01,0.021,0.011,0.013,0.033,0.008,0.007,0.01,0.017,0.019,0.025,0.176,0.005
2015-07-04 15:00:00,0.003,0.04,0.177,0.018,0.008,0.012,0.014,0.016,0.016,0.01,0.02,0.013,0.017,0.031,0.008,0.008,0.011,0.016,0.022,0.025,0.176,0.007
2015-07-04 16:00:00,0.003,0.047,0.159,0.021,0.007,0.014,0.017,0.027,0.017,0.011,0.019,0.011,0.023,0.031,0.01,0.011,0.013,0.017,0.03,0.028,0.171,0.012
2015-07-04 17:00:00,0.005,0.057,0.125,0.034,0.007,0.03,0.027,0.034,0.033,0.021,0.024,0.013,0.031,0.042,0.021,0.03,0.027,0.026,0.048,0.041,0.164,0.017
2015-07-04 18:00:00,0.011,0.063,0.099,0.065,0.013,0.053,0.048,0.054,0.095,0.041,0.044,0.029,0.052,0.081,0.04,0.084,0.063,0.041,0.08,0.098,0.15,0.024
2015-07-04 19:00:00,0.021,0.083,0.112,0.115,0.021,0.07,0.07,0.097,0.177,0.056,0.078,0.054,0.08,0.149,0.057,0.157,0.094,0.055,0.14,0.201,0.137,0.035
2015-07-04 20:00:00,0.039,0.092,0.126,0.157,0.027,0.089,0.081,0.128,0.222,0.065,0.103,0.07,0.085,0.204,0.076,0.196,0.104,0.06,0.187,0.304,0.134,0.061
2015-07-04 21:00:00,0.044,0.1,0.134,0.183,0.032,0.102,0.078,0.171,0.236,0.068,0.102,0.075,0.074,0.224,0.101,0.199,0.107,0.05,0.204,0.388,0.138,0.075
2015-07-04 22:00:00,0.056,0.105,0.123,0.162,0.065,0.11,0.063,0.192,0.141,0.075,0.081,0.091,0.064,0.154,0.105,0.171,0.11,0.064,0.276,0.209,0.146,0.066
2015-07-04 23:00:00,0.039,0.087,0.12,0.148,0.076,0.138,0.06,0.098,0.135,0.056,0.073,0.076,0.045,0.113,0.126,0.144,0.085,0.066,0.239,0.17,0.131,0.063
2015-07-05 00:00:00,0.038,0.076,0.081,0.121,0.065,0.127,0.054,0.052,0.109,0.048,0.068,0.076,0.033,0.09,0.147,0.132,0.077,0.068,0.144,0.153,0.13,0.045
2015-07-05 01:00:00,0.041,0.068,0.05,0.102,0.045,0.149,0.04,0.068,0.061,0.038,0.055,0.065,0.021,0.076,0.166,0.114,0.064,0.063,0.071,0.139,0.127,0.026
2015-07-05 02:00:00,0.046,0.066,0.034,0.088,0.05,0.134,0.03,0.067,0.035,0.03,0.045,0.036,0.012,0.076,0.218,0.072,0.044,0.069,0.04,0.086,0.119,0.011
2015-07-05 03:00:00,0.052,0.058,0.024,0.07,0.067,0.074,0.023,0.058,0.022,0.017,0.031,0.033,0.008,0.064,0.208,0.043,0.025,0.083,0.022,0.06,0.108,0.006
2015-07-05 04:00:00,0.034,0.051,0.017,0.055,0.049,0.027,0.018,0.076,0.021,0.013,0.02,0.035,0.005,0.041,0.178,0.033,0.017,0.083,0.021,0.044,0.091,0.006
2015-07-05 05:00:00,0.013,0.044,0.013,0.045,0.021,0.02,0.011,0.063,0.017,0.011,0.012,0.02,0.005,0.016,0.134,0.021,0.013,0.05,0.045,0.029,0.067,0.003
2015-07-05 06:00:00,0.009,0.029,0.009,0.035,0.016,0.044,0.005,0.02,0.007,0.009,0.006,0.007,0.004,0.008,0.073,0.01,0.008,0.018,0.051,0.028,0.058,0.002
2015-07-05 07:00:00,0.006,0.014,0.005,0.024,0.016,0.042,0.004,0.013,0.008,0.006,0.006,0.007,0.004,0.009,0.046,0.007,0.006,0.011,0.031,0.02,0.049,0.0
2015-07-05 08:00:00,0.004,0.007,0.006,0.027,0.014,0.049,0.004,0.015,0.019,0.007,0.007,0.008,0.005,0.01,0.054,0.007,0.007,0.011,0.029,0.023,0.044,0.0
2015-07-05 09:00:00,0.004,0.007,0.009,0.028,0.012,0.051,0.004,0.014,0.018,0.007,0.007,0.007,0.005,0.01,0.071,0.005,0.005,0.013,0.024,0.024,0.041,0.001
2015-07-05 10:00:00,0.012,0.01,0.015,0.026,0.015,0.045,0.004,0.026,0.007,0.008,0.007,0.009,0.007,0.012,0.047,0.004,0.006,0.014,0.031,0.023,0.035,0.006
2015-07-05 11:00:00,0.046,0.023,0.011,0.028,0.011,0.049,0.004,0.015,0.012,0.008,0.008,0.038,0.005,0.02,0.044,0.009,0.004,0.02,0.042,0.019,0.026,0.012
2015-07-05 12:00:00,0.051,0.043,0.014,0.029,0.009,0.058,0.006,0.01,0.033,0.011,0.009,0.08,0.004,0.023,0.038,0.024,0.005,0.028,0.043,0.01,0.028,0.019
2015-07-05 13:00:00,0.043,0.066,0.016,0.027,0.015,0.055,0.011,0.01,0.035,0.014,0.012,0.111,0.004,0.031,0.03,0.053,0.008,0.037,0.029,0.008,0.031,0.021
2015-07-05 14:00:00,0.023,0.06,0.021,0.022,0.015,0.047,0.013,0.008,0.026,0.012,0.014,0.076,0.004,0.035,0.022,0.064,0.011,0.04,0.017,0.007,0.037,0.019
2015-07-05 15:00:00,0.014,0.034,0.021,0.018,0.017,0.033,0.016,0.008,0.024,0.011,0.016,0.044,0.006,0.038,0.02,0.06,0.016,0.044,0.009,0.004,0.048,0.013
2015-07-05 16:00:00,0.027,0.048,0.02,0.016,0.024,0.014,0.021,0.02,0.023,0.011,0.02,0.021,0.011,0.038,0.012,0.042,0.025,0.047,0.008,0.006,0.065,0.015
2015-07-05 17:00:00,0.063,0.079,0.017,0.022,0.034,0.006,0.038,0.039,0.041,0.024,0.029,0.019,0.033,0.044,0.012,0.048,0.059,0.037,0.02,0.014,0.076,0.024
2015-07-05 18:00:00,0.064,0.102,0.023,0.047,0.067,0.014,0.061,0.051,0.075,0.052,0.041,0.032,0.085,0.057,0.03,0.082,0.115,0.03,0.053,0.053,0.103,0.046
2015-07-05 19:00:00,0.059,0.107,0.054,0.094,0.136,0.052,0.068,0.066,0.133,0.073,0.061,0.033,0.117,0.085,0.077,0.111,0.162,0.033,0.107,0.133,0.141,0.098
2015-07-05 20:00:00,0.072,0.149,0.125,0.155,0.191,0.118,0.069,0.158,0.208,0.068,0.082,0.028,0.123,0.09,0.135,0.13,0.191,0.039,0.187,0.236,0.178,0.147
2015-07-05 21:00:00,0.107,0.22,0.177,0.224,0.24,0.22,0.077,0.303,0.251,0.054,0.1,0.027,0.123,0.094,0.189,0.125,0.172,0.061,0.286,0.352,0.221,0.153
2015-07-05 22:00:00,0.154,0.286,0.205,0.179,0.257,0.163,0.062,0.106,0.285,0.034,0.155,0.031,0.084,0.136,0.214,0.089,0.095,0.14,0.301,0.082,0.244,0.157
2015-07-05 23:00:00,0.108,0.241,0.227,0.217,0.247,0.271,0.072,0.105,0.376,0.027,0.174,0.061,0.084,0.167,0.316,0.116,0.077,0.242,0.283,0.111,0.267,0.127
2015-07-06 00:00:00,0.127,0.252,0.247,0.222,0.224,0.294,0.082,0.162,0.378,0.036,0.186,0.088,0.097,0.184,0.375,0.136,0.068,0.289,0.198,0.15,0.274,0.108
2015-07-06 01:00:00,0.107,0.294,0.258,0.222,0.239,0.187,0.085,0.251,0.366,0.047,0.218,0.104,0.118,0.175,0.388,0.138,0.059,0.33,0.215,0.136,0.264,0.077
2015-07-06 02:00:00,0.085,0.367,0.273,0.268,0.26,0.097,0.094,0.394,0.357,0.052,0.272,0.131,0.126,0.192,0.431,0.159,0.058,0.387,0.246,0.291,0.265,0.041
2015-07-06 03:00:00,0.072,0.384,0.278,0.304,0.223,0.09,0.092,0.427,0.341,0.063,0.271,0.157,0.108,0.204,0.367,0.22,0.055,0.347,0.277,0.501,0.276,0.023
2015-07-06 04:00:00,0.088,0.389,0.27,0.327,0.211,0.107,0.076,0.479,0.312,0.095,0.236,0.124,0.08,0.168,0.469,0.255,0.071,0.31,0.289,0.55,0.305,0.02
2015-07-06 05:00:00,0.13,0.376,0.248,0.323,0.251,0.097,0.055,0.386,0.204,0.113,0.177,0.107,0.056,0.092,0.412,0.209,0.078,0.294,0.402,0.505,0.34,0.021
2015-07-06 06:00:00,0.174,0.343,0.197,0.353,0.256,0.252,0.027,0.294,0.114,0.085,0.093,0.068,0.036,0.062,0.34,0.125,0.053,0.139,0.531,0.613,0.367,0.02
2015-07-06 07:00:00,0.232,0.318,0.134,0.388,0.322,0.431,0.028,0.411,0.134,0.088,0.093,0.074,0.046,0.076,0.443,0.131,0.072,0.093,0.479,0.68,0.388,0.007
2015-07-06 08:00:00,0.295,0.291,0.124,0.392,0.386,0.442,0.042,0.573,0.239,0.13,0.174,0.129,0.067,0.156,0.535,0.172,0.104,0.144,0.437,0.565,0.429,0.012
2015-07-06 09:00:00,0.367,0.289,0.183,0.461,0.535,0.486,0.057,0.547,0.339,0.193,0.275,0.169,0.076,0.306,0.667,0.208,0.158,0.226,0.551,0.532,0.46,0.034
2015-07-06 10:00:00,0.436,0.31,0.159,0.34,0.464,0.245,0.029,0.366,0.224,0.093,0.148,0.253,0.031,0.316,0.413,0.151,0.065,0.161,0.46,0.443,0.488,0.077
2015-07-06 11:00:00,0.15,0.265,0.106,0.391,0.472,0.344,0.046,0.317,0.202,0.167,0.203,0.315,0.043,0.424,0.53,0.233,0.19,0.271,0.496,0.436,0.426,0.04
2015-07-06 12:00:00,0.159,0.292,0.164,0.425,0.45,0.482,0.094,0.346,0.3,0.212,0.232,0.427,0.071,0.541,0.638,0.232,0.302,0.366,0.421,0.462,0.487,0.046
2015-07-06 13:00:00,0.158,0.282,0.391,0.466,0.404,0.383,0.233,0.479,0.553,0.184,0.368,0.555,0.132,0.473,0.704,0.369,0.176,0.399,0.373,0.589,0.523,0.045
2015-07-06 14:00:00,0.163,0.257,0.582,0.527,0.42,0.343,0.27,0.524,0.668,0.155,0.464,0.508,0.265,0.374,0.774,0.625,0.142,0.472,0.45,0.655,0.553,0.056
2015-07-06 15:00:00,0.18,0.235,0.737,0.557,0.416,0.422,0.285,0.476,0.591,0.322,0.507,0.47,0.277,0.488,0.829,0.642,0.397,0.567,0.504,0.604,0.574,0.096
2015-07-06 16:00:00,0.174,0.193,0.831,0.522,0.344,0.463,0.301,0.37,0.519,0.456,0.479,0.465,0.087,0.392,0.819,0.548,0.614,0.644,0.481,0.494,0.56,0.113
2015-07-06 17:00:00,0.145,0.148,0.86,0.435,0.228,0.384,0.296,0.234,0.498,0.444,0.457,0.407,0.092,0.383,0.666,0.493,0.517,0.657,0.362,0.398,0.529,0.12
2015-07-06 18:00:00,0.12,0.106,0.896,0.35,0.107,0.304,0.283,0.147,0.384,0.339,0.446,0.281,0.117,0.468,0.629,0.38,0.386,0.609,0.225,0.27,0.501,0.115
2015-07-06 19:00:00,0.11,0.074,0.91,0.306,0.071,0.265,0.327,0.112,0.282,0.257,0.41,0.187,0.155,0.549,0.628,0.265,0.347,0.548,0.174,0.185,0.468,0.138
2015-07-06 20:00:00,0.134,0.058,0.902,0.252,0.058,0.191,0.368,0.068,0.221,0.169,0.341,0.139,0.202,0.564,0.567,0.18,0.279,0.511,0.124,0.101,0.451,0.211
2015-07-06 21:00:00,0.14,0.048,0.894,0.21,0.044,0.118,0.386,0.03,0.195,0.12,0.291,0.121,0.264,0.504,0.508,0.163,0.244,0.482,0.07,0.064,0.442,0.271
2015-07-06 22:00:00,0.12,0.043,0.885,0.153,0.027,0.045,0.336,0.017,0.103,0.096,0.183,0.071,0.227,0.317,0.398,0.106,0.194,0.427,0.016,0.07,0.444,0.309
2015-07-06 23:00:00,0.07,0.039,0.882,0.151,0.023,0.035,0.317,0.011,0.062,0.111,0.136,0.047,0.262,0.248,0.42,0.077,0.188,0.427,0.01,0.092,0.413,0.225
2015-07-07 00:00:00,0.058,0.041,0.832,0.147,0.02,0.023,0.243,0.01,0.032,0.085,0.098,0.022,0.282,0.239,0.429,0.031,0.121,0.389,0.01,0.127,0.416,0.198
2015-07-07 01:00:00,0.043,0.047,0.774,0.154,0.018,0.034,0.17,0.014,0.016,0.047,0.07,0.011,0.238,0.218,0.466,0.013,0.065,0.377,0.018,0.16,0.42,0.16
2015-07-07 02:00:00,0.031,0.052,0.747,0.157,0.014,0.058,0.102,0.02,0.012,0.025,0.059,0.008,0.152,0.217,0.485,0.009,0.035,0.359,0.029,0.17,0.421,0.128
2015-07-07 03:00:00,0.028,0.056,0.735,0.17,0.013,0.106,0.06,0.037,0.011,0.012,0.056,0.006,0.083,0.216,0.497,0.008,0.018,0.349,0.06,0.194,0.424,0.113
2015-07-07 04:00:00,0.03,0.064,0.71,0.177,0.017,0.154,0.031,0.053,0.022,0.011,0.057,0.006,0.055,0.175,0.471,0.013,0.011,0.32,0.109,0.185,0.432,0.087
2015-07-07 05:00:00,0.032,0.074,0.701,0.152,0.023,0.146,0.016,0.05,0.035,0.011,0.046,0.012,0.033,0.166,0.402,0.022,0.006,0.275,0.097,0.145,0.451,0.066
2015-07-07 06:00:00,0.023,0.079,0.861,0.136,0.012,0.121,0.012,0.017,0.032,0.018,0.068,0.012,0.016,0.206,0.398,0.021,0.015,0.315,0.061,0.103,0.5,0.029
2015-07-07 07:00:00,0.01,0.067,0.89,0.175,0.01,0.179,0.021,0.019,0.046,0.016,0.116,0.014,0.008,0.287,0.474,0.02,0.017,0.509,0.078,0.111,0.508,0.01
2015-07-07 08:00:00,0.007,0.054,0.899,0.241,0.012,0.238,0.042,0.039,0.06,0.011,0.205,0.013,0.005,0.391,0.642,0.016,0.015,0.656,0.112,0.161,0.511,0.007
2015-07-07 09:00:00,0.009,0.054,0.901,0.273,0.014,0.277,0.062,0.049,0.081,0.01,0.257,0.012,0.004,0.454,0.717,0.014,0.016,0.697,0.114,0.205,0.499,0.004
2015-07-07 10:00:00,0.013,0.063,0.91,0.184,0.011,0.188,0.043,0.03,0.058,0.007,0.157,0.012,0.003,0.302,0.509,0.013,0.012,0.477,0.076,0.119,0.502,0.001
2015-07-07 11:00:00,0.006,0.052,0.914,0.187,0.018,0.181,0.054,0.031,0.061,0.011,0.191,0.016,0.006,0.394,0.499,0.017,0.019,0.562,0.066,0.102,0.477,0.001
2015-07-07 12:00:00,0.029,0.071,0.913,0.169,0.035,0.154,0.062,0.045,0.061,0.018,0.199,0.026,0.012,0.375,0.44,0.025,0.03,0.536,0.057,0.079,0.485,0.017
2015-07-07 13:00:00,0.065,0.099,0.903,0.16,0.055,0.127,0.063,0.07,0.065,0.025,0.206,0.039,0.022,0.353,0.363,0.037,0.041,0.519,0.063,0.088,0.482,0.046
2015-07-07 14:00:00,0.109,0.106,0.884,0.139,0.06,0.1,0.064,0.079,0.068,0.027,0.222,0.042,0.029,0.362,0.253,0.044,0.048,0.482,0.068,0.072,0.462,0.079
2015-07-07 15:00:00,0.105,0.116,0.852,0.123,0.081,0.068,0.066,0.123,0.072,0.023,0.189,0.054,0.04,0.352,0.149,0.055,0.054,0.383,0.087,0.092,0.424,0.108
2015-07-07 16:00:00,0.116,0.132,0.788,0.103,0.091,0.049,0.05,0.139,0.08,0.02,0.142,0.065,0.045,0.252,0.076,0.073,0.059,0.252,0.105,0.097,0.388,0.146
2015-07-07 17:00:00,0.155,0.137,0.67,0.079,0.121,0.022,0.024,0.144,0.053,0.014,0.085,0.074,0.042,0.193,0.034,0.082,0.051,0.134,0.13,0.053,0.338,0.189
2015-07-07 18:00:00,0.188,0.152,0.523,0.085,0.193,0.04,0.014,0.133,0.073,0.034,0.031,0.134,0.053,0.117,0.035,0.142,0.052,0.051,0.179,0.041,0.3,0.177
2015-07-07 19:00:00,0.227,0.186,0.41,0.143,0.305,0.111,0.065,0.217,0.174,0.105,0.055,0.207,0.15,0.107,0.048,0.245,0.085,0.025,0.279,0.094,0.267,0.197
2015-07-07 20:00:00,0.335,0.237,0.338,0.254,0.46,0.256,0.211,0.409,0.286,0.233,0.156,0.375,0.328,0.175,0.128,0.417,0.174,0.027,0.425,0.17,0.242,0.263
2015-07-07 21:00:00,0.444,0.271,0.313,0.371,0.583,0.473,0.326,0.367,0.423,0.287,0.269,0.509,0.407,0.251,0.265,0.536,0.317,0.062,0.602,0.196,0.223,0.376
2015-07-07 22:00:00,0.491,0.309,0.294,0.318,0.193,0.317,0.417,0.17,0.558,0.26,0.398,0.501,0.411,0.298,0.329,0.611,0.338,0.156,0.257,0.32,0.211,0.447
2015-07-07 23:00:00,0.424,0.39,0.235,0.34,0.141,0.327,0.489,0.059,0.535,0.259,0.434,0.345,0.501,0.319,0.462,0.575,0.354,0.306,0.251,0.286,0.182,0.499
2015-07-08 00:00:00,0.437,0.406,0.172,0.366,0.2,0.403,0.475,0.273,0.495,0.236,0.526,0.271,0.491,0.457,0.551,0.528,0.319,0.442,0.219,0.263,0.176,0.6
2015-07-08 01:00:00,0.402,0.442,0.129,0.414,0.237,0.392,0.533,0.601,0.46,0.293,0.577,0.223,0.468,0.607,0.495,0.446,0.371,0.519,0.291,0.391,0.176,0.591
2015-07-08 02:00:00,0.426,0.463,0.124,0.498,0.33,0.399,0.589,0.739,0.485,0.3,0.535,0.156,0.545,0.612,0.383,0.3,0.312,0.555,0.5,0.649,0.171,0.523
2015-07-08 03:00:00,0.441,0.465,0.166,0.586,0.396,0.546,0.582,0.779,0.523,0.277,0.55,0.163,0.599,0.598,0.467,0.266,0.173,0.594,0.646,0.771,0.163,0.408
2015-07-08 04:00:00,0.457,0.452,0.291,0.619,0.351,0.575,0.535,0.68,0.598,0.252,0.554,0.124,0.541,0.59,0.654,0.248,0.127,0.638,0.689,0.752,0.153,0.347
2015-07-08 05:00:00,0.436,0.458,0.425,0.583,0.311,0.561,0.476,0.53,0.589,0.311,0.618,0.06,0.628,0.628,0.674,0.155,0.248,0.668,0.608,0.654,0.153,0.272
2015-07-08 06:00:00,0.453,0.49,0.528,0.559,0.291,0.605,0.482,0.445,0.467,0.241,0.575,0.061,0.797,0.496,0.594,0.066,0.268,0.576,0.6,0.656,0.177,0.182
2015-07-08 07:00:00,0.489,0.534,0.569,0.554,0.282,0.655,0.551,0.441,0.469,0.211,0.49,0.099,0.859,0.433,0.716,0.07,0.212,0.542,0.464,0.704,0.198,0.101
2015-07-08 08:00:00,0.598,0.533,0.571,0.545,0.217,0.615,0.378,0.421,0.582,0.2,0.486,0.157,0.825,0.45,0.795,0.157,0.151,0.664,0.379,0.692,0.198,0.098
2015-07-08 09:00:00,0.622,0.545,0.502,0.509,0.212,0.5,0.248,0.472,0.543,0.217,0.478,0.18,0.74,0.438,0.805,0.187,0.173,0.681,0.318,0.647,0.204,0.109
2015-07-08 10:00:00,0.668,0.583,0.615,0.42,0.137,0.434,0.285,0.347,0.487,0.197,0.509,0.162,0.57,0.456,0.667,0.214,0.13,0.549,0.244,0.486,0.214,0.132
2015-07-08 11:00:00,0.583,0.577,0.56,0.39,0.313,0.394,0.34,0.415,0.356,0.21,0.48,0.107,0.476,0.628,0.553,0.202,0.114,0.512,0.26,0.405,0.176,0.122
2015-07-08 12:00:00,0.575,0.624,0.618,0.409,0.364,0.338,0.321,0.585,0.314,0.337,0.463,0.154,0.366,0.652,0.457,0.187,0.226,0.494,0.406,0.429,0.187,0.209
2015-07-08 13:00:00,0.524,0.668,0.701,0.436,0.324,0.453,0.345,0.737,0.344,0.264,0.466,0.143,0.313,0.564,0.31,0.166,0.242,0.41,0.577,0.464,0.208,0.294
2015-07-08 14:00:00,0.54,0.695,0.694,0.483,0.433,0.678,0.35,0.788,0.316,0.194,0.422,0.168,0.382,0.619,0.286,0.154,0.172,0.311,0.695,0.489,0.232,0.294
2015-07-08 15:00:00,0.588,0.717,0.626,0.524,0.56,0.74,0.279,0.778,0.358,0.213,0.37,0.29,0.37,0.555,0.279,0.298,0.188,0.269,0.767,0.579,0.252,0.395
2015-07-08 16:00:00,0.583,0.706,0.53,0.515,0.619,0.68,0.246,0.753,0.41,0.407,0.407,0.216,0.197,0.465,0.253,0.422,0.366,0.262,0.789,0.543,0.276,0.507
2015-07-08 17:00:00,0.568,0.68,0.466,0.499,0.614,0.658,0.252,0.645,0.441,0.472,0.443,0.264,0.13,0.448,0.26,0.416,0.442,0.227,0.737,0.538,0.266,0.476
2015-07-08 18:00:00,0.578,0.659,0.393,0.459,0.578,0.53,0.259,0.441,0.486,0.455,0.38,0.306,0.253,0.488,0.318,0.526,0.399,0.147,0.607,0.516,0.261,0.369
2015-07-08 19:00:00,0.509,0.595,0.399,0.439,0.528,0.442,0.293,0.341,0.566,0.306,0.406,0.339,0.436,0.438,0.374,0.489,0.361,0.117,0.495,0.538,0.252,0.309
2015-07-08 20:00:00,0.403,0.577,0.406,0.441,0.484,0.378,0.428,0.332,0.552,0.368,0.35,0.434,0.585,0.473,0.441,0.461,0.358,0.161,0.412,0.594,0.266,0.28
2015-07-08 21:00:00,0.36,0.551,0.41,0.451,0.448,0.397,0.373,0.446,0.481,0.385,0.28,0.418,0.351,0.326,0.523,0.518,0.379,0.204,0.387,0.666,0.28,0.245
2015-07-08 22:00:00,0.377,0.534,0.435,0.507,0.548,0.392,0.386,0.63,0.387,0.392,0.358,0.34,0.286,0.34,0.674,0.428,0.457,0.33,0.421,0.738,0.302,0.257
2015-07-08 23:00:00,0.523,0.533,0.564,0.494,0.502,0.322,0.334,0.716,0.265,0.461,0.367,0.224,0.208,0.345,0.673,0.333,0.537,0.345,0.423,0.75,0.325,0.273
2015-07-09 00:00:00,0.508,0.523,0.506,0.515,0.459,0.333,0.337,0.679,0.213,0.477,0.33,0.188,0.244,0.4,0.697,0.226,0.5,0.376,0.501,0.772,0.346,0.222
2015-07-09 01:00:00,0.52,0.533,0.476,0.517,0.425,0.412,0.329,0.667,0.226,0.313,0.288,0.179,0.306,0.36,0.703,0.181,0.353,0.394,0.519,0.749,0.366,0.227
2015-07-09 02:00:00,0.508,0.538,0.46,0.523,0.428,0.467,0.286,0.635,0.308,0.207,0.268,0.201,0.318,0.299,0.708,0.211,0.259,0.412,0.524,0.747,0.384,0.226
2015-07-09 03:00:00,0.473,0.535,0.436,0.517,0.45,0.486,0.244,0.586,0.372,0.209,0.278,0.241,0.227,0.278,0.719,0.249,0.258,0.445,0.513,0.703,0.405,0.19
2015-07-09 04:00:00,0.428,0.53,0.438,0.479,0.419,0.431,0.2,0.487,0.377,0.196,0.255,0.298,0.169,0.221,0.702,0.28,0.237,0.442,0.464,0.635,0.428,0.151
2015-07-09 05:00:00,0.417,0.536,0.473,0.45,0.349,0.403,0.153,0.474,0.312,0.134,0.207,0.221,0.131,0.173,0.651,0.229,0.166,0.347,0.504,0.594,0.457,0.115
2015-07-09 06:00:00,0.442,0.529,0.518,0.486,0.5,0.512,0.144,0.464,0.445,0.098,0.26,0.261,0.142,0.195,0.71,0.238,0.122,0.428,0.528,0.567,0.487,0.085
2015-07-09 07:00:00,0.548,0.555,0.542,0.486,0.502,0.409,0.127,0.506,0.502,0.142,0.342,0.306,0.125,0.279,0.682,0.348,0.187,0.422,0.486,0.62,0.506,0.113
2015-07-09 08:00:00,0.618,0.568,0.566,0.478,0.527,0.341,0.126,0.679,0.495,0.212,0.396,0.318,0.102,0.355,0.657,0.353,0.271,0.396,0.447,0.634,0.525,0.149
2015-07-09 09:00:00,0.66,0.583,0.593,0.51,0.633,0.313,0.201,0.783,0.474,0.252,0.417,0.417,0.12,0.406,0.658,0.376,0.316,0.414,0.485,0.697,0.534,0.171
2015-07-09 10:00:00,0.691,0.614,0.64,0.438,0.475,0.302,0.159,0.662,0.284,0.155,0.286,0.244,0.085,0.23,0.523,0.237,0.202,0.257,0.539,0.599,0.553,0.212
2015-07-09 11:00:00,0.521,0.521,0.384,0.538,0.696,0.511,0.158,0.665,0.277,0.238,0.292,0.338,0.087,0.329,0.568,0.296,0.242,0.242,0.669,0.761,0.462,0.209
2015-07-09 12:00:00,0.622,0.553,0.376,0.624,0.841,0.595,0.179,0.815,0.427,0.309,0.38,0.588,0.106,0.337,0.636,0.427,0.297,0.316,0.701,0.913,0.507,0.234
2015-07-09 13:00:00,0.709,0.601,0.412,0.691,0.831,0.559,0.213,0.918,0.685,0.393,0.452,0.828,0.12,0.454,0.654,0.58,0.368,0.415,0.807,0.975,0.537,0.31
2015-07-09 14:00:00,0.761,0.647,0.454,0.774,0.844,0.74,0.302,0.941,0.815,0.499,0.615,0.743,0.14,0.448,0.763,0.89,0.485,0.412,0.893,0.986,0.583,0.419
2015-07-09 15:00:00,0.781,0.678,0.485,0.794,0.866,0.843,0.382,0.95,0.711,0.611,0.536,0.619,0.193,0.565,0.853,0.743,0.649,0.396,0.911,0.985,0.599,0.505
