hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-05-18 07:00:00,0.275,0.179,0.276,0.362,0.349,0.335,0.396,0.267,0.377,0.404,0.4,0.371,0.412,0.411,0.304,0.384,0.399,0.301,0.308,0.241,0.225,0.322
2015-05-18 08:00:00,0.463,0.293,0.383,0.484,0.508,0.373,0.5,0.423,0.515,0.56,0.477,0.528,0.564,0.419,0.345,0.541,0.549,0.385,0.456,0.36,0.363,0.508
2015-05-18 09:00:00,0.615,0.393,0.485,0.567,0.619,0.492,0.474,0.535,0.6,0.678,0.452,0.65,0.636,0.493,0.404,0.662,0.619,0.416,0.604,0.507,0.458,0.632
2015-05-18 10:00:00,0.686,0.458,0.528,0.585,0.544,0.566,0.529,0.459,0.451,0.747,0.414,0.719,0.686,0.491,0.559,0.737,0.671,0.47,0.571,0.542,0.508,0.676
2015-05-18 11:00:00,0.654,0.495,0.552,0.595,0.49,0.623,0.54,0.318,0.442,0.77,0.52,0.579,0.732,0.552,0.617,0.737,0.632,0.576,0.52,0.533,0.558,0.648
2015-05-18 12:00:00,0.6,0.524,0.566,0.583,0.492,0.646,0.537,0.384,0.378,0.743,0.515,0.581,0.705,0.568,0.574,0.707,0.558,0.589,0.535,0.559,0.595,0.601
2015-05-18 13:00:00,0.538,0.531,0.522,0.493,0.388,0.557,0.443,0.415,0.343,0.65,0.447,0.441,0.618,0.548,0.475,0.533,0.578,0.501,0.432,0.463,0.584,0.556
2015-05-18 14:00:00,0.468,0.492,0.478,0.367,0.33,0.379,0.341,0.38,0.266,0.444,0.328,0.364,0.481,0.41,0.437,0.355,0.405,0.385,0.313,0.325,0.503,0.444
2015-05-18 15:00:00,0.418,0.429,0.411,0.27,0.256,0.226,0.285,0.272,0.184,0.317,0.281,0.269,0.361,0.263,0.333,0.263,0.222,0.291,0.226,0.207,0.398,0.322
2015-05-18 16:00:00,0.333,0.344,0.285,0.18,0.216,0.132,0.172,0.185,0.176,0.205,0.191,0.18,0.189,0.193,0.172,0.168,0.137,0.214,0.183,0.116,0.297,0.232
2015-05-18 17:00:00,0.197,0.233,0.141,0.076,0.11,0.059,0.062,0.09,0.078,0.074,0.07,0.091,0.066,0.068,0.086,0.077,0.064,0.086,0.078,0.054,0.19,0.128
2015-05-18 18:00:00,0.069,0.124,0.041,0.022,0.034,0.022,0.014,0.034,0.022,0.017,0.019,0.023,0.013,0.017,0.035,0.02,0.018,0.024,0.027,0.024,0.085,0.044
2015-05-18 19:00:00,0.004,0.036,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.024,0.0
2015-05-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-05-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 04:00:00,0.0,0.0,0.008,0.012,0.007,0.015,0.018,0.007,0.013,0.011,0.017,0.007,0.014,0.023,0.012,0.008,0.011,0.022,0.012,0.008,0.001,0.0
2015-05-19 05:00:00,0.011,0.006,0.052,0.058,0.045,0.062,0.076,0.05,0.058,0.058,0.069,0.036,0.07,0.089,0.049,0.043,0.054,0.078,0.055,0.05,0.02,0.015
2015-05-19 06:00:00,0.09,0.054,0.133,0.179,0.159,0.157,0.219,0.146,0.171,0.21,0.18,0.177,0.216,0.231,0.121,0.191,0.184,0.169,0.165,0.131,0.065,0.124
2015-05-19 07:00:00,0.206,0.139,0.213,0.334,0.328,0.296,0.388,0.269,0.341,0.376,0.303,0.35,0.384,0.405,0.253,0.362,0.337,0.291,0.338,0.234,0.129,0.311
2015-05-19 08:00:00,0.279,0.234,0.303,0.467,0.431,0.441,0.497,0.413,0.51,0.528,0.399,0.493,0.538,0.487,0.374,0.51,0.503,0.386,0.478,0.375,0.194,0.487
2015-05-19 09:00:00,0.345,0.301,0.412,0.558,0.374,0.555,0.588,0.526,0.616,0.638,0.52,0.527,0.644,0.555,0.501,0.614,0.623,0.461,0.566,0.442,0.245,0.622
2015-05-19 10:00:00,0.406,0.356,0.562,0.601,0.349,0.64,0.637,0.512,0.636,0.693,0.581,0.496,0.681,0.591,0.565,0.645,0.682,0.535,0.633,0.494,0.275,0.71
2015-05-19 11:00:00,0.407,0.41,0.619,0.571,0.235,0.601,0.624,0.51,0.574,0.647,0.583,0.339,0.698,0.573,0.633,0.65,0.609,0.588,0.54,0.5,0.314,0.734
2015-05-19 12:00:00,0.37,0.447,0.583,0.514,0.197,0.529,0.529,0.496,0.495,0.633,0.542,0.407,0.679,0.518,0.494,0.623,0.586,0.584,0.36,0.499,0.347,0.718
2015-05-19 13:00:00,0.348,0.441,0.558,0.422,0.188,0.387,0.419,0.465,0.305,0.54,0.442,0.411,0.607,0.415,0.377,0.534,0.504,0.435,0.259,0.522,0.349,0.653
2015-05-19 14:00:00,0.315,0.393,0.479,0.335,0.211,0.254,0.392,0.4,0.26,0.41,0.349,0.266,0.508,0.307,0.34,0.339,0.424,0.331,0.228,0.427,0.328,0.536
2015-05-19 15:00:00,0.288,0.337,0.329,0.255,0.164,0.219,0.292,0.271,0.222,0.309,0.263,0.105,0.372,0.271,0.282,0.197,0.318,0.252,0.227,0.362,0.29,0.409
2015-05-19 16:00:00,0.212,0.265,0.192,0.153,0.096,0.166,0.185,0.182,0.144,0.167,0.155,0.069,0.207,0.168,0.213,0.096,0.166,0.137,0.143,0.232,0.23,0.276
2015-05-19 17:00:00,0.111,0.181,0.102,0.065,0.099,0.08,0.048,0.103,0.043,0.06,0.048,0.044,0.058,0.058,0.099,0.048,0.048,0.07,0.075,0.115,0.153,0.149
2015-05-19 18:00:00,0.049,0.107,0.045,0.018,0.031,0.026,0.009,0.035,0.009,0.011,0.014,0.014,0.012,0.014,0.028,0.014,0.012,0.021,0.027,0.034,0.071,0.048
2015-05-19 19:00:00,0.007,0.035,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.021,0.0
2015-05-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 04:00:00,0.0,0.0,0.01,0.01,0.001,0.01,0.02,0.004,0.011,0.014,0.01,0.003,0.018,0.014,0.016,0.006,0.014,0.017,0.004,0.008,0.001,0.0
2015-05-20 05:00:00,0.009,0.006,0.058,0.047,0.019,0.04,0.08,0.035,0.029,0.059,0.046,0.03,0.077,0.059,0.054,0.039,0.064,0.057,0.029,0.051,0.024,0.021
2015-05-20 06:00:00,0.049,0.048,0.149,0.119,0.044,0.061,0.205,0.075,0.074,0.177,0.1,0.114,0.225,0.13,0.106,0.136,0.165,0.117,0.057,0.125,0.089,0.122
2015-05-20 07:00:00,0.088,0.117,0.231,0.206,0.084,0.182,0.271,0.139,0.252,0.256,0.267,0.133,0.329,0.138,0.202,0.174,0.24,0.176,0.131,0.203,0.203,0.251
2015-05-20 08:00:00,0.115,0.199,0.261,0.315,0.147,0.294,0.424,0.216,0.324,0.391,0.406,0.23,0.432,0.182,0.272,0.318,0.344,0.361,0.198,0.331,0.323,0.379
2015-05-20 09:00:00,0.143,0.269,0.29,0.343,0.132,0.193,0.485,0.273,0.321,0.536,0.355,0.188,0.538,0.281,0.285,0.389,0.416,0.406,0.176,0.38,0.438,0.527
2015-05-20 10:00:00,0.167,0.318,0.321,0.349,0.124,0.178,0.587,0.226,0.313,0.613,0.313,0.128,0.629,0.357,0.231,0.349,0.552,0.399,0.148,0.401,0.53,0.607
2015-05-20 11:00:00,0.195,0.365,0.327,0.375,0.145,0.178,0.679,0.313,0.275,0.648,0.364,0.133,0.641,0.352,0.248,0.41,0.562,0.342,0.165,0.4,0.574,0.644
2015-05-20 12:00:00,0.196,0.402,0.319,0.356,0.143,0.138,0.622,0.313,0.212,0.6,0.351,0.15,0.617,0.334,0.202,0.469,0.578,0.22,0.155,0.389,0.567,0.648
2015-05-20 13:00:00,0.16,0.405,0.297,0.327,0.114,0.106,0.54,0.313,0.215,0.546,0.345,0.208,0.582,0.334,0.144,0.385,0.537,0.194,0.172,0.387,0.564,0.616
2015-05-20 14:00:00,0.128,0.382,0.233,0.243,0.086,0.073,0.443,0.2,0.159,0.444,0.262,0.109,0.424,0.227,0.131,0.265,0.375,0.12,0.121,0.282,0.53,0.525
2015-05-20 15:00:00,0.11,0.335,0.176,0.187,0.048,0.062,0.305,0.119,0.109,0.309,0.207,0.096,0.306,0.188,0.091,0.235,0.265,0.083,0.146,0.222,0.465,0.371
2015-05-20 16:00:00,0.082,0.27,0.133,0.109,0.029,0.06,0.154,0.079,0.083,0.179,0.117,0.069,0.165,0.114,0.076,0.137,0.127,0.032,0.078,0.157,0.36,0.229
2015-05-20 17:00:00,0.048,0.194,0.072,0.046,0.017,0.033,0.056,0.045,0.045,0.071,0.043,0.025,0.067,0.056,0.036,0.053,0.052,0.015,0.032,0.085,0.223,0.113
2015-05-20 18:00:00,0.024,0.111,0.024,0.011,0.005,0.006,0.014,0.017,0.013,0.015,0.01,0.004,0.015,0.017,0.009,0.009,0.011,0.006,0.009,0.029,0.096,0.033
2015-05-20 19:00:00,0.006,0.037,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.003,0.024,0.0
2015-05-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-05-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 05:00:00,0.0,0.0,0.007,0.02,0.012,0.017,0.034,0.012,0.019,0.02,0.026,0.014,0.029,0.041,0.017,0.016,0.023,0.026,0.015,0.012,0.001,0.001
2015-08-21 06:00:00,0.035,0.021,0.105,0.145,0.118,0.142,0.151,0.102,0.149,0.156,0.169,0.132,0.156,0.173,0.14,0.142,0.156,0.164,0.129,0.106,0.031,0.06
2015-08-21 07:00:00,0.152,0.104,0.283,0.314,0.294,0.315,0.258,0.261,0.325,0.338,0.343,0.31,0.333,0.291,0.311,0.316,0.327,0.324,0.303,0.27,0.178,0.204
2015-08-21 08:00:00,0.31,0.217,0.444,0.464,0.462,0.476,0.351,0.424,0.486,0.493,0.492,0.47,0.449,0.408,0.469,0.485,0.452,0.467,0.466,0.412,0.354,0.329
2015-08-21 09:00:00,0.475,0.348,0.556,0.581,0.596,0.6,0.441,0.561,0.61,0.6,0.586,0.601,0.582,0.47,0.595,0.608,0.557,0.568,0.594,0.545,0.51,0.433
2015-08-21 10:00:00,0.605,0.458,0.647,0.637,0.683,0.681,0.477,0.602,0.682,0.642,0.616,0.684,0.579,0.475,0.679,0.683,0.598,0.604,0.678,0.613,0.618,0.482
2015-08-21 11:00:00,0.665,0.526,0.696,0.602,0.711,0.714,0.518,0.662,0.589,0.525,0.528,0.681,0.533,0.454,0.669,0.625,0.504,0.594,0.667,0.689,0.677,0.431
2015-08-21 12:00:00,0.659,0.526,0.704,0.46,0.553,0.681,0.336,0.609,0.419,0.37,0.361,0.44,0.35,0.388,0.659,0.433,0.307,0.528,0.522,0.618,0.694,0.39
2015-08-21 13:00:00,0.609,0.481,0.659,0.4,0.45,0.571,0.274,0.591,0.343,0.372,0.308,0.328,0.297,0.337,0.49,0.374,0.258,0.434,0.506,0.646,0.676,0.397
2015-08-21 14:00:00,0.518,0.439,0.556,0.27,0.313,0.37,0.236,0.478,0.213,0.198,0.24,0.215,0.182,0.219,0.349,0.182,0.18,0.335,0.36,0.535,0.613,0.364
2015-08-21 15:00:00,0.384,0.377,0.416,0.206,0.228,0.236,0.129,0.37,0.173,0.129,0.168,0.21,0.136,0.155,0.29,0.182,0.13,0.215,0.308,0.409,0.509,0.299
2015-08-21 16:00:00,0.248,0.287,0.254,0.121,0.137,0.134,0.061,0.193,0.099,0.067,0.109,0.146,0.067,0.083,0.171,0.116,0.073,0.122,0.184,0.232,0.373,0.216
2015-08-21 17:00:00,0.137,0.186,0.096,0.045,0.048,0.058,0.022,0.08,0.039,0.027,0.035,0.053,0.021,0.021,0.067,0.042,0.024,0.048,0.075,0.095,0.203,0.106
2015-08-21 18:00:00,0.04,0.087,0.01,0.004,0.006,0.007,0.0,0.01,0.003,0.001,0.001,0.005,0.0,0.0,0.01,0.003,0.001,0.004,0.009,0.013,0.049,0.021
2015-08-21 19:00:00,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-08-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 05:00:00,0.0,0.0,0.01,0.017,0.01,0.012,0.03,0.008,0.013,0.02,0.018,0.012,0.027,0.032,0.018,0.015,0.021,0.026,0.01,0.01,0.001,0.0
2015-08-22 06:00:00,0.032,0.021,0.094,0.108,0.101,0.082,0.123,0.093,0.078,0.132,0.108,0.112,0.105,0.142,0.115,0.121,0.093,0.147,0.084,0.104,0.029,0.053
2015-08-22 07:00:00,0.179,0.115,0.235,0.248,0.245,0.224,0.284,0.247,0.22,0.247,0.296,0.224,0.267,0.285,0.281,0.209,0.249,0.301,0.202,0.266,0.173,0.182
2015-08-22 08:00:00,0.348,0.249,0.387,0.391,0.394,0.397,0.351,0.413,0.398,0.411,0.39,0.371,0.413,0.427,0.425,0.407,0.343,0.421,0.324,0.42,0.353,0.339
2015-08-22 09:00:00,0.491,0.382,0.511,0.493,0.49,0.53,0.453,0.523,0.449,0.511,0.43,0.525,0.577,0.481,0.532,0.54,0.363,0.506,0.459,0.553,0.529,0.444
2015-08-22 10:00:00,0.606,0.479,0.591,0.552,0.54,0.492,0.536,0.556,0.492,0.628,0.492,0.592,0.597,0.539,0.549,0.631,0.366,0.527,0.55,0.626,0.649,0.511
2015-08-22 11:00:00,0.61,0.536,0.581,0.577,0.524,0.465,0.582,0.615,0.543,0.664,0.525,0.538,0.608,0.605,0.485,0.653,0.583,0.563,0.589,0.638,0.712,0.568
2015-08-22 12:00:00,0.56,0.56,0.512,0.518,0.492,0.457,0.478,0.432,0.486,0.596,0.401,0.485,0.541,0.588,0.451,0.608,0.621,0.492,0.564,0.538,0.726,0.551
2015-08-22 13:00:00,0.495,0.537,0.457,0.469,0.487,0.493,0.426,0.388,0.382,0.511,0.407,0.467,0.462,0.481,0.451,0.504,0.533,0.498,0.525,0.406,0.705,0.464
2015-08-22 14:00:00,0.41,0.481,0.39,0.38,0.409,0.481,0.325,0.341,0.367,0.391,0.337,0.44,0.336,0.388,0.343,0.38,0.427,0.424,0.416,0.322,0.643,0.399
2015-08-22 15:00:00,0.348,0.408,0.31,0.262,0.286,0.322,0.209,0.267,0.259,0.246,0.259,0.258,0.227,0.243,0.293,0.224,0.258,0.249,0.313,0.287,0.535,0.324
2015-08-22 16:00:00,0.253,0.319,0.201,0.158,0.21,0.162,0.117,0.189,0.162,0.143,0.155,0.147,0.119,0.087,0.199,0.138,0.152,0.122,0.191,0.214,0.389,0.222
2015-08-22 17:00:00,0.138,0.209,0.082,0.048,0.072,0.055,0.026,0.078,0.049,0.044,0.041,0.037,0.033,0.026,0.064,0.037,0.031,0.036,0.059,0.086,0.209,0.109
2015-08-22 18:00:00,0.038,0.093,0.009,0.003,0.007,0.003,0.0,0.008,0.003,0.001,0.001,0.004,0.0,0.0,0.005,0.002,0.0,0.001,0.004,0.01,0.046,0.02
2015-08-22 19:00:00,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 05:00:00,0.0,0.0,0.005,0.015,0.01,0.015,0.019,0.008,0.015,0.018,0.018,0.012,0.025,0.025,0.013,0.014,0.019,0.014,0.011,0.009,0.0,0.0
2015-08-23 06:00:00,0.031,0.02,0.099,0.109,0.102,0.117,0.099,0.095,0.098,0.147,0.099,0.109,0.131,0.118,0.09,0.116,0.11,0.085,0.099,0.098,0.028,0.051
2015-08-23 07:00:00,0.172,0.115,0.281,0.252,0.27,0.261,0.188,0.229,0.224,0.33,0.161,0.29,0.294,0.242,0.219,0.307,0.274,0.175,0.249,0.269,0.174,0.206
2015-08-23 08:00:00,0.34,0.253,0.456,0.396,0.429,0.38,0.305,0.399,0.404,0.49,0.28,0.424,0.459,0.342,0.372,0.468,0.441,0.285,0.37,0.431,0.357,0.393
2015-08-23 09:00:00,0.496,0.383,0.58,0.507,0.557,0.48,0.403,0.545,0.501,0.612,0.389,0.542,0.56,0.467,0.415,0.583,0.54,0.372,0.515,0.55,0.524,0.484
2015-08-23 10:00:00,0.6,0.481,0.656,0.572,0.653,0.461,0.505,0.644,0.558,0.635,0.482,0.66,0.604,0.524,0.488,0.641,0.546,0.483,0.591,0.629,0.636,0.514
2015-08-23 11:00:00,0.641,0.543,0.648,0.549,0.682,0.49,0.429,0.679,0.478,0.576,0.468,0.671,0.432,0.457,0.511,0.658,0.459,0.463,0.617,0.66,0.684,0.508
2015-08-23 12:00:00,0.636,0.559,0.59,0.537,0.654,0.561,0.4,0.645,0.487,0.531,0.377,0.671,0.401,0.405,0.57,0.659,0.487,0.438,0.641,0.664,0.7,0.488
2015-08-23 13:00:00,0.567,0.529,0.482,0.448,0.607,0.469,0.332,0.555,0.439,0.436,0.353,0.515,0.305,0.295,0.515,0.567,0.324,0.351,0.476,0.527,0.692,0.473
2015-08-23 14:00:00,0.451,0.472,0.386,0.329,0.49,0.267,0.185,0.427,0.351,0.246,0.272,0.45,0.256,0.172,0.314,0.439,0.194,0.243,0.42,0.395,0.628,0.402
2015-08-23 15:00:00,0.356,0.395,0.279,0.257,0.372,0.285,0.152,0.351,0.302,0.213,0.204,0.321,0.167,0.094,0.224,0.34,0.181,0.171,0.319,0.294,0.523,0.305
2015-08-23 16:00:00,0.253,0.289,0.159,0.14,0.21,0.127,0.093,0.186,0.159,0.161,0.106,0.172,0.088,0.072,0.099,0.167,0.103,0.082,0.171,0.18,0.376,0.218
2015-08-23 17:00:00,0.136,0.172,0.072,0.047,0.075,0.053,0.022,0.086,0.053,0.047,0.031,0.059,0.03,0.026,0.037,0.051,0.036,0.026,0.059,0.078,0.196,0.111
2015-08-23 18:00:00,0.035,0.067,0.01,0.002,0.005,0.004,0.0,0.006,0.003,0.001,0.001,0.003,0.0,0.0,0.005,0.002,0.001,0.001,0.004,0.008,0.044,0.016
2015-08-23 19:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
