hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-08-26 02:00:00,3.4,3.54,3.34,3.25,3.46,3.34,3.49,3.27,3.52,3.59,3.14,3.42,3.57,3.31,3.24,3.45,3.41
2013-08-26 03:00:00,3.37,3.46,3.27,3.2,3.46,3.31,3.49,3.24,3.45,3.59,3.13,3.37,3.55,3.32,3.23,3.4,3.35
2013-08-26 04:00:00,3.35,3.45,3.27,3.2,3.44,3.3,3.49,3.22,3.41,3.58,3.15,3.35,3.52,3.27,3.22,3.36,3.26
2013-08-26 05:00:00,3.43,3.48,3.42,3.33,3.46,3.41,3.51,3.35,3.52,3.58,3.34,3.41,3.53,3.39,3.33,3.42,3.4
2013-08-26 06:00:00,3.55,3.53,3.6,3.49,3.56,3.54,3.56,3.54,3.6,3.59,3.54,3.63,3.55,3.57,3.49,3.54,3.54
2013-08-26 07:00:00,3.67,3.63,3.78,3.61,3.68,3.69,3.59,3.69,3.74,3.6,3.69,3.77,3.62,3.7,3.68,3.7,3.74
2013-08-26 08:00:00,3.78,3.73,3.88,3.68,3.81,3.8,3.68,3.78,3.91,3.64,3.79,3.9,3.77,3.8,3.8,3.84,3.85
2013-08-26 09:00:00,3.83,3.82,3.94,3.76,3.91,3.87,3.7,3.84,3.93,3.66,3.83,3.9,3.82,3.79,3.84,3.92,3.94
2013-08-26 10:00:00,3.87,3.85,4.0,3.8,3.96,3.89,3.71,3.86,4.04,3.66,3.91,3.95,3.87,3.84,3.89,3.97,3.95
2013-08-26 11:00:00,3.91,3.95,4.07,3.79,4.02,3.95,3.75,3.88,4.08,3.69,3.91,3.97,3.91,3.94,3.96,4.01,3.98
2013-08-26 12:00:00,3.93,3.96,4.1,3.78,4.03,3.99,3.76,3.9,4.02,3.71,3.93,3.96,3.92,4.0,3.98,4.04,4.03
2013-08-26 13:00:00,3.94,3.97,4.1,3.79,4.05,3.95,3.76,3.91,4.09,3.74,3.98,3.97,3.95,3.99,4.01,4.07,4.04
2013-08-26 14:00:00,3.94,3.97,4.15,3.79,4.09,3.96,3.76,3.91,4.1,3.77,3.95,3.96,3.91,3.95,4.04,4.07,4.03
2013-08-26 15:00:00,3.93,3.98,4.09,3.78,4.09,3.92,3.74,3.91,4.06,3.78,3.95,3.95,3.9,3.89,4.01,4.07,4.02
2013-08-26 16:00:00,3.89,3.95,4.08,3.75,4.07,3.87,3.73,3.87,4.02,3.75,3.89,3.91,3.89,3.83,3.97,4.03,3.97
2013-08-26 17:00:00,3.85,3.9,4.02,3.73,4.02,3.8,3.69,3.83,3.97,3.7,3.83,3.86,3.83,3.77,3.91,3.99,3.92
2013-08-26 18:00:00,3.77,3.84,3.86,3.7,3.9,3.71,3.63,3.78,3.89,3.64,3.71,3.79,3.75,3.71,3.79,3.9,3.84
2013-08-26 19:00:00,3.71,3.78,3.7,3.67,3.81,3.68,3.61,3.76,3.8,3.61,3.63,3.72,3.7,3.69,3.7,3.8,3.78
2013-08-26 20:00:00,3.68,3.7,3.54,3.65,3.75,3.67,3.62,3.74,3.71,3.6,3.57,3.69,3.73,3.67,3.64,3.73,3.71
2013-08-26 21:00:00,3.65,3.66,3.59,3.59,3.71,3.64,3.58,3.71,3.66,3.58,3.5,3.67,3.7,3.65,3.59,3.68,3.63
2013-08-26 22:00:00,3.61,3.58,3.53,3.52,3.67,3.64,3.54,3.68,3.58,3.58,3.43,3.65,3.67,3.59,3.54,3.66,3.59
2013-08-26 23:00:00,3.57,3.53,3.6,3.43,3.63,3.57,3.51,3.65,3.54,3.55,3.42,3.62,3.62,3.52,3.48,3.63,3.58
2013-08-27 00:00:00,3.52,3.41,3.62,3.33,3.58,3.51,3.5,3.6,3.49,3.49,3.36,3.61,3.59,3.46,3.45,3.56,3.59
2013-08-27 01:00:00,3.49,3.37,3.62,3.33,3.54,3.45,3.47,3.55,3.44,3.47,3.36,3.59,3.56,3.48,3.42,3.51,3.56
2013-08-27 02:00:00,3.46,3.34,3.62,3.35,3.47,3.41,3.45,3.47,3.38,3.43,3.37,3.52,3.52,3.47,3.39,3.5,3.55
2013-08-27 03:00:00,3.44,3.3,3.61,3.34,3.45,3.43,3.43,3.43,3.31,3.41,3.42,3.54,3.5,3.46,3.39,3.49,3.48
2013-08-27 04:00:00,3.43,3.33,3.6,3.32,3.43,3.42,3.42,3.38,3.33,3.39,3.42,3.53,3.47,3.48,3.37,3.53,3.4
2013-08-27 05:00:00,3.49,3.38,3.63,3.44,3.53,3.43,3.46,3.49,3.41,3.45,3.5,3.59,3.48,3.5,3.45,3.59,3.46
2013-08-27 06:00:00,3.59,3.48,3.8,3.59,3.6,3.59,3.51,3.65,3.49,3.54,3.65,3.68,3.54,3.56,3.58,3.66,3.6
2013-08-27 07:00:00,3.71,3.56,3.93,3.73,3.68,3.73,3.58,3.8,3.63,3.61,3.8,3.83,3.65,3.65,3.76,3.77,3.76
2013-08-27 08:00:00,3.81,3.67,4.03,3.86,3.78,3.82,3.64,3.91,3.79,3.66,3.95,3.95,3.71,3.81,3.92,3.87,3.85
2013-08-27 09:00:00,3.87,3.74,4.06,3.91,3.88,3.87,3.66,4.0,3.82,3.69,3.95,4.0,3.76,3.89,4.01,3.98,3.93
2013-08-27 10:00:00,3.91,3.78,4.12,3.95,3.95,3.93,3.66,4.04,3.95,3.75,4.04,4.02,3.75,3.88,4.07,4.03,4.01
2013-08-27 11:00:00,3.94,3.83,4.11,4.02,3.99,3.97,3.68,4.06,3.86,3.83,4.05,4.04,3.8,3.91,4.06,4.08,4.0
2013-08-27 12:00:00,3.96,3.84,4.1,4.04,3.99,3.96,3.7,4.09,3.89,3.85,4.05,4.06,3.8,3.94,4.07,4.09,4.04
2013-08-27 13:00:00,3.97,3.87,4.13,4.06,4.06,3.99,3.75,4.11,3.94,3.9,4.04,4.03,3.81,3.95,4.06,4.1,4.0
2013-08-27 14:00:00,3.98,3.89,4.1,4.05,4.07,4.0,3.77,4.08,3.96,3.93,4.03,4.04,3.81,3.98,4.06,4.11,4.02
2013-08-27 15:00:00,3.97,3.87,4.18,4.0,4.1,4.01,3.77,4.07,3.89,3.9,3.98,4.03,3.8,4.01,4.05,4.11,4.01
2013-08-27 16:00:00,3.94,3.87,4.11,3.93,4.08,3.99,3.75,4.03,3.89,3.87,3.99,4.0,3.78,3.97,4.03,4.09,3.98
2013-08-27 17:00:00,3.88,3.83,4.08,3.82,4.03,3.93,3.71,3.94,3.85,3.8,3.88,3.94,3.76,3.9,3.92,4.03,3.94
2013-08-27 18:00:00,3.77,3.74,3.77,3.67,3.92,3.81,3.66,3.79,3.79,3.74,3.67,3.86,3.71,3.75,3.79,3.9,3.88
2013-08-27 19:00:00,3.67,3.61,3.56,3.61,3.78,3.65,3.61,3.66,3.71,3.63,3.62,3.81,3.63,3.63,3.7,3.76,3.83
2013-08-27 20:00:00,3.59,3.54,3.45,3.59,3.71,3.52,3.53,3.6,3.67,3.55,3.52,3.77,3.58,3.56,3.62,3.65,3.75
2013-08-27 21:00:00,3.55,3.49,3.41,3.54,3.66,3.47,3.48,3.56,3.66,3.53,3.43,3.73,3.58,3.48,3.57,3.62,3.75
2013-08-27 22:00:00,3.52,3.48,3.44,3.43,3.63,3.45,3.41,3.54,3.62,3.49,3.39,3.69,3.54,3.45,3.53,3.59,3.66
2013-08-27 23:00:00,3.49,3.49,3.45,3.4,3.57,3.51,3.37,3.52,3.58,3.43,3.39,3.64,3.49,3.41,3.49,3.54,3.68
2013-08-28 00:00:00,3.45,3.5,3.4,3.39,3.54,3.42,3.33,3.46,3.56,3.35,3.31,3.57,3.47,3.4,3.47,3.52,3.66
2013-08-28 01:00:00,3.44,3.5,3.33,3.4,3.53,3.43,3.33,3.41,3.57,3.33,3.28,3.53,3.49,3.35,3.46,3.5,3.63
2013-08-28 02:00:00,3.42,3.52,3.32,3.39,3.52,3.41,3.29,3.38,3.58,3.32,3.23,3.53,3.51,3.35,3.44,3.45,3.61
2013-08-28 03:00:00,3.41,3.5,3.33,3.41,3.51,3.39,3.3,3.36,3.57,3.27,3.22,3.52,3.52,3.27,3.4,3.44,3.59
2013-08-28 04:00:00,3.4,3.49,3.25,3.41,3.5,3.4,3.29,3.33,3.58,3.25,3.26,3.49,3.52,3.25,3.38,3.44,3.55
2013-08-28 05:00:00,3.45,3.51,3.35,3.43,3.48,3.39,3.35,3.43,3.59,3.35,3.4,3.52,3.54,3.34,3.45,3.48,3.62
2013-08-28 06:00:00,3.57,3.55,3.62,3.49,3.6,3.56,3.46,3.55,3.66,3.42,3.54,3.64,3.6,3.6,3.63,3.62,3.71
2013-08-28 07:00:00,3.68,3.59,3.79,3.55,3.72,3.71,3.58,3.67,3.73,3.52,3.7,3.77,3.67,3.78,3.75,3.76,3.85
2013-08-28 08:00:00,3.81,3.66,3.98,3.72,3.86,3.85,3.73,3.79,3.85,3.67,3.81,3.93,3.79,3.91,3.87,3.92,3.93
2013-08-28 09:00:00,3.92,3.76,4.06,3.82,4.0,3.96,3.88,3.89,3.97,3.77,3.88,4.02,3.9,3.98,3.94,4.05,3.96
2013-08-28 10:00:00,3.98,3.89,4.09,3.9,4.14,4.0,3.93,3.94,4.07,3.9,3.94,4.03,3.95,4.06,3.97,4.1,4.0
2013-08-28 11:00:00,4.02,3.97,4.11,3.96,4.14,4.06,3.97,4.0,4.08,3.92,3.92,4.04,4.0,4.07,3.96,4.16,4.02
2013-08-28 12:00:00,4.05,4.03,4.11,4.0,4.16,4.11,3.96,4.05,4.12,3.98,4.0,4.05,4.02,4.11,3.98,4.16,4.1
2013-08-28 13:00:00,4.05,3.99,4.13,4.0,4.17,4.14,3.97,4.05,4.13,3.97,4.05,4.03,4.04,4.12,3.98,4.17,4.08
2013-08-28 14:00:00,4.04,3.97,4.18,4.0,4.19,4.09,3.95,4.06,4.09,3.97,3.96,4.01,4.03,4.08,4.03,4.12,4.07
2013-08-28 15:00:00,4.03,3.97,4.09,4.01,4.18,4.05,3.93,4.06,4.08,3.94,3.96,4.03,4.04,4.06,3.96,4.13,4.03
2013-08-28 16:00:00,4.0,3.95,4.08,3.95,4.12,4.02,3.9,4.0,4.06,3.91,3.94,4.0,3.99,4.03,3.93,4.13,4.02
2013-08-28 17:00:00,3.92,3.92,4.04,3.87,4.03,3.94,3.85,3.88,4.01,3.87,3.79,3.94,3.95,3.97,3.86,4.0,3.96
2013-08-28 18:00:00,3.82,3.76,3.9,3.74,3.94,3.87,3.76,3.78,3.92,3.82,3.59,3.82,3.87,3.87,3.76,3.89,3.86
2013-08-28 19:00:00,3.73,3.62,3.66,3.63,3.88,3.8,3.73,3.7,3.88,3.74,3.45,3.71,3.81,3.78,3.7,3.8,3.77
2013-08-28 20:00:00,3.66,3.54,3.55,3.58,3.81,3.74,3.68,3.65,3.86,3.7,3.38,3.6,3.79,3.72,3.69,3.7,3.64
2013-08-28 21:00:00,3.61,3.52,3.49,3.55,3.74,3.53,3.64,3.6,3.81,3.7,3.32,3.56,3.75,3.6,3.64,3.63,3.62
2013-08-28 22:00:00,3.56,3.42,3.39,3.51,3.68,3.48,3.62,3.55,3.78,3.66,3.3,3.49,3.72,3.58,3.58,3.59,3.58
2013-08-28 23:00:00,3.52,3.4,3.35,3.48,3.63,3.42,3.58,3.5,3.72,3.66,3.24,3.47,3.68,3.58,3.53,3.55,3.51
2013-08-29 00:00:00,3.49,3.39,3.32,3.47,3.56,3.39,3.52,3.45,3.63,3.65,3.23,3.45,3.63,3.55,3.51,3.52,3.5
2013-08-29 01:00:00,3.46,3.36,3.3,3.44,3.52,3.34,3.49,3.43,3.54,3.63,3.21,3.44,3.6,3.5,3.47,3.51,3.45
2013-08-29 02:00:00,3.43,3.34,3.25,3.4,3.51,3.32,3.46,3.39,3.47,3.6,3.2,3.41,3.56,3.52,3.43,3.44,3.49
2013-08-29 03:00:00,3.39,3.3,3.2,3.34,3.48,3.3,3.44,3.37,3.43,3.58,3.19,3.41,3.52,3.51,3.41,3.38,3.47
2013-08-29 04:00:00,3.38,3.3,3.18,3.3,3.44,3.3,3.42,3.34,3.38,3.56,3.16,3.44,3.52,3.49,3.38,3.35,3.43
2013-08-29 05:00:00,3.43,3.32,3.29,3.37,3.44,3.37,3.44,3.44,3.39,3.56,3.33,3.48,3.52,3.54,3.43,3.4,3.44
2013-08-29 06:00:00,3.58,3.43,3.62,3.53,3.6,3.55,3.52,3.62,3.58,3.57,3.62,3.59,3.61,3.62,3.62,3.62,3.55
2013-08-29 07:00:00,3.73,3.6,3.85,3.72,3.75,3.75,3.6,3.81,3.67,3.64,3.84,3.71,3.72,3.76,3.77,3.8,3.69
2013-08-29 08:00:00,3.85,3.76,3.94,3.85,3.94,3.88,3.75,3.93,3.76,3.71,3.96,3.81,3.82,3.89,3.88,3.96,3.86
2013-08-29 09:00:00,3.95,3.89,4.04,3.95,4.02,3.97,3.83,4.02,3.93,3.78,3.99,3.93,3.93,3.97,3.96,4.06,4.02
2013-08-29 10:00:00,4.01,4.04,4.08,3.99,4.09,4.06,3.85,4.06,4.01,3.84,4.04,3.98,3.96,4.02,3.99,4.11,4.03
2013-08-29 11:00:00,4.04,4.1,4.11,4.0,4.13,4.07,3.87,4.08,4.09,3.89,4.07,4.06,3.98,4.03,4.04,4.17,4.03
2013-08-29 12:00:00,4.03,4.11,4.17,3.99,4.18,4.1,3.89,4.09,4.04,3.85,4.1,4.05,3.86,4.04,4.05,4.15,4.06
2013-08-29 13:00:00,4.02,4.14,4.12,4.02,4.19,4.05,3.91,4.11,4.05,3.79,4.08,4.06,3.76,4.05,4.07,4.23,4.01
2013-08-29 14:00:00,4.02,4.1,4.2,4.06,4.19,4.06,3.86,4.09,4.19,3.86,4.07,4.06,3.74,4.02,4.09,4.21,4.01
2013-08-29 15:00:00,3.99,4.09,4.15,4.02,4.21,4.01,3.74,4.09,3.89,3.87,4.09,4.02,3.75,4.01,4.07,4.2,3.98
2013-08-29 16:00:00,3.96,4.05,4.13,3.98,4.18,3.91,3.69,4.09,3.9,3.81,4.04,3.98,3.74,3.98,4.02,4.2,3.94
2013-08-29 17:00:00,3.89,4.0,4.04,3.86,4.11,3.87,3.66,3.99,3.93,3.75,3.94,3.9,3.69,3.89,3.9,4.12,3.9
2013-08-29 18:00:00,3.77,3.83,3.82,3.72,3.99,3.76,3.62,3.81,3.81,3.7,3.67,3.81,3.65,3.78,3.78,3.92,3.81
2013-08-29 19:00:00,3.66,3.69,3.67,3.64,3.86,3.63,3.58,3.69,3.65,3.66,3.53,3.71,3.55,3.66,3.71,3.78,3.69
2013-08-29 20:00:00,3.59,3.57,3.58,3.61,3.78,3.55,3.54,3.59,3.54,3.58,3.51,3.61,3.53,3.61,3.62,3.67,3.64
2013-08-29 21:00:00,3.55,3.51,3.51,3.57,3.73,3.58,3.49,3.56,3.48,3.51,3.46,3.59,3.49,3.6,3.59,3.6,3.63
2013-08-29 22:00:00,3.51,3.47,3.5,3.55,3.69,3.54,3.45,3.52,3.39,3.44,3.45,3.54,3.48,3.52,3.54,3.54,3.59
2013-08-29 23:00:00,3.48,3.4,3.42,3.56,3.64,3.48,3.43,3.48,3.39,3.41,3.44,3.52,3.46,3.53,3.52,3.5,3.56
2013-08-30 00:00:00,3.44,3.36,3.37,3.59,3.62,3.44,3.41,3.44,3.33,3.4,3.37,3.51,3.4,3.5,3.45,3.48,3.51
2013-08-30 01:00:00,3.42,3.31,3.33,3.54,3.6,3.41,3.4,3.41,3.31,3.39,3.33,3.51,3.36,3.5,3.45,3.48,3.51
2013-08-30 02:00:00,3.39,3.28,3.28,3.51,3.61,3.34,3.4,3.4,3.27,3.37,3.32,3.48,3.31,3.49,3.46,3.47,3.48
2013-08-30 03:00:00,3.37,3.23,3.24,3.49,3.6,3.31,3.4,3.39,3.22,3.38,3.35,3.47,3.3,3.46,3.43,3.41,3.49
2013-08-30 04:00:00,3.35,3.22,3.22,3.46,3.58,3.3,3.38,3.37,3.21,3.36,3.31,3.46,3.23,3.43,3.42,3.38,3.53
2013-08-30 05:00:00,3.4,3.25,3.38,3.5,3.57,3.37,3.43,3.46,3.26,3.38,3.46,3.5,3.25,3.5,3.46,3.41,3.54
2013-08-30 06:00:00,3.55,3.42,3.58,3.59,3.63,3.54,3.49,3.62,3.46,3.46,3.66,3.59,3.46,3.7,3.62,3.58,3.6
2013-08-30 07:00:00,3.71,3.63,3.71,3.73,3.75,3.7,3.55,3.8,3.7,3.52,3.81,3.76,3.67,3.86,3.78,3.76,3.79
2013-08-30 08:00:00,3.87,3.83,3.86,3.85,3.95,3.91,3.67,3.98,3.9,3.65,3.92,3.9,3.85,3.93,3.89,3.95,3.9
2013-08-30 09:00:00,3.97,3.98,4.0,3.94,4.07,3.99,3.78,4.05,4.04,3.84,3.96,4.01,3.96,4.0,3.93,4.05,4.0
2013-08-30 10:00:00,4.05,4.12,4.09,3.99,4.17,4.05,3.91,4.1,4.09,3.94,4.0,4.04,4.03,4.07,3.97,4.13,4.09
2013-08-30 11:00:00,4.09,4.13,4.14,4.06,4.25,4.08,3.98,4.14,4.16,3.99,4.02,4.06,4.07,4.09,4.04,4.2,4.08
2013-08-30 12:00:00,4.12,4.17,4.22,4.11,4.26,4.16,3.97,4.16,4.19,4.01,4.1,4.06,4.07,4.13,4.07,4.22,4.06
2013-08-30 13:00:00,4.12,4.19,4.2,4.11,4.27,4.14,4.0,4.17,4.21,3.97,4.08,4.06,4.09,4.11,4.08,4.23,4.06
2013-08-30 14:00:00,4.12,4.21,4.16,4.13,4.25,4.15,4.02,4.18,4.28,3.91,4.07,4.04,4.12,4.17,4.07,4.23,4.03
2013-08-30 15:00:00,4.1,4.17,4.14,4.13,4.25,4.14,4.03,4.15,4.28,3.92,4.09,4.01,4.06,4.1,4.03,4.22,4.01
2013-08-30 16:00:00,4.06,4.17,4.06,4.09,4.25,4.12,3.92,4.08,4.21,3.92,3.97,3.98,4.08,4.05,4.01,4.18,3.98
2013-08-30 17:00:00,3.96,4.04,3.97,3.88,4.17,4.03,3.81,4.01,4.08,3.83,3.86,3.91,3.96,3.96,3.88,4.09,3.94
2013-08-30 18:00:00,3.81,3.86,3.85,3.68,4.06,3.79,3.7,3.83,3.89,3.73,3.66,3.83,3.74,3.84,3.75,3.97,3.88
2013-08-30 19:00:00,3.69,3.66,3.73,3.56,3.97,3.69,3.57,3.71,3.71,3.62,3.55,3.78,3.59,3.72,3.68,3.9,3.79
2013-08-30 20:00:00,3.62,3.58,3.59,3.52,3.86,3.59,3.48,3.64,3.64,3.6,3.51,3.75,3.49,3.58,3.62,3.84,3.8
2013-08-30 21:00:00,3.57,3.56,3.56,3.45,3.82,3.54,3.41,3.59,3.6,3.56,3.42,3.73,3.46,3.53,3.57,3.76,3.77
2013-08-30 22:00:00,3.53,3.51,3.49,3.48,3.79,3.56,3.35,3.53,3.5,3.52,3.39,3.71,3.42,3.46,3.58,3.71,3.76
2013-08-30 23:00:00,3.49,3.45,3.43,3.45,3.77,3.57,3.31,3.51,3.44,3.45,3.32,3.67,3.38,3.41,3.59,3.65,3.73
2013-08-31 00:00:00,3.47,3.44,3.39,3.41,3.72,3.57,3.27,3.48,3.45,3.38,3.26,3.68,3.37,3.37,3.6,3.62,3.74
2013-08-31 01:00:00,3.44,3.4,3.36,3.33,3.71,3.56,3.23,3.45,3.48,3.35,3.21,3.68,3.34,3.36,3.56,3.59,3.72
2013-08-31 02:00:00,3.42,3.39,3.36,3.3,3.69,3.58,3.21,3.43,3.47,3.29,3.19,3.66,3.34,3.36,3.53,3.58,3.73
2013-08-31 03:00:00,3.41,3.38,3.35,3.26,3.66,3.56,3.19,3.42,3.42,3.27,3.16,3.65,3.33,3.24,3.57,3.56,3.72
2013-08-31 04:00:00,3.41,3.37,3.45,3.25,3.63,3.51,3.16,3.44,3.37,3.27,3.18,3.66,3.34,3.29,3.57,3.54,3.72
2013-08-31 05:00:00,3.45,3.39,3.54,3.4,3.63,3.51,3.24,3.5,3.39,3.28,3.37,3.69,3.37,3.34,3.59,3.54,3.72
2013-08-31 06:00:00,3.59,3.49,3.65,3.61,3.72,3.64,3.46,3.66,3.54,3.45,3.52,3.76,3.55,3.42,3.67,3.64,3.77
2013-08-31 07:00:00,3.75,3.64,3.84,3.81,3.84,3.81,3.69,3.78,3.73,3.64,3.67,3.87,3.74,3.48,3.72,3.79,3.86
2013-08-31 08:00:00,3.87,3.78,3.9,3.94,3.93,3.82,3.88,3.94,3.83,3.77,3.8,3.94,3.94,3.52,3.89,3.9,3.92
2013-08-31 09:00:00,3.99,3.92,4.09,4.03,4.0,3.92,4.02,4.05,3.96,3.87,3.92,3.98,4.04,3.82,3.93,4.06,4.0
2013-08-31 10:00:00,4.07,4.04,4.17,4.08,4.04,3.99,4.1,4.13,4.11,3.96,3.95,4.02,4.12,3.96,3.99,4.15,4.07
2013-08-31 11:00:00,4.13,4.17,4.2,4.16,4.1,4.1,4.15,4.19,4.08,4.06,3.97,4.02,4.13,4.09,4.04,4.2,4.07
2013-08-31 12:00:00,4.15,4.23,4.27,4.16,4.16,4.15,4.17,4.2,4.13,4.13,4.07,4.0,4.07,4.14,4.06,4.22,4.09
2013-08-31 13:00:00,4.14,4.23,4.18,4.07,4.21,4.2,4.16,4.17,4.21,4.17,4.08,3.98,4.08,4.1,3.96,4.21,4.07
2013-08-31 14:00:00,4.1,4.11,4.21,4.09,4.23,4.21,4.06,4.15,4.25,4.11,4.03,4.0,4.0,4.08,3.97,4.21,4.01
2013-08-31 15:00:00,4.07,4.08,4.14,4.1,4.14,4.17,3.99,4.14,4.13,3.97,4.03,4.02,4.0,4.03,3.96,4.19,3.99
2013-08-31 16:00:00,4.03,4.0,4.13,4.03,4.1,4.12,3.96,4.1,4.05,3.89,4.0,4.0,3.98,3.99,3.85,4.14,3.97
2013-08-31 17:00:00,3.96,3.95,4.03,3.87,4.08,4.0,3.9,4.01,3.97,3.88,3.93,3.95,3.93,3.95,3.82,4.07,3.96
2013-08-31 18:00:00,3.88,3.91,3.83,3.85,4.04,3.87,3.86,3.86,3.93,3.9,3.84,3.89,3.87,3.91,3.77,3.99,3.9
2013-08-31 19:00:00,3.84,3.85,3.67,3.78,4.01,3.83,3.86,3.83,3.86,3.89,3.75,3.84,3.85,3.85,3.73,3.92,3.89
2013-08-31 20:00:00,3.82,3.84,3.64,3.76,4.0,3.81,3.87,3.76,3.84,3.88,3.72,3.81,3.9,3.8,3.73,3.89,3.92
2013-08-31 21:00:00,3.83,3.9,3.77,3.76,3.95,3.78,3.88,3.76,3.79,3.89,3.77,3.82,3.89,3.82,3.76,3.86,3.89
2013-08-31 22:00:00,3.84,3.93,3.82,3.73,3.93,3.79,3.92,3.76,3.8,3.84,3.72,3.81,3.92,3.74,3.78,3.88,3.9
2013-08-31 23:00:00,3.85,3.92,3.79,3.77,3.89,3.8,3.95,3.77,3.82,3.87,3.75,3.81,3.94,3.79,3.82,3.89,3.91
2013-09-01 00:00:00,3.86,3.96,3.79,3.81,3.86,3.82,4.02,3.76,3.82,3.9,3.7,3.8,3.96,3.84,3.84,3.89,3.85
2013-09-01 01:00:00,3.89,4.01,3.8,3.91,3.85,3.87,4.1,3.78,3.87,3.93,3.71,3.79,3.99,3.88,3.87,3.85,3.86
2013-09-01 02:00:00,3.92,4.04,3.84,3.97,3.8,3.91,4.15,3.82,3.88,3.99,3.79,3.77,4.02,3.94,3.92,3.83,3.88
2013-09-01 03:00:00,3.94,4.06,3.82,3.94,3.75,3.98,4.17,3.87,3.93,4.1,3.85,3.77,4.04,4.01,3.94,3.82,3.89
2013-09-01 04:00:00,3.96,4.07,3.82,3.94,3.76,4.0,4.2,3.92,3.93,4.12,3.92,3.76,4.13,4.02,3.92,3.78,3.88
2013-09-01 05:00:00,4.01,4.11,3.82,4.05,3.76,4.07,4.32,3.89,3.98,4.2,3.99,3.81,4.24,4.11,3.93,3.78,3.89
2013-09-01 06:00:00,4.09,4.14,3.87,4.25,3.85,4.06,4.47,3.96,3.97,4.34,4.11,3.91,4.27,4.24,3.99,3.86,4.02
2013-09-01 07:00:00,4.2,4.21,4.01,4.45,3.99,4.12,4.61,4.06,4.02,4.51,4.18,4.0,4.29,4.48,4.1,3.99,4.17
2013-09-01 08:00:00,4.28,4.33,4.1,4.53,4.14,4.21,4.69,4.1,4.14,4.71,4.23,4.09,4.33,4.51,4.26,4.12,4.24
2013-09-01 09:00:00,4.37,4.43,4.2,4.66,4.26,4.32,4.7,4.17,4.22,4.86,4.37,4.13,4.4,4.57,4.35,4.22,4.29
2013-09-01 10:00:00,4.42,4.55,4.26,4.7,4.31,4.41,4.69,4.2,4.25,4.9,4.42,4.14,4.44,4.68,4.39,4.31,4.35
2013-09-01 11:00:00,4.46,4.59,4.26,4.64,4.37,4.52,4.65,4.29,4.41,4.84,4.48,4.2,4.52,4.69,4.46,4.37,4.34
2013-09-01 12:00:00,4.51,4.65,4.4,4.56,4.41,4.55,4.61,4.41,4.4,4.79,4.51,4.25,4.61,4.71,4.48,4.38,4.43
2013-09-01 13:00:00,4.53,4.69,4.38,4.49,4.41,4.6,4.65,4.46,4.45,4.69,4.57,4.22,4.67,4.83,4.46,4.43,4.45
2013-09-01 14:00:00,4.56,4.73,4.37,4.59,4.39,4.63,4.68,4.48,4.54,4.7,4.63,4.23,4.73,4.85,4.47,4.44,4.57
2013-09-01 15:00:00,4.59,4.75,4.38,4.64,4.5,4.66,4.7,4.55,4.59,4.64,4.67,4.23,4.74,4.81,4.48,4.48,4.56
2013-09-01 16:00:00,4.57,4.72,4.37,4.67,4.53,4.62,4.73,4.51,4.53,4.65,4.57,4.26,4.72,4.82,4.46,4.47,4.53
2013-09-01 17:00:00,4.52,4.68,4.29,4.6,4.47,4.56,4.65,4.46,4.49,4.64,4.51,4.25,4.66,4.66,4.44,4.44,4.48
2013-09-01 18:00:00,4.41,4.49,4.27,4.42,4.43,4.45,4.51,4.41,4.36,4.52,4.45,4.23,4.45,4.5,4.36,4.35,4.4
2013-09-01 19:00:00,4.35,4.35,4.18,4.33,4.42,4.41,4.38,4.35,4.34,4.45,4.36,4.24,4.36,4.41,4.37,4.29,4.4
2013-09-01 20:00:00,4.31,4.34,4.13,4.33,4.41,4.32,4.26,4.36,4.33,4.44,4.34,4.25,4.27,4.32,4.39,4.25,4.38
2013-09-01 21:00:00,4.29,4.31,4.22,4.28,4.47,4.2,4.2,4.34,4.3,4.32,4.36,4.25,4.24,4.38,4.37,4.28,4.35
2013-09-01 22:00:00,4.3,4.26,4.31,4.34,4.44,4.28,4.12,4.31,4.2,4.28,4.43,4.28,4.35,4.3,4.37,4.3,4.33
2013-09-01 23:00:00,4.28,4.25,4.37,4.32,4.39,4.24,4.07,4.29,4.25,4.26,4.36,4.3,4.35,4.22,4.36,4.31,4.33
2013-10-31 00:00:00,3.9,3.58,3.98,3.98,3.95,3.78,3.7,4.0,3.73,4.06,4.04,4.48,3.68,3.68,4.21,3.87,4.31
2013-10-31 01:00:00,3.84,3.51,3.97,3.91,3.86,3.73,3.66,3.92,3.68,3.98,3.98,4.45,3.63,3.61,4.19,3.81,4.27
2013-10-31 02:00:00,3.79,3.48,3.95,3.83,3.82,3.68,3.57,3.87,3.75,3.87,3.98,4.41,3.57,3.61,4.15,3.78,4.18
2013-10-31 03:00:00,3.75,3.43,3.88,3.77,3.8,3.66,3.54,3.85,3.64,3.81,3.97,4.39,3.54,3.54,4.13,3.73,4.12
