hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-08-21 02:00:00,3.73,3.67,3.65,3.59,3.91,3.73,3.66,3.68,3.8,3.68,3.51,3.82,3.78,3.83,3.78,3.83,3.95
2015-08-21 03:00:00,3.69,3.59,3.6,3.56,3.86,3.69,3.6,3.66,3.76,3.62,3.48,3.8,3.76,3.72,3.76,3.78,3.94
2015-08-21 04:00:00,3.66,3.55,3.58,3.54,3.84,3.66,3.59,3.66,3.73,3.6,3.49,3.78,3.7,3.67,3.76,3.76,3.91
2015-08-21 05:00:00,3.77,3.63,3.84,3.67,3.89,3.8,3.67,3.79,3.81,3.68,3.63,3.86,3.8,3.79,3.83,3.83,3.96
2015-08-21 06:00:00,3.95,3.85,4.07,3.87,3.97,3.98,3.82,4.01,3.95,3.82,3.93,4.04,3.96,4.0,4.0,4.0,4.05
2015-08-21 07:00:00,4.12,4.04,4.26,4.11,4.14,4.16,3.98,4.19,4.13,4.02,4.11,4.17,4.08,4.18,4.16,4.16,4.18
2015-08-21 08:00:00,4.25,4.19,4.35,4.22,4.28,4.26,4.14,4.31,4.27,4.19,4.2,4.26,4.22,4.28,4.26,4.3,4.3
2015-08-21 09:00:00,4.34,4.32,4.46,4.31,4.38,4.33,4.25,4.36,4.42,4.28,4.33,4.31,4.34,4.32,4.32,4.38,4.44
2015-08-21 10:00:00,4.38,4.39,4.5,4.34,4.45,4.37,4.3,4.41,4.47,4.32,4.38,4.31,4.36,4.32,4.38,4.41,4.44
2015-08-21 11:00:00,4.4,4.42,4.48,4.35,4.47,4.42,4.33,4.4,4.5,4.3,4.39,4.33,4.4,4.36,4.38,4.44,4.43
2015-08-21 12:00:00,4.42,4.46,4.53,4.4,4.51,4.41,4.36,4.43,4.55,4.34,4.38,4.34,4.42,4.36,4.39,4.48,4.42
2015-08-21 13:00:00,4.42,4.49,4.55,4.38,4.52,4.44,4.34,4.42,4.54,4.35,4.38,4.35,4.41,4.39,4.37,4.49,4.4
2015-08-21 14:00:00,4.42,4.48,4.52,4.37,4.53,4.41,4.33,4.42,4.54,4.32,4.4,4.33,4.42,4.36,4.38,4.51,4.41
2015-08-21 15:00:00,4.4,4.49,4.49,4.34,4.53,4.41,4.29,4.38,4.49,4.3,4.4,4.3,4.41,4.37,4.34,4.5,4.4
2015-08-21 16:00:00,4.38,4.47,4.46,4.31,4.51,4.4,4.27,4.39,4.47,4.27,4.38,4.28,4.36,4.33,4.33,4.49,4.37
2015-08-21 17:00:00,4.31,4.42,4.41,4.23,4.47,4.34,4.21,4.29,4.43,4.18,4.29,4.19,4.32,4.29,4.29,4.44,4.32
2015-08-21 18:00:00,4.22,4.32,4.32,4.16,4.36,4.24,4.09,4.18,4.35,4.08,4.09,4.15,4.23,4.2,4.18,4.35,4.26
2015-08-21 19:00:00,4.12,4.18,4.21,4.07,4.26,4.12,3.99,4.1,4.25,4.05,3.94,4.12,4.13,4.15,4.07,4.2,4.19
2015-08-21 20:00:00,4.05,4.08,4.01,4.0,4.19,4.08,3.94,4.08,4.16,3.98,3.87,4.05,4.04,4.1,4.01,4.13,4.15
2015-08-21 21:00:00,4.0,3.93,3.92,3.98,4.14,4.05,3.88,4.04,4.05,3.93,3.89,3.99,3.99,4.04,3.94,4.12,4.09
2015-08-21 22:00:00,3.94,3.86,3.83,3.96,4.1,3.99,3.84,3.98,4.01,3.9,3.83,3.96,3.94,4.0,3.89,4.02,4.06
2015-08-21 23:00:00,3.9,3.8,3.74,3.91,4.04,3.9,3.79,3.95,4.01,3.87,3.82,3.92,3.89,3.95,3.86,4.01,4.0
2015-08-22 00:00:00,3.87,3.77,3.69,3.88,4.0,3.88,3.79,3.95,3.94,3.83,3.83,3.87,3.88,3.95,3.84,3.95,3.91
2015-08-22 01:00:00,3.84,3.72,3.65,3.83,3.96,3.92,3.76,3.92,3.86,3.79,3.81,3.83,3.87,3.94,3.81,3.9,3.89
2015-08-22 02:00:00,3.81,3.7,3.63,3.84,3.93,3.9,3.73,3.89,3.8,3.74,3.8,3.8,3.82,3.89,3.81,3.87,3.89
2015-08-22 03:00:00,3.77,3.64,3.61,3.8,3.89,3.83,3.71,3.85,3.76,3.7,3.78,3.76,3.75,3.86,3.79,3.85,3.84
2015-08-22 04:00:00,3.75,3.62,3.58,3.78,3.88,3.81,3.7,3.85,3.72,3.67,3.79,3.74,3.7,3.83,3.78,3.81,3.82
2015-08-22 05:00:00,3.81,3.64,3.66,3.91,3.89,3.87,3.75,3.92,3.81,3.72,3.91,3.82,3.79,3.86,3.84,3.86,3.86
2015-08-22 06:00:00,3.97,3.77,4.06,4.04,4.02,4.01,3.84,4.04,3.89,3.81,4.04,3.98,4.0,3.95,3.99,4.01,4.03
2015-08-22 07:00:00,4.09,3.97,4.25,4.13,4.12,4.09,3.99,4.12,4.02,3.97,4.2,4.11,4.06,4.07,4.14,4.17,4.14
2015-08-22 08:00:00,4.22,4.18,4.37,4.22,4.26,4.22,4.1,4.24,4.23,4.08,4.3,4.22,4.19,4.14,4.26,4.31,4.22
2015-08-22 09:00:00,4.29,4.29,4.46,4.28,4.41,4.26,4.2,4.29,4.38,4.22,4.38,4.25,4.26,4.13,4.36,4.38,4.32
2015-08-22 10:00:00,4.34,4.36,4.46,4.37,4.45,4.25,4.22,4.33,4.4,4.27,4.47,4.29,4.31,4.25,4.46,4.42,4.35
2015-08-22 11:00:00,4.35,4.37,4.48,4.37,4.49,4.3,4.23,4.37,4.33,4.28,4.48,4.3,4.29,4.27,4.46,4.44,4.38
2015-08-22 12:00:00,4.37,4.4,4.45,4.4,4.49,4.35,4.25,4.38,4.4,4.3,4.48,4.32,4.3,4.3,4.45,4.46,4.39
2015-08-22 13:00:00,4.36,4.4,4.43,4.43,4.47,4.35,4.25,4.38,4.35,4.3,4.36,4.31,4.28,4.3,4.48,4.47,4.39
2015-08-22 14:00:00,4.36,4.38,4.44,4.4,4.49,4.27,4.25,4.41,4.37,4.28,4.46,4.3,4.26,4.32,4.47,4.47,4.38
2015-08-22 15:00:00,4.34,4.32,4.49,4.41,4.52,4.28,4.23,4.42,4.33,4.28,4.43,4.28,4.16,4.32,4.39,4.45,4.36
2015-08-22 16:00:00,4.3,4.24,4.48,4.38,4.5,4.12,4.21,4.38,4.16,4.28,4.43,4.21,4.14,4.27,4.33,4.45,4.35
2015-08-22 17:00:00,4.23,4.18,4.22,4.31,4.45,4.02,4.15,4.31,4.15,4.22,4.26,4.17,4.13,4.27,4.28,4.37,4.29
2015-08-22 18:00:00,4.14,4.12,4.16,4.18,4.34,3.99,4.07,4.21,4.05,4.13,4.14,4.12,4.08,4.15,4.18,4.24,4.2
2015-08-22 19:00:00,4.07,4.0,4.1,4.04,4.27,3.97,4.01,4.1,4.02,4.07,4.04,4.07,4.01,4.07,4.12,4.19,4.14
2015-08-22 20:00:00,4.01,3.93,4.05,3.94,4.23,3.93,3.93,4.06,3.98,4.01,3.99,4.05,3.97,4.01,4.08,4.13,4.06
2015-08-22 21:00:00,3.97,3.84,4.0,3.89,4.16,3.86,3.87,4.04,3.96,4.0,3.94,4.0,3.95,4.0,4.01,4.08,4.07
2015-08-22 22:00:00,3.94,3.78,3.91,3.87,4.11,3.86,3.81,4.02,3.96,3.97,3.91,3.98,3.93,3.99,3.99,4.05,4.05
2015-08-22 23:00:00,3.92,3.74,3.9,3.86,4.09,3.87,3.79,3.99,3.96,3.96,3.83,3.94,3.93,3.96,3.94,4.03,4.02
2015-08-23 00:00:00,3.89,3.71,3.88,3.83,4.06,3.89,3.79,3.95,3.91,3.94,3.79,3.91,3.9,3.9,3.87,3.99,4.04
2015-08-23 01:00:00,3.88,3.69,3.91,3.81,4.01,3.89,3.77,3.93,3.89,3.94,3.78,3.93,3.89,3.86,3.85,3.99,4.02
2015-08-23 02:00:00,3.87,3.68,3.91,3.81,3.99,3.87,3.76,3.91,3.83,3.93,3.75,3.93,3.88,3.85,3.84,3.98,4.03
2015-08-23 03:00:00,3.85,3.68,3.89,3.79,3.95,3.85,3.77,3.87,3.83,3.92,3.78,3.91,3.83,3.81,3.81,3.96,4.0
2015-08-23 04:00:00,3.84,3.67,3.91,3.77,3.93,3.81,3.75,3.84,3.81,3.91,3.82,3.93,3.8,3.8,3.83,3.95,4.0
2015-08-23 05:00:00,3.89,3.7,3.99,3.88,3.97,3.86,3.78,3.91,3.86,3.97,3.98,3.99,3.88,3.89,3.87,3.98,3.99
2015-08-23 06:00:00,4.01,3.82,4.14,4.07,4.03,3.95,3.88,4.07,3.97,4.04,4.09,4.04,4.01,4.02,4.02,4.03,4.08
2015-08-23 07:00:00,4.14,3.94,4.24,4.23,4.14,4.07,4.01,4.25,4.12,4.19,4.22,4.11,4.14,4.19,4.2,4.09,4.18
2015-08-23 08:00:00,4.26,4.12,4.38,4.37,4.22,4.22,4.14,4.34,4.25,4.31,4.47,4.22,4.25,4.36,4.31,4.21,4.27
2015-08-23 09:00:00,4.36,4.25,4.52,4.47,4.31,4.32,4.26,4.41,4.38,4.39,4.56,4.31,4.32,4.43,4.37,4.32,4.29
2015-08-23 10:00:00,4.42,4.32,4.53,4.54,4.38,4.37,4.34,4.52,4.47,4.44,4.6,4.34,4.37,4.49,4.49,4.39,4.32
2015-08-23 11:00:00,4.46,4.39,4.55,4.54,4.41,4.43,4.41,4.57,4.5,4.46,4.6,4.34,4.44,4.54,4.55,4.44,4.34
2015-08-23 12:00:00,4.49,4.4,4.56,4.58,4.47,4.48,4.42,4.59,4.55,4.5,4.57,4.38,4.47,4.52,4.55,4.47,4.3
2015-08-23 13:00:00,4.49,4.45,4.58,4.54,4.5,4.51,4.45,4.56,4.55,4.5,4.6,4.39,4.48,4.52,4.55,4.48,4.3
2015-08-23 14:00:00,4.49,4.43,4.57,4.56,4.47,4.52,4.44,4.56,4.62,4.52,4.64,4.39,4.47,4.55,4.53,4.47,4.3
2015-08-23 15:00:00,4.49,4.45,4.56,4.51,4.45,4.52,4.43,4.56,4.61,4.51,4.6,4.45,4.47,4.53,4.52,4.48,4.36
2015-08-23 16:00:00,4.47,4.47,4.55,4.47,4.41,4.5,4.41,4.52,4.56,4.43,4.55,4.43,4.46,4.51,4.47,4.47,4.28
2015-08-23 17:00:00,4.41,4.42,4.54,4.39,4.27,4.46,4.34,4.43,4.53,4.32,4.48,4.36,4.4,4.42,4.41,4.47,4.29
2015-08-23 18:00:00,4.31,4.31,4.43,4.28,4.25,4.36,4.23,4.29,4.45,4.23,4.26,4.29,4.29,4.35,4.33,4.39,4.23
2015-08-23 19:00:00,4.22,4.2,4.33,4.17,4.21,4.25,4.12,4.24,4.33,4.14,4.11,4.27,4.19,4.23,4.27,4.29,4.18
2015-08-23 20:00:00,4.15,4.12,4.25,4.03,4.2,4.2,4.04,4.14,4.27,4.08,4.09,4.24,4.14,4.16,4.25,4.23,4.21
2015-08-23 21:00:00,4.1,4.11,4.23,3.95,4.18,4.14,3.96,4.06,4.24,4.01,4.03,4.24,4.05,4.11,4.22,4.18,4.17
2015-08-23 22:00:00,4.06,4.08,4.18,3.9,4.14,4.08,3.96,4.02,4.21,3.96,3.96,4.24,4.0,4.11,4.2,4.14,4.09
2015-08-23 23:00:00,4.03,4.09,4.18,3.86,4.1,4.02,3.88,3.99,4.15,3.89,3.88,4.22,4.01,4.0,4.19,4.13,4.13
2015-08-24 00:00:00,4.0,4.09,4.15,3.86,4.08,3.97,3.87,3.94,4.0,3.86,3.85,4.19,3.96,4.0,4.16,4.09,4.14
2015-08-24 01:00:00,3.98,4.1,4.11,3.84,4.07,3.96,3.88,3.92,3.96,3.82,3.87,4.17,3.95,3.95,4.13,4.07,4.09
2015-08-24 02:00:00,3.96,4.09,4.06,3.83,4.08,3.9,3.88,3.89,3.93,3.82,3.88,4.15,3.92,3.91,4.11,4.06,4.1
2015-08-24 03:00:00,3.95,4.1,4.09,3.84,4.09,3.87,3.87,3.86,3.94,3.8,3.85,4.12,3.91,3.86,4.05,4.04,4.08
2015-08-24 04:00:00,3.94,4.09,4.08,3.86,4.09,3.84,3.85,3.87,3.91,3.79,3.86,4.09,3.89,3.82,3.99,4.03,4.09
2015-08-24 05:00:00,4.0,4.1,4.11,3.99,4.08,3.95,3.93,3.95,4.05,3.85,4.02,4.13,3.97,3.91,4.09,4.07,4.1
2015-08-24 06:00:00,4.14,4.21,4.16,4.17,4.1,4.1,4.07,4.15,4.2,3.99,4.2,4.21,4.12,4.11,4.19,4.15,4.14
2015-08-24 07:00:00,4.27,4.26,4.3,4.36,4.14,4.23,4.21,4.35,4.34,4.19,4.33,4.32,4.28,4.25,4.3,4.24,4.18
2015-08-24 08:00:00,4.38,4.3,4.38,4.5,4.17,4.35,4.33,4.49,4.4,4.37,4.46,4.41,4.39,4.4,4.44,4.33,4.17
2015-08-24 09:00:00,4.46,4.34,4.5,4.6,4.25,4.43,4.42,4.56,4.44,4.46,4.58,4.47,4.46,4.5,4.53,4.42,4.21
2015-08-24 10:00:00,4.51,4.4,4.58,4.63,4.37,4.5,4.45,4.62,4.52,4.53,4.67,4.51,4.52,4.53,4.61,4.49,4.25
2015-08-24 11:00:00,4.56,4.47,4.59,4.68,4.46,4.53,4.52,4.66,4.6,4.56,4.68,4.55,4.57,4.6,4.62,4.52,4.38
2015-08-24 12:00:00,4.6,4.5,4.72,4.68,4.52,4.59,4.55,4.68,4.61,4.56,4.7,4.56,4.59,4.6,4.66,4.58,4.49
2015-08-24 13:00:00,4.62,4.55,4.73,4.71,4.58,4.63,4.56,4.66,4.6,4.62,4.72,4.55,4.6,4.61,4.64,4.59,4.54
2015-08-24 14:00:00,4.62,4.58,4.69,4.7,4.61,4.63,4.57,4.7,4.63,4.61,4.66,4.54,4.57,4.61,4.68,4.63,4.53
2015-08-24 15:00:00,4.62,4.57,4.72,4.69,4.64,4.65,4.55,4.68,4.62,4.58,4.67,4.55,4.56,4.6,4.65,4.64,4.58
2015-08-24 16:00:00,4.59,4.54,4.66,4.64,4.63,4.62,4.52,4.67,4.61,4.53,4.66,4.51,4.53,4.57,4.65,4.62,4.59
2015-08-24 17:00:00,4.53,4.49,4.6,4.54,4.58,4.56,4.44,4.59,4.54,4.46,4.56,4.46,4.48,4.52,4.58,4.59,4.56
2015-08-24 18:00:00,4.44,4.42,4.53,4.41,4.51,4.46,4.39,4.44,4.5,4.35,4.35,4.4,4.42,4.4,4.47,4.52,4.47
2015-08-24 19:00:00,4.35,4.35,4.43,4.32,4.44,4.35,4.31,4.32,4.44,4.26,4.25,4.34,4.36,4.35,4.38,4.43,4.37
2015-08-24 20:00:00,4.3,4.33,4.41,4.24,4.39,4.31,4.27,4.26,4.36,4.15,4.18,4.3,4.31,4.28,4.33,4.38,4.35
2015-08-24 21:00:00,4.27,4.34,4.36,4.18,4.36,4.28,4.22,4.26,4.4,4.09,4.12,4.26,4.29,4.23,4.29,4.34,4.33
2015-08-24 22:00:00,4.24,4.28,4.33,4.14,4.3,4.29,4.2,4.23,4.34,4.08,4.09,4.24,4.26,4.22,4.24,4.31,4.3
2015-08-24 23:00:00,4.21,4.27,4.29,4.08,4.3,4.27,4.21,4.18,4.27,4.01,4.07,4.22,4.24,4.15,4.18,4.3,4.28
2015-08-25 00:00:00,4.19,4.24,4.27,4.04,4.25,4.26,4.21,4.14,4.27,4.01,4.03,4.21,4.22,4.11,4.15,4.29,4.27
2015-08-25 01:00:00,4.18,4.22,4.28,4.01,4.24,4.23,4.21,4.12,4.31,3.99,3.99,4.18,4.21,4.06,4.12,4.29,4.26
2015-08-25 02:00:00,4.16,4.22,4.24,3.97,4.24,4.19,4.19,4.12,4.35,3.98,4.0,4.15,4.21,4.11,4.1,4.27,4.25
2015-08-25 03:00:00,4.16,4.2,4.2,3.94,4.16,4.19,4.18,4.13,4.34,4.0,3.95,4.14,4.26,4.09,4.08,4.26,4.24
2015-08-25 04:00:00,4.16,4.18,4.24,3.93,4.12,4.21,4.17,4.12,4.35,4.01,3.92,4.14,4.29,4.1,4.11,4.24,4.2
2015-08-25 05:00:00,4.2,4.12,4.28,4.07,4.03,4.23,4.25,4.2,4.34,4.12,4.13,4.19,4.32,4.16,4.17,4.24,4.15
2015-08-25 06:00:00,4.25,4.08,4.36,4.27,4.03,4.31,4.3,4.27,4.33,4.27,4.27,4.27,4.31,4.22,4.25,4.23,4.15
2015-08-25 07:00:00,4.3,4.09,4.39,4.47,4.05,4.33,4.38,4.35,4.27,4.37,4.39,4.33,4.36,4.25,4.34,4.2,4.13
2015-08-25 08:00:00,4.34,4.09,4.39,4.6,4.05,4.39,4.41,4.45,4.18,4.46,4.59,4.35,4.38,4.31,4.42,4.17,4.1
2015-08-25 09:00:00,4.35,4.12,4.38,4.66,4.1,4.37,4.45,4.52,4.04,4.48,4.64,4.32,4.29,4.44,4.46,4.13,4.17
2015-08-25 10:00:00,4.33,4.12,4.27,4.71,4.16,4.26,4.45,4.56,4.08,4.51,4.68,4.25,4.11,4.54,4.56,4.11,4.19
2015-08-25 11:00:00,4.31,4.17,4.13,4.75,4.18,4.13,4.42,4.57,4.09,4.53,4.71,4.21,4.01,4.54,4.58,4.16,4.21
2015-08-25 12:00:00,4.29,4.22,4.11,4.75,4.19,4.1,4.32,4.48,4.08,4.52,4.75,4.22,4.01,4.49,4.51,4.18,4.26
2015-08-25 13:00:00,4.25,4.26,4.09,4.75,4.19,4.03,4.18,4.37,4.14,4.47,4.76,4.21,4.01,4.27,4.47,4.18,4.27
2015-08-25 14:00:00,4.22,4.26,4.1,4.67,4.21,4.04,4.07,4.28,4.22,4.35,4.69,4.22,4.03,4.16,4.38,4.19,4.25
2015-08-25 15:00:00,4.19,4.29,4.13,4.58,4.24,4.03,4.02,4.15,4.2,4.27,4.64,4.2,4.06,4.13,4.27,4.2,4.27
2015-08-25 16:00:00,4.15,4.28,4.15,4.5,4.24,4.07,3.96,4.07,4.22,4.18,4.44,4.19,4.04,4.01,4.11,4.2,4.25
2015-08-25 17:00:00,4.11,4.25,4.14,4.34,4.21,4.06,3.95,4.01,4.18,4.11,4.26,4.18,4.02,3.97,4.0,4.18,4.23
2015-08-25 18:00:00,4.06,4.16,4.13,4.16,4.16,4.01,3.95,3.98,4.12,4.03,4.22,4.15,3.99,3.96,3.98,4.14,4.16
2015-08-25 19:00:00,4.02,4.07,4.12,4.11,4.1,3.97,3.95,3.96,4.06,3.98,4.07,4.13,3.93,3.93,3.98,4.08,4.11
2015-08-25 20:00:00,3.98,3.98,4.09,4.06,4.05,3.94,3.95,3.94,4.0,3.94,4.01,4.09,3.89,3.91,3.98,4.05,4.08
2015-08-25 21:00:00,3.95,3.88,4.0,4.01,4.0,3.92,3.94,3.93,3.95,3.93,3.99,4.04,3.87,3.91,3.97,4.0,4.06
2015-08-25 22:00:00,3.92,3.83,3.95,3.98,3.95,3.91,3.92,3.9,3.92,3.93,3.97,4.02,3.83,3.88,3.97,3.95,4.03
2015-08-25 23:00:00,3.9,3.79,3.94,3.96,3.94,3.89,3.91,3.89,3.92,3.9,3.95,4.01,3.83,3.84,3.97,3.92,4.01
2015-08-26 00:00:00,3.88,3.74,3.93,3.94,3.91,3.84,3.91,3.88,3.9,3.91,3.95,4.0,3.8,3.81,3.97,3.88,3.99
2015-08-26 01:00:00,3.86,3.69,3.9,3.91,3.86,3.82,3.89,3.87,3.83,3.9,3.96,3.98,3.8,3.81,3.96,3.85,4.0
2015-08-26 02:00:00,3.84,3.65,3.86,3.88,3.82,3.8,3.87,3.85,3.78,3.9,3.96,3.96,3.76,3.8,3.95,3.83,4.0
2015-08-26 03:00:00,3.82,3.65,3.81,3.87,3.82,3.77,3.84,3.83,3.75,3.9,3.96,3.93,3.75,3.78,3.94,3.78,3.99
2015-08-26 04:00:00,3.8,3.59,3.8,3.85,3.8,3.73,3.81,3.83,3.76,3.89,3.96,3.92,3.72,3.76,3.92,3.77,3.97
2015-08-26 05:00:00,3.83,3.66,3.87,3.9,3.82,3.75,3.83,3.88,3.76,3.91,3.97,3.94,3.75,3.78,3.94,3.81,3.99
2015-08-26 06:00:00,3.94,3.85,3.98,3.96,3.92,3.93,3.91,3.95,3.9,3.94,4.01,4.01,3.91,3.84,4.0,3.95,4.04
2015-08-26 07:00:00,4.05,4.06,4.08,4.02,4.04,4.07,4.03,4.05,4.09,3.99,4.09,4.11,4.03,3.92,4.06,4.11,4.12
2015-08-26 08:00:00,4.18,4.26,4.17,4.11,4.2,4.2,4.15,4.16,4.25,4.07,4.16,4.21,4.18,4.07,4.16,4.25,4.22
2015-08-26 09:00:00,4.28,4.4,4.3,4.22,4.33,4.25,4.22,4.27,4.34,4.16,4.25,4.3,4.28,4.23,4.24,4.32,4.28
2015-08-26 10:00:00,4.34,4.46,4.4,4.29,4.42,4.34,4.31,4.31,4.43,4.23,4.28,4.36,4.34,4.32,4.3,4.4,4.34
2015-08-26 11:00:00,4.39,4.51,4.42,4.35,4.5,4.4,4.36,4.37,4.5,4.28,4.33,4.4,4.4,4.39,4.34,4.44,4.38
2015-08-26 12:00:00,4.44,4.55,4.46,4.39,4.52,4.44,4.4,4.41,4.55,4.34,4.36,4.44,4.45,4.42,4.37,4.5,4.44
2015-08-26 13:00:00,4.47,4.57,4.5,4.39,4.56,4.5,4.44,4.44,4.56,4.39,4.4,4.45,4.47,4.41,4.4,4.54,4.48
2015-08-26 14:00:00,4.49,4.61,4.5,4.41,4.58,4.53,4.46,4.46,4.61,4.42,4.4,4.47,4.48,4.46,4.41,4.58,4.51
2015-08-26 15:00:00,4.49,4.61,4.49,4.42,4.59,4.53,4.45,4.46,4.61,4.38,4.41,4.44,4.48,4.46,4.41,4.58,4.51
2015-08-26 16:00:00,4.47,4.58,4.49,4.41,4.56,4.52,4.41,4.43,4.56,4.35,4.36,4.43,4.46,4.45,4.38,4.57,4.49
2015-08-26 17:00:00,4.39,4.5,4.44,4.34,4.51,4.46,4.33,4.35,4.51,4.27,4.25,4.34,4.38,4.36,4.31,4.52,4.46
2015-08-26 18:00:00,4.24,4.29,4.3,4.13,4.41,4.24,4.17,4.18,4.36,4.16,4.08,4.25,4.24,4.22,4.21,4.4,4.37
2015-08-26 19:00:00,4.14,4.16,4.25,3.98,4.34,4.12,4.05,4.1,4.22,4.08,3.95,4.2,4.15,4.14,4.15,4.29,4.25
2015-08-26 20:00:00,4.08,4.03,4.21,3.92,4.3,4.06,3.98,4.03,4.13,4.05,3.89,4.14,4.09,4.07,4.11,4.19,4.23
2015-08-26 21:00:00,4.03,3.99,4.18,3.88,4.25,4.01,3.97,3.99,4.06,3.97,3.83,4.11,4.03,3.97,4.09,4.12,4.21
2015-08-26 22:00:00,3.99,3.94,4.06,3.83,4.18,3.97,3.9,3.95,3.98,3.95,3.81,4.08,3.98,3.94,4.05,4.11,4.2
2015-08-26 23:00:00,3.96,3.88,4.02,3.81,4.15,3.94,3.87,3.93,3.85,3.9,3.78,4.07,3.99,3.88,4.01,4.06,4.19
2015-08-27 00:00:00,3.94,3.88,4.04,3.78,4.11,3.92,3.85,3.91,3.83,3.87,3.75,4.07,3.96,3.87,4.0,4.04,4.17
2015-08-27 01:00:00,3.91,3.88,4.0,3.76,4.06,3.89,3.83,3.87,3.81,3.83,3.73,4.06,3.94,3.82,3.97,3.99,4.18
2015-08-27 02:00:00,3.89,3.85,4.0,3.73,4.05,3.85,3.8,3.85,3.8,3.82,3.72,4.05,3.92,3.81,3.95,3.96,4.15
2015-08-27 03:00:00,3.87,3.83,3.95,3.71,4.06,3.82,3.78,3.82,3.78,3.8,3.7,4.04,3.91,3.76,3.95,3.93,4.13
2015-08-27 04:00:00,3.86,3.83,3.95,3.71,4.0,3.86,3.75,3.81,3.8,3.79,3.69,4.02,3.89,3.78,3.97,3.9,4.1
2015-08-27 05:00:00,3.92,3.86,4.02,3.83,4.02,3.94,3.8,3.9,3.88,3.83,3.88,4.05,3.93,3.85,4.06,3.96,4.11
2015-08-27 06:00:00,4.08,4.12,4.12,4.03,4.11,4.09,3.99,4.1,4.17,3.92,4.08,4.13,4.08,4.0,4.14,4.11,4.2
2015-08-27 07:00:00,4.25,4.38,4.28,4.2,4.23,4.27,4.16,4.27,4.29,4.09,4.25,4.28,4.28,4.14,4.26,4.25,4.28
2015-08-27 08:00:00,4.39,4.49,4.43,4.33,4.34,4.4,4.32,4.39,4.43,4.28,4.37,4.4,4.45,4.27,4.38,4.38,4.37
2015-08-27 09:00:00,4.49,4.59,4.55,4.41,4.5,4.52,4.46,4.48,4.59,4.43,4.44,4.49,4.53,4.4,4.46,4.51,4.44
2015-08-27 10:00:00,4.57,4.68,4.6,4.48,4.61,4.61,4.56,4.54,4.65,4.54,4.5,4.57,4.59,4.53,4.53,4.59,4.49
2015-08-27 11:00:00,4.64,4.75,4.68,4.56,4.69,4.65,4.65,4.61,4.74,4.61,4.55,4.63,4.65,4.59,4.56,4.67,4.55
2015-08-27 12:00:00,4.68,4.78,4.75,4.62,4.74,4.71,4.67,4.65,4.74,4.69,4.57,4.66,4.67,4.64,4.59,4.75,4.53
2015-08-27 13:00:00,4.7,4.83,4.75,4.64,4.76,4.76,4.73,4.67,4.77,4.71,4.59,4.63,4.7,4.7,4.63,4.79,4.46
2015-08-27 14:00:00,4.71,4.83,4.74,4.65,4.78,4.77,4.75,4.71,4.8,4.67,4.6,4.54,4.73,4.73,4.63,4.81,4.39
2015-08-27 15:00:00,4.69,4.81,4.76,4.66,4.76,4.77,4.74,4.7,4.79,4.7,4.59,4.46,4.71,4.71,4.62,4.8,4.36
2015-08-27 16:00:00,4.65,4.78,4.72,4.63,4.74,4.73,4.69,4.65,4.75,4.65,4.55,4.42,4.64,4.68,4.58,4.8,4.32
2015-08-27 17:00:00,4.56,4.67,4.67,4.51,4.69,4.64,4.57,4.54,4.65,4.55,4.41,4.36,4.57,4.57,4.5,4.72,4.25
2015-08-27 18:00:00,4.43,4.53,4.56,4.32,4.6,4.49,4.41,4.41,4.56,4.46,4.24,4.29,4.42,4.43,4.42,4.58,4.21
2015-08-27 19:00:00,4.35,4.43,4.49,4.24,4.48,4.38,4.29,4.31,4.5,4.38,4.15,4.25,4.37,4.36,4.38,4.5,4.17
2015-08-27 20:00:00,4.3,4.43,4.42,4.18,4.42,4.29,4.23,4.25,4.46,4.33,4.11,4.23,4.31,4.27,4.35,4.45,4.14
2015-08-27 21:00:00,4.26,4.42,4.36,4.16,4.48,4.25,4.14,4.21,4.41,4.31,4.06,4.2,4.28,4.2,4.32,4.4,4.12
2015-08-27 22:00:00,4.23,4.41,4.35,4.11,4.45,4.24,4.05,4.19,4.4,4.27,4.02,4.2,4.24,4.13,4.28,4.37,4.09
2015-08-27 23:00:00,4.2,4.34,4.34,4.04,4.3,4.25,4.01,4.18,4.34,4.27,4.03,4.19,4.2,4.09,4.26,4.35,4.08
2015-11-19 00:00:00,3.57,3.69,3.57,3.49,3.72,3.58,3.49,3.53,3.69,3.54,3.42,3.57,3.65,3.42,3.42,3.67,3.7
2015-11-19 01:00:00,3.57,3.7,3.6,3.47,3.7,3.59,3.43,3.52,3.61,3.55,3.41,3.57,3.63,3.38,3.43,3.69,3.69
2015-11-19 02:00:00,3.57,3.72,3.61,3.46,3.72,3.58,3.42,3.53,3.61,3.53,3.41,3.58,3.63,3.38,3.43,3.69,3.7
2015-11-19 03:00:00,3.58,3.75,3.62,3.46,3.75,3.6,3.41,3.55,3.66,3.52,3.42,3.6,3.66,3.37,3.42,3.69,3.72
