hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-05-18 07:00:00,0.066,0.08,0.794,0.378,0.087,0.449,0.449,0.048,0.319,0.077,0.646,0.049,0.148,0.712,0.768,0.103,0.184,0.736,0.145,0.266,0.138,0.0
2015-05-18 08:00:00,0.06,0.064,0.788,0.385,0.097,0.422,0.617,0.056,0.423,0.06,0.779,0.056,0.219,0.751,0.739,0.094,0.19,0.707,0.174,0.215,0.131,0.001
2015-05-18 09:00:00,0.069,0.072,0.783,0.412,0.118,0.481,0.697,0.095,0.496,0.06,0.808,0.067,0.193,0.758,0.719,0.108,0.169,0.701,0.296,0.156,0.123,0.009
2015-05-18 10:00:00,0.101,0.119,0.785,0.307,0.076,0.368,0.556,0.042,0.375,0.066,0.641,0.085,0.104,0.582,0.58,0.114,0.13,0.537,0.177,0.107,0.102,0.036
2015-05-18 11:00:00,0.103,0.133,0.812,0.296,0.089,0.301,0.57,0.045,0.322,0.091,0.626,0.154,0.127,0.643,0.579,0.166,0.144,0.603,0.132,0.093,0.071,0.082
2015-05-18 12:00:00,0.169,0.184,0.83,0.274,0.097,0.226,0.543,0.058,0.301,0.122,0.669,0.19,0.142,0.686,0.479,0.257,0.177,0.624,0.108,0.073,0.059,0.178
2015-05-18 13:00:00,0.239,0.21,0.856,0.241,0.093,0.158,0.518,0.089,0.251,0.209,0.585,0.174,0.151,0.767,0.346,0.282,0.226,0.583,0.108,0.069,0.047,0.278
2015-05-18 14:00:00,0.268,0.237,0.864,0.196,0.091,0.138,0.437,0.1,0.176,0.166,0.452,0.149,0.166,0.747,0.205,0.233,0.213,0.552,0.098,0.054,0.041,0.299
2015-05-18 15:00:00,0.279,0.26,0.859,0.147,0.052,0.103,0.327,0.115,0.114,0.1,0.338,0.129,0.189,0.619,0.129,0.21,0.135,0.412,0.073,0.043,0.04,0.289
2015-05-18 16:00:00,0.235,0.259,0.842,0.086,0.036,0.05,0.155,0.117,0.055,0.052,0.163,0.082,0.057,0.359,0.046,0.134,0.045,0.208,0.051,0.074,0.044,0.312
2015-05-18 17:00:00,0.209,0.237,0.775,0.071,0.069,0.012,0.054,0.144,0.013,0.021,0.049,0.057,0.061,0.157,0.014,0.062,0.012,0.077,0.054,0.168,0.047,0.291
2015-05-18 18:00:00,0.177,0.204,0.626,0.131,0.179,0.06,0.023,0.297,0.032,0.037,0.019,0.126,0.123,0.065,0.032,0.119,0.02,0.046,0.152,0.304,0.052,0.245
2015-05-18 19:00:00,0.236,0.226,0.482,0.256,0.308,0.24,0.028,0.458,0.166,0.144,0.036,0.27,0.164,0.026,0.127,0.275,0.107,0.057,0.356,0.445,0.076,0.276
2015-05-18 20:00:00,0.291,0.276,0.383,0.375,0.366,0.432,0.089,0.566,0.346,0.239,0.107,0.396,0.191,0.011,0.259,0.404,0.274,0.101,0.492,0.581,0.116,0.322
2015-05-18 21:00:00,0.31,0.317,0.313,0.461,0.382,0.57,0.203,0.622,0.436,0.272,0.202,0.485,0.226,0.014,0.368,0.5,0.395,0.149,0.572,0.662,0.149,0.387
2015-05-18 22:00:00,0.332,0.334,0.249,0.503,0.414,0.63,0.241,0.658,0.448,0.217,0.244,0.524,0.233,0.043,0.468,0.497,0.335,0.21,0.65,0.626,0.17,0.452
2015-05-18 23:00:00,0.39,0.373,0.203,0.548,0.403,0.701,0.305,0.621,0.502,0.203,0.317,0.528,0.259,0.076,0.56,0.502,0.331,0.318,0.693,0.624,0.202,0.407
2015-05-19 00:00:00,0.381,0.359,0.139,0.567,0.441,0.725,0.312,0.532,0.567,0.195,0.419,0.555,0.259,0.155,0.62,0.511,0.304,0.417,0.688,0.589,0.213,0.377
2015-05-19 01:00:00,0.377,0.348,0.098,0.556,0.441,0.7,0.296,0.435,0.601,0.216,0.471,0.588,0.281,0.287,0.647,0.546,0.304,0.468,0.632,0.53,0.233,0.347
2015-05-19 02:00:00,0.395,0.335,0.077,0.542,0.422,0.673,0.315,0.4,0.636,0.274,0.495,0.628,0.314,0.371,0.661,0.613,0.351,0.528,0.566,0.48,0.247,0.319
2015-05-19 03:00:00,0.374,0.318,0.065,0.531,0.388,0.63,0.335,0.414,0.66,0.318,0.501,0.624,0.329,0.384,0.667,0.638,0.393,0.593,0.502,0.481,0.259,0.295
2015-05-19 04:00:00,0.339,0.314,0.072,0.512,0.341,0.575,0.302,0.449,0.633,0.312,0.486,0.58,0.325,0.39,0.687,0.607,0.404,0.647,0.427,0.49,0.269,0.268
2015-05-19 05:00:00,0.32,0.306,0.105,0.454,0.282,0.476,0.229,0.427,0.576,0.276,0.458,0.515,0.281,0.392,0.661,0.563,0.394,0.678,0.325,0.428,0.273,0.236
2015-05-19 06:00:00,0.313,0.3,0.146,0.331,0.183,0.299,0.125,0.272,0.483,0.191,0.333,0.362,0.186,0.259,0.581,0.444,0.294,0.557,0.193,0.299,0.247,0.201
2015-05-19 07:00:00,0.26,0.317,0.167,0.284,0.17,0.242,0.114,0.187,0.413,0.164,0.279,0.324,0.184,0.253,0.475,0.505,0.249,0.468,0.214,0.196,0.229,0.139
2015-05-19 08:00:00,0.236,0.344,0.194,0.286,0.155,0.24,0.125,0.155,0.402,0.198,0.309,0.278,0.214,0.28,0.458,0.53,0.279,0.495,0.222,0.191,0.224,0.205
2015-05-19 09:00:00,0.264,0.384,0.244,0.318,0.15,0.25,0.167,0.206,0.358,0.199,0.343,0.224,0.242,0.326,0.423,0.486,0.292,0.509,0.264,0.311,0.218,0.249
2015-05-19 10:00:00,0.301,0.42,0.299,0.324,0.213,0.435,0.136,0.255,0.275,0.087,0.328,0.19,0.163,0.353,0.37,0.202,0.14,0.488,0.415,0.197,0.203,0.238
2015-05-19 11:00:00,0.27,0.341,0.284,0.393,0.252,0.558,0.163,0.34,0.301,0.105,0.346,0.174,0.157,0.441,0.523,0.21,0.129,0.533,0.527,0.192,0.182,0.134
2015-05-19 12:00:00,0.3,0.395,0.377,0.395,0.192,0.636,0.156,0.317,0.335,0.07,0.314,0.128,0.146,0.509,0.522,0.154,0.171,0.525,0.523,0.202,0.191,0.169
2015-05-19 13:00:00,0.29,0.432,0.457,0.355,0.176,0.613,0.169,0.304,0.333,0.054,0.306,0.154,0.157,0.524,0.438,0.1,0.111,0.538,0.409,0.213,0.201,0.201
2015-05-19 14:00:00,0.272,0.458,0.496,0.305,0.221,0.458,0.186,0.324,0.276,0.06,0.328,0.176,0.148,0.445,0.337,0.09,0.062,0.541,0.286,0.249,0.219,0.241
2015-05-19 15:00:00,0.236,0.463,0.477,0.237,0.192,0.245,0.169,0.235,0.192,0.095,0.258,0.14,0.127,0.326,0.176,0.096,0.029,0.445,0.275,0.235,0.221,0.256
2015-05-19 16:00:00,0.199,0.425,0.425,0.187,0.141,0.165,0.123,0.173,0.181,0.085,0.25,0.073,0.098,0.309,0.094,0.119,0.03,0.316,0.226,0.207,0.216,0.256
2015-05-19 17:00:00,0.161,0.364,0.447,0.134,0.095,0.111,0.134,0.148,0.152,0.111,0.17,0.026,0.096,0.31,0.072,0.117,0.061,0.228,0.145,0.139,0.219,0.204
2015-05-19 18:00:00,0.121,0.278,0.481,0.114,0.074,0.1,0.166,0.139,0.112,0.174,0.126,0.022,0.14,0.181,0.078,0.092,0.171,0.159,0.126,0.108,0.206,0.192
2015-05-19 19:00:00,0.117,0.201,0.48,0.116,0.082,0.15,0.173,0.134,0.074,0.165,0.097,0.029,0.214,0.105,0.109,0.056,0.208,0.125,0.141,0.08,0.198,0.175
2015-05-19 20:00:00,0.113,0.155,0.454,0.124,0.099,0.188,0.185,0.128,0.065,0.114,0.082,0.041,0.31,0.073,0.128,0.044,0.186,0.122,0.17,0.054,0.203,0.145
2015-05-19 21:00:00,0.109,0.139,0.417,0.128,0.083,0.206,0.213,0.105,0.053,0.1,0.088,0.041,0.387,0.065,0.12,0.041,0.185,0.131,0.183,0.045,0.205,0.126
2015-05-19 22:00:00,0.099,0.142,0.375,0.145,0.163,0.201,0.136,0.125,0.091,0.061,0.078,0.081,0.273,0.041,0.162,0.022,0.121,0.184,0.218,0.062,0.196,0.115
2015-05-19 23:00:00,0.105,0.148,0.34,0.14,0.168,0.154,0.1,0.06,0.076,0.07,0.077,0.08,0.182,0.053,0.168,0.021,0.119,0.183,0.227,0.067,0.196,0.073
2015-05-20 00:00:00,0.082,0.15,0.261,0.135,0.146,0.149,0.088,0.049,0.095,0.05,0.075,0.061,0.112,0.085,0.202,0.025,0.095,0.195,0.192,0.066,0.186,0.063
2015-05-20 01:00:00,0.071,0.163,0.184,0.126,0.099,0.135,0.091,0.049,0.095,0.032,0.086,0.032,0.07,0.121,0.219,0.031,0.086,0.209,0.136,0.081,0.18,0.052
2015-05-20 02:00:00,0.072,0.17,0.13,0.133,0.066,0.15,0.093,0.042,0.059,0.03,0.082,0.024,0.044,0.144,0.262,0.051,0.078,0.179,0.133,0.098,0.17,0.045
2015-05-20 03:00:00,0.087,0.162,0.093,0.132,0.049,0.151,0.08,0.028,0.055,0.048,0.075,0.019,0.037,0.152,0.297,0.08,0.076,0.179,0.107,0.1,0.156,0.048
2015-05-20 04:00:00,0.08,0.154,0.072,0.117,0.049,0.112,0.072,0.023,0.07,0.077,0.075,0.017,0.047,0.141,0.285,0.083,0.07,0.194,0.081,0.079,0.14,0.038
2015-05-20 05:00:00,0.063,0.141,0.058,0.092,0.045,0.067,0.053,0.022,0.053,0.082,0.065,0.014,0.038,0.104,0.253,0.07,0.05,0.161,0.053,0.057,0.125,0.039
2015-05-20 06:00:00,0.061,0.128,0.056,0.059,0.037,0.035,0.026,0.011,0.03,0.088,0.041,0.013,0.023,0.07,0.193,0.048,0.063,0.103,0.025,0.023,0.133,0.043
2015-05-20 07:00:00,0.064,0.11,0.048,0.05,0.031,0.024,0.029,0.006,0.025,0.086,0.038,0.012,0.041,0.054,0.186,0.033,0.078,0.091,0.014,0.009,0.127,0.036
2015-05-20 08:00:00,0.082,0.113,0.032,0.053,0.061,0.023,0.047,0.009,0.021,0.089,0.04,0.019,0.07,0.047,0.181,0.042,0.114,0.093,0.019,0.006,0.121,0.056
2015-05-20 09:00:00,0.108,0.111,0.027,0.059,0.128,0.03,0.081,0.014,0.023,0.075,0.038,0.041,0.121,0.049,0.154,0.045,0.11,0.077,0.039,0.009,0.119,0.151
2015-05-20 10:00:00,0.116,0.112,0.04,0.075,0.162,0.07,0.058,0.023,0.015,0.07,0.036,0.126,0.139,0.033,0.154,0.03,0.076,0.069,0.092,0.008,0.12,0.24
2015-05-20 11:00:00,0.102,0.062,0.075,0.085,0.193,0.08,0.098,0.028,0.019,0.107,0.035,0.2,0.203,0.027,0.123,0.061,0.078,0.066,0.126,0.011,0.092,0.241
2015-05-20 12:00:00,0.124,0.071,0.109,0.106,0.208,0.094,0.133,0.037,0.045,0.155,0.037,0.31,0.222,0.028,0.181,0.122,0.093,0.097,0.131,0.015,0.103,0.332
2015-05-20 13:00:00,0.141,0.087,0.154,0.141,0.225,0.16,0.141,0.04,0.128,0.204,0.053,0.428,0.22,0.032,0.251,0.216,0.121,0.137,0.156,0.021,0.111,0.367
2015-05-20 14:00:00,0.198,0.098,0.202,0.184,0.246,0.292,0.154,0.045,0.24,0.188,0.069,0.582,0.221,0.042,0.256,0.294,0.167,0.184,0.216,0.035,0.126,0.351
2015-05-20 15:00:00,0.243,0.105,0.25,0.228,0.221,0.362,0.152,0.06,0.391,0.234,0.098,0.655,0.21,0.042,0.374,0.535,0.234,0.219,0.219,0.05,0.135,0.333
2015-05-20 16:00:00,0.271,0.108,0.308,0.252,0.193,0.366,0.164,0.078,0.563,0.197,0.164,0.594,0.184,0.051,0.477,0.656,0.2,0.299,0.184,0.054,0.159,0.335
2015-05-20 17:00:00,0.275,0.102,0.319,0.254,0.198,0.317,0.208,0.066,0.565,0.252,0.214,0.532,0.196,0.084,0.518,0.642,0.186,0.38,0.15,0.047,0.157,0.358
2015-05-20 18:00:00,0.258,0.087,0.317,0.244,0.196,0.253,0.263,0.053,0.514,0.29,0.206,0.453,0.254,0.121,0.53,0.535,0.289,0.4,0.141,0.033,0.14,0.417
2015-05-20 19:00:00,0.234,0.08,0.337,0.232,0.209,0.244,0.274,0.048,0.421,0.243,0.181,0.371,0.309,0.128,0.488,0.412,0.28,0.386,0.157,0.029,0.129,0.413
2015-05-20 20:00:00,0.215,0.078,0.359,0.218,0.217,0.264,0.223,0.047,0.349,0.203,0.165,0.312,0.274,0.107,0.428,0.346,0.258,0.369,0.18,0.02,0.149,0.392
2015-05-20 21:00:00,0.184,0.084,0.397,0.206,0.219,0.289,0.172,0.037,0.338,0.214,0.173,0.304,0.161,0.135,0.368,0.343,0.252,0.369,0.178,0.014,0.174,0.367
2015-05-20 22:00:00,0.165,0.095,0.398,0.182,0.202,0.147,0.101,0.069,0.46,0.246,0.285,0.274,0.102,0.225,0.26,0.419,0.294,0.429,0.11,0.047,0.192,0.358
2015-05-20 23:00:00,0.165,0.108,0.423,0.183,0.164,0.153,0.064,0.103,0.412,0.245,0.356,0.248,0.093,0.292,0.228,0.371,0.331,0.433,0.109,0.066,0.205,0.278
2015-08-21 00:00:00,0.118,0.092,0.129,0.265,0.219,0.228,0.176,0.305,0.289,0.246,0.171,0.265,0.295,0.16,0.248,0.376,0.317,0.163,0.309,0.309,0.186,0.036
2015-08-21 01:00:00,0.096,0.081,0.116,0.223,0.163,0.175,0.149,0.257,0.25,0.216,0.158,0.203,0.224,0.149,0.196,0.357,0.273,0.136,0.253,0.283,0.168,0.041
2015-08-21 02:00:00,0.083,0.067,0.09,0.2,0.145,0.146,0.128,0.231,0.21,0.19,0.149,0.182,0.164,0.147,0.162,0.342,0.231,0.124,0.229,0.264,0.153,0.052
2015-08-21 03:00:00,0.071,0.059,0.074,0.183,0.142,0.154,0.111,0.212,0.198,0.18,0.133,0.168,0.147,0.13,0.13,0.328,0.213,0.11,0.225,0.229,0.134,0.047
2015-08-21 04:00:00,0.068,0.05,0.065,0.173,0.135,0.16,0.1,0.204,0.211,0.174,0.129,0.145,0.173,0.111,0.113,0.308,0.215,0.106,0.207,0.216,0.128,0.041
2015-08-21 05:00:00,0.067,0.049,0.07,0.149,0.127,0.127,0.088,0.189,0.191,0.157,0.126,0.128,0.159,0.09,0.087,0.271,0.189,0.1,0.172,0.193,0.127,0.041
2015-08-21 06:00:00,0.063,0.048,0.073,0.079,0.07,0.056,0.044,0.113,0.09,0.105,0.053,0.068,0.088,0.036,0.041,0.158,0.111,0.044,0.084,0.124,0.12,0.041
2015-08-21 07:00:00,0.049,0.043,0.051,0.046,0.043,0.039,0.037,0.05,0.073,0.108,0.031,0.057,0.09,0.026,0.016,0.138,0.102,0.022,0.057,0.047,0.085,0.022
2015-08-21 08:00:00,0.029,0.028,0.016,0.048,0.046,0.043,0.047,0.044,0.1,0.156,0.039,0.071,0.118,0.032,0.014,0.165,0.139,0.027,0.059,0.034,0.053,0.022
2015-08-21 09:00:00,0.039,0.017,0.009,0.075,0.081,0.066,0.073,0.055,0.162,0.27,0.078,0.111,0.195,0.06,0.026,0.235,0.236,0.052,0.101,0.033,0.053,0.059
2015-08-21 10:00:00,0.067,0.02,0.024,0.104,0.112,0.094,0.086,0.116,0.193,0.265,0.103,0.099,0.204,0.081,0.042,0.217,0.279,0.051,0.148,0.075,0.068,0.099
2015-08-21 11:00:00,0.05,0.022,0.014,0.099,0.102,0.076,0.102,0.099,0.171,0.277,0.104,0.119,0.245,0.082,0.051,0.239,0.299,0.051,0.125,0.068,0.08,0.062
2015-08-21 12:00:00,0.069,0.027,0.011,0.092,0.098,0.064,0.11,0.086,0.156,0.243,0.093,0.145,0.245,0.077,0.055,0.259,0.283,0.048,0.105,0.057,0.09,0.071
2015-08-21 13:00:00,0.089,0.026,0.01,0.087,0.095,0.059,0.108,0.081,0.14,0.222,0.081,0.163,0.216,0.07,0.062,0.251,0.266,0.042,0.097,0.057,0.097,0.068
2015-08-21 14:00:00,0.106,0.021,0.009,0.096,0.103,0.074,0.1,0.074,0.128,0.223,0.077,0.21,0.199,0.065,0.089,0.256,0.278,0.041,0.108,0.063,0.103,0.064
2015-08-21 15:00:00,0.117,0.018,0.011,0.112,0.125,0.097,0.09,0.061,0.135,0.247,0.075,0.241,0.2,0.057,0.129,0.279,0.288,0.044,0.126,0.07,0.107,0.069
2015-08-21 16:00:00,0.124,0.019,0.012,0.134,0.164,0.136,0.085,0.05,0.145,0.269,0.071,0.256,0.197,0.053,0.187,0.316,0.296,0.052,0.154,0.076,0.109,0.078
2015-08-21 17:00:00,0.123,0.025,0.018,0.161,0.2,0.165,0.104,0.037,0.148,0.276,0.069,0.246,0.211,0.058,0.256,0.331,0.274,0.078,0.177,0.102,0.101,0.076
2015-08-21 18:00:00,0.127,0.037,0.044,0.213,0.254,0.219,0.152,0.058,0.175,0.288,0.078,0.291,0.234,0.074,0.319,0.358,0.261,0.123,0.23,0.18,0.12,0.074
2015-08-21 19:00:00,0.148,0.067,0.086,0.257,0.281,0.257,0.176,0.116,0.185,0.275,0.082,0.355,0.241,0.08,0.343,0.36,0.242,0.163,0.279,0.28,0.167,0.074
2015-08-21 20:00:00,0.163,0.107,0.133,0.265,0.262,0.246,0.156,0.183,0.17,0.247,0.08,0.35,0.249,0.064,0.328,0.319,0.237,0.184,0.284,0.34,0.196,0.065
2015-08-21 21:00:00,0.162,0.137,0.166,0.251,0.235,0.214,0.117,0.234,0.141,0.218,0.079,0.301,0.241,0.04,0.296,0.271,0.236,0.19,0.272,0.348,0.201,0.051
2015-08-21 22:00:00,0.152,0.156,0.182,0.218,0.19,0.222,0.102,0.228,0.199,0.246,0.124,0.25,0.248,0.038,0.302,0.29,0.284,0.166,0.189,0.262,0.184,0.037
2015-08-21 23:00:00,0.153,0.174,0.219,0.183,0.109,0.175,0.089,0.182,0.162,0.204,0.116,0.138,0.22,0.053,0.24,0.261,0.27,0.169,0.169,0.216,0.146,0.042
2015-08-22 00:00:00,0.126,0.16,0.219,0.152,0.063,0.144,0.075,0.123,0.146,0.172,0.109,0.086,0.178,0.066,0.179,0.241,0.248,0.166,0.148,0.175,0.122,0.025
2015-08-22 01:00:00,0.088,0.142,0.201,0.145,0.045,0.159,0.069,0.087,0.143,0.179,0.11,0.078,0.148,0.065,0.15,0.25,0.225,0.169,0.169,0.135,0.104,0.022
2015-08-22 02:00:00,0.063,0.119,0.195,0.149,0.043,0.175,0.075,0.076,0.127,0.186,0.104,0.088,0.141,0.056,0.139,0.259,0.184,0.15,0.211,0.119,0.095,0.024
2015-08-22 03:00:00,0.051,0.105,0.182,0.145,0.05,0.158,0.086,0.089,0.104,0.17,0.095,0.109,0.159,0.055,0.123,0.258,0.135,0.123,0.217,0.119,0.092,0.025
2015-08-22 04:00:00,0.05,0.093,0.177,0.142,0.06,0.14,0.096,0.126,0.091,0.149,0.094,0.117,0.184,0.063,0.113,0.244,0.116,0.106,0.206,0.138,0.094,0.029
2015-08-22 05:00:00,0.062,0.085,0.178,0.127,0.061,0.119,0.077,0.158,0.078,0.108,0.072,0.087,0.158,0.056,0.098,0.173,0.096,0.084,0.172,0.155,0.096,0.035
2015-08-22 06:00:00,0.071,0.085,0.165,0.077,0.041,0.07,0.038,0.113,0.039,0.084,0.026,0.034,0.11,0.025,0.065,0.081,0.08,0.032,0.096,0.117,0.085,0.029
2015-08-22 07:00:00,0.063,0.081,0.106,0.041,0.019,0.039,0.037,0.037,0.032,0.099,0.017,0.024,0.093,0.012,0.047,0.078,0.096,0.021,0.047,0.041,0.057,0.011
2015-08-22 08:00:00,0.046,0.058,0.051,0.045,0.034,0.036,0.045,0.045,0.051,0.132,0.022,0.038,0.103,0.013,0.058,0.124,0.119,0.022,0.045,0.033,0.034,0.009
2015-08-22 09:00:00,0.07,0.039,0.04,0.064,0.078,0.044,0.047,0.1,0.086,0.152,0.037,0.098,0.115,0.016,0.084,0.179,0.103,0.03,0.064,0.044,0.036,0.021
2015-08-22 10:00:00,0.111,0.045,0.062,0.058,0.078,0.056,0.041,0.058,0.072,0.123,0.022,0.104,0.103,0.013,0.073,0.138,0.08,0.028,0.063,0.042,0.046,0.031
2015-08-22 11:00:00,0.08,0.051,0.074,0.077,0.111,0.1,0.044,0.079,0.12,0.124,0.03,0.116,0.11,0.012,0.095,0.166,0.099,0.035,0.072,0.062,0.065,0.017
2015-08-22 12:00:00,0.073,0.074,0.078,0.096,0.113,0.111,0.057,0.088,0.166,0.123,0.041,0.117,0.118,0.015,0.11,0.173,0.108,0.04,0.09,0.108,0.071,0.025
2015-08-22 13:00:00,0.068,0.079,0.076,0.116,0.105,0.066,0.074,0.076,0.142,0.129,0.053,0.224,0.109,0.019,0.141,0.144,0.118,0.05,0.158,0.119,0.068,0.026
2015-08-22 14:00:00,0.075,0.083,0.08,0.137,0.185,0.052,0.078,0.078,0.127,0.134,0.059,0.279,0.096,0.025,0.201,0.127,0.138,0.079,0.191,0.126,0.064,0.023
2015-08-22 15:00:00,0.097,0.094,0.095,0.14,0.31,0.075,0.068,0.166,0.132,0.129,0.069,0.115,0.088,0.031,0.262,0.119,0.158,0.101,0.127,0.135,0.061,0.019
2015-08-22 16:00:00,0.134,0.109,0.107,0.122,0.207,0.111,0.056,0.221,0.135,0.105,0.089,0.057,0.085,0.029,0.219,0.105,0.141,0.095,0.061,0.152,0.058,0.022
2015-08-22 17:00:00,0.17,0.122,0.108,0.143,0.07,0.221,0.052,0.151,0.139,0.084,0.069,0.077,0.077,0.02,0.204,0.13,0.084,0.09,0.1,0.215,0.053,0.021
2015-08-22 18:00:00,0.204,0.148,0.161,0.189,0.069,0.297,0.058,0.154,0.105,0.078,0.042,0.111,0.072,0.016,0.22,0.112,0.064,0.086,0.191,0.315,0.067,0.023
2015-08-22 19:00:00,0.243,0.211,0.257,0.206,0.113,0.314,0.06,0.188,0.071,0.072,0.031,0.118,0.057,0.013,0.21,0.107,0.067,0.07,0.221,0.371,0.093,0.027
2015-08-22 20:00:00,0.269,0.293,0.34,0.203,0.118,0.267,0.066,0.168,0.069,0.086,0.039,0.089,0.044,0.014,0.17,0.116,0.088,0.064,0.251,0.37,0.108,0.028
2015-08-22 21:00:00,0.266,0.345,0.402,0.195,0.09,0.188,0.076,0.167,0.09,0.105,0.055,0.064,0.037,0.023,0.13,0.139,0.114,0.062,0.263,0.375,0.105,0.017
2015-08-22 22:00:00,0.237,0.371,0.422,0.238,0.184,0.245,0.094,0.263,0.204,0.099,0.115,0.114,0.038,0.044,0.114,0.198,0.138,0.095,0.345,0.395,0.093,0.009
2015-08-22 23:00:00,0.29,0.391,0.499,0.193,0.116,0.223,0.099,0.274,0.202,0.069,0.128,0.118,0.044,0.065,0.114,0.178,0.116,0.107,0.257,0.285,0.068,0.01
2015-08-23 00:00:00,0.223,0.357,0.439,0.179,0.108,0.228,0.121,0.202,0.211,0.057,0.141,0.113,0.057,0.095,0.137,0.162,0.121,0.116,0.215,0.229,0.058,0.006
2015-08-23 01:00:00,0.177,0.333,0.393,0.177,0.112,0.218,0.128,0.187,0.219,0.053,0.149,0.086,0.059,0.12,0.126,0.157,0.127,0.116,0.22,0.222,0.05,0.007
2015-08-23 02:00:00,0.153,0.313,0.35,0.179,0.097,0.212,0.123,0.221,0.234,0.062,0.142,0.071,0.057,0.134,0.094,0.177,0.134,0.111,0.245,0.229,0.046,0.014
2015-08-23 03:00:00,0.149,0.303,0.331,0.18,0.095,0.199,0.099,0.249,0.246,0.075,0.125,0.061,0.045,0.127,0.072,0.192,0.129,0.097,0.248,0.267,0.045,0.016
2015-08-23 04:00:00,0.156,0.307,0.315,0.176,0.097,0.183,0.085,0.271,0.251,0.092,0.117,0.064,0.042,0.128,0.072,0.207,0.129,0.098,0.235,0.268,0.047,0.019
2015-08-23 05:00:00,0.17,0.31,0.305,0.15,0.099,0.144,0.065,0.231,0.21,0.085,0.097,0.061,0.032,0.124,0.07,0.187,0.102,0.096,0.199,0.218,0.051,0.025
2015-08-23 06:00:00,0.198,0.321,0.257,0.09,0.084,0.081,0.034,0.155,0.127,0.046,0.063,0.036,0.013,0.09,0.047,0.115,0.044,0.08,0.112,0.125,0.055,0.027
2015-08-23 07:00:00,0.199,0.308,0.157,0.062,0.087,0.053,0.016,0.146,0.081,0.041,0.029,0.034,0.009,0.053,0.029,0.081,0.033,0.045,0.076,0.091,0.048,0.019
2015-08-23 08:00:00,0.165,0.26,0.104,0.063,0.114,0.06,0.016,0.187,0.084,0.083,0.025,0.045,0.015,0.047,0.025,0.111,0.05,0.037,0.077,0.087,0.037,0.038
2015-08-23 09:00:00,0.197,0.227,0.087,0.085,0.145,0.087,0.024,0.266,0.122,0.131,0.031,0.074,0.034,0.052,0.028,0.189,0.117,0.043,0.109,0.103,0.042,0.071
2015-08-23 10:00:00,0.292,0.24,0.11,0.155,0.216,0.137,0.057,0.338,0.121,0.087,0.034,0.109,0.051,0.078,0.044,0.142,0.116,0.068,0.277,0.195,0.057,0.091
2015-08-23 11:00:00,0.388,0.256,0.137,0.207,0.232,0.168,0.114,0.426,0.179,0.096,0.114,0.111,0.074,0.126,0.077,0.133,0.15,0.098,0.343,0.275,0.042,0.084
2015-08-23 12:00:00,0.43,0.329,0.143,0.232,0.239,0.203,0.125,0.441,0.228,0.104,0.183,0.122,0.07,0.155,0.128,0.14,0.156,0.149,0.329,0.311,0.056,0.134
2015-08-23 13:00:00,0.438,0.36,0.149,0.264,0.279,0.29,0.117,0.439,0.236,0.11,0.2,0.148,0.068,0.144,0.208,0.149,0.153,0.19,0.334,0.343,0.073,0.162
2015-08-23 14:00:00,0.475,0.361,0.174,0.283,0.328,0.335,0.093,0.456,0.226,0.117,0.19,0.168,0.058,0.128,0.26,0.156,0.143,0.179,0.357,0.358,0.087,0.172
2015-08-23 15:00:00,0.497,0.373,0.201,0.301,0.361,0.354,0.086,0.502,0.237,0.146,0.155,0.186,0.062,0.136,0.281,0.167,0.159,0.14,0.384,0.399,0.097,0.167
2015-08-23 16:00:00,0.48,0.365,0.203,0.299,0.346,0.322,0.08,0.448,0.223,0.154,0.13,0.196,0.075,0.099,0.245,0.178,0.169,0.113,0.356,0.49,0.105,0.18
2015-08-23 17:00:00,0.424,0.343,0.184,0.261,0.271,0.267,0.121,0.359,0.247,0.161,0.174,0.214,0.129,0.109,0.233,0.211,0.195,0.154,0.308,0.354,0.112,0.155
2015-08-23 18:00:00,0.484,0.356,0.255,0.288,0.277,0.293,0.169,0.362,0.349,0.167,0.252,0.265,0.175,0.127,0.279,0.233,0.244,0.222,0.308,0.357,0.137,0.158
2015-08-23 19:00:00,0.566,0.392,0.354,0.365,0.342,0.391,0.199,0.484,0.43,0.162,0.317,0.337,0.216,0.145,0.363,0.257,0.257,0.28,0.371,0.479,0.185,0.194
2015-08-23 20:00:00,0.599,0.422,0.455,0.425,0.388,0.464,0.219,0.492,0.469,0.171,0.339,0.375,0.23,0.153,0.412,0.268,0.246,0.306,0.463,0.571,0.222,0.233
2015-08-23 21:00:00,0.6,0.43,0.521,0.44,0.406,0.522,0.213,0.485,0.458,0.164,0.334,0.382,0.2,0.159,0.449,0.248,0.229,0.319,0.516,0.533,0.231,0.247
2015-08-23 22:00:00,0.595,0.431,0.552,0.465,0.338,0.547,0.211,0.376,0.436,0.174,0.356,0.379,0.204,0.221,0.565,0.248,0.245,0.41,0.489,0.574,0.226,0.242
