hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-08-26 02:00:00,3.77,3.88,3.72,3.64,3.82,3.71,3.84,3.65,3.86,3.92,3.55,3.78,3.91,3.69,3.63,3.8,3.77
2013-08-26 03:00:00,3.74,3.82,3.66,3.6,3.81,3.69,3.84,3.63,3.81,3.92,3.55,3.74,3.89,3.7,3.63,3.76,3.73
2013-08-26 04:00:00,3.73,3.81,3.66,3.6,3.8,3.69,3.84,3.62,3.78,3.91,3.56,3.72,3.86,3.65,3.61,3.73,3.65
2013-08-26 05:00:00,3.79,3.83,3.78,3.71,3.81,3.77,3.86,3.72,3.86,3.92,3.72,3.77,3.87,3.75,3.71,3.78,3.76
2013-08-26 06:00:00,3.89,3.87,3.93,3.83,3.9,3.88,3.89,3.88,3.93,3.93,3.88,3.95,3.88,3.9,3.84,3.88,3.88
2013-08-26 07:00:00,3.99,3.95,4.08,3.94,4.0,4.0,3.92,4.01,4.05,3.93,4.01,4.07,3.95,4.01,4.0,4.02,4.05
2013-08-26 08:00:00,4.08,4.03,4.16,4.0,4.1,4.09,4.0,4.08,4.19,3.96,4.08,4.18,4.07,4.1,4.1,4.13,4.14
2013-08-26 09:00:00,4.12,4.11,4.21,4.06,4.19,4.15,4.02,4.13,4.2,3.98,4.12,4.18,4.11,4.08,4.12,4.19,4.21
2013-08-26 10:00:00,4.15,4.13,4.26,4.09,4.22,4.17,4.02,4.14,4.29,3.98,4.18,4.21,4.15,4.13,4.17,4.23,4.22
2013-08-26 11:00:00,4.18,4.22,4.32,4.08,4.28,4.21,4.05,4.16,4.32,4.0,4.18,4.23,4.19,4.21,4.22,4.26,4.25
2013-08-26 12:00:00,4.2,4.22,4.34,4.08,4.28,4.25,4.06,4.17,4.27,4.02,4.2,4.23,4.19,4.26,4.25,4.29,4.28
2013-08-26 13:00:00,4.21,4.23,4.34,4.09,4.3,4.22,4.06,4.18,4.33,4.05,4.24,4.23,4.21,4.25,4.27,4.31,4.29
2013-08-26 14:00:00,4.21,4.23,4.38,4.09,4.33,4.22,4.06,4.18,4.34,4.07,4.22,4.23,4.19,4.22,4.29,4.32,4.28
2013-08-26 15:00:00,4.2,4.24,4.34,4.07,4.34,4.19,4.05,4.18,4.31,4.08,4.22,4.22,4.18,4.16,4.27,4.32,4.28
2013-08-26 16:00:00,4.17,4.22,4.32,4.06,4.32,4.15,4.04,4.15,4.27,4.05,4.17,4.19,4.17,4.12,4.24,4.29,4.24
2013-08-26 17:00:00,4.13,4.18,4.27,4.04,4.27,4.1,4.01,4.12,4.23,4.01,4.12,4.15,4.12,4.07,4.18,4.25,4.2
2013-08-26 18:00:00,4.07,4.12,4.14,4.01,4.18,4.02,3.95,4.08,4.16,3.96,4.02,4.08,4.05,4.02,4.09,4.17,4.12
2013-08-26 19:00:00,4.02,4.08,4.01,3.99,4.1,4.0,3.94,4.06,4.09,3.93,3.96,4.03,4.01,4.01,4.01,4.09,4.08
2013-08-26 20:00:00,3.99,4.01,3.88,3.97,4.05,3.99,3.94,4.04,4.02,3.93,3.9,4.0,4.04,3.99,3.96,4.03,4.02
2013-08-26 21:00:00,3.97,3.98,3.92,3.92,4.02,3.96,3.91,4.02,3.98,3.91,3.85,3.99,4.01,3.97,3.92,4.0,3.95
2013-08-26 22:00:00,3.94,3.92,3.87,3.86,3.99,3.97,3.88,4.0,3.91,3.91,3.79,3.97,3.99,3.92,3.88,3.98,3.92
2013-08-26 23:00:00,3.91,3.87,3.93,3.79,3.96,3.9,3.86,3.97,3.88,3.89,3.78,3.95,3.95,3.86,3.83,3.95,3.91
2013-08-27 00:00:00,3.87,3.77,3.95,3.71,3.92,3.86,3.85,3.93,3.84,3.84,3.73,3.94,3.93,3.81,3.8,3.9,3.92
2013-08-27 01:00:00,3.84,3.74,3.95,3.71,3.88,3.81,3.82,3.89,3.8,3.82,3.73,3.92,3.9,3.83,3.78,3.86,3.89
2013-08-27 02:00:00,3.81,3.71,3.95,3.72,3.82,3.78,3.81,3.83,3.75,3.79,3.74,3.87,3.87,3.82,3.75,3.84,3.89
2013-08-27 03:00:00,3.8,3.68,3.94,3.71,3.8,3.79,3.79,3.79,3.69,3.77,3.78,3.88,3.85,3.81,3.75,3.84,3.83
2013-08-27 04:00:00,3.79,3.7,3.93,3.7,3.79,3.78,3.78,3.75,3.71,3.76,3.78,3.87,3.82,3.83,3.74,3.87,3.76
2013-08-27 05:00:00,3.84,3.75,3.95,3.8,3.87,3.79,3.82,3.84,3.78,3.81,3.84,3.92,3.83,3.85,3.8,3.92,3.81
2013-08-27 06:00:00,3.93,3.83,4.09,3.92,3.93,3.92,3.86,3.97,3.84,3.88,3.97,4.0,3.88,3.89,3.91,3.98,3.93
2013-08-27 07:00:00,4.02,3.9,4.2,4.04,3.99,4.03,3.91,4.09,3.95,3.94,4.1,4.12,3.97,3.97,4.06,4.07,4.06
2013-08-27 08:00:00,4.11,3.98,4.28,4.14,4.08,4.11,3.96,4.18,4.09,3.98,4.22,4.22,4.02,4.1,4.2,4.16,4.14
2013-08-27 09:00:00,4.15,4.04,4.3,4.19,4.16,4.16,3.98,4.26,4.11,4.0,4.22,4.26,4.06,4.16,4.27,4.24,4.2
2013-08-27 10:00:00,4.19,4.08,4.36,4.22,4.21,4.2,3.98,4.3,4.22,4.05,4.29,4.28,4.06,4.16,4.32,4.28,4.27
2013-08-27 11:00:00,4.21,4.12,4.35,4.27,4.25,4.23,3.99,4.31,4.14,4.12,4.3,4.29,4.09,4.19,4.31,4.32,4.26
2013-08-27 12:00:00,4.22,4.13,4.34,4.3,4.25,4.23,4.02,4.33,4.16,4.14,4.3,4.3,4.09,4.21,4.32,4.33,4.3
2013-08-27 13:00:00,4.24,4.15,4.36,4.31,4.3,4.25,4.05,4.35,4.21,4.18,4.29,4.29,4.1,4.22,4.31,4.34,4.26
2013-08-27 14:00:00,4.24,4.17,4.34,4.3,4.31,4.26,4.07,4.33,4.22,4.2,4.28,4.3,4.1,4.25,4.31,4.35,4.28
2013-08-27 15:00:00,4.24,4.15,4.41,4.26,4.34,4.27,4.07,4.32,4.17,4.18,4.24,4.28,4.09,4.27,4.3,4.35,4.27
2013-08-27 16:00:00,4.21,4.15,4.35,4.2,4.32,4.25,4.05,4.29,4.16,4.15,4.25,4.26,4.08,4.23,4.28,4.34,4.24
2013-08-27 17:00:00,4.16,4.12,4.33,4.11,4.28,4.2,4.02,4.21,4.14,4.1,4.16,4.21,4.06,4.18,4.19,4.28,4.21
2013-08-27 18:00:00,4.07,4.05,4.07,3.98,4.2,4.1,3.98,4.09,4.09,4.04,3.98,4.14,4.02,4.05,4.09,4.18,4.16
2013-08-27 19:00:00,3.98,3.94,3.89,3.94,4.08,3.97,3.94,3.98,4.02,3.95,3.95,4.11,3.95,3.96,4.01,4.06,4.12
2013-08-27 20:00:00,3.92,3.88,3.81,3.92,4.02,3.87,3.87,3.93,3.99,3.89,3.86,4.07,3.91,3.9,3.94,3.97,4.05
2013-08-27 21:00:00,3.89,3.83,3.78,3.88,3.98,3.83,3.83,3.9,3.98,3.87,3.79,4.04,3.92,3.83,3.91,3.95,4.05
2013-08-27 22:00:00,3.86,3.83,3.8,3.79,3.95,3.8,3.78,3.88,3.94,3.84,3.76,4.0,3.88,3.8,3.87,3.92,3.98
2013-08-27 23:00:00,3.84,3.84,3.81,3.76,3.91,3.85,3.74,3.86,3.92,3.79,3.75,3.96,3.84,3.78,3.84,3.88,4.0
2013-08-28 00:00:00,3.81,3.85,3.76,3.76,3.88,3.78,3.71,3.82,3.89,3.73,3.69,3.9,3.82,3.76,3.82,3.87,3.98
2013-08-28 01:00:00,3.8,3.85,3.71,3.77,3.87,3.79,3.71,3.77,3.91,3.71,3.66,3.88,3.84,3.72,3.81,3.85,3.95
2013-08-28 02:00:00,3.78,3.86,3.7,3.75,3.87,3.77,3.67,3.75,3.91,3.69,3.63,3.87,3.86,3.72,3.8,3.81,3.94
2013-08-28 03:00:00,3.77,3.85,3.71,3.77,3.85,3.75,3.68,3.73,3.91,3.65,3.62,3.86,3.87,3.65,3.76,3.8,3.92
2013-08-28 04:00:00,3.76,3.84,3.64,3.77,3.85,3.76,3.67,3.71,3.91,3.64,3.65,3.83,3.87,3.64,3.75,3.8,3.89
2013-08-28 05:00:00,3.81,3.86,3.72,3.79,3.83,3.76,3.72,3.79,3.92,3.72,3.76,3.86,3.88,3.71,3.81,3.83,3.94
2013-08-28 06:00:00,3.9,3.88,3.95,3.84,3.93,3.9,3.81,3.89,3.98,3.78,3.88,3.96,3.93,3.93,3.95,3.95,4.02
2013-08-28 07:00:00,4.0,3.92,4.09,3.89,4.03,4.02,3.91,3.99,4.04,3.86,4.01,4.07,3.99,4.08,4.05,4.06,4.14
2013-08-28 08:00:00,4.11,3.98,4.24,4.03,4.15,4.13,4.03,4.09,4.14,3.99,4.1,4.2,4.09,4.19,4.15,4.19,4.2
2013-08-28 09:00:00,4.19,4.06,4.31,4.11,4.26,4.22,4.16,4.17,4.23,4.07,4.16,4.28,4.18,4.25,4.21,4.3,4.22
2013-08-28 10:00:00,4.24,4.17,4.34,4.18,4.37,4.26,4.2,4.21,4.32,4.17,4.21,4.29,4.22,4.3,4.24,4.34,4.26
2013-08-28 11:00:00,4.27,4.23,4.35,4.23,4.37,4.3,4.23,4.26,4.33,4.2,4.19,4.29,4.26,4.32,4.23,4.39,4.28
2013-08-28 12:00:00,4.3,4.28,4.35,4.26,4.4,4.35,4.23,4.3,4.36,4.25,4.26,4.3,4.28,4.35,4.24,4.39,4.34
2013-08-28 13:00:00,4.3,4.25,4.37,4.26,4.4,4.38,4.23,4.3,4.36,4.23,4.3,4.28,4.29,4.36,4.25,4.4,4.32
2013-08-28 14:00:00,4.29,4.24,4.41,4.26,4.41,4.33,4.21,4.3,4.33,4.24,4.23,4.27,4.28,4.32,4.29,4.36,4.31
2013-08-28 15:00:00,4.28,4.23,4.33,4.27,4.4,4.3,4.2,4.31,4.32,4.21,4.22,4.29,4.29,4.31,4.22,4.36,4.29
2013-08-28 16:00:00,4.26,4.22,4.33,4.22,4.36,4.28,4.18,4.26,4.3,4.18,4.21,4.26,4.25,4.28,4.2,4.37,4.27
2013-08-28 17:00:00,4.2,4.2,4.29,4.15,4.28,4.21,4.13,4.16,4.27,4.15,4.08,4.21,4.22,4.23,4.14,4.26,4.22
2013-08-28 18:00:00,4.11,4.06,4.18,4.04,4.21,4.16,4.06,4.08,4.2,4.11,3.92,4.11,4.15,4.15,4.06,4.17,4.15
2013-08-28 19:00:00,4.04,3.95,3.98,3.95,4.16,4.09,4.03,4.01,4.16,4.05,3.81,4.02,4.11,4.08,4.01,4.1,4.07
2013-08-28 20:00:00,3.98,3.88,3.89,3.91,4.1,4.05,4.0,3.97,4.14,4.01,3.75,3.93,4.09,4.03,4.0,4.01,3.96
2013-08-28 21:00:00,3.94,3.86,3.83,3.89,4.05,3.87,3.96,3.93,4.1,4.01,3.7,3.9,4.05,3.93,3.96,3.96,3.94
2013-08-28 22:00:00,3.9,3.78,3.76,3.85,4.0,3.83,3.94,3.89,4.08,3.98,3.68,3.84,4.03,3.91,3.91,3.92,3.91
2013-08-28 23:00:00,3.86,3.77,3.72,3.83,3.96,3.78,3.91,3.84,4.03,3.98,3.63,3.82,3.99,3.92,3.87,3.89,3.85
2013-08-29 00:00:00,3.84,3.76,3.69,3.82,3.89,3.76,3.86,3.81,3.95,3.97,3.62,3.81,3.96,3.89,3.85,3.86,3.85
2013-08-29 01:00:00,3.81,3.73,3.68,3.8,3.87,3.71,3.83,3.79,3.88,3.95,3.61,3.8,3.93,3.85,3.82,3.86,3.81
2013-08-29 02:00:00,3.79,3.71,3.64,3.76,3.85,3.7,3.82,3.76,3.82,3.93,3.6,3.77,3.9,3.87,3.79,3.79,3.84
2013-08-29 03:00:00,3.76,3.69,3.6,3.72,3.83,3.69,3.8,3.74,3.79,3.91,3.59,3.77,3.86,3.86,3.78,3.74,3.82
2013-08-29 04:00:00,3.75,3.68,3.59,3.68,3.8,3.68,3.78,3.72,3.75,3.89,3.56,3.79,3.87,3.84,3.75,3.72,3.79
2013-08-29 05:00:00,3.79,3.7,3.67,3.74,3.8,3.74,3.8,3.8,3.76,3.9,3.71,3.83,3.86,3.88,3.79,3.76,3.8
2013-08-29 06:00:00,3.91,3.79,3.95,3.87,3.93,3.89,3.86,3.95,3.92,3.91,3.95,3.92,3.93,3.95,3.94,3.95,3.89
2013-08-29 07:00:00,4.03,3.93,4.14,4.03,4.05,4.06,3.93,4.11,3.99,3.96,4.13,4.02,4.03,4.06,4.07,4.09,4.0
2013-08-29 08:00:00,4.14,4.06,4.21,4.13,4.21,4.16,4.05,4.2,4.06,4.02,4.23,4.11,4.11,4.17,4.16,4.23,4.15
2013-08-29 09:00:00,4.22,4.17,4.29,4.21,4.28,4.24,4.12,4.27,4.2,4.08,4.25,4.2,4.2,4.24,4.22,4.31,4.28
2013-08-29 10:00:00,4.26,4.29,4.32,4.25,4.33,4.3,4.14,4.31,4.27,4.13,4.29,4.25,4.22,4.28,4.25,4.35,4.28
2013-08-29 11:00:00,4.29,4.34,4.35,4.26,4.37,4.32,4.15,4.33,4.33,4.17,4.31,4.31,4.24,4.28,4.3,4.4,4.28
2013-08-29 12:00:00,4.29,4.35,4.4,4.25,4.41,4.34,4.17,4.33,4.29,4.14,4.34,4.3,4.15,4.29,4.3,4.38,4.31
2013-08-29 13:00:00,4.28,4.38,4.36,4.27,4.42,4.3,4.18,4.35,4.3,4.08,4.32,4.31,4.06,4.3,4.31,4.45,4.27
2013-08-29 14:00:00,4.28,4.34,4.42,4.31,4.41,4.31,4.15,4.34,4.42,4.15,4.31,4.31,4.04,4.28,4.33,4.43,4.27
2013-08-29 15:00:00,4.25,4.34,4.38,4.27,4.43,4.27,4.04,4.34,4.16,4.15,4.34,4.28,4.05,4.26,4.31,4.43,4.24
2013-08-29 16:00:00,4.23,4.3,4.36,4.25,4.41,4.19,4.01,4.33,4.18,4.1,4.29,4.24,4.04,4.24,4.28,4.42,4.21
2013-08-29 17:00:00,4.17,4.26,4.29,4.15,4.35,4.15,3.98,4.25,4.2,4.05,4.21,4.18,4.01,4.17,4.18,4.36,4.17
2013-08-29 18:00:00,4.07,4.12,4.11,4.03,4.25,4.06,3.95,4.1,4.11,4.01,3.99,4.1,3.97,4.08,4.08,4.19,4.1
2013-08-29 19:00:00,3.98,4.01,3.99,3.96,4.15,3.95,3.91,4.0,3.97,3.98,3.88,4.02,3.89,3.98,4.02,4.08,4.0
2013-08-29 20:00:00,3.92,3.91,3.92,3.94,4.08,3.89,3.88,3.92,3.88,3.91,3.85,3.94,3.87,3.94,3.94,3.99,3.96
2013-08-29 21:00:00,3.89,3.85,3.86,3.9,4.04,3.91,3.84,3.9,3.83,3.86,3.82,3.92,3.84,3.93,3.92,3.93,3.95
2013-08-29 22:00:00,3.85,3.83,3.85,3.89,4.01,3.88,3.81,3.86,3.75,3.8,3.81,3.88,3.83,3.86,3.88,3.88,3.92
2013-08-29 23:00:00,3.83,3.77,3.78,3.9,3.96,3.83,3.79,3.83,3.75,3.77,3.8,3.86,3.82,3.88,3.86,3.85,3.9
2013-08-30 00:00:00,3.8,3.73,3.74,3.92,3.95,3.8,3.78,3.79,3.71,3.76,3.74,3.85,3.76,3.85,3.81,3.83,3.86
2013-08-30 01:00:00,3.78,3.69,3.71,3.88,3.93,3.77,3.76,3.77,3.69,3.76,3.71,3.86,3.73,3.85,3.81,3.83,3.85
2013-08-30 02:00:00,3.76,3.66,3.66,3.85,3.94,3.72,3.76,3.77,3.66,3.74,3.7,3.83,3.69,3.84,3.81,3.82,3.83
2013-08-30 03:00:00,3.74,3.63,3.63,3.84,3.93,3.69,3.76,3.75,3.62,3.75,3.72,3.82,3.68,3.82,3.79,3.78,3.84
2013-08-30 04:00:00,3.72,3.62,3.61,3.82,3.91,3.68,3.75,3.74,3.61,3.73,3.69,3.81,3.62,3.79,3.78,3.75,3.87
2013-08-30 05:00:00,3.77,3.64,3.75,3.84,3.9,3.74,3.79,3.81,3.65,3.75,3.82,3.84,3.64,3.85,3.82,3.77,3.88
2013-08-30 06:00:00,3.89,3.78,3.91,3.92,3.96,3.88,3.83,3.95,3.81,3.81,3.98,3.92,3.82,4.01,3.95,3.91,3.93
2013-08-30 07:00:00,4.02,3.96,4.02,4.04,4.06,4.01,3.89,4.1,4.01,3.86,4.1,4.06,3.99,4.14,4.08,4.06,4.08
2013-08-30 08:00:00,4.15,4.12,4.14,4.14,4.22,4.18,3.99,4.24,4.18,3.97,4.2,4.18,4.14,4.2,4.17,4.22,4.18
2013-08-30 09:00:00,4.24,4.24,4.26,4.21,4.32,4.25,4.08,4.3,4.29,4.13,4.23,4.26,4.23,4.26,4.2,4.3,4.26
2013-08-30 10:00:00,4.3,4.36,4.33,4.25,4.4,4.3,4.19,4.34,4.34,4.21,4.26,4.29,4.28,4.31,4.24,4.37,4.33
2013-08-30 11:00:00,4.34,4.37,4.38,4.31,4.46,4.33,4.25,4.38,4.39,4.25,4.28,4.31,4.32,4.34,4.3,4.42,4.32
2013-08-30 12:00:00,4.35,4.4,4.44,4.35,4.47,4.39,4.23,4.39,4.42,4.27,4.34,4.3,4.31,4.37,4.32,4.44,4.31
2013-08-30 13:00:00,4.36,4.41,4.42,4.35,4.48,4.38,4.26,4.4,4.43,4.23,4.33,4.31,4.34,4.35,4.33,4.45,4.31
2013-08-30 14:00:00,4.36,4.43,4.39,4.36,4.46,4.39,4.28,4.41,4.49,4.18,4.32,4.3,4.36,4.4,4.32,4.45,4.29
2013-08-30 15:00:00,4.35,4.4,4.38,4.37,4.47,4.38,4.28,4.38,4.49,4.2,4.33,4.27,4.31,4.35,4.29,4.44,4.27
2013-08-30 16:00:00,4.31,4.4,4.31,4.34,4.46,4.36,4.2,4.33,4.43,4.2,4.23,4.24,4.32,4.3,4.26,4.41,4.24
2013-08-30 17:00:00,4.23,4.29,4.23,4.16,4.4,4.28,4.1,4.27,4.33,4.12,4.14,4.19,4.23,4.23,4.16,4.33,4.21
2013-08-30 18:00:00,4.1,4.14,4.13,4.0,4.31,4.08,4.01,4.12,4.17,4.04,3.98,4.12,4.05,4.13,4.06,4.24,4.16
2013-08-30 19:00:00,4.0,3.98,4.03,3.89,4.23,4.0,3.9,4.02,4.02,3.95,3.89,4.07,3.93,4.03,4.0,4.18,4.09
2013-08-30 20:00:00,3.94,3.91,3.92,3.87,4.14,3.92,3.83,3.97,3.96,3.93,3.86,4.05,3.84,3.91,3.94,4.12,4.1
2013-08-30 21:00:00,3.9,3.89,3.9,3.81,4.11,3.88,3.77,3.92,3.93,3.89,3.78,4.03,3.81,3.87,3.91,4.06,4.07
2013-08-30 22:00:00,3.87,3.85,3.84,3.83,4.09,3.89,3.73,3.87,3.85,3.86,3.76,4.02,3.78,3.81,3.91,4.02,4.06
2013-08-30 23:00:00,3.84,3.81,3.79,3.81,4.07,3.9,3.69,3.85,3.8,3.81,3.7,3.99,3.75,3.78,3.92,3.97,4.04
2013-08-31 00:00:00,3.82,3.8,3.76,3.77,4.03,3.9,3.66,3.83,3.8,3.74,3.65,3.99,3.74,3.74,3.93,3.94,4.05
2013-08-31 01:00:00,3.8,3.77,3.73,3.71,4.02,3.89,3.63,3.81,3.83,3.72,3.61,3.99,3.72,3.73,3.89,3.92,4.03
2013-08-31 02:00:00,3.79,3.76,3.73,3.68,4.0,3.92,3.6,3.79,3.82,3.67,3.59,3.98,3.71,3.73,3.87,3.92,4.04
2013-08-31 03:00:00,3.77,3.75,3.73,3.65,3.98,3.9,3.59,3.78,3.78,3.66,3.56,3.97,3.71,3.63,3.91,3.89,4.03
2013-08-31 04:00:00,3.77,3.74,3.8,3.64,3.95,3.85,3.57,3.79,3.74,3.66,3.58,3.98,3.71,3.68,3.9,3.88,4.03
2013-08-31 05:00:00,3.81,3.75,3.88,3.77,3.96,3.86,3.63,3.85,3.76,3.66,3.74,4.0,3.74,3.71,3.92,3.88,4.03
2013-08-31 06:00:00,3.92,3.84,3.97,3.93,4.03,3.96,3.82,3.98,3.88,3.8,3.86,4.06,3.89,3.78,3.99,3.96,4.07
2013-08-31 07:00:00,4.05,3.97,4.13,4.11,4.13,4.11,4.0,4.08,4.04,3.96,3.99,4.15,4.04,3.83,4.03,4.08,4.15
2013-08-31 08:00:00,4.16,4.07,4.18,4.21,4.2,4.11,4.16,4.21,4.12,4.07,4.1,4.21,4.21,3.86,4.17,4.18,4.2
2013-08-31 09:00:00,4.25,4.19,4.34,4.29,4.26,4.19,4.28,4.3,4.22,4.15,4.2,4.25,4.3,4.11,4.2,4.31,4.26
2013-08-31 10:00:00,4.32,4.29,4.4,4.33,4.29,4.25,4.34,4.37,4.35,4.22,4.22,4.27,4.36,4.23,4.25,4.38,4.32
2013-08-31 11:00:00,4.36,4.4,4.42,4.39,4.34,4.34,4.38,4.41,4.32,4.31,4.23,4.27,4.37,4.33,4.29,4.42,4.32
2013-08-31 12:00:00,4.38,4.45,4.48,4.39,4.39,4.38,4.4,4.42,4.37,4.37,4.32,4.26,4.32,4.37,4.31,4.44,4.33
2013-08-31 13:00:00,4.37,4.45,4.41,4.32,4.43,4.43,4.39,4.4,4.43,4.4,4.31,4.25,4.32,4.34,4.22,4.43,4.32
2013-08-31 14:00:00,4.34,4.35,4.43,4.34,4.45,4.43,4.3,4.39,4.47,4.34,4.27,4.26,4.26,4.32,4.23,4.44,4.27
2013-08-31 15:00:00,4.31,4.31,4.38,4.33,4.38,4.4,4.24,4.37,4.36,4.21,4.26,4.28,4.26,4.26,4.22,4.42,4.24
2013-08-31 16:00:00,4.27,4.24,4.36,4.27,4.34,4.36,4.19,4.34,4.3,4.13,4.22,4.26,4.23,4.21,4.12,4.38,4.21
2013-08-31 17:00:00,4.2,4.18,4.28,4.11,4.31,4.26,4.11,4.26,4.23,4.09,4.15,4.22,4.19,4.15,4.08,4.32,4.18
2013-08-31 18:00:00,4.13,4.12,4.12,4.07,4.26,4.15,4.05,4.15,4.2,4.06,4.06,4.17,4.12,4.09,4.03,4.25,4.11
2013-08-31 19:00:00,4.07,4.05,3.99,3.99,4.21,4.1,4.01,4.11,4.14,4.01,3.97,4.13,4.07,4.02,3.98,4.19,4.08
2013-08-31 20:00:00,4.04,4.01,3.95,3.94,4.18,4.06,3.99,4.04,4.12,3.97,3.93,4.1,4.1,3.95,3.96,4.16,4.07
2013-08-31 21:00:00,4.02,4.03,4.06,3.91,4.11,4.02,3.95,4.03,4.07,3.93,3.95,4.09,4.06,3.93,3.97,4.12,4.02
2013-08-31 22:00:00,4.0,4.02,4.08,3.86,4.06,4.0,3.95,4.01,4.06,3.87,3.89,4.08,4.06,3.84,3.96,4.13,4.0
2013-08-31 23:00:00,3.99,3.98,4.03,3.87,4.0,3.99,3.93,4.0,4.06,3.86,3.89,4.06,4.03,3.84,3.97,4.11,3.99
2013-09-01 00:00:00,3.97,3.97,4.02,3.87,3.95,3.97,3.94,3.98,4.03,3.85,3.83,4.04,4.01,3.85,3.97,4.09,3.91
2013-09-01 01:00:00,3.96,3.97,4.01,3.92,3.92,3.98,3.96,3.97,4.05,3.83,3.82,4.0,3.99,3.85,3.97,4.03,3.9
2013-09-01 02:00:00,3.95,3.95,4.02,3.93,3.85,3.98,3.95,3.98,4.03,3.84,3.86,3.97,3.98,3.86,3.98,3.98,3.89
2013-09-01 03:00:00,3.94,3.93,3.98,3.88,3.8,3.99,3.92,3.99,4.03,3.88,3.88,3.95,3.95,3.88,3.97,3.95,3.87
2013-09-01 04:00:00,3.92,3.91,3.95,3.85,3.78,3.97,3.9,4.0,4.0,3.87,3.9,3.92,3.97,3.86,3.93,3.88,3.84
2013-09-01 05:00:00,3.92,3.89,3.93,3.89,3.76,3.98,3.93,3.95,4.0,3.88,3.93,3.94,4.0,3.88,3.91,3.85,3.83
2013-09-01 06:00:00,3.94,3.87,3.94,3.98,3.8,3.94,3.99,3.96,3.94,3.93,3.99,3.99,3.97,3.93,3.93,3.88,3.89
2013-09-01 07:00:00,3.97,3.88,4.01,4.08,3.87,3.93,4.03,4.0,3.94,3.99,4.0,4.03,3.94,4.04,3.97,3.94,3.97
2013-09-01 08:00:00,4.0,3.92,4.05,4.09,3.95,3.95,4.03,3.99,3.98,4.08,4.01,4.07,3.92,4.02,4.04,3.99,3.99
2013-09-01 09:00:00,4.02,3.95,4.08,4.14,4.01,3.98,4.0,4.0,3.99,4.13,4.07,4.07,3.93,4.02,4.08,4.03,4.0
2013-09-01 10:00:00,4.02,4.0,4.11,4.13,4.03,4.01,3.97,3.99,3.98,4.12,4.08,4.05,3.93,4.06,4.08,4.06,4.03
2013-09-01 11:00:00,4.03,4.0,4.08,4.07,4.06,4.05,3.93,4.03,4.06,4.06,4.1,4.08,3.95,4.03,4.1,4.08,4.0
2013-09-01 12:00:00,4.04,4.02,4.15,4.0,4.07,4.05,3.9,4.09,4.03,4.02,4.1,4.09,3.99,4.03,4.09,4.07,4.05
2013-09-01 13:00:00,4.03,4.03,4.12,3.94,4.05,4.06,3.9,4.1,4.05,3.95,4.11,4.06,4.0,4.08,4.06,4.08,4.04
2013-09-01 14:00:00,4.04,4.04,4.08,3.99,4.03,4.06,3.91,4.09,4.08,3.94,4.13,4.04,4.02,4.08,4.05,4.07,4.1
2013-09-01 15:00:00,4.04,4.03,4.07,4.0,4.07,4.06,3.91,4.11,4.1,3.9,4.13,4.02,4.01,4.05,4.03,4.07,4.08
2013-09-01 16:00:00,4.01,4.01,4.03,4.01,4.08,4.02,3.92,4.06,4.05,3.9,4.05,4.01,3.99,4.04,3.99,4.04,4.05
2013-09-01 17:00:00,3.96,3.97,3.95,3.95,4.02,3.96,3.88,4.0,4.0,3.88,3.98,3.98,3.94,3.94,3.95,3.99,4.01
2013-09-01 18:00:00,3.88,3.86,3.91,3.84,3.97,3.88,3.79,3.94,3.89,3.81,3.92,3.93,3.82,3.85,3.88,3.91,3.94
2013-09-01 19:00:00,3.82,3.76,3.82,3.78,3.94,3.84,3.73,3.88,3.86,3.77,3.85,3.92,3.76,3.79,3.86,3.85,3.93
2013-09-01 20:00:00,3.79,3.75,3.78,3.77,3.93,3.78,3.66,3.86,3.84,3.76,3.81,3.9,3.7,3.74,3.85,3.8,3.91
2013-09-01 21:00:00,3.77,3.73,3.81,3.74,3.95,3.7,3.63,3.83,3.81,3.7,3.81,3.88,3.68,3.76,3.82,3.81,3.89
2013-09-01 22:00:00,3.76,3.69,3.83,3.77,3.93,3.73,3.58,3.8,3.74,3.68,3.83,3.88,3.73,3.71,3.81,3.8,3.87
2013-09-01 23:00:00,3.74,3.68,3.86,3.75,3.9,3.7,3.55,3.77,3.76,3.67,3.78,3.88,3.72,3.67,3.79,3.8,3.87
2013-10-31 00:00:00,3.24,3.03,3.29,3.31,3.26,3.16,3.11,3.31,3.15,3.33,3.35,3.61,3.1,3.1,3.45,3.22,3.49
2013-10-31 01:00:00,3.21,2.99,3.29,3.28,3.22,3.14,3.09,3.27,3.12,3.29,3.32,3.6,3.07,3.07,3.45,3.19,3.47
2013-10-31 02:00:00,3.19,2.97,3.28,3.23,3.2,3.11,3.04,3.25,3.15,3.24,3.32,3.58,3.04,3.06,3.42,3.17,3.44
2013-10-31 03:00:00,3.17,2.94,3.25,3.2,3.19,3.1,3.02,3.24,3.1,3.21,3.32,3.57,3.03,3.03,3.42,3.15,3.41
