hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-08-21 02:00:00,3.35,3.29,3.26,3.18,3.58,3.36,3.27,3.29,3.44,3.29,3.09,3.47,3.42,3.49,3.41,3.47,3.63
2015-08-21 03:00:00,3.31,3.19,3.2,3.15,3.52,3.3,3.2,3.27,3.39,3.23,3.06,3.44,3.39,3.35,3.4,3.41,3.61
2015-08-21 04:00:00,3.28,3.14,3.18,3.13,3.49,3.27,3.18,3.27,3.35,3.2,3.06,3.42,3.32,3.29,3.39,3.39,3.57
2015-08-21 05:00:00,3.41,3.23,3.49,3.29,3.55,3.44,3.29,3.43,3.45,3.3,3.24,3.51,3.45,3.43,3.48,3.48,3.63
2015-08-21 06:00:00,3.63,3.51,3.77,3.53,3.65,3.66,3.47,3.7,3.63,3.47,3.6,3.73,3.63,3.69,3.69,3.68,3.75
2015-08-21 07:00:00,3.83,3.73,4.0,3.82,3.86,3.88,3.66,3.92,3.85,3.71,3.82,3.9,3.78,3.9,3.88,3.88,3.91
2015-08-21 08:00:00,3.99,3.92,4.11,3.96,4.02,4.0,3.85,4.06,4.01,3.92,3.92,4.01,3.96,4.03,4.0,4.04,4.05
2015-08-21 09:00:00,4.1,4.07,4.24,4.06,4.15,4.08,3.99,4.13,4.19,4.03,4.08,4.06,4.09,4.07,4.07,4.15,4.22
2015-08-21 10:00:00,4.15,4.16,4.3,4.1,4.23,4.13,4.05,4.18,4.25,4.08,4.15,4.07,4.12,4.08,4.15,4.19,4.22
2015-08-21 11:00:00,4.17,4.2,4.27,4.11,4.26,4.19,4.09,4.18,4.29,4.05,4.16,4.08,4.17,4.13,4.15,4.22,4.2
2015-08-21 12:00:00,4.2,4.24,4.33,4.18,4.3,4.18,4.12,4.21,4.35,4.1,4.15,4.1,4.19,4.13,4.16,4.27,4.19
2015-08-21 13:00:00,4.2,4.28,4.36,4.15,4.31,4.22,4.1,4.19,4.34,4.11,4.15,4.11,4.18,4.16,4.13,4.28,4.17
2015-08-21 14:00:00,4.19,4.27,4.32,4.13,4.33,4.19,4.08,4.2,4.34,4.07,4.17,4.09,4.19,4.12,4.14,4.31,4.18
2015-08-21 15:00:00,4.17,4.28,4.28,4.1,4.33,4.18,4.04,4.15,4.28,4.04,4.17,4.05,4.18,4.13,4.1,4.29,4.17
2015-08-21 16:00:00,4.14,4.25,4.25,4.07,4.3,4.17,4.01,4.16,4.26,4.02,4.15,4.02,4.12,4.09,4.09,4.28,4.14
2015-08-21 17:00:00,4.07,4.2,4.19,3.97,4.25,4.1,3.95,4.04,4.21,3.9,4.04,3.92,4.07,4.04,4.03,4.22,4.08
2015-08-21 18:00:00,3.95,4.08,4.08,3.88,4.12,3.98,3.79,3.91,4.11,3.79,3.8,3.87,3.97,3.93,3.9,4.11,4.0
2015-08-21 19:00:00,3.83,3.9,3.94,3.77,4.0,3.83,3.68,3.81,3.99,3.75,3.62,3.83,3.84,3.87,3.77,3.93,3.92
2015-08-21 20:00:00,3.75,3.78,3.7,3.69,3.92,3.78,3.61,3.78,3.88,3.66,3.53,3.74,3.74,3.8,3.7,3.84,3.87
2015-08-21 21:00:00,3.68,3.6,3.58,3.66,3.85,3.74,3.54,3.73,3.75,3.6,3.55,3.68,3.68,3.74,3.62,3.83,3.8
2015-08-21 22:00:00,3.61,3.51,3.48,3.63,3.81,3.67,3.49,3.66,3.7,3.57,3.48,3.64,3.61,3.68,3.55,3.71,3.75
2015-08-21 23:00:00,3.56,3.44,3.37,3.58,3.74,3.56,3.44,3.62,3.7,3.53,3.47,3.59,3.56,3.62,3.52,3.69,3.69
2015-08-22 00:00:00,3.53,3.41,3.32,3.54,3.68,3.54,3.43,3.62,3.62,3.47,3.48,3.53,3.53,3.63,3.5,3.63,3.57
2015-08-22 01:00:00,3.49,3.34,3.26,3.48,3.64,3.59,3.4,3.59,3.51,3.43,3.45,3.49,3.53,3.61,3.45,3.56,3.55
2015-08-22 02:00:00,3.46,3.32,3.24,3.5,3.6,3.56,3.36,3.55,3.44,3.38,3.44,3.44,3.47,3.55,3.46,3.52,3.56
2015-08-22 03:00:00,3.41,3.25,3.21,3.44,3.55,3.47,3.33,3.51,3.4,3.32,3.41,3.4,3.38,3.52,3.43,3.5,3.5
2015-08-22 04:00:00,3.38,3.22,3.17,3.42,3.54,3.45,3.32,3.5,3.35,3.29,3.43,3.37,3.32,3.49,3.42,3.46,3.47
2015-08-22 05:00:00,3.46,3.25,3.27,3.57,3.55,3.53,3.38,3.59,3.46,3.34,3.57,3.47,3.43,3.52,3.5,3.52,3.51
2015-08-22 06:00:00,3.64,3.41,3.75,3.73,3.71,3.69,3.49,3.74,3.55,3.45,3.73,3.66,3.68,3.63,3.68,3.7,3.72
2015-08-22 07:00:00,3.79,3.64,3.98,3.84,3.83,3.8,3.67,3.83,3.71,3.65,3.92,3.82,3.76,3.77,3.85,3.89,3.86
2015-08-22 08:00:00,3.95,3.9,4.13,3.95,4.0,3.95,3.81,3.98,3.96,3.79,4.05,3.95,3.92,3.86,4.01,4.06,3.95
2015-08-22 09:00:00,4.04,4.04,4.24,4.03,4.18,4.0,3.93,4.04,4.15,3.95,4.15,3.99,4.01,3.85,4.12,4.14,4.08
2015-08-22 10:00:00,4.09,4.12,4.25,4.13,4.23,3.99,3.95,4.08,4.17,4.02,4.26,4.04,4.06,3.99,4.24,4.2,4.1
2015-08-22 11:00:00,4.11,4.13,4.27,4.14,4.28,4.05,3.96,4.13,4.08,4.03,4.26,4.05,4.04,4.02,4.24,4.22,4.15
2015-08-22 12:00:00,4.13,4.18,4.23,4.17,4.28,4.11,3.98,4.15,4.17,4.06,4.26,4.07,4.05,4.05,4.23,4.24,4.16
2015-08-22 13:00:00,4.13,4.17,4.21,4.21,4.25,4.11,3.99,4.15,4.11,4.05,4.13,4.06,4.02,4.05,4.27,4.26,4.16
2015-08-22 14:00:00,4.12,4.15,4.22,4.17,4.28,4.02,3.99,4.18,4.13,4.02,4.24,4.05,4.0,4.08,4.26,4.25,4.14
2015-08-22 15:00:00,4.09,4.07,4.28,4.18,4.32,4.02,3.96,4.19,4.08,4.02,4.21,4.03,3.88,4.07,4.16,4.23,4.13
2015-08-22 16:00:00,4.04,3.98,4.27,4.14,4.29,3.83,3.94,4.15,3.89,4.02,4.21,3.95,3.86,4.01,4.08,4.23,4.11
2015-08-22 17:00:00,3.96,3.9,3.96,4.07,4.23,3.71,3.87,4.06,3.87,3.95,4.01,3.89,3.85,4.01,4.03,4.13,4.03
2015-08-22 18:00:00,3.86,3.83,3.88,3.9,4.09,3.67,3.77,3.93,3.75,3.84,3.85,3.84,3.78,3.87,3.9,3.98,3.93
2015-08-22 19:00:00,3.77,3.69,3.81,3.74,4.01,3.64,3.7,3.81,3.71,3.77,3.73,3.78,3.7,3.77,3.83,3.92,3.86
2015-08-22 20:00:00,3.7,3.6,3.74,3.62,3.97,3.6,3.6,3.76,3.66,3.69,3.67,3.75,3.65,3.7,3.78,3.84,3.76
2015-08-22 21:00:00,3.65,3.5,3.68,3.56,3.89,3.52,3.53,3.73,3.64,3.69,3.61,3.68,3.63,3.69,3.7,3.79,3.77
2015-08-22 22:00:00,3.61,3.42,3.57,3.53,3.82,3.52,3.45,3.71,3.64,3.65,3.58,3.66,3.6,3.67,3.67,3.75,3.75
2015-08-22 23:00:00,3.59,3.37,3.56,3.51,3.8,3.52,3.43,3.67,3.64,3.64,3.48,3.62,3.6,3.64,3.62,3.72,3.71
2015-08-23 00:00:00,3.56,3.34,3.54,3.48,3.75,3.55,3.43,3.63,3.57,3.62,3.43,3.57,3.56,3.56,3.53,3.68,3.74
2015-08-23 01:00:00,3.54,3.31,3.57,3.45,3.7,3.56,3.41,3.6,3.56,3.61,3.42,3.6,3.56,3.52,3.5,3.67,3.71
2015-08-23 02:00:00,3.53,3.3,3.58,3.46,3.67,3.53,3.4,3.57,3.49,3.6,3.39,3.6,3.53,3.5,3.49,3.66,3.72
2015-08-23 03:00:00,3.5,3.3,3.56,3.43,3.62,3.5,3.41,3.53,3.49,3.58,3.42,3.58,3.48,3.45,3.46,3.64,3.69
2015-08-23 04:00:00,3.49,3.29,3.58,3.41,3.6,3.45,3.38,3.49,3.46,3.58,3.47,3.6,3.44,3.44,3.47,3.63,3.68
2015-08-23 05:00:00,3.56,3.32,3.67,3.55,3.65,3.52,3.41,3.58,3.52,3.65,3.66,3.67,3.54,3.55,3.53,3.66,3.68
2015-08-23 06:00:00,3.7,3.47,3.85,3.78,3.73,3.63,3.54,3.77,3.65,3.73,3.8,3.74,3.7,3.7,3.71,3.73,3.78
2015-08-23 07:00:00,3.85,3.62,3.98,3.97,3.85,3.77,3.7,3.99,3.83,3.92,3.96,3.82,3.85,3.91,3.93,3.79,3.91
2015-08-23 08:00:00,4.0,3.83,4.15,4.14,3.96,3.95,3.86,4.1,3.99,4.06,4.26,3.95,3.98,4.12,4.06,3.94,4.01
2015-08-23 09:00:00,4.12,3.98,4.31,4.25,4.06,4.08,4.01,4.18,4.15,4.16,4.37,4.06,4.08,4.2,4.14,4.07,4.04
2015-08-23 10:00:00,4.2,4.07,4.33,4.34,4.15,4.14,4.1,4.32,4.26,4.22,4.42,4.1,4.13,4.28,4.27,4.16,4.08
2015-08-23 11:00:00,4.25,4.16,4.36,4.34,4.18,4.21,4.19,4.38,4.3,4.24,4.41,4.09,4.22,4.34,4.35,4.22,4.09
2015-08-23 12:00:00,4.28,4.18,4.37,4.38,4.25,4.27,4.19,4.4,4.35,4.3,4.38,4.15,4.26,4.32,4.36,4.25,4.05
2015-08-23 13:00:00,4.28,4.23,4.38,4.35,4.29,4.3,4.23,4.36,4.36,4.29,4.42,4.15,4.27,4.32,4.35,4.27,4.05
2015-08-23 14:00:00,4.28,4.2,4.38,4.37,4.25,4.32,4.22,4.36,4.44,4.32,4.46,4.16,4.25,4.35,4.33,4.26,4.05
2015-08-23 15:00:00,4.29,4.24,4.36,4.3,4.23,4.31,4.2,4.36,4.42,4.31,4.42,4.23,4.26,4.33,4.32,4.27,4.12
2015-08-23 16:00:00,4.25,4.25,4.36,4.26,4.18,4.29,4.18,4.32,4.36,4.2,4.35,4.21,4.25,4.3,4.26,4.25,4.02
2015-08-23 17:00:00,4.18,4.2,4.34,4.16,4.01,4.25,4.1,4.21,4.33,4.08,4.27,4.12,4.17,4.2,4.19,4.26,4.04
2015-08-23 18:00:00,4.06,4.07,4.21,4.02,3.99,4.12,3.97,4.03,4.23,3.97,4.01,4.04,4.04,4.1,4.08,4.15,3.97
2015-08-23 19:00:00,3.95,3.93,4.09,3.89,3.94,3.98,3.83,3.97,4.09,3.86,3.82,4.01,3.91,3.97,4.02,4.04,3.9
2015-08-23 20:00:00,3.87,3.84,3.99,3.72,3.92,3.93,3.73,3.85,4.01,3.78,3.79,3.97,3.86,3.89,3.99,3.97,3.94
2015-08-23 21:00:00,3.8,3.81,3.97,3.63,3.91,3.86,3.63,3.75,3.98,3.7,3.73,3.98,3.74,3.82,3.95,3.91,3.89
2015-08-23 22:00:00,3.76,3.79,3.9,3.57,3.85,3.79,3.64,3.71,3.94,3.64,3.63,3.98,3.68,3.82,3.92,3.85,3.8
2015-08-23 23:00:00,3.72,3.79,3.9,3.51,3.81,3.71,3.55,3.67,3.87,3.55,3.53,3.95,3.69,3.69,3.92,3.84,3.85
2015-08-24 00:00:00,3.68,3.8,3.87,3.52,3.78,3.65,3.52,3.62,3.69,3.51,3.5,3.91,3.64,3.69,3.88,3.79,3.86
2015-08-24 01:00:00,3.66,3.81,3.81,3.49,3.77,3.64,3.53,3.59,3.64,3.47,3.53,3.89,3.63,3.62,3.85,3.77,3.8
2015-08-24 02:00:00,3.64,3.8,3.76,3.48,3.78,3.57,3.54,3.56,3.6,3.47,3.53,3.86,3.59,3.58,3.82,3.76,3.81
2015-08-24 03:00:00,3.62,3.8,3.8,3.49,3.79,3.53,3.53,3.52,3.61,3.44,3.5,3.83,3.58,3.52,3.75,3.73,3.79
2015-08-24 04:00:00,3.61,3.8,3.78,3.52,3.8,3.49,3.5,3.53,3.58,3.43,3.51,3.8,3.55,3.47,3.68,3.72,3.79
2015-08-24 05:00:00,3.69,3.81,3.81,3.68,3.78,3.62,3.6,3.62,3.75,3.51,3.7,3.84,3.65,3.57,3.79,3.77,3.8
2015-08-24 06:00:00,3.85,3.94,3.89,3.9,3.81,3.81,3.77,3.87,3.92,3.67,3.92,3.94,3.83,3.81,3.91,3.87,3.85
2015-08-24 07:00:00,4.01,4.0,4.06,4.12,3.85,3.96,3.94,4.11,4.09,3.91,4.09,4.07,4.03,3.98,4.04,3.97,3.91
2015-08-24 08:00:00,4.14,4.05,4.14,4.3,3.89,4.11,4.08,4.27,4.17,4.13,4.24,4.18,4.16,4.18,4.22,4.09,3.89
2015-08-24 09:00:00,4.24,4.09,4.3,4.41,3.99,4.21,4.19,4.37,4.22,4.24,4.39,4.25,4.25,4.29,4.33,4.19,3.94
2015-08-24 10:00:00,4.31,4.18,4.38,4.45,4.13,4.3,4.23,4.44,4.31,4.33,4.5,4.3,4.31,4.33,4.42,4.28,3.98
2015-08-24 11:00:00,4.37,4.25,4.4,4.5,4.24,4.33,4.32,4.48,4.42,4.36,4.5,4.36,4.38,4.42,4.44,4.31,4.15
2015-08-24 12:00:00,4.41,4.29,4.56,4.51,4.32,4.4,4.35,4.51,4.42,4.37,4.53,4.37,4.4,4.42,4.48,4.39,4.27
2015-08-24 13:00:00,4.43,4.35,4.57,4.55,4.39,4.45,4.36,4.49,4.42,4.43,4.56,4.36,4.41,4.43,4.47,4.4,4.34
2015-08-24 14:00:00,4.44,4.39,4.52,4.53,4.43,4.45,4.38,4.53,4.45,4.42,4.49,4.34,4.38,4.43,4.51,4.44,4.33
2015-08-24 15:00:00,4.43,4.38,4.55,4.52,4.46,4.48,4.35,4.51,4.44,4.39,4.49,4.35,4.36,4.42,4.48,4.46,4.39
2015-08-24 16:00:00,4.4,4.34,4.49,4.46,4.45,4.44,4.31,4.49,4.42,4.33,4.49,4.3,4.33,4.38,4.47,4.44,4.4
2015-08-24 17:00:00,4.33,4.28,4.41,4.34,4.39,4.36,4.22,4.4,4.34,4.25,4.37,4.24,4.27,4.32,4.39,4.4,4.36
2015-08-24 18:00:00,4.22,4.19,4.33,4.18,4.31,4.25,4.15,4.22,4.29,4.11,4.1,4.17,4.2,4.17,4.26,4.32,4.25
2015-08-24 19:00:00,4.11,4.11,4.21,4.07,4.21,4.11,4.06,4.07,4.22,4.0,3.99,4.09,4.12,4.11,4.15,4.21,4.14
2015-08-24 20:00:00,4.05,4.09,4.19,3.97,4.16,4.06,4.01,4.0,4.13,3.87,3.9,4.05,4.06,4.03,4.09,4.15,4.11
2015-08-24 21:00:00,4.01,4.09,4.12,3.9,4.12,4.03,3.95,4.0,4.17,3.8,3.83,4.0,4.04,3.97,4.04,4.1,4.08
2015-08-24 22:00:00,3.98,4.03,4.08,3.85,4.05,4.04,3.93,3.96,4.1,3.78,3.8,3.98,4.0,3.95,3.97,4.06,4.05
2015-08-24 23:00:00,3.94,4.01,4.04,3.78,4.04,4.02,3.94,3.9,4.01,3.69,3.77,3.96,3.97,3.87,3.91,4.05,4.02
2015-08-25 00:00:00,3.92,3.98,4.01,3.73,3.99,4.0,3.94,3.86,4.01,3.7,3.72,3.94,3.96,3.82,3.87,4.04,4.01
2015-08-25 01:00:00,3.9,3.96,4.02,3.69,3.98,3.96,3.95,3.83,4.06,3.68,3.68,3.91,3.94,3.76,3.84,4.04,4.01
2015-08-25 02:00:00,3.88,3.95,3.98,3.65,3.97,3.91,3.91,3.83,4.11,3.67,3.69,3.87,3.94,3.81,3.81,4.01,3.98
2015-08-25 03:00:00,3.87,3.93,3.93,3.62,3.89,3.91,3.9,3.84,4.1,3.68,3.62,3.85,4.0,3.8,3.78,4.0,3.98
2015-08-25 04:00:00,3.87,3.9,3.98,3.6,3.83,3.94,3.89,3.84,4.11,3.7,3.59,3.85,4.03,3.81,3.81,3.97,3.93
2015-08-25 05:00:00,3.93,3.83,4.02,3.78,3.72,3.97,3.99,3.93,4.09,3.84,3.85,3.92,4.07,3.89,3.89,3.97,3.87
2015-08-25 06:00:00,4.0,3.79,4.13,4.02,3.72,4.07,4.05,4.02,4.09,4.01,4.01,4.01,4.07,3.96,3.99,3.97,3.87
2015-08-25 07:00:00,4.05,3.79,4.15,4.26,3.75,4.08,4.15,4.11,4.01,4.14,4.16,4.08,4.13,3.99,4.09,3.93,3.85
2015-08-25 08:00:00,4.1,3.8,4.16,4.42,3.75,4.15,4.18,4.23,3.9,4.24,4.4,4.12,4.15,4.07,4.19,3.89,3.81
2015-08-25 09:00:00,4.11,3.83,4.15,4.48,3.8,4.13,4.23,4.32,3.73,4.26,4.46,4.08,4.03,4.22,4.25,3.85,3.89
2015-08-25 10:00:00,4.08,3.83,4.01,4.54,3.88,4.0,4.23,4.36,3.79,4.31,4.51,3.99,3.82,4.34,4.37,3.82,3.91
2015-08-25 11:00:00,4.06,3.89,3.84,4.6,3.91,3.84,4.19,4.37,3.8,4.33,4.54,3.94,3.7,4.34,4.39,3.88,3.94
2015-08-25 12:00:00,4.04,3.95,3.82,4.6,3.92,3.81,4.08,4.26,3.79,4.32,4.59,3.95,3.7,4.28,4.31,3.91,4.0
2015-08-25 13:00:00,3.99,4.0,3.8,4.59,3.92,3.72,3.91,4.13,3.85,4.25,4.6,3.94,3.7,4.02,4.25,3.91,4.02
2015-08-25 14:00:00,3.95,4.0,3.81,4.5,3.94,3.73,3.78,4.03,3.95,4.11,4.52,3.95,3.72,3.88,4.14,3.92,3.99
2015-08-25 15:00:00,3.91,4.03,3.84,4.39,3.98,3.72,3.71,3.87,3.92,4.01,4.46,3.93,3.76,3.84,4.01,3.93,4.02
2015-08-25 16:00:00,3.86,4.02,3.87,4.29,3.97,3.77,3.64,3.77,3.95,3.9,4.22,3.92,3.73,3.69,3.82,3.93,3.99
2015-08-25 17:00:00,3.81,3.99,3.86,4.1,3.94,3.76,3.63,3.7,3.9,3.82,4.0,3.9,3.71,3.65,3.69,3.91,3.97
2015-08-25 18:00:00,3.76,3.88,3.85,3.88,3.88,3.7,3.63,3.66,3.83,3.72,3.95,3.86,3.67,3.64,3.67,3.85,3.89
2015-08-25 19:00:00,3.7,3.77,3.83,3.82,3.8,3.65,3.62,3.63,3.75,3.66,3.77,3.84,3.6,3.6,3.66,3.78,3.82
2015-08-25 20:00:00,3.67,3.67,3.79,3.76,3.75,3.62,3.62,3.62,3.69,3.61,3.69,3.79,3.56,3.58,3.66,3.74,3.78
2015-08-25 21:00:00,3.63,3.54,3.68,3.7,3.68,3.59,3.61,3.6,3.62,3.6,3.68,3.74,3.53,3.57,3.65,3.69,3.76
2015-08-25 22:00:00,3.59,3.48,3.62,3.66,3.63,3.57,3.59,3.56,3.59,3.6,3.65,3.71,3.49,3.54,3.65,3.63,3.72
2015-08-25 23:00:00,3.57,3.43,3.61,3.64,3.61,3.55,3.57,3.55,3.58,3.57,3.63,3.7,3.48,3.49,3.65,3.59,3.7
2015-08-26 00:00:00,3.54,3.37,3.6,3.61,3.57,3.49,3.58,3.54,3.56,3.57,3.63,3.69,3.45,3.45,3.64,3.54,3.68
2015-08-26 01:00:00,3.52,3.31,3.56,3.58,3.51,3.47,3.55,3.53,3.48,3.57,3.64,3.66,3.44,3.45,3.64,3.5,3.68
2015-08-26 02:00:00,3.49,3.26,3.51,3.54,3.47,3.45,3.53,3.5,3.42,3.56,3.64,3.64,3.39,3.44,3.62,3.48,3.69
2015-08-26 03:00:00,3.47,3.26,3.46,3.52,3.47,3.4,3.49,3.48,3.39,3.56,3.64,3.61,3.38,3.41,3.61,3.42,3.68
2015-08-26 04:00:00,3.44,3.19,3.45,3.51,3.45,3.35,3.46,3.48,3.4,3.55,3.64,3.59,3.34,3.4,3.59,3.4,3.65
2015-08-26 05:00:00,3.49,3.28,3.53,3.56,3.47,3.39,3.48,3.54,3.4,3.58,3.65,3.61,3.38,3.42,3.61,3.46,3.67
2015-08-26 06:00:00,3.61,3.51,3.66,3.64,3.59,3.6,3.58,3.62,3.56,3.61,3.7,3.7,3.57,3.49,3.68,3.63,3.74
2015-08-26 07:00:00,3.75,3.76,3.79,3.71,3.73,3.77,3.72,3.74,3.79,3.68,3.79,3.81,3.73,3.59,3.75,3.82,3.83
2015-08-26 08:00:00,3.9,4.0,3.89,3.82,3.92,3.92,3.87,3.88,3.99,3.77,3.88,3.94,3.9,3.77,3.88,3.99,3.95
2015-08-26 09:00:00,4.02,4.17,4.05,3.95,4.08,3.99,3.96,4.01,4.1,3.88,3.98,4.05,4.03,3.96,3.97,4.08,4.03
2015-08-26 10:00:00,4.1,4.25,4.17,4.03,4.19,4.09,4.06,4.06,4.21,3.97,4.03,4.12,4.1,4.07,4.05,4.17,4.1
2015-08-26 11:00:00,4.16,4.31,4.19,4.11,4.29,4.17,4.12,4.13,4.29,4.02,4.08,4.17,4.17,4.15,4.09,4.22,4.15
2015-08-26 12:00:00,4.22,4.35,4.24,4.16,4.31,4.22,4.17,4.18,4.35,4.1,4.12,4.22,4.23,4.19,4.13,4.3,4.21
2015-08-26 13:00:00,4.25,4.38,4.29,4.16,4.37,4.29,4.22,4.22,4.37,4.16,4.17,4.23,4.26,4.19,4.17,4.34,4.27
2015-08-26 14:00:00,4.28,4.42,4.3,4.19,4.38,4.33,4.24,4.25,4.42,4.19,4.17,4.25,4.27,4.25,4.19,4.39,4.3
2015-08-26 15:00:00,4.28,4.42,4.28,4.2,4.4,4.33,4.23,4.25,4.43,4.14,4.18,4.22,4.26,4.25,4.19,4.38,4.3
2015-08-26 16:00:00,4.25,4.39,4.28,4.18,4.37,4.32,4.18,4.21,4.37,4.11,4.13,4.21,4.24,4.24,4.14,4.37,4.28
2015-08-26 17:00:00,4.16,4.29,4.22,4.1,4.31,4.24,4.09,4.11,4.3,4.01,3.99,4.1,4.15,4.12,4.07,4.31,4.24
2015-08-26 18:00:00,3.98,4.04,4.05,3.84,4.19,3.98,3.89,3.91,4.13,3.88,3.78,3.98,3.98,3.96,3.94,4.17,4.13
2015-08-26 19:00:00,3.86,3.88,3.98,3.67,4.1,3.83,3.74,3.81,3.96,3.78,3.63,3.92,3.87,3.85,3.87,4.03,3.99
2015-08-26 20:00:00,3.78,3.73,3.94,3.59,4.04,3.75,3.67,3.72,3.85,3.74,3.56,3.86,3.8,3.77,3.82,3.91,3.96
2015-08-26 21:00:00,3.72,3.68,3.9,3.55,3.99,3.7,3.65,3.67,3.75,3.65,3.48,3.82,3.72,3.65,3.8,3.83,3.94
2015-08-26 22:00:00,3.67,3.62,3.76,3.48,3.9,3.65,3.56,3.63,3.66,3.63,3.45,3.78,3.66,3.61,3.74,3.81,3.93
2015-08-26 23:00:00,3.63,3.54,3.71,3.46,3.86,3.62,3.53,3.6,3.51,3.56,3.41,3.77,3.67,3.54,3.7,3.76,3.91
2015-08-27 00:00:00,3.61,3.54,3.73,3.42,3.82,3.59,3.5,3.57,3.49,3.52,3.39,3.78,3.64,3.52,3.68,3.73,3.89
2015-08-27 01:00:00,3.58,3.54,3.69,3.4,3.76,3.55,3.48,3.53,3.45,3.49,3.36,3.76,3.62,3.47,3.64,3.68,3.9
2015-08-27 02:00:00,3.55,3.5,3.69,3.36,3.75,3.51,3.45,3.5,3.44,3.47,3.35,3.75,3.59,3.46,3.62,3.64,3.87
2015-08-27 03:00:00,3.52,3.48,3.63,3.34,3.75,3.47,3.42,3.47,3.42,3.45,3.32,3.74,3.57,3.39,3.63,3.6,3.84
2015-08-27 04:00:00,3.51,3.48,3.63,3.34,3.68,3.52,3.39,3.46,3.45,3.43,3.31,3.71,3.55,3.42,3.65,3.57,3.8
2015-08-27 05:00:00,3.59,3.52,3.71,3.48,3.71,3.61,3.44,3.57,3.54,3.48,3.54,3.75,3.6,3.5,3.76,3.63,3.82
2015-08-27 06:00:00,3.78,3.83,3.83,3.72,3.82,3.79,3.67,3.8,3.89,3.59,3.79,3.84,3.78,3.69,3.85,3.82,3.93
2015-08-27 07:00:00,3.99,4.15,4.02,3.93,3.97,4.01,3.88,4.01,4.04,3.79,3.99,4.03,4.02,3.86,4.0,3.99,4.03
2015-08-27 08:00:00,4.15,4.28,4.21,4.09,4.1,4.17,4.08,4.15,4.21,4.02,4.13,4.18,4.23,4.02,4.15,4.15,4.14
2015-08-27 09:00:00,4.28,4.41,4.35,4.18,4.29,4.32,4.25,4.27,4.4,4.21,4.22,4.28,4.33,4.17,4.25,4.3,4.21
2015-08-27 10:00:00,4.38,4.51,4.42,4.27,4.42,4.42,4.37,4.34,4.47,4.35,4.3,4.37,4.41,4.33,4.32,4.4,4.28
2015-08-27 11:00:00,4.46,4.6,4.51,4.37,4.53,4.47,4.47,4.42,4.58,4.43,4.36,4.44,4.48,4.4,4.37,4.5,4.36
2015-08-27 12:00:00,4.51,4.64,4.6,4.44,4.58,4.55,4.5,4.48,4.59,4.52,4.38,4.49,4.5,4.46,4.4,4.6,4.32
2015-08-27 13:00:00,4.54,4.7,4.6,4.46,4.6,4.61,4.57,4.5,4.63,4.55,4.4,4.45,4.54,4.54,4.45,4.64,4.24
2015-08-27 14:00:00,4.54,4.69,4.59,4.47,4.63,4.63,4.6,4.55,4.66,4.5,4.42,4.34,4.57,4.57,4.45,4.67,4.16
2015-08-27 15:00:00,4.53,4.67,4.61,4.49,4.61,4.62,4.59,4.54,4.64,4.53,4.4,4.24,4.55,4.54,4.44,4.66,4.12
2015-08-27 16:00:00,4.48,4.63,4.56,4.45,4.59,4.57,4.52,4.48,4.6,4.47,4.36,4.2,4.46,4.51,4.38,4.66,4.07
2015-08-27 17:00:00,4.36,4.5,4.49,4.3,4.53,4.46,4.37,4.34,4.47,4.36,4.18,4.12,4.37,4.38,4.3,4.56,3.99
2015-08-27 18:00:00,4.21,4.32,4.36,4.07,4.41,4.28,4.18,4.19,4.37,4.24,3.97,4.03,4.2,4.21,4.19,4.39,3.94
2015-08-27 19:00:00,4.11,4.2,4.28,3.98,4.27,4.15,4.04,4.06,4.29,4.14,3.86,3.99,4.14,4.13,4.15,4.3,3.89
2015-08-27 20:00:00,4.05,4.21,4.19,3.9,4.2,4.04,3.97,3.98,4.25,4.09,3.82,3.96,4.06,4.01,4.11,4.23,3.85
2015-08-27 21:00:00,4.01,4.2,4.13,3.88,4.27,3.99,3.86,3.95,4.19,4.07,3.75,3.92,4.03,3.93,4.07,4.17,3.83
2015-08-27 22:00:00,3.96,4.19,4.11,3.82,4.23,3.98,3.75,3.91,4.17,4.01,3.71,3.92,3.97,3.84,4.03,4.14,3.79
2015-08-27 23:00:00,3.93,4.1,4.09,3.74,4.05,3.99,3.7,3.9,4.09,4.02,3.72,3.92,3.93,3.79,4.0,4.11,3.78
2015-11-19 00:00:00,4.39,4.56,4.4,4.27,4.66,4.4,4.19,4.32,4.61,4.36,4.15,4.43,4.49,4.15,4.19,4.56,4.65
2015-11-19 01:00:00,4.38,4.58,4.47,4.23,4.62,4.44,4.07,4.3,4.43,4.38,4.14,4.45,4.43,4.06,4.2,4.6,4.65
2015-11-19 02:00:00,4.38,4.63,4.48,4.21,4.67,4.42,4.04,4.32,4.41,4.35,4.15,4.48,4.44,4.06,4.21,4.6,4.67
2015-11-19 03:00:00,4.41,4.72,4.52,4.22,4.76,4.45,4.04,4.37,4.52,4.33,4.18,4.52,4.5,4.05,4.2,4.61,4.7
