hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-08-22 02:00:00,4.22,4.23,4.24,4.12,4.24,4.25,4.2,4.27,4.36,4.24,3.96,4.2,4.3,4.21,4.14,4.2,4.19
2012-08-22 03:00:00,4.2,4.18,4.22,4.11,4.23,4.2,4.16,4.22,4.32,4.2,3.95,4.2,4.32,4.15,4.13,4.19,4.15
2012-08-22 04:00:00,4.18,4.16,4.22,4.1,4.22,4.16,4.11,4.2,4.29,4.15,3.99,4.19,4.31,4.16,4.12,4.2,4.14
2012-08-22 05:00:00,4.19,4.18,4.22,4.16,4.23,4.18,4.14,4.21,4.26,4.16,4.03,4.2,4.29,4.17,4.14,4.19,4.15
2012-08-22 06:00:00,4.23,4.23,4.29,4.22,4.24,4.23,4.19,4.23,4.34,4.21,4.08,4.22,4.3,4.22,4.2,4.25,4.19
2012-08-22 07:00:00,4.29,4.28,4.41,4.25,4.28,4.31,4.29,4.26,4.43,4.21,4.13,4.23,4.4,4.32,4.28,4.33,4.22
2012-08-22 08:00:00,4.36,4.35,4.5,4.25,4.31,4.39,4.39,4.34,4.56,4.27,4.16,4.26,4.46,4.4,4.38,4.4,4.25
2012-08-22 09:00:00,4.43,4.42,4.58,4.24,4.36,4.48,4.5,4.45,4.6,4.42,4.23,4.28,4.54,4.44,4.44,4.48,4.27
2012-08-22 10:00:00,4.49,4.5,4.62,4.3,4.41,4.53,4.55,4.54,4.59,4.47,4.27,4.31,4.63,4.49,4.51,4.54,4.3
2012-08-22 11:00:00,4.54,4.55,4.67,4.38,4.46,4.57,4.6,4.59,4.58,4.47,4.37,4.35,4.66,4.6,4.52,4.58,4.33
2012-08-22 12:00:00,4.57,4.61,4.69,4.45,4.51,4.59,4.62,4.66,4.68,4.49,4.39,4.36,4.65,4.61,4.5,4.61,4.35
2012-08-22 13:00:00,4.59,4.63,4.69,4.52,4.53,4.64,4.64,4.68,4.66,4.52,4.46,4.37,4.67,4.62,4.51,4.64,4.34
2012-08-22 14:00:00,4.59,4.62,4.65,4.56,4.57,4.68,4.64,4.7,4.67,4.52,4.46,4.36,4.65,4.59,4.49,4.64,4.33
2012-08-22 15:00:00,4.58,4.61,4.68,4.59,4.57,4.69,4.61,4.68,4.71,4.51,4.41,4.35,4.61,4.56,4.44,4.65,4.32
2012-08-22 16:00:00,4.56,4.6,4.65,4.57,4.54,4.67,4.58,4.66,4.7,4.48,4.41,4.31,4.59,4.6,4.37,4.6,4.28
2012-08-22 17:00:00,4.5,4.53,4.59,4.49,4.5,4.62,4.49,4.58,4.65,4.42,4.33,4.26,4.57,4.53,4.29,4.54,4.25
2012-08-22 18:00:00,4.39,4.43,4.46,4.36,4.43,4.46,4.41,4.43,4.5,4.37,4.21,4.2,4.45,4.45,4.22,4.46,4.22
2012-08-22 19:00:00,4.31,4.33,4.3,4.27,4.37,4.36,4.34,4.35,4.37,4.33,4.15,4.14,4.32,4.35,4.13,4.38,4.2
2012-08-22 20:00:00,4.25,4.26,4.35,4.24,4.36,4.3,4.29,4.26,4.29,4.29,4.07,4.1,4.25,4.28,4.09,4.33,4.15
2012-08-22 21:00:00,4.21,4.24,4.27,4.19,4.31,4.25,4.25,4.22,4.22,4.24,4.0,4.07,4.26,4.23,4.06,4.29,4.1
2012-08-22 22:00:00,4.18,4.25,4.2,4.17,4.3,4.21,4.18,4.19,4.19,4.2,3.94,4.03,4.18,4.18,4.04,4.28,4.09
2012-08-22 23:00:00,4.15,4.26,4.15,4.15,4.27,4.19,4.14,4.17,4.15,4.17,3.95,4.0,4.13,4.15,4.04,4.26,4.1
2012-08-23 00:00:00,4.13,4.2,4.15,4.14,4.24,4.18,4.1,4.11,4.14,4.15,3.9,3.98,4.11,4.12,4.03,4.25,4.11
2012-08-23 01:00:00,4.11,4.15,4.12,4.11,4.23,4.17,4.06,4.11,4.16,4.12,3.9,3.98,4.11,4.1,4.03,4.22,4.1
2012-08-23 02:00:00,4.11,4.14,4.13,4.09,4.2,4.17,4.04,4.1,4.19,4.09,3.93,3.99,4.13,4.07,4.03,4.22,4.1
2012-08-23 03:00:00,4.09,4.14,4.13,4.07,4.18,4.16,4.02,4.08,4.14,4.06,3.94,3.99,4.11,4.06,4.04,4.2,4.11
2012-08-23 04:00:00,4.09,4.14,4.12,4.06,4.16,4.16,4.01,4.08,4.19,4.05,3.92,4.02,4.11,4.06,4.05,4.16,4.07
2012-08-23 05:00:00,4.14,4.17,4.14,4.15,4.15,4.19,4.05,4.17,4.25,4.11,4.02,4.05,4.16,4.12,4.09,4.21,4.12
2012-08-23 06:00:00,4.25,4.3,4.27,4.28,4.21,4.34,4.21,4.27,4.38,4.24,4.12,4.13,4.3,4.22,4.15,4.28,4.16
2012-08-23 07:00:00,4.37,4.27,4.35,4.43,4.25,4.51,4.37,4.43,4.49,4.4,4.29,4.2,4.49,4.33,4.2,4.36,4.19
2012-08-23 08:00:00,4.45,4.2,4.47,4.54,4.33,4.63,4.53,4.56,4.59,4.54,4.36,4.22,4.62,4.51,4.29,4.36,4.26
2012-08-23 09:00:00,4.51,4.29,4.44,4.64,4.41,4.54,4.66,4.64,4.29,4.67,4.43,4.31,4.66,4.62,4.36,4.39,4.3
2012-08-23 10:00:00,4.53,4.44,4.46,4.7,4.47,4.34,4.76,4.65,4.31,4.77,4.46,4.36,4.57,4.7,4.45,4.41,4.34
2012-08-23 11:00:00,4.56,4.53,4.55,4.74,4.5,4.41,4.77,4.58,4.44,4.8,4.5,4.4,4.51,4.65,4.5,4.51,4.38
2012-08-23 12:00:00,4.58,4.52,4.59,4.74,4.53,4.52,4.73,4.58,4.47,4.81,4.51,4.4,4.55,4.72,4.54,4.55,4.42
2012-08-23 13:00:00,4.58,4.54,4.6,4.69,4.52,4.6,4.66,4.58,4.65,4.65,4.48,4.37,4.64,4.61,4.53,4.55,4.4
2012-08-23 14:00:00,4.59,4.52,4.64,4.66,4.5,4.59,4.69,4.63,4.73,4.6,4.44,4.36,4.7,4.66,4.54,4.56,4.4
2012-08-23 15:00:00,4.58,4.53,4.55,4.65,4.5,4.62,4.73,4.62,4.73,4.56,4.46,4.33,4.7,4.65,4.48,4.53,4.37
2012-08-23 16:00:00,4.55,4.52,4.54,4.64,4.48,4.58,4.68,4.61,4.65,4.54,4.46,4.3,4.63,4.66,4.4,4.51,4.34
2012-08-23 17:00:00,4.47,4.45,4.45,4.54,4.45,4.52,4.6,4.49,4.55,4.5,4.31,4.26,4.59,4.58,4.31,4.44,4.3
2012-08-23 18:00:00,4.38,4.36,4.35,4.46,4.36,4.42,4.48,4.4,4.47,4.4,4.2,4.21,4.5,4.49,4.23,4.33,4.21
2012-08-23 19:00:00,4.3,4.26,4.21,4.4,4.28,4.36,4.39,4.33,4.41,4.36,4.17,4.17,4.45,4.39,4.15,4.21,4.12
2012-08-23 20:00:00,4.25,4.19,4.15,4.39,4.24,4.3,4.3,4.27,4.33,4.34,4.08,4.14,4.36,4.34,4.11,4.16,4.08
2012-08-23 21:00:00,4.18,4.11,4.02,4.34,4.21,4.22,4.24,4.2,4.29,4.25,4.02,4.13,4.29,4.26,4.07,4.08,4.1
2012-08-23 22:00:00,4.13,4.08,3.97,4.28,4.12,4.1,4.17,4.14,4.24,4.22,3.97,4.11,4.21,4.29,4.04,4.01,4.07
2012-08-23 23:00:00,4.09,4.03,3.99,4.22,4.13,4.04,4.16,4.08,4.18,4.2,3.92,4.09,4.17,4.29,4.02,3.99,4.03
2012-08-24 00:00:00,4.07,4.01,3.96,4.17,4.07,3.98,4.12,4.02,4.09,4.19,3.91,4.09,4.18,4.25,3.99,3.99,4.03
2012-08-24 01:00:00,4.03,3.97,3.92,4.11,4.05,3.99,4.1,3.99,4.05,4.16,3.93,4.08,4.11,4.2,3.99,3.95,4.01
2012-08-24 02:00:00,4.01,3.95,3.98,4.05,4.03,3.91,4.09,3.95,4.03,4.12,3.88,4.06,4.09,4.12,3.98,3.92,3.99
2012-08-24 03:00:00,3.97,3.9,3.96,3.99,3.99,3.9,4.06,3.93,4.01,4.07,3.83,4.01,4.03,4.07,3.97,3.91,3.97
2012-08-24 04:00:00,3.95,3.88,3.89,3.95,3.95,3.89,4.05,3.91,4.03,4.05,3.82,3.97,4.03,4.02,3.96,3.9,3.96
2012-08-24 05:00:00,4.0,3.91,3.98,4.05,3.94,3.94,4.09,3.98,4.06,4.09,3.9,4.01,4.08,4.06,3.99,3.93,3.97
2012-08-24 06:00:00,4.1,4.01,4.09,4.17,4.06,4.09,4.16,4.1,4.19,4.13,4.02,4.07,4.16,4.18,4.07,4.04,4.05
2012-08-24 07:00:00,4.2,4.12,4.21,4.3,4.13,4.25,4.24,4.22,4.31,4.22,4.12,4.11,4.24,4.28,4.15,4.16,4.13
2012-08-24 08:00:00,4.29,4.24,4.25,4.39,4.22,4.34,4.33,4.33,4.41,4.29,4.2,4.17,4.33,4.36,4.2,4.26,4.17
2012-08-24 09:00:00,4.35,4.32,4.29,4.44,4.25,4.43,4.4,4.39,4.48,4.36,4.22,4.2,4.43,4.4,4.25,4.31,4.22
2012-08-24 10:00:00,4.39,4.38,4.31,4.47,4.31,4.45,4.45,4.4,4.55,4.45,4.28,4.21,4.5,4.47,4.29,4.35,4.26
2012-08-24 11:00:00,4.44,4.41,4.37,4.5,4.32,4.46,4.55,4.43,4.56,4.54,4.3,4.25,4.57,4.52,4.3,4.39,4.29
2012-08-24 12:00:00,4.47,4.46,4.41,4.46,4.37,4.49,4.59,4.46,4.6,4.59,4.35,4.27,4.58,4.55,4.32,4.41,4.34
2012-08-24 13:00:00,4.49,4.46,4.43,4.52,4.42,4.52,4.61,4.49,4.63,4.61,4.36,4.28,4.6,4.58,4.35,4.43,4.33
2012-08-24 14:00:00,4.48,4.48,4.41,4.52,4.42,4.52,4.55,4.48,4.65,4.51,4.33,4.3,4.6,4.59,4.36,4.43,4.33
2012-08-24 15:00:00,4.48,4.48,4.43,4.51,4.42,4.5,4.56,4.48,4.62,4.48,4.33,4.3,4.61,4.56,4.34,4.42,4.35
2012-08-24 16:00:00,4.45,4.46,4.36,4.48,4.4,4.47,4.55,4.44,4.6,4.46,4.28,4.28,4.58,4.56,4.33,4.4,4.33
2012-08-24 17:00:00,4.37,4.4,4.34,4.37,4.38,4.39,4.45,4.36,4.52,4.36,4.17,4.23,4.5,4.49,4.27,4.34,4.28
2012-08-24 18:00:00,4.24,4.23,4.19,4.16,4.27,4.27,4.34,4.18,4.35,4.3,4.0,4.17,4.36,4.32,4.17,4.2,4.19
2012-08-24 19:00:00,4.13,4.11,4.01,4.05,4.16,4.13,4.24,4.08,4.22,4.24,3.89,4.09,4.33,4.22,4.0,4.08,4.09
2012-08-24 20:00:00,4.05,4.04,3.87,3.99,4.07,4.02,4.19,3.98,4.13,4.18,3.83,4.03,4.24,4.16,3.94,3.99,4.06
2012-08-24 21:00:00,4.0,3.94,3.79,3.92,4.05,3.96,4.14,3.9,4.12,4.14,3.76,4.0,4.22,4.1,3.92,3.93,4.02
2012-08-24 22:00:00,3.97,3.91,3.73,3.91,4.03,3.91,4.12,3.86,4.1,4.12,3.74,3.98,4.2,4.05,3.91,3.9,3.98
2012-08-24 23:00:00,3.93,3.86,3.68,3.88,3.96,3.86,4.11,3.81,4.07,4.09,3.73,3.96,4.14,4.02,3.91,3.85,3.94
2012-08-25 00:00:00,3.89,3.85,3.65,3.84,3.93,3.83,4.06,3.76,4.01,4.08,3.71,3.94,4.1,3.99,3.89,3.83,3.88
2012-08-25 01:00:00,3.86,3.82,3.62,3.79,3.91,3.81,4.05,3.73,3.95,4.05,3.68,3.92,4.03,3.96,3.84,3.8,3.85
2012-08-25 02:00:00,3.84,3.81,3.61,3.78,3.88,3.81,4.06,3.7,3.93,4.01,3.66,3.9,4.04,3.91,3.8,3.79,3.81
2012-08-25 03:00:00,3.83,3.82,3.59,3.75,3.9,3.79,4.05,3.67,3.92,4.02,3.63,3.88,4.01,3.9,3.78,3.77,3.79
2012-08-25 04:00:00,3.83,3.81,3.6,3.76,3.91,3.83,4.04,3.67,3.86,4.01,3.64,3.86,3.99,3.92,3.8,3.78,3.78
2012-08-25 05:00:00,3.91,3.86,3.82,3.9,3.91,3.89,4.07,3.79,3.89,4.04,3.8,3.89,4.05,4.01,3.9,3.85,3.82
2012-08-25 06:00:00,4.04,3.96,3.96,4.11,3.93,4.05,4.17,3.98,4.06,4.13,4.0,3.99,4.17,4.18,4.02,4.0,3.92
2012-08-25 07:00:00,4.17,3.98,4.16,4.27,3.92,4.23,4.31,4.18,4.2,4.26,4.16,4.07,4.25,4.31,4.12,4.08,4.02
2012-08-25 08:00:00,4.27,4.08,4.27,4.38,3.93,4.33,4.46,4.33,4.38,4.4,4.26,4.17,4.36,4.42,4.19,4.11,4.05
2012-08-25 09:00:00,4.35,4.27,4.26,4.49,4.0,4.37,4.56,4.39,4.43,4.52,4.28,4.21,4.51,4.48,4.28,4.15,4.09
2012-08-25 10:00:00,4.4,4.44,4.17,4.53,4.08,4.4,4.66,4.38,4.47,4.63,4.34,4.19,4.61,4.57,4.31,4.2,4.12
2012-08-25 11:00:00,4.44,4.51,4.08,4.58,4.11,4.51,4.72,4.38,4.67,4.73,4.38,4.17,4.69,4.63,4.29,4.29,4.12
2012-08-25 12:00:00,4.46,4.56,3.95,4.62,4.15,4.62,4.77,4.39,4.7,4.71,4.34,4.17,4.75,4.7,4.28,4.33,4.12
2012-08-25 13:00:00,4.46,4.55,3.95,4.61,4.21,4.65,4.8,4.35,4.73,4.51,4.3,4.17,4.77,4.76,4.23,4.37,4.11
2012-08-25 14:00:00,4.46,4.56,3.98,4.59,4.2,4.66,4.82,4.37,4.74,4.58,4.25,4.14,4.75,4.77,4.22,4.38,4.1
2012-08-25 15:00:00,4.44,4.58,4.02,4.48,4.2,4.65,4.8,4.35,4.7,4.63,4.17,4.07,4.78,4.73,4.12,4.35,4.09
2012-08-25 16:00:00,4.39,4.55,4.06,4.47,4.2,4.58,4.59,4.33,4.74,4.6,4.13,4.02,4.69,4.69,4.06,4.32,4.08
2012-08-25 17:00:00,4.33,4.39,4.08,4.42,4.19,4.52,4.48,4.28,4.64,4.5,4.05,4.01,4.57,4.58,4.02,4.28,4.07
2012-08-25 18:00:00,4.25,4.29,4.02,4.32,4.16,4.41,4.4,4.2,4.55,4.39,4.01,4.0,4.45,4.41,3.99,4.22,4.04
2012-08-25 19:00:00,4.19,4.2,3.97,4.27,4.12,4.36,4.31,4.15,4.42,4.27,4.0,3.99,4.36,4.35,3.98,4.15,4.0
2012-08-25 20:00:00,4.17,4.21,3.96,4.26,4.09,4.24,4.25,4.12,4.36,4.23,3.97,3.98,4.41,4.29,3.97,4.13,3.98
2012-08-25 21:00:00,4.14,4.2,3.95,4.22,4.07,4.22,4.2,4.08,4.33,4.22,3.96,3.95,4.39,4.25,3.97,4.1,3.97
2012-08-25 22:00:00,4.11,4.18,3.94,4.21,4.07,4.18,4.19,4.07,4.29,4.19,3.94,3.95,4.23,4.23,3.97,4.09,3.96
2012-08-25 23:00:00,4.1,4.17,3.95,4.19,4.05,4.19,4.21,4.05,4.25,4.16,3.92,3.95,4.2,4.22,3.97,4.07,3.95
2012-08-26 00:00:00,4.1,4.16,3.95,4.19,4.05,4.17,4.2,4.04,4.29,4.16,3.91,3.94,4.26,4.23,3.96,4.07,3.94
2012-08-26 01:00:00,4.1,4.18,3.95,4.19,4.04,4.17,4.18,4.04,4.3,4.16,3.88,3.94,4.27,4.19,3.94,4.07,3.92
2012-08-26 02:00:00,4.09,4.21,3.94,4.15,4.04,4.19,4.18,4.06,4.28,4.14,3.86,3.94,4.22,4.22,3.91,4.08,3.89
2012-08-26 03:00:00,4.09,4.2,3.93,4.15,4.03,4.2,4.16,4.07,4.19,4.12,3.84,3.94,4.19,4.22,3.91,4.08,3.88
2012-08-26 04:00:00,4.08,4.18,3.93,4.17,4.02,4.2,4.16,4.08,4.19,4.11,3.84,3.95,4.19,4.17,3.89,4.07,3.89
2012-08-26 05:00:00,4.09,4.18,3.93,4.18,4.03,4.2,4.17,4.11,4.18,4.15,3.92,3.95,4.18,4.18,3.92,4.07,3.9
2012-08-26 06:00:00,4.13,4.24,3.95,4.19,4.05,4.21,4.26,4.13,4.17,4.25,3.95,3.98,4.22,4.18,3.98,4.1,3.93
2012-08-26 07:00:00,4.18,4.28,4.03,4.24,4.06,4.26,4.36,4.16,4.22,4.36,3.98,4.03,4.28,4.21,4.0,4.13,4.0
2012-08-26 08:00:00,4.23,4.32,4.13,4.27,4.13,4.33,4.42,4.21,4.32,4.48,4.01,4.08,4.27,4.26,4.05,4.15,4.05
2012-08-26 09:00:00,4.28,4.35,4.17,4.29,4.22,4.38,4.5,4.25,4.35,4.57,4.05,4.11,4.28,4.35,4.12,4.21,4.08
2012-08-26 10:00:00,4.33,4.41,4.2,4.37,4.28,4.42,4.57,4.32,4.4,4.62,4.11,4.13,4.34,4.36,4.18,4.26,4.11
2012-08-26 11:00:00,4.38,4.45,4.3,4.42,4.35,4.47,4.55,4.36,4.49,4.67,4.15,4.14,4.36,4.41,4.22,4.35,4.19
2012-08-26 12:00:00,4.4,4.49,4.35,4.46,4.41,4.48,4.52,4.4,4.46,4.69,4.2,4.15,4.39,4.45,4.23,4.4,4.23
2012-08-26 13:00:00,4.42,4.51,4.39,4.45,4.47,4.54,4.46,4.41,4.47,4.68,4.23,4.16,4.4,4.48,4.23,4.45,4.28
2012-08-26 14:00:00,4.43,4.53,4.41,4.48,4.46,4.54,4.45,4.42,4.56,4.6,4.26,4.19,4.41,4.45,4.25,4.47,4.32
2012-08-26 15:00:00,4.44,4.55,4.42,4.44,4.5,4.54,4.44,4.45,4.6,4.58,4.25,4.2,4.43,4.45,4.27,4.49,4.36
2012-08-26 16:00:00,4.41,4.53,4.39,4.41,4.46,4.53,4.4,4.4,4.55,4.46,4.25,4.19,4.41,4.43,4.26,4.48,4.36
2012-08-26 17:00:00,4.36,4.47,4.31,4.37,4.42,4.48,4.37,4.37,4.53,4.39,4.19,4.16,4.34,4.4,4.21,4.45,4.29
2012-08-26 18:00:00,4.26,4.36,4.2,4.28,4.32,4.33,4.31,4.25,4.42,4.33,4.05,4.09,4.29,4.29,4.09,4.32,4.2
2012-08-26 19:00:00,4.18,4.25,4.07,4.21,4.23,4.23,4.24,4.15,4.33,4.3,3.97,4.03,4.23,4.22,4.02,4.25,4.17
2012-08-26 20:00:00,4.12,4.2,4.01,4.14,4.14,4.17,4.15,4.06,4.28,4.23,3.94,4.0,4.15,4.19,3.97,4.2,4.11
2012-08-26 21:00:00,4.09,4.17,4.05,4.1,4.14,4.14,4.11,4.04,4.22,4.17,3.88,4.0,4.1,4.13,3.94,4.17,4.11
2012-08-26 22:00:00,4.08,4.24,4.09,4.07,4.16,4.12,4.06,4.01,4.19,4.12,3.81,4.01,4.08,4.05,3.92,4.16,4.08
2012-08-26 23:00:00,4.06,4.25,4.1,4.01,4.14,4.09,4.04,3.98,4.19,4.07,3.78,4.01,4.11,4.03,3.91,4.16,4.06
2012-08-27 00:00:00,4.05,4.21,4.11,3.96,4.12,4.09,4.04,3.98,4.2,4.03,3.76,4.03,4.11,3.98,3.93,4.13,4.05
2012-08-27 01:00:00,4.05,4.18,4.1,3.94,4.09,4.09,4.02,4.0,4.2,4.0,3.77,4.01,4.12,3.96,3.92,4.13,4.05
2012-08-27 02:00:00,4.04,4.17,4.09,3.92,4.07,4.09,4.02,4.0,4.14,3.98,3.78,4.02,4.1,3.97,3.93,4.12,4.03
2012-08-27 03:00:00,4.04,4.11,4.07,3.92,4.07,4.11,4.03,4.02,4.13,3.97,3.81,4.01,4.11,4.0,3.96,4.12,4.03
2012-08-27 04:00:00,4.04,4.08,4.08,3.95,4.07,4.1,4.0,4.04,4.15,3.96,3.81,4.0,4.11,3.98,3.99,4.11,4.0
2012-08-27 05:00:00,4.06,4.07,4.09,4.04,4.06,4.1,4.03,4.05,4.13,4.02,3.89,4.03,4.1,4.05,4.03,4.1,4.0
2012-08-27 06:00:00,4.09,4.08,4.12,4.09,4.07,4.1,4.17,4.07,4.1,4.16,3.97,4.07,4.09,4.13,4.06,4.11,4.04
2012-08-27 07:00:00,4.13,4.08,4.16,4.2,4.12,4.1,4.23,4.11,4.1,4.3,4.05,4.12,4.07,4.23,4.08,4.12,4.12
2012-08-27 08:00:00,4.18,4.11,4.21,4.33,4.22,4.13,4.27,4.14,4.18,4.41,4.09,4.15,4.09,4.27,4.1,4.16,4.19
2012-08-27 09:00:00,4.21,4.16,4.25,4.43,4.32,4.16,4.2,4.15,4.26,4.47,4.12,4.17,4.13,4.31,4.14,4.21,4.29
2012-08-27 10:00:00,4.26,4.24,4.29,4.47,4.38,4.22,4.19,4.17,4.28,4.52,4.15,4.22,4.18,4.27,4.18,4.28,4.38
2012-08-27 11:00:00,4.28,4.3,4.29,4.46,4.36,4.25,4.19,4.18,4.28,4.44,4.17,4.27,4.25,4.24,4.21,4.35,4.42
2012-08-27 12:00:00,4.3,4.31,4.42,4.42,4.4,4.26,4.21,4.22,4.29,4.43,4.18,4.32,4.25,4.22,4.24,4.37,4.37
2012-08-27 13:00:00,4.3,4.32,4.43,4.35,4.42,4.28,4.19,4.26,4.29,4.43,4.16,4.28,4.26,4.22,4.27,4.4,4.4
2012-08-27 14:00:00,4.29,4.32,4.43,4.24,4.36,4.3,4.16,4.27,4.3,4.34,4.17,4.25,4.24,4.23,4.28,4.4,4.34
2012-08-27 15:00:00,4.27,4.31,4.44,4.21,4.33,4.28,4.15,4.28,4.3,4.29,4.14,4.28,4.22,4.23,4.3,4.36,4.3
2012-08-27 16:00:00,4.24,4.28,4.41,4.19,4.22,4.25,4.11,4.26,4.28,4.24,4.15,4.17,4.2,4.19,4.27,4.32,4.27
2012-08-27 17:00:00,4.19,4.24,4.35,4.16,4.17,4.21,4.09,4.21,4.25,4.18,4.12,4.15,4.15,4.12,4.19,4.27,4.22
2012-08-27 18:00:00,4.14,4.17,4.25,4.13,4.11,4.14,4.06,4.18,4.2,4.14,4.08,4.11,4.11,4.1,4.12,4.21,4.15
2012-08-27 19:00:00,4.11,4.12,4.21,4.12,4.06,4.12,4.04,4.13,4.12,4.1,4.06,4.06,4.09,4.09,4.09,4.15,4.08
2012-08-27 20:00:00,4.08,4.09,4.17,4.09,4.04,4.1,4.03,4.12,4.12,4.05,3.99,4.02,4.08,4.07,4.06,4.11,4.06
2012-08-27 21:00:00,4.06,4.03,4.12,4.08,4.01,4.07,4.02,4.1,4.06,4.06,4.03,3.98,4.08,4.04,4.06,4.07,4.03
2012-08-27 22:00:00,4.04,3.99,4.08,4.08,4.01,4.06,4.01,4.09,4.02,4.05,4.01,3.96,4.03,4.04,4.0,4.04,4.03
2012-08-27 23:00:00,4.02,3.98,4.01,4.07,4.01,4.05,4.01,4.07,4.04,4.04,3.99,3.97,4.0,4.04,3.97,4.02,4.02
2012-08-28 00:00:00,4.01,3.98,3.99,4.07,4.02,4.01,4.0,4.05,4.0,4.03,3.98,3.96,4.01,4.03,3.98,4.02,4.01
2012-08-28 01:00:00,4.0,3.99,3.94,4.07,4.02,3.98,3.97,4.03,3.96,4.02,3.96,3.99,3.98,4.01,3.98,4.01,4.01
2012-08-28 02:00:00,3.99,3.99,3.94,4.06,4.0,3.95,3.97,3.99,3.97,4.01,4.01,4.01,3.96,4.0,3.97,4.01,3.96
2012-08-28 03:00:00,3.98,3.97,3.98,4.05,3.94,3.94,3.96,3.98,4.01,4.0,4.0,4.01,3.94,3.99,3.95,4.01,3.94
2012-08-28 04:00:00,3.96,3.96,3.98,4.04,3.92,3.94,3.94,3.95,4.02,3.99,3.98,4.01,3.94,3.97,3.94,4.01,3.91
2012-08-28 05:00:00,3.97,3.96,4.0,4.03,3.89,3.97,3.94,3.96,4.02,3.99,3.98,4.02,3.93,3.95,3.94,3.99,3.89
2012-08-28 06:00:00,3.98,3.98,4.02,4.04,3.91,4.01,3.94,3.99,4.03,3.99,4.01,4.03,3.94,3.98,3.98,4.0,3.94
2012-08-28 07:00:00,4.01,4.0,3.99,4.09,3.97,4.03,3.95,4.03,4.07,3.99,4.07,4.06,4.0,4.03,4.03,4.01,3.99
2012-08-28 08:00:00,4.04,4.02,3.99,4.16,4.01,4.03,3.99,4.05,4.08,4.0,4.14,4.06,4.03,4.09,4.07,4.04,4.02
2012-08-28 09:00:00,4.08,4.04,4.11,4.15,4.05,4.07,4.02,4.06,4.12,4.03,4.2,4.09,4.08,4.12,4.12,4.07,4.05
2012-08-28 10:00:00,4.1,4.08,4.11,4.12,4.1,4.1,4.06,4.1,4.18,4.07,4.18,4.09,4.1,4.12,4.15,4.1,4.08
2012-08-28 11:00:00,4.12,4.14,4.18,4.15,4.16,4.1,4.05,4.11,4.2,4.11,4.24,4.12,4.13,4.13,4.11,4.14,4.09
2012-08-28 12:00:00,4.14,4.19,4.18,4.16,4.19,4.15,4.1,4.12,4.19,4.06,4.09,4.12,4.17,4.11,4.15,4.17,4.11
2012-08-28 13:00:00,4.16,4.23,4.15,4.12,4.2,4.16,4.17,4.15,4.25,4.08,4.12,4.13,4.17,4.23,4.16,4.17,4.15
2012-08-28 14:00:00,4.16,4.24,4.14,4.14,4.19,4.17,4.18,4.13,4.25,4.11,4.1,4.15,4.15,4.19,4.17,4.19,4.15
2012-08-28 15:00:00,4.16,4.21,4.19,4.13,4.21,4.18,4.17,4.12,4.25,4.14,4.11,4.14,4.17,4.18,4.12,4.18,4.15
2012-08-28 16:00:00,4.13,4.2,4.14,4.07,4.21,4.13,4.11,4.11,4.23,4.12,4.12,4.12,4.16,4.13,4.1,4.15,4.14
2012-08-28 17:00:00,4.09,4.15,4.11,4.03,4.18,4.08,4.04,4.07,4.19,4.07,4.02,4.08,4.1,4.06,4.06,4.11,4.1
2012-08-28 18:00:00,3.99,4.01,4.01,4.02,4.07,3.98,3.95,4.0,4.08,3.98,3.97,4.04,3.99,3.96,3.99,3.96,4.0
2012-08-28 19:00:00,3.89,3.88,3.89,3.97,3.94,3.86,3.87,3.94,3.98,3.93,3.91,3.99,3.79,3.89,3.93,3.86,3.86
2012-08-28 20:00:00,3.83,3.82,3.83,3.93,3.89,3.75,3.79,3.9,3.87,3.87,3.85,3.97,3.73,3.82,3.88,3.78,3.78
2012-08-28 21:00:00,3.79,3.74,3.79,3.9,3.84,3.69,3.71,3.86,3.77,3.84,3.82,3.96,3.72,3.76,3.84,3.72,3.73
2012-08-28 22:00:00,3.74,3.67,3.7,3.86,3.8,3.64,3.7,3.82,3.71,3.78,3.77,3.95,3.7,3.72,3.8,3.68,3.69
2012-08-28 23:00:00,3.71,3.64,3.6,3.82,3.78,3.61,3.69,3.78,3.68,3.77,3.73,3.93,3.67,3.66,3.76,3.64,3.67
2012-10-28 00:00:00,2.86,2.87,2.71,2.76,2.87,2.86,3.05,2.75,2.89,3.03,2.68,2.92,2.94,2.85,2.82,2.85,2.82
2012-10-28 01:00:00,2.86,2.85,2.73,2.76,2.86,2.84,3.06,2.75,2.9,3.04,2.68,2.91,2.94,2.84,2.8,2.86,2.81
2012-10-28 02:00:00,2.86,2.84,2.72,2.76,2.85,2.82,3.09,2.76,2.9,3.06,2.67,2.92,2.94,2.84,2.79,2.85,2.81
2012-10-28 03:00:00,2.86,2.83,2.72,2.77,2.85,2.79,3.11,2.77,2.91,3.09,2.69,2.92,2.93,2.85,2.78,2.84,2.81
