hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-05-18 07:00:00,0.275,0.179,0.276,0.329,0.344,0.337,0.387,0.271,0.383,0.407,0.393,0.371,0.414,0.403,0.293,0.386,0.4,0.306,0.313,0.243,0.225,0.322
2015-05-18 08:00:00,0.463,0.293,0.383,0.444,0.501,0.383,0.496,0.423,0.52,0.564,0.459,0.528,0.563,0.41,0.345,0.542,0.549,0.395,0.453,0.355,0.363,0.508
2015-05-18 09:00:00,0.615,0.393,0.485,0.541,0.612,0.515,0.48,0.532,0.583,0.682,0.437,0.649,0.602,0.486,0.435,0.664,0.623,0.438,0.6,0.506,0.458,0.632
2015-05-18 10:00:00,0.686,0.458,0.528,0.536,0.49,0.59,0.533,0.459,0.45,0.752,0.42,0.717,0.645,0.481,0.572,0.733,0.655,0.473,0.55,0.549,0.508,0.676
2015-05-18 11:00:00,0.654,0.495,0.552,0.533,0.454,0.641,0.544,0.323,0.45,0.773,0.508,0.569,0.725,0.555,0.616,0.721,0.658,0.574,0.514,0.545,0.558,0.648
2015-05-18 12:00:00,0.6,0.524,0.566,0.541,0.475,0.663,0.542,0.386,0.383,0.744,0.516,0.573,0.673,0.567,0.598,0.676,0.596,0.579,0.532,0.57,0.595,0.601
2015-05-18 13:00:00,0.538,0.531,0.522,0.463,0.367,0.574,0.45,0.401,0.35,0.656,0.442,0.438,0.592,0.549,0.49,0.519,0.605,0.513,0.425,0.481,0.584,0.556
2015-05-18 14:00:00,0.468,0.492,0.478,0.353,0.324,0.369,0.347,0.369,0.266,0.458,0.324,0.363,0.437,0.402,0.44,0.34,0.43,0.395,0.302,0.349,0.503,0.444
2015-05-18 15:00:00,0.418,0.429,0.411,0.259,0.27,0.218,0.298,0.269,0.202,0.335,0.276,0.268,0.358,0.254,0.328,0.234,0.242,0.298,0.231,0.22,0.398,0.322
2015-05-18 16:00:00,0.333,0.344,0.285,0.178,0.226,0.13,0.17,0.191,0.173,0.199,0.185,0.182,0.187,0.192,0.177,0.161,0.145,0.217,0.184,0.117,0.297,0.232
2015-05-18 17:00:00,0.197,0.233,0.141,0.078,0.11,0.057,0.061,0.092,0.077,0.074,0.073,0.092,0.066,0.07,0.086,0.079,0.063,0.085,0.08,0.056,0.19,0.128
2015-05-18 18:00:00,0.069,0.124,0.041,0.025,0.035,0.022,0.014,0.035,0.021,0.017,0.019,0.023,0.013,0.017,0.035,0.02,0.017,0.023,0.027,0.025,0.085,0.044
2015-05-18 19:00:00,0.004,0.036,0.002,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.024,0.0
2015-05-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-05-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 04:00:00,0.0,0.0,0.008,0.013,0.008,0.015,0.018,0.007,0.013,0.011,0.018,0.007,0.014,0.023,0.012,0.009,0.012,0.022,0.011,0.008,0.001,0.0
2015-05-19 05:00:00,0.011,0.006,0.052,0.059,0.047,0.062,0.077,0.049,0.059,0.057,0.07,0.036,0.072,0.089,0.05,0.045,0.058,0.081,0.054,0.05,0.02,0.015
2015-05-19 06:00:00,0.09,0.054,0.133,0.168,0.159,0.159,0.22,0.146,0.177,0.211,0.183,0.176,0.223,0.226,0.121,0.19,0.189,0.177,0.163,0.135,0.065,0.124
2015-05-19 07:00:00,0.206,0.139,0.213,0.316,0.326,0.305,0.389,0.267,0.329,0.376,0.301,0.35,0.393,0.396,0.252,0.363,0.341,0.305,0.334,0.236,0.129,0.311
2015-05-19 08:00:00,0.279,0.234,0.303,0.446,0.433,0.45,0.507,0.412,0.493,0.53,0.404,0.493,0.541,0.473,0.375,0.513,0.505,0.393,0.477,0.37,0.194,0.487
2015-05-19 09:00:00,0.345,0.301,0.412,0.533,0.416,0.563,0.593,0.525,0.612,0.642,0.503,0.521,0.646,0.546,0.482,0.618,0.625,0.468,0.567,0.451,0.245,0.622
2015-05-19 10:00:00,0.406,0.356,0.562,0.576,0.38,0.647,0.637,0.513,0.647,0.702,0.559,0.493,0.687,0.581,0.568,0.648,0.684,0.544,0.625,0.51,0.275,0.71
2015-05-19 11:00:00,0.407,0.41,0.619,0.535,0.274,0.589,0.623,0.509,0.581,0.676,0.568,0.326,0.697,0.565,0.621,0.594,0.641,0.591,0.517,0.489,0.314,0.734
2015-05-19 12:00:00,0.37,0.447,0.583,0.468,0.229,0.532,0.525,0.493,0.522,0.641,0.553,0.391,0.666,0.512,0.489,0.584,0.599,0.574,0.36,0.481,0.347,0.718
2015-05-19 13:00:00,0.348,0.441,0.558,0.387,0.211,0.375,0.397,0.461,0.351,0.534,0.434,0.404,0.586,0.401,0.392,0.509,0.509,0.435,0.271,0.508,0.349,0.653
2015-05-19 14:00:00,0.315,0.393,0.479,0.327,0.234,0.252,0.386,0.401,0.291,0.4,0.358,0.259,0.509,0.321,0.353,0.378,0.428,0.34,0.239,0.43,0.328,0.536
2015-05-19 15:00:00,0.288,0.337,0.329,0.261,0.184,0.224,0.287,0.265,0.235,0.314,0.271,0.103,0.371,0.278,0.285,0.235,0.33,0.262,0.23,0.355,0.29,0.409
2015-05-19 16:00:00,0.212,0.265,0.192,0.162,0.101,0.167,0.185,0.185,0.151,0.169,0.155,0.069,0.206,0.166,0.217,0.116,0.175,0.139,0.142,0.225,0.23,0.276
2015-05-19 17:00:00,0.111,0.181,0.102,0.077,0.099,0.081,0.049,0.104,0.048,0.061,0.049,0.046,0.058,0.058,0.101,0.053,0.048,0.069,0.076,0.111,0.153,0.149
2015-05-19 18:00:00,0.049,0.107,0.045,0.023,0.032,0.026,0.009,0.036,0.01,0.011,0.014,0.015,0.012,0.014,0.027,0.01,0.012,0.019,0.027,0.033,0.071,0.048
2015-05-19 19:00:00,0.007,0.035,0.003,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.003,0.021,0.0
2015-05-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 04:00:00,0.0,0.0,0.01,0.009,0.001,0.009,0.02,0.004,0.01,0.013,0.011,0.003,0.018,0.014,0.016,0.007,0.016,0.018,0.005,0.009,0.001,0.0
2015-05-20 05:00:00,0.009,0.006,0.058,0.044,0.02,0.038,0.081,0.033,0.032,0.06,0.046,0.03,0.078,0.059,0.057,0.039,0.068,0.06,0.029,0.052,0.024,0.021
2015-05-20 06:00:00,0.049,0.048,0.149,0.101,0.04,0.057,0.209,0.073,0.078,0.171,0.102,0.113,0.228,0.125,0.116,0.128,0.183,0.122,0.06,0.128,0.089,0.122
2015-05-20 07:00:00,0.088,0.117,0.231,0.18,0.081,0.171,0.28,0.134,0.255,0.271,0.249,0.132,0.343,0.138,0.212,0.164,0.258,0.171,0.135,0.213,0.203,0.251
2015-05-20 08:00:00,0.115,0.199,0.261,0.279,0.132,0.277,0.42,0.213,0.332,0.426,0.393,0.232,0.457,0.198,0.295,0.285,0.368,0.35,0.207,0.338,0.323,0.379
2015-05-20 09:00:00,0.143,0.269,0.29,0.297,0.147,0.185,0.471,0.266,0.296,0.563,0.368,0.185,0.534,0.292,0.316,0.389,0.448,0.41,0.187,0.384,0.438,0.527
2015-05-20 10:00:00,0.167,0.318,0.321,0.298,0.134,0.174,0.59,0.23,0.299,0.62,0.343,0.127,0.614,0.37,0.271,0.349,0.608,0.42,0.16,0.39,0.53,0.607
2015-05-20 11:00:00,0.195,0.365,0.327,0.312,0.157,0.163,0.673,0.318,0.262,0.658,0.353,0.133,0.658,0.35,0.28,0.348,0.621,0.363,0.171,0.401,0.574,0.644
2015-05-20 12:00:00,0.196,0.402,0.319,0.284,0.152,0.132,0.626,0.307,0.225,0.611,0.313,0.146,0.615,0.32,0.213,0.417,0.613,0.233,0.164,0.388,0.567,0.648
2015-05-20 13:00:00,0.16,0.405,0.297,0.273,0.132,0.109,0.532,0.303,0.257,0.565,0.336,0.206,0.571,0.316,0.171,0.364,0.555,0.203,0.174,0.384,0.564,0.616
2015-05-20 14:00:00,0.128,0.382,0.233,0.201,0.099,0.083,0.446,0.193,0.2,0.456,0.259,0.108,0.433,0.22,0.15,0.254,0.376,0.143,0.125,0.284,0.53,0.525
2015-05-20 15:00:00,0.11,0.335,0.176,0.159,0.053,0.071,0.307,0.118,0.133,0.294,0.202,0.093,0.314,0.187,0.118,0.222,0.275,0.098,0.141,0.231,0.465,0.371
2015-05-20 16:00:00,0.082,0.27,0.133,0.095,0.03,0.068,0.155,0.077,0.091,0.182,0.11,0.067,0.169,0.112,0.093,0.136,0.128,0.037,0.079,0.158,0.36,0.229
2015-05-20 17:00:00,0.048,0.194,0.072,0.043,0.018,0.035,0.056,0.044,0.045,0.073,0.042,0.024,0.064,0.055,0.047,0.055,0.056,0.016,0.033,0.084,0.223,0.113
2015-05-20 18:00:00,0.024,0.111,0.024,0.012,0.005,0.006,0.014,0.017,0.013,0.016,0.011,0.004,0.014,0.016,0.014,0.011,0.012,0.006,0.009,0.028,0.096,0.033
2015-05-20 19:00:00,0.006,0.037,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.003,0.024,0.0
2015-05-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-05-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 05:00:00,0.0,0.0,0.007,0.019,0.012,0.017,0.034,0.012,0.019,0.02,0.026,0.014,0.03,0.04,0.017,0.017,0.024,0.028,0.015,0.012,0.001,0.001
2015-08-21 06:00:00,0.035,0.021,0.105,0.136,0.117,0.141,0.153,0.102,0.152,0.157,0.17,0.131,0.152,0.173,0.139,0.144,0.154,0.166,0.129,0.108,0.031,0.06
2015-08-21 07:00:00,0.152,0.104,0.283,0.3,0.293,0.314,0.258,0.261,0.328,0.341,0.34,0.31,0.318,0.293,0.31,0.319,0.312,0.322,0.303,0.274,0.178,0.204
2015-08-21 08:00:00,0.31,0.217,0.444,0.449,0.46,0.475,0.356,0.424,0.489,0.498,0.487,0.469,0.427,0.408,0.468,0.486,0.417,0.461,0.465,0.412,0.354,0.329
2015-08-21 09:00:00,0.475,0.348,0.556,0.569,0.593,0.6,0.441,0.56,0.613,0.601,0.576,0.601,0.566,0.469,0.595,0.609,0.531,0.558,0.594,0.556,0.51,0.433
2015-08-21 10:00:00,0.605,0.458,0.647,0.628,0.68,0.68,0.475,0.604,0.678,0.617,0.599,0.683,0.561,0.47,0.677,0.672,0.566,0.592,0.678,0.629,0.618,0.482
2015-08-21 11:00:00,0.665,0.526,0.696,0.628,0.699,0.713,0.516,0.661,0.567,0.461,0.518,0.685,0.539,0.451,0.673,0.562,0.514,0.59,0.679,0.694,0.677,0.431
2015-08-21 12:00:00,0.659,0.526,0.704,0.512,0.57,0.669,0.338,0.608,0.385,0.324,0.352,0.44,0.368,0.391,0.63,0.395,0.319,0.53,0.539,0.606,0.694,0.39
2015-08-21 13:00:00,0.609,0.481,0.659,0.465,0.464,0.578,0.277,0.59,0.327,0.357,0.314,0.327,0.332,0.345,0.494,0.364,0.261,0.439,0.515,0.637,0.676,0.397
2015-08-21 14:00:00,0.518,0.439,0.556,0.342,0.321,0.39,0.238,0.478,0.208,0.216,0.242,0.214,0.188,0.226,0.38,0.198,0.171,0.333,0.365,0.53,0.613,0.364
2015-08-21 15:00:00,0.384,0.377,0.416,0.258,0.251,0.244,0.128,0.374,0.164,0.146,0.17,0.21,0.131,0.159,0.3,0.177,0.12,0.207,0.299,0.405,0.509,0.299
2015-08-21 16:00:00,0.248,0.287,0.254,0.147,0.142,0.133,0.06,0.193,0.102,0.065,0.107,0.148,0.065,0.087,0.178,0.109,0.07,0.118,0.177,0.227,0.373,0.216
2015-08-21 17:00:00,0.137,0.186,0.096,0.057,0.05,0.059,0.022,0.079,0.038,0.026,0.036,0.053,0.019,0.022,0.067,0.042,0.021,0.047,0.073,0.091,0.203,0.106
2015-08-21 18:00:00,0.04,0.087,0.01,0.006,0.006,0.008,0.0,0.01,0.003,0.001,0.001,0.005,0.0,0.0,0.01,0.003,0.001,0.003,0.009,0.013,0.049,0.021
2015-08-21 19:00:00,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-08-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 05:00:00,0.0,0.0,0.01,0.016,0.009,0.012,0.029,0.008,0.014,0.019,0.02,0.012,0.028,0.032,0.018,0.016,0.022,0.029,0.01,0.01,0.001,0.0
2015-08-22 06:00:00,0.032,0.021,0.094,0.105,0.099,0.078,0.121,0.093,0.085,0.134,0.119,0.111,0.115,0.143,0.115,0.123,0.094,0.152,0.085,0.106,0.029,0.053
2015-08-22 07:00:00,0.179,0.115,0.235,0.249,0.24,0.225,0.282,0.249,0.237,0.242,0.287,0.222,0.285,0.28,0.275,0.241,0.249,0.301,0.206,0.267,0.173,0.182
2015-08-22 08:00:00,0.348,0.249,0.387,0.384,0.382,0.389,0.36,0.414,0.386,0.414,0.39,0.368,0.426,0.423,0.419,0.416,0.331,0.421,0.33,0.42,0.353,0.339
2015-08-22 09:00:00,0.491,0.382,0.511,0.492,0.479,0.528,0.472,0.527,0.442,0.519,0.427,0.52,0.588,0.481,0.53,0.529,0.376,0.508,0.458,0.553,0.529,0.444
2015-08-22 10:00:00,0.606,0.479,0.591,0.544,0.538,0.496,0.554,0.549,0.468,0.629,0.479,0.589,0.603,0.533,0.561,0.598,0.411,0.535,0.542,0.623,0.649,0.511
2015-08-22 11:00:00,0.61,0.536,0.581,0.573,0.536,0.491,0.584,0.608,0.516,0.659,0.515,0.535,0.554,0.605,0.499,0.66,0.608,0.568,0.593,0.627,0.712,0.568
2015-08-22 12:00:00,0.56,0.56,0.512,0.51,0.494,0.462,0.474,0.431,0.49,0.569,0.439,0.484,0.526,0.586,0.472,0.637,0.624,0.507,0.55,0.529,0.726,0.551
2015-08-22 13:00:00,0.495,0.537,0.457,0.467,0.492,0.498,0.419,0.394,0.39,0.505,0.432,0.469,0.447,0.48,0.442,0.522,0.539,0.503,0.519,0.409,0.705,0.464
2015-08-22 14:00:00,0.41,0.481,0.39,0.387,0.416,0.489,0.32,0.347,0.355,0.382,0.353,0.436,0.32,0.389,0.355,0.409,0.404,0.421,0.425,0.324,0.643,0.399
2015-08-22 15:00:00,0.348,0.408,0.31,0.276,0.286,0.335,0.201,0.266,0.263,0.246,0.264,0.258,0.223,0.242,0.289,0.235,0.239,0.253,0.308,0.29,0.535,0.324
2015-08-22 16:00:00,0.253,0.319,0.201,0.17,0.214,0.161,0.109,0.192,0.167,0.144,0.153,0.147,0.118,0.088,0.202,0.132,0.145,0.119,0.192,0.215,0.389,0.222
2015-08-22 17:00:00,0.138,0.209,0.082,0.055,0.077,0.054,0.026,0.079,0.049,0.049,0.041,0.038,0.03,0.027,0.064,0.034,0.028,0.034,0.059,0.085,0.209,0.109
2015-08-22 18:00:00,0.038,0.093,0.009,0.004,0.007,0.003,0.0,0.009,0.002,0.001,0.001,0.004,0.0,0.0,0.006,0.002,0.0,0.001,0.005,0.009,0.046,0.02
2015-08-22 19:00:00,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 05:00:00,0.0,0.0,0.005,0.014,0.009,0.015,0.021,0.008,0.016,0.017,0.017,0.012,0.025,0.024,0.013,0.014,0.02,0.015,0.011,0.009,0.0,0.0
2015-08-23 06:00:00,0.031,0.02,0.099,0.102,0.099,0.119,0.096,0.095,0.1,0.146,0.096,0.109,0.123,0.113,0.093,0.12,0.106,0.087,0.1,0.1,0.028,0.051
2015-08-23 07:00:00,0.172,0.115,0.281,0.24,0.26,0.267,0.19,0.232,0.205,0.331,0.164,0.289,0.27,0.231,0.226,0.305,0.267,0.182,0.253,0.271,0.174,0.206
2015-08-23 08:00:00,0.34,0.253,0.456,0.379,0.42,0.392,0.301,0.399,0.38,0.495,0.292,0.423,0.44,0.328,0.366,0.468,0.421,0.298,0.377,0.432,0.357,0.393
2015-08-23 09:00:00,0.496,0.383,0.58,0.496,0.555,0.492,0.405,0.547,0.497,0.609,0.394,0.542,0.531,0.454,0.42,0.588,0.514,0.394,0.518,0.549,0.524,0.484
2015-08-23 10:00:00,0.6,0.481,0.656,0.57,0.651,0.469,0.514,0.646,0.558,0.629,0.495,0.661,0.606,0.524,0.482,0.584,0.557,0.5,0.59,0.619,0.636,0.514
2015-08-23 11:00:00,0.641,0.543,0.648,0.564,0.68,0.5,0.427,0.68,0.472,0.541,0.457,0.672,0.462,0.448,0.501,0.616,0.445,0.467,0.618,0.653,0.684,0.508
2015-08-23 12:00:00,0.636,0.559,0.59,0.561,0.651,0.568,0.391,0.648,0.468,0.511,0.373,0.673,0.427,0.392,0.56,0.636,0.467,0.44,0.638,0.667,0.7,0.488
2015-08-23 13:00:00,0.567,0.529,0.482,0.465,0.608,0.501,0.349,0.562,0.438,0.451,0.348,0.516,0.29,0.296,0.495,0.551,0.311,0.355,0.498,0.522,0.692,0.473
2015-08-23 14:00:00,0.451,0.472,0.386,0.348,0.492,0.293,0.193,0.423,0.334,0.264,0.259,0.45,0.259,0.167,0.325,0.421,0.196,0.23,0.428,0.381,0.628,0.402
2015-08-23 15:00:00,0.356,0.395,0.279,0.269,0.37,0.297,0.146,0.352,0.272,0.204,0.189,0.322,0.182,0.093,0.242,0.32,0.17,0.163,0.326,0.295,0.523,0.305
2015-08-23 16:00:00,0.253,0.289,0.159,0.147,0.209,0.141,0.091,0.188,0.148,0.154,0.104,0.173,0.086,0.071,0.111,0.171,0.093,0.083,0.175,0.182,0.376,0.218
2015-08-23 17:00:00,0.136,0.172,0.072,0.053,0.076,0.057,0.022,0.087,0.05,0.045,0.031,0.059,0.027,0.026,0.041,0.053,0.032,0.025,0.061,0.074,0.196,0.111
2015-08-23 18:00:00,0.035,0.067,0.01,0.004,0.005,0.004,0.0,0.006,0.002,0.001,0.001,0.003,0.0,0.0,0.005,0.002,0.0,0.001,0.004,0.008,0.044,0.016
2015-08-23 19:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
