hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-08-22 02:00:00,3.95,3.96,3.98,3.84,3.98,3.99,3.93,4.01,4.12,3.97,3.64,3.92,4.05,3.94,3.86,3.93,3.92
2012-08-22 03:00:00,3.92,3.9,3.96,3.82,3.96,3.93,3.88,3.95,4.07,3.92,3.63,3.92,4.08,3.87,3.84,3.92,3.87
2012-08-22 04:00:00,3.9,3.89,3.95,3.8,3.95,3.87,3.82,3.93,4.04,3.87,3.67,3.91,4.06,3.88,3.83,3.93,3.85
2012-08-22 05:00:00,3.92,3.91,3.95,3.88,3.96,3.91,3.86,3.94,4.0,3.88,3.72,3.93,4.04,3.89,3.85,3.92,3.86
2012-08-22 06:00:00,3.97,3.97,4.04,3.95,3.98,3.96,3.91,3.97,4.09,3.94,3.78,3.96,4.06,3.95,3.93,3.99,3.91
2012-08-22 07:00:00,4.04,4.02,4.18,3.99,4.03,4.06,4.04,4.01,4.21,3.94,3.84,3.97,4.17,4.07,4.03,4.09,3.95
2012-08-22 08:00:00,4.12,4.11,4.3,3.99,4.06,4.16,4.16,4.1,4.37,4.01,3.88,4.0,4.24,4.17,4.14,4.18,3.99
2012-08-22 09:00:00,4.21,4.2,4.38,3.97,4.13,4.27,4.29,4.23,4.42,4.2,3.96,4.03,4.35,4.22,4.22,4.26,4.02
2012-08-22 10:00:00,4.28,4.3,4.44,4.06,4.18,4.33,4.36,4.33,4.4,4.25,4.02,4.06,4.44,4.28,4.3,4.34,4.05
2012-08-22 11:00:00,4.34,4.36,4.5,4.15,4.25,4.38,4.41,4.4,4.39,4.25,4.13,4.11,4.48,4.41,4.32,4.39,4.09
2012-08-22 12:00:00,4.37,4.42,4.53,4.23,4.3,4.4,4.44,4.48,4.51,4.28,4.16,4.13,4.47,4.43,4.29,4.42,4.11
2012-08-22 13:00:00,4.41,4.45,4.52,4.32,4.33,4.47,4.47,4.51,4.49,4.32,4.25,4.14,4.5,4.43,4.3,4.46,4.09
2012-08-22 14:00:00,4.4,4.44,4.47,4.36,4.37,4.51,4.46,4.53,4.5,4.32,4.25,4.12,4.47,4.4,4.28,4.47,4.09
2012-08-22 15:00:00,4.39,4.42,4.51,4.4,4.37,4.52,4.43,4.51,4.55,4.31,4.18,4.11,4.42,4.36,4.22,4.47,4.08
2012-08-22 16:00:00,4.36,4.41,4.47,4.37,4.35,4.5,4.38,4.48,4.54,4.27,4.18,4.07,4.4,4.42,4.13,4.41,4.03
2012-08-22 17:00:00,4.28,4.33,4.4,4.28,4.3,4.43,4.28,4.39,4.47,4.19,4.08,4.0,4.38,4.33,4.04,4.34,3.98
2012-08-22 18:00:00,4.16,4.21,4.25,4.13,4.21,4.25,4.18,4.21,4.29,4.13,3.94,3.93,4.24,4.23,3.95,4.24,3.95
2012-08-22 19:00:00,4.06,4.08,4.05,4.02,4.14,4.12,4.1,4.11,4.13,4.09,3.87,3.86,4.08,4.11,3.84,4.15,3.93
2012-08-22 20:00:00,3.99,4.0,4.11,3.98,4.12,4.05,4.04,4.0,4.04,4.04,3.77,3.81,3.99,4.02,3.8,4.09,3.86
2012-08-22 21:00:00,3.94,3.98,4.01,3.92,4.07,3.98,3.98,3.95,3.96,3.98,3.69,3.77,4.0,3.97,3.76,4.04,3.8
2012-08-22 22:00:00,3.9,3.99,3.92,3.9,4.05,3.94,3.9,3.92,3.92,3.92,3.62,3.72,3.91,3.91,3.73,4.02,3.8
2012-08-22 23:00:00,3.87,4.0,3.87,3.87,4.02,3.92,3.86,3.89,3.87,3.89,3.62,3.68,3.84,3.87,3.73,4.0,3.8
2012-08-23 00:00:00,3.84,3.93,3.87,3.85,3.97,3.9,3.81,3.82,3.86,3.87,3.56,3.66,3.82,3.84,3.72,3.98,3.82
2012-08-23 01:00:00,3.82,3.87,3.83,3.82,3.96,3.89,3.76,3.82,3.88,3.83,3.56,3.66,3.82,3.81,3.72,3.95,3.8
2012-08-23 02:00:00,3.81,3.85,3.84,3.79,3.93,3.89,3.73,3.81,3.91,3.8,3.61,3.67,3.85,3.77,3.72,3.96,3.81
2012-08-23 03:00:00,3.8,3.86,3.84,3.77,3.9,3.88,3.71,3.78,3.86,3.75,3.61,3.67,3.82,3.76,3.74,3.93,3.81
2012-08-23 04:00:00,3.79,3.86,3.83,3.76,3.87,3.88,3.69,3.79,3.92,3.75,3.58,3.7,3.81,3.75,3.75,3.88,3.78
2012-08-23 05:00:00,3.85,3.89,3.86,3.87,3.87,3.91,3.74,3.89,3.98,3.82,3.71,3.75,3.88,3.83,3.79,3.95,3.83
2012-08-23 06:00:00,3.99,4.05,4.02,4.03,3.95,4.1,3.95,4.01,4.15,3.98,3.83,3.85,4.05,3.95,3.86,4.03,3.88
2012-08-23 07:00:00,4.13,4.02,4.11,4.21,3.99,4.31,4.14,4.21,4.28,4.17,4.03,3.92,4.28,4.09,3.92,4.13,3.92
2012-08-23 08:00:00,4.23,3.93,4.25,4.34,4.09,4.45,4.32,4.36,4.4,4.34,4.12,3.96,4.44,4.3,4.04,4.12,4.0
2012-08-23 09:00:00,4.3,4.04,4.22,4.47,4.18,4.34,4.49,4.46,4.04,4.49,4.2,4.06,4.48,4.44,4.13,4.16,4.04
2012-08-23 10:00:00,4.33,4.22,4.25,4.54,4.26,4.1,4.61,4.47,4.06,4.61,4.25,4.13,4.37,4.53,4.23,4.18,4.1
2012-08-23 11:00:00,4.36,4.33,4.35,4.58,4.29,4.18,4.62,4.39,4.22,4.66,4.3,4.17,4.31,4.47,4.3,4.31,4.15
2012-08-23 12:00:00,4.39,4.32,4.4,4.58,4.32,4.32,4.57,4.39,4.26,4.67,4.3,4.18,4.36,4.56,4.34,4.35,4.19
2012-08-23 13:00:00,4.38,4.34,4.42,4.53,4.32,4.41,4.49,4.39,4.47,4.47,4.26,4.14,4.46,4.43,4.33,4.36,4.17
2012-08-23 14:00:00,4.4,4.32,4.46,4.48,4.29,4.4,4.52,4.45,4.57,4.41,4.22,4.12,4.53,4.49,4.34,4.36,4.17
2012-08-23 15:00:00,4.38,4.33,4.35,4.47,4.29,4.43,4.57,4.44,4.57,4.37,4.25,4.08,4.53,4.47,4.27,4.32,4.13
2012-08-23 16:00:00,4.35,4.32,4.34,4.46,4.27,4.39,4.51,4.42,4.47,4.34,4.24,4.04,4.45,4.49,4.17,4.31,4.09
2012-08-23 17:00:00,4.26,4.23,4.23,4.35,4.23,4.31,4.41,4.28,4.35,4.29,4.06,4.0,4.4,4.38,4.06,4.21,4.06
2012-08-23 18:00:00,4.15,4.12,4.11,4.25,4.13,4.19,4.27,4.17,4.25,4.18,3.93,3.94,4.29,4.27,3.96,4.09,3.95
2012-08-23 19:00:00,4.05,4.0,3.94,4.17,4.03,4.13,4.16,4.09,4.18,4.12,3.89,3.89,4.23,4.16,3.87,3.94,3.83
2012-08-23 20:00:00,3.98,3.91,3.87,4.16,3.97,4.04,4.05,4.01,4.08,4.1,3.79,3.86,4.13,4.09,3.82,3.88,3.78
2012-08-23 21:00:00,3.9,3.82,3.71,4.1,3.94,3.95,3.98,3.93,4.04,3.99,3.71,3.84,4.03,4.0,3.77,3.78,3.8
2012-08-23 22:00:00,3.84,3.78,3.65,4.03,3.84,3.81,3.89,3.85,3.98,3.95,3.65,3.82,3.94,4.04,3.73,3.7,3.77
2012-08-23 23:00:00,3.8,3.72,3.68,3.96,3.84,3.74,3.88,3.78,3.9,3.93,3.59,3.8,3.89,4.04,3.7,3.67,3.73
2012-08-24 00:00:00,3.76,3.7,3.64,3.9,3.77,3.66,3.83,3.71,3.79,3.91,3.57,3.79,3.91,3.99,3.68,3.68,3.72
2012-08-24 01:00:00,3.72,3.65,3.58,3.82,3.75,3.67,3.81,3.67,3.75,3.88,3.6,3.78,3.82,3.93,3.67,3.62,3.7
2012-08-24 02:00:00,3.69,3.62,3.66,3.75,3.73,3.58,3.8,3.63,3.72,3.84,3.53,3.76,3.79,3.83,3.66,3.59,3.67
2012-08-24 03:00:00,3.65,3.57,3.64,3.67,3.68,3.57,3.76,3.6,3.7,3.77,3.48,3.69,3.73,3.77,3.65,3.57,3.65
2012-08-24 04:00:00,3.63,3.55,3.56,3.63,3.62,3.55,3.75,3.57,3.72,3.75,3.47,3.65,3.72,3.7,3.63,3.57,3.64
2012-08-24 05:00:00,3.69,3.58,3.66,3.74,3.62,3.62,3.8,3.67,3.75,3.79,3.57,3.7,3.78,3.76,3.67,3.6,3.65
2012-08-24 06:00:00,3.81,3.7,3.8,3.89,3.76,3.8,3.89,3.81,3.91,3.85,3.71,3.77,3.88,3.9,3.77,3.73,3.74
2012-08-24 07:00:00,3.93,3.83,3.94,4.05,3.84,3.99,3.98,3.96,4.06,3.95,3.83,3.82,3.98,4.03,3.87,3.88,3.84
2012-08-24 08:00:00,4.03,3.97,3.99,4.16,3.95,4.1,4.08,4.08,4.19,4.04,3.93,3.89,4.08,4.12,3.93,4.0,3.89
2012-08-24 09:00:00,4.11,4.08,4.04,4.22,3.99,4.2,4.17,4.16,4.27,4.13,3.96,3.92,4.21,4.17,3.99,4.07,3.95
2012-08-24 10:00:00,4.16,4.14,4.06,4.26,4.06,4.23,4.23,4.18,4.35,4.23,4.03,3.94,4.3,4.26,4.03,4.11,4.0
2012-08-24 11:00:00,4.21,4.19,4.13,4.29,4.08,4.24,4.35,4.2,4.37,4.34,4.05,3.99,4.37,4.31,4.05,4.16,4.04
2012-08-24 12:00:00,4.25,4.25,4.19,4.24,4.13,4.28,4.4,4.25,4.42,4.4,4.1,4.01,4.39,4.35,4.08,4.19,4.1
2012-08-24 13:00:00,4.28,4.24,4.21,4.31,4.2,4.31,4.43,4.28,4.46,4.43,4.13,4.03,4.41,4.39,4.11,4.21,4.09
2012-08-24 14:00:00,4.26,4.27,4.18,4.31,4.2,4.32,4.36,4.27,4.47,4.31,4.09,4.05,4.41,4.4,4.12,4.21,4.09
2012-08-24 15:00:00,4.26,4.27,4.21,4.31,4.19,4.3,4.37,4.27,4.44,4.27,4.08,4.04,4.42,4.37,4.1,4.2,4.11
2012-08-24 16:00:00,4.23,4.24,4.13,4.27,4.17,4.26,4.36,4.22,4.41,4.25,4.03,4.02,4.38,4.36,4.08,4.17,4.08
2012-08-24 17:00:00,4.14,4.17,4.1,4.14,4.14,4.16,4.23,4.12,4.32,4.12,3.89,3.97,4.29,4.28,4.02,4.1,4.03
2012-08-24 18:00:00,3.97,3.97,3.92,3.88,4.01,4.01,4.09,3.91,4.11,4.05,3.68,3.89,4.12,4.08,3.89,3.93,3.92
2012-08-24 19:00:00,3.85,3.82,3.7,3.75,3.88,3.84,3.98,3.79,3.95,3.97,3.56,3.8,4.08,3.95,3.69,3.79,3.79
2012-08-24 20:00:00,3.75,3.73,3.53,3.67,3.77,3.71,3.91,3.66,3.85,3.91,3.49,3.72,3.98,3.88,3.62,3.67,3.76
2012-08-24 21:00:00,3.68,3.62,3.43,3.59,3.75,3.64,3.85,3.57,3.83,3.86,3.4,3.68,3.95,3.81,3.59,3.6,3.71
2012-08-24 22:00:00,3.64,3.57,3.35,3.57,3.72,3.58,3.83,3.51,3.81,3.83,3.37,3.67,3.92,3.75,3.58,3.56,3.66
2012-08-24 23:00:00,3.59,3.52,3.3,3.54,3.63,3.52,3.82,3.45,3.77,3.79,3.35,3.63,3.86,3.71,3.57,3.51,3.61
2012-08-25 00:00:00,3.56,3.51,3.26,3.49,3.61,3.48,3.76,3.4,3.7,3.78,3.33,3.61,3.81,3.68,3.56,3.48,3.54
2012-08-25 01:00:00,3.52,3.47,3.23,3.44,3.58,3.45,3.75,3.36,3.63,3.75,3.29,3.59,3.73,3.63,3.49,3.44,3.51
2012-08-25 02:00:00,3.49,3.45,3.21,3.42,3.54,3.45,3.76,3.32,3.6,3.7,3.28,3.57,3.73,3.58,3.45,3.43,3.46
2012-08-25 03:00:00,3.47,3.47,3.18,3.38,3.57,3.44,3.74,3.29,3.58,3.71,3.24,3.54,3.7,3.57,3.42,3.41,3.43
2012-08-25 04:00:00,3.47,3.46,3.2,3.39,3.58,3.48,3.73,3.28,3.52,3.7,3.25,3.51,3.68,3.59,3.45,3.42,3.42
2012-08-25 05:00:00,3.57,3.52,3.47,3.57,3.58,3.56,3.77,3.43,3.56,3.74,3.44,3.55,3.75,3.7,3.56,3.51,3.46
2012-08-25 06:00:00,3.74,3.64,3.64,3.82,3.59,3.75,3.89,3.66,3.76,3.84,3.69,3.67,3.9,3.9,3.71,3.68,3.58
2012-08-25 07:00:00,3.89,3.66,3.89,4.02,3.58,3.96,4.06,3.9,3.92,4.0,3.88,3.77,3.99,4.06,3.84,3.79,3.71
2012-08-25 08:00:00,4.01,3.78,4.01,4.15,3.6,4.08,4.24,4.08,4.15,4.17,4.0,3.89,4.12,4.19,3.91,3.82,3.75
2012-08-25 09:00:00,4.11,4.01,4.0,4.28,3.69,4.14,4.37,4.15,4.21,4.31,4.03,3.94,4.31,4.27,4.03,3.87,3.8
2012-08-25 10:00:00,4.17,4.22,3.89,4.32,3.78,4.17,4.49,4.15,4.26,4.45,4.1,3.92,4.43,4.38,4.06,3.93,3.83
2012-08-25 11:00:00,4.22,4.3,3.78,4.39,3.82,4.3,4.56,4.14,4.49,4.57,4.14,3.9,4.53,4.45,4.04,4.03,3.83
2012-08-25 12:00:00,4.24,4.36,3.62,4.44,3.86,4.44,4.62,4.16,4.54,4.54,4.09,3.9,4.59,4.54,4.02,4.08,3.83
2012-08-25 13:00:00,4.23,4.36,3.63,4.43,3.94,4.48,4.65,4.11,4.57,4.3,4.05,3.89,4.62,4.61,3.97,4.14,3.81
2012-08-25 14:00:00,4.24,4.37,3.66,4.4,3.93,4.48,4.69,4.13,4.59,4.38,3.98,3.85,4.6,4.62,3.95,4.15,3.81
2012-08-25 15:00:00,4.22,4.39,3.71,4.27,3.93,4.48,4.66,4.11,4.54,4.45,3.89,3.77,4.63,4.57,3.83,4.11,3.8
2012-08-25 16:00:00,4.16,4.36,3.75,4.25,3.93,4.39,4.4,4.09,4.58,4.41,3.85,3.71,4.52,4.52,3.76,4.07,3.78
2012-08-25 17:00:00,4.08,4.16,3.78,4.2,3.91,4.32,4.27,4.03,4.46,4.29,3.75,3.7,4.37,4.39,3.71,4.02,3.78
2012-08-25 18:00:00,3.99,4.04,3.71,4.07,3.88,4.19,4.17,3.92,4.36,4.15,3.7,3.69,4.23,4.19,3.68,3.95,3.74
2012-08-25 19:00:00,3.92,3.93,3.65,4.01,3.83,4.13,4.06,3.87,4.2,4.01,3.68,3.67,4.13,4.1,3.66,3.87,3.68
2012-08-25 20:00:00,3.89,3.94,3.64,4.0,3.79,3.98,3.99,3.83,4.13,3.96,3.65,3.66,4.18,4.03,3.65,3.84,3.66
2012-08-25 21:00:00,3.86,3.93,3.63,3.96,3.78,3.95,3.92,3.78,4.09,3.95,3.64,3.63,4.15,3.98,3.65,3.81,3.65
2012-08-25 22:00:00,3.82,3.9,3.61,3.94,3.77,3.91,3.92,3.77,4.04,3.91,3.61,3.62,3.97,3.97,3.65,3.8,3.64
2012-08-25 23:00:00,3.81,3.89,3.63,3.91,3.75,3.91,3.94,3.74,3.98,3.88,3.59,3.62,3.93,3.95,3.65,3.78,3.63
2012-08-26 00:00:00,3.81,3.88,3.63,3.91,3.75,3.89,3.93,3.73,4.04,3.89,3.57,3.62,4.0,3.96,3.63,3.77,3.61
2012-08-26 01:00:00,3.8,3.9,3.62,3.92,3.74,3.89,3.9,3.73,4.06,3.88,3.54,3.62,4.01,3.92,3.62,3.77,3.59
2012-08-26 02:00:00,3.8,3.94,3.62,3.87,3.74,3.92,3.9,3.76,4.02,3.85,3.52,3.62,3.96,3.95,3.58,3.78,3.55
2012-08-26 03:00:00,3.79,3.92,3.6,3.87,3.72,3.93,3.88,3.78,3.92,3.83,3.49,3.61,3.92,3.95,3.58,3.78,3.54
2012-08-26 04:00:00,3.79,3.9,3.6,3.89,3.71,3.93,3.88,3.78,3.92,3.82,3.49,3.62,3.92,3.89,3.56,3.78,3.55
2012-08-26 05:00:00,3.8,3.91,3.6,3.9,3.72,3.92,3.89,3.81,3.9,3.87,3.58,3.63,3.9,3.9,3.59,3.78,3.57
2012-08-26 06:00:00,3.85,3.98,3.63,3.92,3.75,3.94,4.0,3.84,3.89,3.99,3.62,3.67,3.96,3.91,3.66,3.8,3.6
2012-08-26 07:00:00,3.91,4.03,3.72,3.98,3.76,4.0,4.12,3.88,3.95,4.12,3.66,3.73,4.03,3.94,3.69,3.84,3.69
2012-08-26 08:00:00,3.96,4.07,3.85,4.01,3.84,4.09,4.2,3.93,4.07,4.27,3.69,3.78,4.01,4.01,3.74,3.87,3.75
2012-08-26 09:00:00,4.02,4.11,3.89,4.04,3.95,4.15,4.29,3.99,4.11,4.37,3.75,3.82,4.03,4.11,3.83,3.95,3.78
2012-08-26 10:00:00,4.08,4.18,3.93,4.13,4.03,4.2,4.37,4.07,4.17,4.44,3.82,3.85,4.1,4.12,3.91,4.0,3.82
2012-08-26 11:00:00,4.14,4.23,4.06,4.2,4.11,4.25,4.36,4.13,4.28,4.5,3.87,3.85,4.12,4.19,3.95,4.11,3.91
2012-08-26 12:00:00,4.17,4.28,4.11,4.25,4.18,4.27,4.31,4.17,4.25,4.52,3.92,3.87,4.16,4.23,3.97,4.17,3.96
2012-08-26 13:00:00,4.19,4.31,4.16,4.24,4.25,4.34,4.25,4.18,4.26,4.51,3.97,3.88,4.17,4.26,3.97,4.24,4.02
2012-08-26 14:00:00,4.21,4.33,4.19,4.27,4.25,4.34,4.23,4.2,4.36,4.42,4.0,3.92,4.19,4.23,3.99,4.26,4.07
2012-08-26 15:00:00,4.22,4.35,4.19,4.22,4.29,4.34,4.22,4.23,4.41,4.39,3.99,3.93,4.21,4.23,4.01,4.28,4.12
2012-08-26 16:00:00,4.18,4.33,4.16,4.18,4.25,4.33,4.17,4.18,4.36,4.25,3.99,3.91,4.18,4.21,4.01,4.27,4.12
2012-08-26 17:00:00,4.13,4.26,4.06,4.14,4.19,4.27,4.14,4.13,4.33,4.16,3.91,3.88,4.1,4.18,3.94,4.24,4.04
2012-08-26 18:00:00,4.01,4.12,3.92,4.03,4.07,4.09,4.06,3.99,4.19,4.08,3.75,3.79,4.04,4.04,3.8,4.08,3.93
2012-08-26 19:00:00,3.91,3.99,3.77,3.94,3.97,3.96,3.97,3.86,4.08,4.05,3.65,3.72,3.96,3.95,3.71,3.99,3.89
2012-08-26 20:00:00,3.83,3.93,3.7,3.86,3.86,3.89,3.87,3.76,4.03,3.96,3.61,3.69,3.87,3.91,3.64,3.93,3.82
2012-08-26 21:00:00,3.8,3.89,3.74,3.81,3.86,3.85,3.82,3.73,3.95,3.89,3.54,3.69,3.81,3.84,3.61,3.9,3.82
2012-08-26 22:00:00,3.78,3.98,3.79,3.77,3.88,3.83,3.75,3.69,3.91,3.83,3.46,3.69,3.79,3.75,3.59,3.88,3.79
2012-08-26 23:00:00,3.76,3.99,3.81,3.7,3.85,3.8,3.73,3.66,3.91,3.77,3.41,3.7,3.82,3.72,3.58,3.88,3.76
2012-08-27 00:00:00,3.75,3.94,3.81,3.64,3.83,3.79,3.73,3.66,3.92,3.72,3.4,3.72,3.82,3.66,3.6,3.85,3.74
2012-08-27 01:00:00,3.74,3.9,3.81,3.61,3.79,3.79,3.71,3.68,3.92,3.69,3.41,3.7,3.83,3.64,3.59,3.84,3.75
2012-08-27 02:00:00,3.73,3.89,3.8,3.59,3.77,3.8,3.71,3.69,3.85,3.66,3.42,3.71,3.81,3.65,3.6,3.83,3.73
2012-08-27 03:00:00,3.73,3.82,3.77,3.59,3.77,3.82,3.72,3.71,3.85,3.64,3.45,3.7,3.81,3.69,3.63,3.83,3.72
2012-08-27 04:00:00,3.73,3.78,3.78,3.63,3.77,3.81,3.68,3.74,3.87,3.63,3.45,3.69,3.82,3.66,3.68,3.82,3.69
2012-08-27 05:00:00,3.75,3.77,3.79,3.73,3.76,3.8,3.72,3.75,3.85,3.71,3.56,3.72,3.81,3.74,3.72,3.81,3.69
2012-08-27 06:00:00,3.8,3.78,3.83,3.8,3.77,3.81,3.89,3.77,3.81,3.88,3.65,3.77,3.8,3.85,3.76,3.82,3.73
2012-08-27 07:00:00,3.85,3.79,3.89,3.93,3.83,3.8,3.96,3.81,3.81,4.06,3.74,3.83,3.77,3.96,3.78,3.84,3.83
2012-08-27 08:00:00,3.9,3.82,3.94,4.08,3.96,3.84,4.02,3.85,3.9,4.18,3.8,3.87,3.79,4.02,3.81,3.88,3.92
2012-08-27 09:00:00,3.94,3.88,3.98,4.2,4.07,3.87,3.93,3.87,4.0,4.26,3.83,3.89,3.84,4.06,3.85,3.94,4.04
2012-08-27 10:00:00,4.0,3.97,4.04,4.26,4.15,3.96,3.92,3.9,4.03,4.32,3.87,3.96,3.9,4.01,3.9,4.02,4.15
2012-08-27 11:00:00,4.02,4.05,4.04,4.24,4.12,3.99,3.92,3.91,4.03,4.21,3.89,4.02,3.99,3.98,3.94,4.11,4.19
2012-08-27 12:00:00,4.05,4.06,4.2,4.2,4.17,4.0,3.94,3.95,4.04,4.21,3.91,4.07,3.99,3.95,3.97,4.14,4.14
2012-08-27 13:00:00,4.05,4.08,4.21,4.11,4.2,4.03,3.92,4.0,4.04,4.21,3.88,4.02,4.0,3.95,4.01,4.17,4.18
2012-08-27 14:00:00,4.03,4.08,4.21,3.98,4.13,4.04,3.88,4.02,4.06,4.1,3.89,3.99,3.98,3.97,4.03,4.17,4.09
2012-08-27 15:00:00,4.02,4.06,4.22,3.94,4.08,4.03,3.87,4.03,4.05,4.04,3.86,4.02,3.95,3.97,4.04,4.12,4.05
2012-08-27 16:00:00,3.97,4.03,4.19,3.92,3.95,3.99,3.82,4.0,4.03,3.98,3.87,3.89,3.92,3.92,4.01,4.07,4.01
2012-08-27 17:00:00,3.92,3.98,4.11,3.88,3.89,3.94,3.79,3.95,3.98,3.91,3.83,3.87,3.87,3.84,3.92,4.02,3.95
2012-08-27 18:00:00,3.86,3.89,3.99,3.85,3.82,3.86,3.76,3.9,3.93,3.85,3.78,3.81,3.82,3.81,3.83,3.94,3.87
2012-08-27 19:00:00,3.81,3.83,3.94,3.83,3.75,3.83,3.73,3.85,3.83,3.8,3.75,3.76,3.79,3.79,3.8,3.87,3.78
2012-08-27 20:00:00,3.78,3.79,3.89,3.8,3.73,3.81,3.72,3.83,3.83,3.75,3.68,3.71,3.78,3.77,3.76,3.82,3.76
2012-08-27 21:00:00,3.76,3.72,3.83,3.79,3.7,3.78,3.71,3.81,3.76,3.76,3.72,3.66,3.78,3.74,3.76,3.77,3.73
2012-08-27 22:00:00,3.73,3.68,3.78,3.79,3.7,3.76,3.7,3.8,3.71,3.75,3.69,3.64,3.72,3.74,3.69,3.74,3.73
2012-08-27 23:00:00,3.71,3.66,3.7,3.77,3.7,3.75,3.69,3.78,3.73,3.74,3.68,3.65,3.69,3.73,3.65,3.71,3.71
2012-08-28 00:00:00,3.7,3.66,3.67,3.77,3.71,3.7,3.68,3.74,3.69,3.72,3.66,3.64,3.7,3.72,3.66,3.71,3.7
2012-08-28 01:00:00,3.68,3.67,3.62,3.77,3.71,3.66,3.65,3.72,3.64,3.71,3.64,3.67,3.67,3.7,3.67,3.7,3.69
2012-08-28 02:00:00,3.67,3.67,3.62,3.76,3.69,3.62,3.65,3.68,3.65,3.69,3.69,3.69,3.64,3.69,3.65,3.7,3.64
2012-08-28 03:00:00,3.66,3.65,3.66,3.75,3.62,3.61,3.63,3.66,3.7,3.69,3.68,3.7,3.62,3.68,3.63,3.7,3.62
2012-08-28 04:00:00,3.64,3.63,3.66,3.73,3.58,3.61,3.61,3.62,3.71,3.67,3.66,3.69,3.62,3.65,3.61,3.69,3.58
2012-08-28 05:00:00,3.64,3.64,3.69,3.72,3.56,3.65,3.61,3.63,3.71,3.67,3.67,3.71,3.6,3.62,3.62,3.67,3.56
2012-08-28 06:00:00,3.67,3.66,3.71,3.73,3.58,3.7,3.62,3.67,3.72,3.67,3.7,3.72,3.62,3.66,3.66,3.68,3.61
2012-08-28 07:00:00,3.7,3.69,3.67,3.8,3.64,3.73,3.63,3.72,3.77,3.67,3.77,3.76,3.69,3.72,3.73,3.7,3.67
2012-08-28 08:00:00,3.74,3.71,3.68,3.87,3.7,3.72,3.68,3.75,3.79,3.68,3.86,3.76,3.72,3.8,3.78,3.74,3.71
2012-08-28 09:00:00,3.78,3.74,3.82,3.87,3.74,3.77,3.71,3.76,3.83,3.72,3.93,3.79,3.78,3.83,3.84,3.77,3.74
2012-08-28 10:00:00,3.81,3.78,3.81,3.83,3.8,3.8,3.76,3.81,3.9,3.77,3.9,3.79,3.81,3.83,3.86,3.81,3.78
2012-08-28 11:00:00,3.83,3.85,3.9,3.87,3.88,3.81,3.75,3.81,3.93,3.81,3.98,3.83,3.84,3.85,3.82,3.85,3.8
2012-08-28 12:00:00,3.86,3.92,3.9,3.89,3.91,3.87,3.81,3.83,3.91,3.76,3.79,3.83,3.89,3.82,3.87,3.89,3.82
2012-08-28 13:00:00,3.88,3.97,3.87,3.83,3.93,3.87,3.89,3.87,3.98,3.78,3.83,3.85,3.89,3.97,3.88,3.9,3.87
2012-08-28 14:00:00,3.88,3.97,3.85,3.86,3.92,3.9,3.9,3.85,3.99,3.82,3.81,3.87,3.87,3.91,3.89,3.91,3.87
2012-08-28 15:00:00,3.88,3.94,3.92,3.84,3.94,3.9,3.89,3.83,3.99,3.86,3.81,3.85,3.89,3.9,3.83,3.9,3.87
2012-08-28 16:00:00,3.85,3.92,3.86,3.77,3.95,3.84,3.82,3.81,3.96,3.83,3.83,3.83,3.88,3.85,3.81,3.86,3.86
2012-08-28 17:00:00,3.79,3.86,3.81,3.73,3.9,3.79,3.74,3.77,3.92,3.78,3.7,3.78,3.81,3.76,3.75,3.82,3.81
2012-08-28 18:00:00,3.68,3.7,3.7,3.71,3.77,3.66,3.62,3.69,3.79,3.66,3.65,3.73,3.67,3.64,3.67,3.64,3.69
2012-08-28 19:00:00,3.56,3.54,3.55,3.65,3.61,3.51,3.52,3.61,3.66,3.59,3.58,3.68,3.44,3.56,3.6,3.52,3.51
2012-08-28 20:00:00,3.48,3.47,3.49,3.6,3.56,3.38,3.43,3.56,3.53,3.53,3.51,3.64,3.36,3.47,3.54,3.41,3.42
2012-08-28 21:00:00,3.42,3.37,3.43,3.56,3.49,3.31,3.33,3.51,3.41,3.49,3.46,3.64,3.35,3.39,3.49,3.35,3.36
2012-08-28 22:00:00,3.38,3.28,3.32,3.51,3.44,3.25,3.32,3.47,3.33,3.42,3.41,3.62,3.32,3.34,3.45,3.3,3.32
2012-08-28 23:00:00,3.33,3.25,3.2,3.47,3.42,3.22,3.3,3.42,3.3,3.41,3.36,3.59,3.29,3.28,3.4,3.24,3.28
2012-10-28 00:00:00,3.38,3.42,3.15,3.24,3.43,3.41,3.62,3.22,3.44,3.57,3.11,3.48,3.52,3.35,3.33,3.39,3.33
2012-10-28 01:00:00,3.39,3.4,3.19,3.25,3.42,3.38,3.64,3.24,3.45,3.59,3.11,3.47,3.52,3.36,3.29,3.41,3.32
2012-10-28 02:00:00,3.39,3.37,3.18,3.26,3.41,3.35,3.69,3.25,3.47,3.63,3.11,3.48,3.53,3.36,3.27,3.39,3.31
2012-10-28 03:00:00,3.39,3.37,3.17,3.27,3.4,3.3,3.73,3.28,3.5,3.69,3.14,3.49,3.53,3.38,3.25,3.38,3.31
